Date,Close
1999-08-02,320122
1999-08-03,346313
1999-08-04,332345
1999-08-05,320122
1999-08-06,320122
1999-08-09,337585
1999-08-10,346313
1999-08-11,343404
1999-08-12,343986
1999-08-13,395205
1999-08-16,415577
1999-08-17,389968
1999-08-18,370178
1999-08-19,362030
1999-08-20,360866
1999-08-23,361448
1999-08-24,355045
1999-08-25,334674
1999-08-26,349225
1999-08-27,389968
1999-08-30,362030
1999-08-31,332345
1999-09-01,381819
1999-09-02,384148
1999-09-03,349225
1999-09-06,340494
1999-09-07,360866
1999-09-08,349225
1999-09-09,357956
1999-09-10,360284
1999-09-13,333510
1999-09-14,320122
1999-09-15,348642
1999-09-16,348061
1999-09-17,346313
1999-09-20,343404
1999-09-21,334674
1999-09-22,341076
1999-09-27,343404
1999-09-28,331181
1999-09-29,348642
1999-09-30,296841
1999-10-01,320122
1999-10-04,298587
1999-10-05,254352
1999-10-06,249695
1999-10-07,254934
1999-10-08,245039
1999-10-11,264828
1999-10-12,295677
1999-10-13,291019
1999-10-14,291019
1999-10-15,281125
1999-10-18,279380
1999-10-19,278215
1999-10-20,268320
1999-10-21,256099
1999-10-22,256099
1999-10-25,243293
1999-10-26,232816
1999-10-27,232816
1999-10-28,244456
1999-10-29,235727
1999-11-01,238636
1999-11-02,229905
1999-11-03,228160
1999-11-04,232234
1999-11-05,252023
1999-11-08,250277
1999-11-09,238636
1999-11-10,250277
1999-11-11,233398
1999-11-12,226996
1999-11-15,221174
1999-11-16,226996
1999-11-17,221174
1999-11-18,214773
1999-11-19,209534
1999-11-22,200804
1999-11-23,194983
1999-11-24,192072
1999-11-25,183341
1999-11-26,174612
1999-11-29,192072
1999-11-30,203714
1999-12-01,186253
1999-12-02,172284
1999-12-03,174612
1999-12-06,157150
1999-12-07,145510
1999-12-08,123973
1999-12-09,112914
1999-12-10,119318
1999-12-13,128048
1999-12-14,147255
1999-12-15,142598
1999-12-16,129212
1999-12-17,129795
1999-12-20,130958
1999-12-21,113496
1999-12-22,107677
1999-12-23,100690
1999-12-24,115825
1999-12-27,113496
1999-12-28,96617
2000-01-04,111169
2000-01-05,127466
2000-01-06,134451
2000-01-07,129212
2000-01-10,122228
2000-01-11,116407
2000-01-12,118734
2000-01-13,113496
2000-01-14,116407
2000-01-17,127466
2000-01-18,119318
2000-01-19,116407
2000-01-20,113496
2000-01-21,119318
2000-01-24,122228
2000-01-25,119318
2000-01-26,108258
2000-01-27,111751
2000-01-28,110005
2000-01-31,126301
2000-02-01,137942
2000-02-02,124555
