Date,Close
1999-08-02,29500
1999-08-03,29200
1999-08-04,28700
1999-08-05,29300
1999-08-06,29300
1999-08-09,29000
1999-08-10,28450
1999-08-11,29000
1999-08-12,29000
1999-08-13,28000
1999-08-16,28000
1999-08-17,26900
1999-08-18,26700
1999-08-19,26300
1999-08-20,26400
1999-08-23,26800
1999-08-24,28100
1999-08-25,28600
1999-08-26,28000
1999-08-27,28000
1999-08-30,27500
1999-08-31,27000
1999-09-01,24950
1999-09-02,25900
1999-09-03,26000
1999-09-06,26900
1999-09-07,26700
1999-09-08,26000
1999-09-09,25700
1999-09-10,25700
1999-09-13,25900
1999-09-14,26200
1999-09-15,25950
1999-09-16,25950
1999-09-17,25900
1999-09-20,25900
1999-09-21,26400
1999-09-22,25600
1999-09-27,24100
1999-09-28,23600
1999-09-29,22550
1999-09-30,21500
1999-10-01,22000
1999-10-04,21500
1999-10-05,21700
1999-10-06,22200
1999-10-07,22400
1999-10-08,21500
1999-10-11,22400
1999-10-12,23000
1999-10-13,25000
1999-10-14,25200
1999-10-15,24900
1999-10-18,23900
1999-10-19,23700
1999-10-20,24700
1999-10-21,24000
1999-10-22,23500
1999-10-25,23000
1999-10-26,23600
1999-10-27,23000
1999-10-28,23900
1999-10-29,24600
1999-11-01,25600
1999-11-02,25600
1999-11-03,25600
1999-11-04,25700
1999-11-05,25700
1999-11-08,25750
1999-11-09,26950
1999-11-10,26700
1999-11-11,27000
1999-11-12,26000
1999-11-15,25000
1999-11-16,25800
1999-11-17,26600
1999-11-18,26550
1999-11-19,27500
1999-11-22,27500
1999-11-23,27300
1999-11-24,27000
1999-11-25,25700
1999-11-26,25000
1999-11-29,24200
1999-11-30,26000
1999-12-01,24800
1999-12-02,24000
1999-12-03,24550
1999-12-06,23600
1999-12-07,21600
1999-12-08,21300
1999-12-09,21000
1999-12-10,22200
1999-12-13,21400
1999-12-14,21600
1999-12-15,21600
1999-12-16,21700
1999-12-17,21500
1999-12-20,20700
1999-12-21,20000
1999-12-22,18600
1999-12-23,17700
1999-12-24,18550
1999-12-27,18000
1999-12-28,20700
2000-01-04,21000
2000-01-05,21000
2000-01-06,20000
2000-01-07,19900
2000-01-10,19900
2000-01-11,19000
2000-01-12,18050
2000-01-13,18050
