Date,Close
2004-08-05,816
2004-08-06,806
2004-08-09,796
2004-08-10,729
2004-08-11,839
2004-08-12,814
2004-08-13,789
2004-08-16,766
2004-08-17,758
2004-08-18,777
2004-08-19,764
2004-08-20,784
2004-08-23,793
2004-08-24,787
2004-08-25,777
2004-08-26,780
2004-08-27,765
2004-08-30,764
2004-08-31,766
2004-09-01,766
2004-09-02,750
2004-09-03,726
2004-09-06,677
2004-09-07,682
2004-09-08,685
2004-09-09,679
2004-09-10,683
2004-09-13,702
2004-09-14,686
2004-09-15,710
2004-09-16,739
2004-09-17,773
2004-09-20,787
2004-09-21,802
2004-09-22,853
2004-09-23,866
2004-09-24,866
2004-09-30,887
2004-10-01,896
2004-10-04,923
2004-10-05,987
2004-10-06,960
2004-10-07,911
2004-10-08,911
2004-10-11,910
2004-10-12,897
2004-10-13,853
2004-10-14,876
2004-10-15,850
2004-10-18,800
2004-10-19,790
2004-10-20,889
2004-10-21,919
2004-10-22,872
2004-10-25,859
2004-10-26,878
2004-10-27,867
2004-10-28,855
2004-10-29,862
2004-11-01,840
2004-11-02,843
2004-11-03,851
2004-11-04,878
2004-11-05,887
2004-11-08,896
2004-11-09,890
2004-11-10,910
2004-11-11,901
2004-11-12,923
2004-11-15,969
2004-11-16,994
2004-11-17,986
2004-11-18,957
2004-11-19,976
2004-11-22,934
2004-11-23,937
2004-11-24,927
2004-11-25,1053
2004-11-26,1044
2004-11-29,1017
2004-11-30,1026
2004-12-01,1008
2004-12-02,1003
2004-12-03,1021
2004-12-06,1021
2004-12-07,1027
2004-12-08,1003
2004-12-09,982
2004-12-10,984
2004-12-13,948
2004-12-14,946
2004-12-15,957
2004-12-16,959
2004-12-17,953
2004-12-20,930
2004-12-21,948
2004-12-22,926
2004-12-23,926
2004-12-24,944
2004-12-27,969
2004-12-28,978
2004-12-29,926
2004-12-30,910
2005-01-03,889
2005-01-04,889
2005-01-05,928
2005-01-06,912
2005-01-07,891
2005-01-10,906
2005-01-11,944
2005-01-12,919
2005-01-13,923
2005-01-14,902
2005-01-17,992
2005-01-18,976
2005-01-19,992
2005-01-20,1140
2005-01-21,1206
2005-01-24,1188
2005-01-25,1202
2005-01-26,1297
2005-01-27,1176
2005-01-28,1229
2005-01-31,1411
2005-02-01,1336
2005-02-02,1213
2005-02-03,1231
2005-02-04,1190
2005-02-07,1233
2005-02-11,1238
2005-02-14,1275
2005-02-15,1268
2005-02-16,1391
2005-02-17,1338
2005-02-18,1300
2005-02-21,1334
2005-02-22,1300
2005-02-23,1252
2005-02-24,1286
2005-02-25,1268
2005-02-28,1275
2005-03-02,1252
2005-03-03,1277
2005-03-04,1242
2005-03-07,1202
2005-03-08,1190
2005-03-09,1186
2005-03-10,1176
2005-03-11,1167
2005-03-14,1202
2005-03-15,1161
2005-03-16,1161
2005-03-17,1195
2005-03-18,1204
2005-03-21,1179
2005-03-22,1153
2005-03-23,1147
2005-03-24,1140
2005-03-25,1136
2005-03-28,1144
2005-03-29,1161
2005-03-30,1284
2005-03-31,1284
2005-04-01,1357
2005-04-04,1357
2005-04-06,1277
2005-04-07,1297
2005-04-08,1277
2005-04-11,1281
2005-04-12,1293
2005-04-13,1311
2005-04-14,1329
2005-04-15,1318
2005-04-18,1231
2005-04-19,1213
2005-04-20,1245
2005-04-21,1297
2005-04-22,1336
2005-04-25,1354
2005-04-26,1345
2005-04-27,1400
2005-04-28,1375
2005-04-29,1393
2005-05-02,1384
2005-05-03,1336
2005-05-04,1340
2005-05-06,1379
2005-05-09,1368
2005-05-10,1343
2005-05-11,1279
2005-05-12,1295
2005-05-13,1265
2005-05-16,1272
2005-05-17,1265
2005-05-18,1256
2005-05-19,1270
2005-05-20,1286
2005-05-23,1293
2005-05-24,1325
2005-05-25,1331
2005-05-26,1329
2005-05-27,1366
2005-05-30,1368
2005-05-31,1368
2005-06-01,1361
2005-06-02,1359
2005-06-03,1338
2005-06-07,1322
2005-06-08,1391
2005-06-09,1375
2005-06-10,1389
2005-06-13,1382
2005-06-14,1391
2005-06-15,1368
2005-06-16,1373
2005-06-17,1375
2005-06-20,1366
2005-06-21,1352
2005-06-22,1366
2005-06-23,1368
2005-06-24,1393
2005-06-27,1373
2005-06-28,1391
2005-06-29,1411
2005-06-30,1411
2005-07-01,1404
2005-07-04,1436
2005-07-05,1432
2005-07-06,1464
2005-07-07,1493
2005-07-08,1477
2005-07-11,1471
2005-07-12,1459
2005-07-13,1427
2005-07-14,1443
2005-07-15,1455
2005-07-18,1457
2005-07-19,1480
2005-07-20,1482
2005-07-21,1514
2005-07-22,1507
2005-07-25,1502
2005-07-26,1509
2005-07-27,1498
2005-07-28,1498
2005-07-29,1484
2005-08-01,1484
2005-08-02,1455
2005-08-03,1436
2005-08-04,1425
2005-08-05,1436
2005-08-08,1457
2005-08-09,1462
2005-08-10,1459
2005-08-11,1448
2005-08-12,1418
2005-08-16,1429
2005-08-17,1423
2005-08-18,1402
2005-08-19,1436
2005-08-22,1464
2005-08-23,1464
2005-08-24,1434
2005-08-25,1436
2005-08-26,1420
2005-08-29,1379
2005-08-30,1423
2005-08-31,1439
2005-09-01,1505
2005-09-02,1514
2005-09-05,1512
2005-09-06,1527
2005-09-07,1560
2005-09-08,1550
2005-09-09,1550
2005-09-12,1557
2005-09-13,1564
2005-09-14,1564
2005-09-15,1548
2005-09-16,1566
2005-09-20,1607
2005-09-21,1596
2005-09-22,1733
2005-09-23,1781
2005-09-26,1756
2005-09-27,1756
2005-09-28,1753
2005-09-29,1749
2005-09-30,1744
2005-10-04,1721
2005-10-05,1733
2005-10-06,1733
2005-10-07,1733
2005-10-10,1710
2005-10-11,1699
2005-10-12,1733
2005-10-13,1733
2005-10-14,1742
2005-10-17,1710
2005-10-18,1730
2005-10-19,1705
2005-10-20,1696
2005-10-21,1680
2005-10-24,1683
2005-10-25,1694
2005-10-26,1687
2005-10-27,1639
2005-10-28,1637
2005-10-31,1619
2005-11-01,1594
2005-11-02,1614
2005-11-03,1614
2005-11-04,1626
2005-11-07,1616
2005-11-08,1605
2005-11-09,1664
2005-11-10,1669
2005-11-11,1662
2005-11-14,1687
2005-11-15,1710
2005-11-16,1733
2005-11-17,1730
2005-11-18,1730
2005-11-21,1708
2005-11-22,1660
2005-11-23,1710
2005-11-24,1840
2005-11-25,1840
2005-11-28,1840
2005-11-29,1929
2005-11-30,1836
2005-12-01,1865
2005-12-02,1851
2005-12-05,1824
2005-12-06,1803
2005-12-07,1740
2005-12-08,1803
2005-12-09,1824
2005-12-12,1826
2005-12-13,1826
2005-12-14,1961
2005-12-15,1924
2005-12-16,1924
2005-12-19,1959
2005-12-20,1990
2005-12-21,2006
2005-12-22,1965
2005-12-23,2006
2005-12-26,2022
2005-12-27,1938
2005-12-28,1961
2005-12-29,1888
2006-01-02,1890
2006-01-03,1895
2006-01-04,1888
2006-01-05,1892
2006-01-06,2018
2006-01-09,1950
2006-01-10,1920
2006-01-11,1890
2006-01-12,1892
2006-01-13,1938
2006-01-16,1876
2006-01-17,1874
2006-01-18,1824
2006-01-19,1819
2006-01-20,1824
2006-01-23,1801
2006-01-24,1774
2006-01-25,1781
2006-01-26,1824
2006-01-27,1819
2006-01-31,1842
2006-02-01,1840
2006-02-02,1781
2006-02-03,1733
2006-02-06,1701
2006-02-07,1730
2006-02-08,1769
2006-02-09,1815
2006-02-10,1815
2006-02-13,1801
2006-02-14,1797
2006-02-15,1767
2006-02-16,1776
2006-02-17,1778
2006-02-20,1712
2006-02-21,1733
2006-02-22,1824
2006-02-23,1865
2006-02-24,1902
2006-02-27,1831
2006-02-28,1824
2006-03-02,1760
2006-03-03,1719
2006-03-06,1701
2006-03-07,1664
2006-03-08,1687
2006-03-09,1753
2006-03-10,1788
2006-03-13,1842
2006-03-14,1824
2006-03-15,1892
2006-03-16,2120
2006-03-17,2171
2006-03-20,2050
2006-03-21,1972
2006-03-22,2029
2006-03-23,2018
2006-03-24,1911
2006-03-27,1858
2006-03-28,1797
2006-03-29,1765
2006-03-30,1836
2006-03-31,1851
2006-04-03,1819
2006-04-04,1855
2006-04-05,1829
2006-04-06,1779
2006-04-07,1739
2006-04-10,1714
2006-04-11,1792
2006-04-12,1749
2006-04-13,1789
2006-04-14,1807
2006-04-17,1817
2006-04-18,1829
2006-04-19,1784
2006-04-20,1729
2006-04-21,1737
2006-04-24,1749
2006-04-25,1719
2006-04-26,1707
2006-04-27,1807
2006-04-28,1847
2006-05-02,1910
2006-05-03,1804
2006-05-04,1855
2006-05-08,1817
2006-05-09,1822
2006-05-10,1819
2006-05-11,1792
2006-05-12,1794
2006-05-15,1717
2006-05-16,1717
2006-05-17,1797
2006-05-18,1719
2006-05-19,1729
2006-05-22,1714
2006-05-23,1679
2006-05-24,1654
2006-05-25,1647
2006-05-26,1779
2006-05-29,1722
2006-05-30,1779
2006-06-01,1752
2006-06-02,1774
2006-06-05,1782
2006-06-07,1734
2006-06-08,1717
2006-06-09,1727
2006-06-12,1717
2006-06-13,1654
2006-06-14,1664
2006-06-15,1772
2006-06-16,1792
2006-06-19,1679
2006-06-20,1677
2006-06-21,1707
2006-06-22,1729
2006-06-23,1704
2006-06-26,1679
2006-06-27,1722
2006-06-28,1707
2006-06-29,1704
2006-06-30,1614
2006-07-03,1672
2006-07-04,1672
2006-07-05,1657
2006-07-06,1804
2006-07-07,1784
2006-07-10,1767
2006-07-11,1757
2006-07-12,1792
2006-07-13,1817
2006-07-14,1905
2006-07-18,1922
2006-07-19,1895
2006-07-20,1892
2006-07-21,1850
2006-07-24,1835
2006-07-25,1905
2006-07-26,1960
2006-07-27,1940
2006-07-28,1880
2006-07-31,1905
2006-08-01,1902
2006-08-02,1902
2006-08-03,1880
2006-08-04,1829
2006-08-07,1799
2006-08-08,1767
2006-08-09,1822
2006-08-10,1804
2006-08-11,1814
2006-08-14,1804
2006-08-16,1779
2006-08-17,1767
2006-08-18,1855
2006-08-21,1870
2006-08-22,1817
2006-08-23,1789
2006-08-24,1759
2006-08-25,1827
2006-08-28,1822
2006-08-29,1779
2006-08-30,1809
2006-08-31,1779
2006-09-01,1784
2006-09-04,1779
2006-09-05,1767
2006-09-06,1717
2006-09-07,1672
2006-09-08,1687
2006-09-11,1707
2006-09-12,1709
2006-09-13,1727
2006-09-14,1744
2006-09-15,1742
2006-09-18,1749
2006-09-19,1784
2006-09-20,1767
2006-09-21,1772
2006-09-22,1774
2006-09-25,1777
2006-09-26,1762
2006-09-27,1759
2006-09-28,1747
2006-09-29,1752
