Date,Close
1999-08-02,1617
1999-08-03,1583
1999-08-04,1658
1999-08-05,1535
1999-08-06,1562
1999-08-09,1543
1999-08-10,1494
1999-08-11,1494
1999-08-12,1549
1999-08-13,1529
1999-08-16,1502
1999-08-17,1413
1999-08-18,1324
1999-08-19,1389
1999-08-20,1597
1999-08-23,1597
1999-08-24,1672
1999-08-25,1638
1999-08-26,1624
1999-08-27,1562
1999-08-30,1535
1999-08-31,1538
1999-09-01,1478
1999-09-02,1447
1999-09-03,1461
1999-09-06,1502
1999-09-07,1535
1999-09-08,1535
1999-09-09,1603
1999-09-10,1597
1999-09-13,1654
1999-09-14,1645
1999-09-15,1665
1999-09-16,1617
1999-09-17,1583
1999-09-20,1597
1999-09-21,1597
1999-09-22,1549
1999-09-27,1424
1999-09-28,1430
1999-09-29,1413
1999-09-30,1324
1999-10-01,1224
1999-10-04,1210
1999-10-05,1155
1999-10-06,1216
1999-10-07,1216
1999-10-08,1297
1999-10-11,1351
1999-10-12,1359
1999-10-13,1318
1999-10-14,1321
1999-10-15,1304
1999-10-18,1237
1999-10-19,1216
1999-10-20,1270
1999-10-21,1270
1999-10-22,1284
1999-10-25,1237
1999-10-26,1257
1999-10-27,1224
1999-10-28,1243
1999-10-29,1243
1999-11-01,1304
1999-11-02,1284
1999-11-03,1331
1999-11-04,1331
1999-11-05,1335
1999-11-08,1345
1999-11-09,1392
1999-11-10,1365
1999-11-11,1359
1999-11-12,1362
1999-11-15,1329
1999-11-16,1264
1999-11-17,1237
1999-11-18,1224
1999-11-19,1230
1999-11-22,1210
1999-11-23,1189
1999-11-24,1127
1999-11-25,1087
1999-11-26,1040
1999-11-29,1019
1999-11-30,1019
1999-12-01,1026
1999-12-02,1040
1999-12-03,1032
1999-12-06,985
1999-12-07,916
1999-12-08,869
1999-12-09,964
1999-12-10,1005
1999-12-13,1032
1999-12-14,1067
1999-12-15,1087
1999-12-16,1121
1999-12-17,1121
1999-12-20,1121
1999-12-21,1087
1999-12-22,985
1999-12-23,1019
1999-12-24,985
1999-12-27,968
1999-12-28,985
