Date,Close
1999-08-02,699
1999-08-03,707
1999-08-04,687
1999-08-05,660
1999-08-06,649
1999-08-09,642
1999-08-10,651
1999-08-11,656
1999-08-12,669
1999-08-13,663
1999-08-16,663
1999-08-17,660
1999-08-18,663
1999-08-19,665
1999-08-20,676
1999-08-23,704
1999-08-24,699
1999-08-25,658
1999-08-26,653
1999-08-27,663
1999-08-30,658
1999-08-31,658
1999-09-01,644
1999-09-02,651
1999-09-03,668
1999-09-06,685
1999-09-07,671
1999-09-08,676
1999-09-09,704
1999-09-10,712
1999-09-13,721
1999-09-14,716
1999-09-15,744
1999-09-16,797
1999-09-17,726
1999-09-20,757
1999-09-21,752
1999-09-22,704
1999-09-27,653
1999-09-28,627
1999-09-29,599
1999-09-30,613
1999-10-01,595
1999-10-04,586
1999-10-05,509
1999-10-06,536
1999-10-07,568
1999-10-08,563
1999-10-11,565
1999-10-12,570
1999-10-13,574
1999-10-14,577
1999-10-15,579
1999-10-18,541
1999-10-19,541
1999-10-20,556
1999-10-21,556
1999-10-22,586
1999-10-25,536
1999-10-26,522
1999-10-27,517
1999-10-28,532
1999-10-29,525
1999-11-01,525
1999-11-02,532
1999-11-03,532
1999-11-04,563
1999-11-05,554
1999-11-08,545
1999-11-09,536
1999-11-10,548
1999-11-11,572
1999-11-12,586
1999-11-15,622
1999-11-16,617
1999-11-17,649
1999-11-18,635
1999-11-19,627
1999-11-22,617
1999-11-23,586
1999-11-24,550
1999-11-25,517
1999-11-26,509
1999-11-29,517
1999-11-30,517
1999-12-01,509
1999-12-02,584
1999-12-03,538
1999-12-06,536
1999-12-07,527
1999-12-08,586
1999-12-09,674
1999-12-10,649
1999-12-13,716
1999-12-14,822
1999-12-15,752
1999-12-16,737
1999-12-17,668
1999-12-20,676
1999-12-21,631
1999-12-22,635
1999-12-23,640
1999-12-24,617
1999-12-27,563
1999-12-28,548
2000-01-04,597
2000-01-05,610
2000-01-06,558
2000-01-07,602
2000-01-10,643
2000-01-11,612
2000-01-12,575
2000-01-13,621
2000-01-14,565
2000-01-17,561
2000-01-18,543
2000-01-19,509
2000-01-20,506
2000-01-21,501
2000-01-24,517
2000-01-25,497
2000-01-26,488
2000-01-27,520
2000-01-28,513
2000-01-31,506
2000-02-01,497
2000-02-02,513
2000-02-03,506
2000-02-07,513
2000-02-08,511
2000-02-09,506
2000-02-10,497
2000-02-11,520
2000-02-14,492
2000-02-15,459
2000-02-16,451
2000-02-17,478
2000-02-18,534
2000-02-21,506
2000-02-22,500
2000-02-23,525
2000-02-24,525
2000-02-25,520
2000-02-28,572
2000-02-29,572
2000-03-02,612
2000-03-03,587
2000-03-06,612
2000-03-07,595
2000-03-08,589
2000-03-09,585
2000-03-10,621
2000-03-13,663
2000-03-14,612
2000-03-15,572
2000-03-16,582
2000-03-17,579
2000-03-20,564
2000-03-21,538
2000-03-22,543
2000-03-23,536
2000-03-24,538
2000-03-27,536
2000-03-28,575
2000-03-29,585
2000-03-30,556
2000-03-31,634
2000-04-03,556
2000-04-04,506
2000-04-06,478
2000-04-07,482
2000-04-10,495
2000-04-11,472
2000-04-12,474
2000-04-14,472
2000-04-17,414
2000-04-18,414
2000-04-19,414
2000-04-20,415
2000-04-21,421
2000-04-24,423
2000-04-25,410
2000-04-26,385
2000-04-27,367
2000-04-28,382
2000-05-02,414
2000-05-03,404
2000-05-04,414
2000-05-08,417
2000-05-09,421
2000-05-10,423
2000-05-12,428
2000-05-15,443
2000-05-16,426
2000-05-17,414
2000-05-18,391
2000-05-19,391
2000-05-22,367
2000-05-23,360
2000-05-24,359
2000-05-25,404
2000-05-26,396
2000-05-29,414
2000-05-30,441
2000-05-31,460
2000-06-01,464
2000-06-02,458
2000-06-05,460
2000-06-07,472
2000-06-08,455
2000-06-09,455
2000-06-12,488
2000-06-13,455
2000-06-14,455
2000-06-15,439
2000-06-16,439
2000-06-19,444
2000-06-20,446
2000-06-21,433
2000-06-22,420
2000-06-23,417
2000-06-26,426
2000-06-27,433
2000-06-28,433
2000-06-29,435
2000-06-30,441
2000-07-03,455
2000-07-04,459
2000-07-05,458
2000-07-06,458
2000-07-07,463
2000-07-10,469
2000-07-11,451
2000-07-12,451
2000-07-13,446
2000-07-14,438
2000-07-18,404
2000-07-19,377
2000-07-20,378
2000-07-21,380
2000-07-24,359
2000-07-25,364
2000-07-26,368
2000-07-27,365
2000-07-28,356
2000-07-31,349
2000-08-01,359
2000-08-02,363
2000-08-03,361
2000-08-04,361
2000-08-07,349
2000-08-08,352
2000-08-09,354
2000-08-10,357
2000-08-11,356
2000-08-14,372
2000-08-16,373
2000-08-17,367
2000-08-18,367
2000-08-21,359
2000-08-22,361
2000-08-23,357
2000-08-24,353
2000-08-25,359
2000-08-28,372
2000-08-29,372
2000-08-30,367
2000-08-31,363
2000-09-01,368
2000-09-04,389
2000-09-05,375
2000-09-06,380
2000-09-07,385
2000-09-08,368
2000-09-14,367
2000-09-15,377
2000-09-18,328
2000-09-19,358
2000-09-20,364
2000-09-21,362
2000-09-22,348
2000-09-25,359
2000-09-26,372
2000-09-27,370
2000-09-28,376
2000-09-29,375
2000-10-02,376
2000-10-04,386
2000-10-05,377
2000-10-06,376
2000-10-09,367
2000-10-10,366
2000-10-11,363
2000-10-12,385
2000-10-13,397
2000-10-16,433
2000-10-17,382
2000-10-18,377
2000-10-19,367
2000-10-20,376
2000-10-23,377
2000-10-24,434
2000-10-25,419
2000-10-26,414
2000-10-27,439
2000-10-30,433
2000-10-31,429
2000-11-01,438
2000-11-02,458
2000-11-03,482
2000-11-06,458
2000-11-07,460
2000-11-08,482
2000-11-09,488
2000-11-10,558
2000-11-13,641
2000-11-14,651
2000-11-15,634
2000-11-16,593
2000-11-17,610
2000-11-20,575
2000-11-21,575
2000-11-22,660
2000-11-23,561
2000-11-24,570
2000-11-27,565
2000-11-28,548
2000-11-29,482
2000-11-30,472
2000-12-01,504
2000-12-04,561
2000-12-05,624
2000-12-06,621
2000-12-07,674
2000-12-08,759
2000-12-11,795
2000-12-12,786
2000-12-13,836
2000-12-14,791
2000-12-15,676
2000-12-18,700
2000-12-19,658
2000-12-20,561
2000-12-21,553
2000-12-22,469
2000-12-26,469
2001-01-02,538
2001-01-03,618
2001-01-04,710
2001-01-05,720
2001-01-08,743
2001-01-09,743
2001-01-10,632
2001-01-11,656
2001-01-12,621
2001-01-15,626
2001-01-16,609
2001-01-17,639
2001-01-18,639
2001-01-19,644
2001-01-22,644
2001-01-26,641
2001-01-29,628
2001-01-30,631
2001-01-31,632
2001-02-01,651
2001-02-02,666
2001-02-05,639
2001-02-06,628
2001-02-07,589
2001-02-08,597
2001-02-09,601
2001-02-12,618
2001-02-13,609
2001-02-14,601
2001-02-15,611
2001-02-16,628
2001-02-19,616
2001-02-20,623
2001-02-21,605
2001-02-22,592
2001-02-23,601
2001-02-26,595
2001-02-27,595
2001-02-28,595
2001-03-02,567
2001-03-05,536
2001-03-06,534
2001-03-07,564
2001-03-08,559
2001-03-09,553
2001-03-12,524
2001-03-13,478
2001-03-14,512
2001-03-15,503
2001-03-16,493
2001-03-19,484
2001-03-20,484
2001-03-21,486
2001-03-22,473
2001-03-23,484
2001-03-26,503
2001-03-27,508
2001-03-28,491
2001-03-29,491
2001-03-30,489
2001-04-02,484
2001-04-03,469
2001-04-04,447
2001-04-06,449
2001-04-09,443
2001-04-10,443
2001-04-11,447
2001-04-12,459
2001-04-13,468
2001-04-16,465
2001-04-17,480
2001-04-18,489
2001-04-19,489
2001-04-20,475
2001-04-23,473
2001-04-24,470
2001-04-25,468
2001-04-26,464
2001-04-27,465
2001-04-30,480
2001-05-02,484
2001-05-03,503
2001-05-04,510
2001-05-07,512
2001-05-08,524
2001-05-09,517
2001-05-10,512
2001-05-11,508
2001-05-14,527
2001-05-15,517
2001-05-16,527
2001-05-17,538
2001-05-18,559
2001-05-21,571
2001-05-22,569
2001-05-23,579
2001-05-24,584
2001-05-25,584
2001-05-28,579
2001-05-29,579
2001-05-30,574
2001-05-31,592
2001-06-01,597
2001-06-04,616
2001-06-05,579
2001-06-07,574
2001-06-08,576
2001-06-11,564
2001-06-12,553
2001-06-13,562
2001-06-14,559
2001-06-15,580
2001-06-18,584
2001-06-19,590
2001-06-20,597
2001-06-21,599
2001-06-22,597
2001-06-25,599
2001-06-26,605
2001-06-27,621
2001-06-28,639
2001-06-29,644
2001-07-02,649
2001-07-03,649
2001-07-04,659
2001-07-05,637
2001-07-06,626
2001-07-09,621
2001-07-10,626
2001-07-11,569
2001-07-12,576
2001-07-13,584
2001-07-16,584
2001-07-18,592
2001-07-19,589
2001-07-20,571
2001-07-23,553
2001-07-24,543
2001-07-25,545
2001-07-26,562
2001-07-27,589
2001-07-30,564
2001-07-31,567
2001-08-01,589
2001-08-02,597
2001-08-03,597
2001-08-06,601
2001-08-07,597
2001-08-08,611
2001-08-09,599
2001-08-10,616
2001-08-13,623
2001-08-14,628
2001-08-16,623
2001-08-17,632
2001-08-20,632
2001-08-21,626
2001-08-22,621
2001-08-23,611
2001-08-24,659
2001-08-27,674
2001-08-28,651
2001-08-29,616
2001-08-30,626
2001-08-31,589
2001-09-03,569
2001-09-04,584
2001-09-05,597
2001-09-06,597
2001-09-07,605
2001-09-10,616
2001-09-11,634
2001-09-12,553
2001-09-13,595
2001-09-14,564
2001-09-17,510
2001-09-18,543
2001-09-19,545
2001-09-20,536
2001-09-21,522
2001-09-24,536
2001-09-25,522
2001-09-26,522
2001-09-27,527
2001-09-28,536
2001-10-04,557
2001-10-05,548
2001-10-08,543
2001-10-09,559
2001-10-10,554
2001-10-11,571
2001-10-12,589
2001-10-15,616
2001-10-16,611
2001-10-17,621
2001-10-18,606
2001-10-19,599
2001-10-22,601
2001-10-23,605
2001-10-24,601
2001-10-25,611
2001-10-26,609
2001-10-29,606
2001-10-30,597
2001-10-31,592
2001-11-01,606
2001-11-02,621
2001-11-05,632
2001-11-06,637
2001-11-07,637
2001-11-08,649
2001-11-09,649
2001-11-12,659
2001-11-13,644
2001-11-14,637
2001-11-15,639
2001-11-16,659
2001-11-19,663
2001-11-20,651
2001-11-21,651
2001-11-22,653
2001-11-23,659
2001-11-26,691
2001-11-27,674
2001-11-28,641
2001-11-29,641
2001-11-30,641
2001-12-03,649
2001-12-04,674
2001-12-05,689
2001-12-06,689
2001-12-07,724
2001-12-10,715
2001-12-11,720
2001-12-12,712
2001-12-13,704
2001-12-14,698
2001-12-17,694
2001-12-18,691
2001-12-19,694
2001-12-20,705
2001-12-21,710
2001-12-24,726
2001-12-26,733
2001-12-27,682
2001-12-28,695
2002-01-02,720
2002-01-03,739
2002-01-04,743
2002-01-07,731
2002-01-08,726
2002-01-09,733
2002-01-10,739
2002-01-11,757
2002-01-14,741
2002-01-15,733
2002-01-16,731
2002-01-17,739
2002-01-18,737
2002-01-21,743
2002-01-22,741
2002-01-23,762
2002-01-24,784
2002-01-25,789
2002-01-28,787
2002-01-29,776
2002-01-30,757
2002-01-31,766
2002-02-01,772
2002-02-04,766
2002-02-05,764
2002-02-06,762
2002-02-07,724
2002-02-08,743
2002-02-14,754
2002-02-15,819
2002-02-18,835
2002-02-19,821
2002-02-20,819
2002-02-21,864
2002-02-22,894
2002-02-25,907
2002-02-26,907
2002-02-27,954
2002-02-28,962
2002-03-04,941
2002-03-05,905
2002-03-06,880
2002-03-07,894
2002-03-08,936
2002-03-11,952
2002-03-12,934
2002-03-13,915
2002-03-14,898
2002-03-15,925
2002-03-18,925
2002-03-19,942
2002-03-20,960
2002-03-21,964
2002-03-22,982
2002-03-25,992
2002-03-26,987
2002-03-27,997
2002-03-28,1002
2002-03-29,997
2002-04-01,926
2002-04-02,907
2002-04-03,907
2002-04-04,916
2002-04-08,910
2002-04-09,894
2002-04-10,863
2002-04-11,894
2002-04-12,898
2002-04-15,898
2002-04-16,921
2002-04-17,921
2002-04-18,926
2002-04-19,921
2002-04-22,899
2002-04-23,936
2002-04-24,919
2002-04-25,852
2002-04-26,836
2002-04-29,809
2002-04-30,814
2002-05-02,823
2002-05-03,819
2002-05-06,809
2002-05-07,800
2002-05-08,809
2002-05-09,823
2002-05-10,809
2002-05-13,809
2002-05-14,768
2002-05-15,772
2002-05-16,757
2002-05-17,779
2002-05-20,759
2002-05-21,757
2002-05-22,749
2002-05-23,739
2002-05-24,749
2002-05-27,743
2002-05-28,724
2002-05-29,705
2002-05-30,710
2002-05-31,701
2002-06-03,679
2002-06-04,669
2002-06-05,660
2002-06-07,656
2002-06-10,666
2002-06-11,672
2002-06-12,686
2002-06-14,686
2002-06-17,698
2002-06-18,695
2002-06-19,663
2002-06-20,663
2002-06-21,653
2002-06-24,644
2002-06-25,634
2002-06-26,589
2002-06-27,592
2002-06-28,616
2002-07-02,644
2002-07-03,659
2002-07-04,691
2002-07-05,710
2002-07-08,707
2002-07-09,739
2002-07-10,733
2002-07-11,729
2002-07-12,739
2002-07-15,710
2002-07-16,705
2002-07-18,704
2002-07-19,715
2002-07-22,682
2002-07-23,695
2002-07-24,672
2002-07-25,672
2002-07-26,663
2002-07-29,666
2002-07-30,679
2002-07-31,684
2002-08-01,686
2002-08-02,686
2002-08-05,651
2002-08-06,656
2002-08-07,653
2002-08-08,656
2002-08-09,663
2002-08-12,660
2002-08-13,660
2002-08-14,669
2002-08-16,672
2002-08-19,669
2002-08-20,682
2002-08-21,663
2002-08-22,669
2002-08-23,669
2002-08-26,691
2002-08-27,682
2002-08-28,672
2002-08-29,660
2002-08-30,669
2002-09-02,698
2002-09-03,691
2002-09-04,682
2002-09-05,704
2002-09-06,691
2002-09-09,656
2002-09-10,659
2002-09-11,660
2002-09-12,659
2002-09-13,659
2002-09-16,659
2002-09-17,691
2002-09-18,679
2002-09-19,781
2002-09-23,784
2002-09-24,809
2002-09-25,689
2002-09-26,647
2002-09-27,626
2002-09-30,592
2002-10-01,614
2002-10-02,601
2002-10-04,621
2002-10-07,589
2002-10-08,579
2002-10-09,579
2002-10-10,557
2002-10-11,567
2002-10-14,579
2002-10-15,586
2002-10-16,579
2002-10-17,574
2002-10-18,597
2002-10-21,606
2002-10-22,592
2002-10-23,595
2002-10-24,579
2002-10-25,580
2002-10-28,599
2002-10-29,605
2002-10-30,592
2002-10-31,589
2002-11-01,579
2002-11-04,580
2002-11-05,580
2002-11-06,592
2002-11-07,590
2002-11-08,580
2002-11-11,574
2002-11-12,579
2002-11-13,571
2002-11-14,567
2002-11-15,569
2002-11-18,569
2002-11-19,586
2002-11-20,584
2002-11-21,586
2002-11-22,584
2002-11-25,580
2002-11-26,580
2002-11-27,586
2002-11-28,589
2002-11-29,592
2002-12-02,606
2002-12-03,606
2002-12-04,589
2002-12-05,595
2002-12-06,592
2002-12-09,592
2002-12-10,597
2002-12-11,597
2002-12-12,601
2002-12-13,597
2002-12-16,584
2002-12-17,590
2002-12-18,589
2002-12-20,584
2002-12-23,564
2002-12-24,564
2002-12-26,553
2002-12-27,529
2002-12-30,512
2003-01-02,516
2003-01-03,516
2003-01-06,510
2003-01-07,508
2003-01-08,508
2003-01-09,482
2003-01-10,468
2003-01-13,464
2003-01-14,464
2003-01-15,478
2003-01-16,469
2003-01-17,473
2003-01-20,484
2003-01-21,470
2003-01-22,459
2003-01-23,457
2003-01-24,442
2003-01-27,426
2003-01-28,426
2003-01-29,419
2003-01-30,426
2003-02-03,427
2003-02-04,429
2003-02-05,429
2003-02-06,429
2003-02-07,428
2003-02-10,420
2003-02-11,423
2003-02-12,423
2003-02-13,421
2003-02-14,420
2003-02-17,432
2003-02-18,434
2003-02-19,435
2003-02-20,438
2003-02-21,440
2003-02-24,441
2003-02-25,434
2003-02-26,431
2003-02-27,428
2003-02-28,423
2003-03-03,425
2003-03-04,419
2003-03-05,413
2003-03-06,409
2003-03-07,404
2003-03-10,404
2003-03-11,395
2003-03-12,394
2003-03-13,391
2003-03-14,396
2003-03-17,392
2003-03-18,402
2003-03-19,407
2003-03-20,429
2003-03-21,433
2003-03-24,442
2003-03-25,440
2003-03-26,460
2003-03-27,458
2003-03-28,451
2003-03-31,428
2003-04-01,423
2003-04-02,445
2003-04-03,470
2003-04-04,460
2003-04-07,503
2003-04-08,473
2003-04-09,484
2003-04-10,510
2003-04-11,512
2003-04-14,508
2003-04-15,508
2003-04-16,510
2003-04-17,499
2003-04-18,506
2003-04-21,506
2003-04-22,493
2003-04-23,517
2003-04-24,531
2003-04-25,486
2003-04-28,469
2003-04-29,478
2003-04-30,478
2003-05-02,475
2003-05-06,480
2003-05-07,480
2003-05-09,482
2003-05-12,499
2003-05-13,489
2003-05-14,491
2003-05-15,501
2003-05-16,503
2003-05-19,501
2003-05-20,506
2003-05-21,531
2003-05-22,529
2003-05-23,536
2003-05-26,541
2003-05-27,534
2003-05-28,527
2003-05-29,529
2003-05-30,524
2003-06-02,534
2003-06-03,531
2003-06-04,531
2003-06-05,524
2003-06-09,527
2003-06-10,522
2003-06-11,516
2003-06-12,517
2003-06-13,522
2003-06-16,512
2003-06-17,517
2003-06-18,516
2003-06-19,524
2003-06-20,519
2003-06-23,510
2003-06-24,506
2003-06-25,503
2003-06-26,491
2003-06-27,499
2003-06-30,499
2003-07-01,499
2003-07-02,499
2003-07-03,499
2003-07-04,508
2003-07-07,506
2003-07-08,508
2003-07-09,503
2003-07-10,503
2003-07-11,517
2003-07-14,527
2003-07-15,517
2003-07-16,501
2003-07-18,496
2003-07-21,491
2003-07-22,486
2003-07-23,499
2003-07-24,510
2003-07-25,508
2003-07-28,506
2003-07-29,516
2003-07-30,512
2003-07-31,516
2003-08-01,517
2003-08-04,527
2003-08-05,541
2003-08-06,527
2003-08-07,529
2003-08-08,531
2003-08-11,524
2003-08-12,524
2003-08-13,519
2003-08-14,522
2003-08-18,527
2003-08-19,529
2003-08-20,536
2003-08-21,550
2003-08-22,553
2003-08-25,541
2003-08-26,550
2003-08-27,548
2003-08-28,538
2003-08-29,548
2003-09-01,538
2003-09-02,536
2003-09-03,550
2003-09-04,554
2003-09-05,543
2003-09-08,543
2003-09-09,559
2003-09-15,562
2003-09-16,576
2003-09-17,574
2003-09-18,579
2003-09-19,574
2003-09-22,541
2003-09-23,531
2003-09-24,529
2003-09-25,529
2003-09-26,522
2003-09-29,527
2003-09-30,524
2003-10-01,522
2003-10-02,517
2003-10-06,522
2003-10-07,524
2003-10-08,522
2003-10-09,531
2003-10-10,536
2003-10-13,527
2003-10-14,522
2003-10-15,519
2003-10-16,527
2003-10-17,524
2003-10-20,529
2003-10-21,529
2003-10-22,522
2003-10-23,512
2003-10-24,517
2003-10-27,517
2003-10-28,524
2003-10-29,519
2003-10-30,510
2003-10-31,512
2003-11-03,508
2003-11-04,503
2003-11-05,508
2003-11-06,501
2003-11-07,503
2003-11-10,510
2003-11-11,503
2003-11-12,503
2003-11-13,510
2003-11-14,516
2003-11-17,506
2003-11-18,510
2003-11-19,501
2003-11-20,506
2003-11-21,508
2003-11-24,506
2003-11-25,506
2003-11-26,503
2003-11-27,508
2003-11-28,516
2003-12-01,512
2003-12-02,510
2003-12-03,524
2003-12-04,564
2003-12-05,557
2003-12-08,541
2003-12-09,538
2003-12-10,534
2003-12-11,538
2003-12-12,545
2003-12-15,559
2003-12-16,554
2003-12-17,554
2003-12-18,545
2003-12-19,541
2003-12-22,529
2003-12-23,522
2003-12-24,522
2003-12-26,522
2003-12-29,519
