Date,Close
1999-08-02,8511
1999-08-03,8801
1999-08-04,9501
1999-08-05,9401
1999-08-06,9401
1999-08-09,9401
1999-08-10,9401
1999-08-11,9401
1999-08-12,9171
1999-08-13,9551
1999-08-16,9401
1999-08-17,9411
1999-08-18,9291
1999-08-19,8891
1999-08-20,8701
1999-08-23,8701
1999-08-24,8801
1999-08-25,8801
1999-08-26,8701
1999-08-27,8611
1999-08-30,8481
1999-08-31,8351
1999-09-01,7881
1999-09-02,7871
1999-09-03,7871
1999-09-06,7871
1999-09-07,7801
1999-09-08,8051
1999-09-09,8001
1999-09-10,8001
1999-09-13,7851
1999-09-14,7851
1999-09-15,7831
1999-09-16,7731
1999-09-17,7731
1999-09-20,7621
1999-09-21,7701
1999-09-22,7601
1999-09-27,7441
1999-09-28,7401
1999-09-29,7351
1999-09-30,7381
1999-10-01,7401
1999-10-04,7401
1999-10-05,7501
1999-10-06,7501
1999-10-07,7881
1999-10-08,8001
1999-10-11,7931
1999-10-12,7901
1999-10-13,7951
1999-10-14,8481
1999-10-15,8901
1999-10-18,8301
1999-10-19,8291
1999-10-20,8501
1999-10-21,8401
1999-10-22,8501
1999-10-25,8501
1999-10-26,8491
1999-10-27,8491
1999-10-28,8401
1999-10-29,8391
1999-11-01,8501
1999-11-02,8401
1999-11-03,8001
1999-11-04,8061
1999-11-05,8391
1999-11-08,8251
1999-11-09,8501
1999-11-10,8381
1999-11-11,8381
1999-11-12,8581
1999-11-15,8491
1999-11-16,8481
1999-11-17,8291
1999-11-18,8291
1999-11-19,8251
1999-11-22,8251
1999-11-23,8451
1999-11-24,8451
1999-11-25,8401
1999-11-26,8381
1999-11-29,8151
1999-11-30,8261
1999-12-01,8261
1999-12-02,8251
1999-12-03,8201
1999-12-06,8201
1999-12-07,8231
1999-12-08,8151
1999-12-09,7941
1999-12-10,8501
1999-12-13,8451
1999-12-14,8251
1999-12-15,7971
1999-12-16,8171
1999-12-17,7901
1999-12-20,7881
1999-12-21,7521
1999-12-22,7331
1999-12-23,7031
1999-12-24,7291
1999-12-27,7251
1999-12-28,7001
2000-01-04,6551
2000-01-05,6701
2000-01-06,6651
2000-01-07,6501
2000-01-10,6961
2000-01-11,6671
2000-01-12,7001
2000-01-13,6981
2000-01-14,6981
2000-01-17,6951
2000-01-18,6951
2000-01-19,6631
2000-01-20,6301
2000-01-21,6561
2000-01-24,6401
2000-01-25,6601
2000-01-26,6491
2000-01-27,6551
2000-01-28,6531
2000-01-31,6451
2000-02-01,6301
2000-02-02,6501
2000-02-03,6681
2000-02-07,7101
2000-02-08,6801
2000-02-09,6811
2000-02-10,7001
2000-02-11,6711
2000-02-14,6701
2000-02-15,6301
2000-02-16,6001
2000-02-17,5951
2000-02-18,5881
2000-02-21,5580
2000-02-22,5450
2000-02-23,6131
2000-02-24,6201
2000-02-25,6061
2000-02-28,6201
2000-02-29,6501
2000-03-02,6591
2000-03-03,6201
2000-03-06,6221
2000-03-07,6071
2000-03-08,5991
2000-03-09,5981
2000-03-10,6081
2000-03-13,6001
2000-03-14,6191
2000-03-15,6251
2000-03-16,6001
2000-03-17,6101
2000-03-20,6031
2000-03-21,5961
2000-03-22,6131
2000-03-23,5911
2000-03-24,5940
2000-03-27,6001
2000-03-28,6701
2000-03-29,6451
2000-03-30,6741
2000-03-31,6671
2000-04-03,6831
2000-04-04,6751
2000-04-06,6551
2000-04-07,6501
2000-04-10,6711
2000-04-11,6711
2000-04-12,6851
2000-04-14,6851
2000-04-17,6401
2000-04-18,6601
2000-04-19,6801
2000-04-20,6701
2000-04-21,6781
2000-04-24,6801
2000-04-25,7401
2000-04-26,7241
2000-04-27,7011
2000-04-28,7191
2000-05-02,7051
2000-05-03,7141
2000-05-04,7061
2000-05-08,7091
2000-05-09,6911
2000-05-10,6811
2000-05-12,6851
2000-05-15,6701
2000-05-16,6801
2000-05-17,6771
2000-05-18,6701
2000-05-19,6901
2000-05-22,6701
2000-05-23,6791
2000-05-24,6901
2000-05-25,7011
2000-05-26,7151
2000-05-29,7401
2000-05-30,7591
2000-05-31,7801
2000-06-01,7801
2000-06-02,8301
2000-06-05,9541
2000-06-07,10001
2000-06-08,9451
2000-06-09,9201
2000-06-12,8891
2000-06-13,8631
2000-06-14,8431
2000-06-15,8251
2000-06-16,8111
2000-06-19,8121
2000-06-20,8101
2000-06-21,8051
2000-06-22,7981
2000-06-23,7951
2000-06-26,7851
2000-06-27,8191
2000-06-28,8681
2000-06-29,8361
2000-06-30,8461
2000-07-03,9351
2000-07-04,9131
2000-07-05,9051
2000-07-06,9381
2000-07-07,9301
2000-07-10,9481
2000-07-11,9401
2000-07-12,9301
2000-07-13,9101
2000-07-14,8821
