Date,Close
2013-04-08,145689
2013-04-09,149123
2013-04-10,150104
2013-04-11,166782
2013-04-12,171688
2013-04-15,174631
2013-04-16,167763
2013-04-17,166782
2013-04-18,163349
2013-04-19,162858
2013-04-22,159915
2013-04-23,153538
2013-04-24,141765
2013-04-25,144218
2013-04-26,142746
2013-04-29,140293
2013-04-30,146180
2013-05-02,145689
2013-05-03,159915
2013-05-06,163349
2013-05-07,159915
2013-05-08,160405
2013-05-09,156972
2013-05-10,161877
2013-05-13,161877
2013-05-14,157953
2013-05-15,153047
2013-05-16,150104
2013-05-20,145199
2013-05-21,153538
2013-05-22,150595
2013-05-23,147651
2013-05-24,148142
2013-05-27,147651
2013-05-28,151085
2013-05-29,150595
2013-05-30,145689
2013-05-31,139803
2013-06-03,132935
2013-06-04,124596
2013-06-05,122634
2013-06-07,126558
2013-06-10,124596
2013-06-11,130973
2013-06-12,129011
2013-06-13,128030
2013-06-14,124106
2013-06-17,121162
2013-06-18,117238
2013-06-19,110371
2013-06-20,107918
2013-06-21,109390
2013-06-24,113314
2013-06-25,108899
2013-06-26,111352
2013-06-27,114785
2013-06-28,116748
2013-07-01,120672
2013-07-02,122144
2013-07-03,119200
2013-07-04,121653
2013-07-05,124106
2013-07-08,120181
2013-07-09,117729
2013-07-10,116257
2013-07-11,117238
2013-07-12,117238
2013-07-15,124106
2013-07-16,124106
2013-07-17,125577
2013-07-18,134407
2013-07-19,134407
2013-07-22,136369
2013-07-23,134897
2013-07-24,133916
2013-07-25,130973
2013-07-26,134897
2013-07-29,131954
2013-07-30,131954
2013-07-31,139312
2013-08-01,137841
2013-08-02,136369
2013-08-05,142256
2013-08-06,143237
2013-08-07,141765
2013-08-08,145199
2013-08-09,143237
2013-08-12,139803
2013-08-13,138331
2013-08-14,139803
2013-08-16,135388
2013-08-19,135388
2013-08-20,129011
2013-08-21,125577
2013-08-22,122634
2013-08-23,123125
2013-08-26,127539
2013-08-27,121653
2013-08-28,121162
2013-08-29,122144
2013-08-30,119691
2013-09-02,124106
2013-09-03,127539
2013-09-04,126068
2013-09-05,123615
2013-09-06,119200
2013-09-09,116257
2013-09-10,115767
2013-09-11,120181
2013-09-12,121162
2013-09-13,121653
2013-09-16,124106
2013-09-17,126558
2013-09-23,123615
2013-09-24,126558
2013-09-25,129011
2013-09-26,131954
2013-09-27,132935
2013-09-30,131954
2013-10-01,126558
2013-10-02,128521
2013-10-04,129011
2013-10-07,124106
2013-10-08,123615
2013-10-10,127539
2013-10-11,127539
2013-10-14,124106
2013-10-15,121653
2013-10-16,112823
2013-10-17,109390
2013-10-18,113804
2013-10-21,112333
2013-10-22,115276
2013-10-23,118219
2013-10-24,114785
2013-10-25,118219
2013-10-28,117729
2013-10-29,117729
2013-10-30,120672
2013-10-31,122144
2013-11-01,121653
2013-11-04,117238
2013-11-05,116748
2013-11-06,112333
2013-11-07,112333
2013-11-08,112333
2013-11-11,110861
2013-11-12,110861
2013-11-13,108899
2013-11-14,113314
2013-11-15,114785
2013-11-18,112333
2013-11-19,111842
2013-11-20,110371
2013-11-21,108899
2013-11-22,108899
2013-11-25,110371
2013-11-26,111842
2013-11-27,109880
2013-11-28,111352
2013-11-29,111352
2013-12-02,112333
2013-12-03,109390
2013-12-04,111352
2013-12-05,110371
2013-12-06,106446
2013-12-09,103013
2013-12-10,103013
2013-12-11,102032
2013-12-12,102032
2013-12-13,103503
2013-12-16,100069
2013-12-17,99579
2013-12-18,98107
2013-12-19,97126
2013-12-20,96832
2013-12-23,97224
2013-12-24,98107
2013-12-26,98107
2013-12-27,98598
2013-12-30,97617
2014-01-02,103013
2014-01-03,103013
2014-01-06,103503
2014-01-07,105956
2014-01-08,108409
2014-01-09,109390
2014-01-10,108899
2014-01-13,108899
2014-01-14,110861
2014-01-15,111352
2014-01-16,110861
2014-01-17,107427
2014-01-20,108899
2014-01-21,107427
2014-01-22,109880
2014-01-23,108899
2014-01-24,110861
2014-01-27,112823
2014-01-28,113314
2014-01-29,113314
2014-02-03,111842
2014-02-04,111842
2014-02-05,105465
2014-02-06,102522
2014-02-07,100560
2014-02-10,103013
2014-02-11,102032
2014-02-12,104484
2014-02-13,105465
2014-02-14,105465
2014-02-17,104484
2014-02-18,109880
2014-02-19,108899
2014-02-20,110371
2014-02-21,114295
2014-02-24,112823
2014-02-25,110371
2014-02-26,111842
2014-02-27,114785
2014-02-28,117729
2014-03-03,118710
2014-03-04,119691
2014-03-05,116748
2014-03-06,121162
2014-03-07,119691
2014-03-10,119200
2014-03-11,121162
2014-03-12,121162
2014-03-13,123125
2014-03-14,121162
2014-03-17,118219
2014-03-18,119691
2014-03-19,122634
2014-03-20,121653
2014-03-21,118219
2014-03-24,115276
2014-03-25,115276
2014-03-26,115767
2014-03-27,115276
2014-03-28,114785
2014-03-31,114785
2014-04-01,118710
2014-04-02,121653
2014-04-03,118710
2014-04-04,119200
2014-04-07,115767
2014-04-08,111842
2014-04-09,114785
2014-04-10,116257
2014-04-11,117238
2014-04-14,117238
2014-04-15,116748
2014-04-16,106446
2014-04-17,106937
2014-04-18,107427
2014-04-21,108899
2014-04-22,107918
2014-04-23,104484
2014-04-24,103994
2014-04-25,102032
2014-04-28,103994
2014-04-29,103013
2014-04-30,103994
2014-05-02,101050
2014-05-07,100069
2014-05-08,101541
2014-05-09,103994
2014-05-12,103503
2014-05-13,103013
2014-05-14,103994
2014-05-15,94183
2014-05-16,94085
2014-05-19,95851
2014-05-20,97126
2014-05-21,96145
2014-05-22,96636
2014-05-23,96145
2014-05-26,94575
2014-05-27,94477
2014-05-28,94674
2014-05-29,96439
2014-05-30,97224
2014-06-02,97715
2014-06-03,98598
2014-06-05,101050
2014-06-09,99088
2014-06-10,100069
2014-06-11,103503
2014-06-12,101541
2014-06-13,98107
2014-06-16,98598
2014-06-17,96145
2014-06-18,101050
2014-06-19,101050
2014-06-20,103013
2014-06-23,103994
2014-06-24,107427
2014-06-25,106937
2014-06-26,110371
2014-06-27,106937
2014-06-30,105465
2014-07-01,104484
2014-07-02,106446
2014-07-03,105956
2014-07-04,106446
2014-07-07,103994
2014-07-08,101541
2014-07-09,100069
2014-07-10,100069
2014-07-11,99579
2014-07-14,101050
2014-07-15,101541
2014-07-16,101050
2014-07-17,101050
