Date,Close
2005-11-22,7016
2005-11-23,6658
2005-11-24,6684
2005-11-25,7194
2005-11-28,6735
2005-11-29,6684
2005-11-30,6684
2005-12-01,6658
2005-12-02,6888
2005-12-05,7143
2005-12-06,7016
2005-12-07,6990
2005-12-08,6862
2005-12-09,6709
2005-12-12,6505
2005-12-13,6276
2005-12-14,6276
2005-12-15,5919
2005-12-16,5281
2005-12-19,5408
2005-12-20,5383
2005-12-21,5510
2005-12-22,5689
2005-12-23,5306
2005-12-26,5332
2005-12-27,5153
2005-12-28,5010
2005-12-29,4888
2006-01-02,5092
2006-01-03,5128
2006-01-04,5306
2006-01-05,6021
2006-01-06,6327
2006-01-09,6276
2006-01-10,5816
2006-01-11,6123
2006-01-12,6327
2006-01-13,6378
2006-01-16,6454
2006-01-17,6225
2006-01-18,5944
2006-01-19,5893
2006-01-20,5816
2006-01-23,5510
2006-01-24,5408
2006-01-25,5510
2006-01-26,5510
2006-01-27,5816
2006-01-31,5919
2006-02-01,5612
2006-02-02,5357
2006-02-03,5128
2006-02-06,5204
2006-02-07,5357
2006-02-08,5332
2006-02-09,5306
2006-02-10,5255
2006-02-13,5408
2006-02-14,5536
2006-02-15,5408
2006-02-16,5408
2006-02-17,5383
2006-02-20,5357
2006-02-21,5332
2006-02-22,5357
2006-02-23,5510
2006-02-24,5459
2006-02-27,5357
2006-02-28,5383
2006-03-02,5357
2006-03-03,5383
2006-03-06,5357
2006-03-07,5434
2006-03-08,5816
2006-03-09,6021
2006-03-10,6174
2006-03-13,6225
2006-03-14,6225
2006-03-15,6709
2006-03-16,6480
2006-03-17,6556
2006-03-20,6352
2006-03-21,6429
2006-03-22,6327
2006-03-23,6735
2006-03-24,6760
2006-03-27,6684
2006-03-28,6429
2006-03-29,6429
2006-03-30,6505
2006-03-31,6709
2006-04-03,6735
2006-04-04,7067
2006-04-05,6964
2006-04-06,7118
2006-04-07,7475
2006-04-10,7271
2006-04-11,7143
2006-04-12,7424
2006-04-13,7424
2006-04-14,7424
2006-04-17,7373
2006-04-18,7373
2006-04-19,7577
2006-04-20,7628
2006-04-21,7628
2006-04-24,7602
2006-04-25,7500
2006-04-26,7271
2006-04-27,7449
2006-04-28,7398
2006-05-02,7271
2006-05-03,7322
2006-05-04,7398
2006-05-08,7398
2006-05-09,7398
2006-05-10,7398
2006-05-11,7322
2006-05-12,7296
2006-05-15,7118
2006-05-16,6505
2006-05-17,6607
2006-05-18,6633
2006-05-19,6888
2006-05-22,6633
2006-05-23,6658
2006-05-24,6505
2006-05-25,6582
2006-05-26,6505
2006-05-29,6327
2006-05-30,6607
2006-06-01,6454
2006-06-02,6531
2006-06-05,6429
2006-06-07,6250
2006-06-08,5868
2006-06-09,5868
2006-06-12,6021
2006-06-13,5842
2006-06-14,5816
2006-06-15,5842
2006-06-16,6021
2006-06-19,5944
2006-06-20,5740
2006-06-21,5612
2006-06-22,5612
2006-06-23,5612
2006-06-26,5612
2006-06-27,5612
2006-06-28,5485
2006-06-29,5357
2006-06-30,5066
2006-07-03,5204
2006-07-04,5102
2006-07-05,5281
2006-07-06,5255
2006-07-07,5332
2006-07-10,5536
2006-07-11,5510
2006-07-12,5561
2006-07-13,5459
2006-07-14,5357
2006-07-18,5408
2006-07-19,5357
2006-07-20,5587
2006-07-21,5561
2006-07-24,5561
2006-07-25,5663
2006-07-26,5689
2006-07-27,5740
2006-07-28,5663
2006-07-31,5842
2006-08-01,5816
2006-08-02,5919
2006-08-03,6097
2006-08-04,6123
2006-08-07,6174
2006-08-08,6225
2006-08-09,6225
2006-08-10,6174
2006-08-11,5970
2006-08-14,5970
2006-08-16,5919
2006-08-17,5816
2006-08-18,5765
2006-08-21,5587
2006-08-22,5893
2006-08-23,5944
2006-08-24,5893
2006-08-25,5893
2006-08-28,5868
2006-08-29,5868
2006-08-30,5868
2006-08-31,5970
2006-09-01,6072
2006-09-04,6123
2006-09-05,6123
2006-09-06,6046
2006-09-07,6174
2006-09-08,6123
2006-09-11,6046
2006-09-12,6021
2006-09-13,5816
2006-09-14,6046
2006-09-15,5995
2006-09-18,5970
2006-09-19,5970
2006-09-20,5970
2006-09-21,5995
2006-09-22,5995
2006-09-25,6097
2006-09-26,6123
2006-09-27,6225
2006-09-28,6097
2006-09-29,6123
2006-10-02,6225
2006-10-04,6123
2006-10-09,5970
2006-10-10,6021
2006-10-11,5944
2006-10-12,5970
2006-10-13,6097
2006-10-16,6123
2006-10-17,6454
2006-10-18,6429
2006-10-19,6454
2006-10-20,6480
2006-10-23,6480
2006-10-24,6531
2006-10-25,6480
2006-10-26,6429
2006-10-27,6378
2006-10-30,6046
2006-10-31,6352
2006-11-01,6378
2006-11-02,6378
2006-11-03,6480
2006-11-06,6633
2006-11-07,6633
2006-11-08,6531
2006-11-09,6607
2006-11-10,6505
2006-11-13,6556
2006-11-14,6480
2006-11-15,6531
2006-11-16,6505
2006-11-17,6480
2006-11-20,6505
2006-11-21,6531
2006-11-22,6480
2006-11-23,6505
2006-11-24,6505
2006-11-27,6760
2006-11-28,6786
2006-11-29,6786
2006-11-30,6735
2006-12-01,6735
2006-12-04,6658
2006-12-05,6633
2006-12-06,6786
2006-12-07,6913
2006-12-08,6939
2006-12-11,6990
2006-12-12,6913
2006-12-13,6888
2006-12-14,6888
2006-12-15,6888
2006-12-18,6786
2006-12-19,6786
2006-12-20,6888
2006-12-21,6837
2006-12-22,6556
2006-12-26,6378
2006-12-27,6378
2006-12-28,6582
2007-01-02,6582
2007-01-03,6327
2007-01-04,6327
2007-01-05,6301
2007-01-08,6174
2007-01-09,6174
2007-01-10,6148
2007-01-11,6301
2007-01-12,6429
2007-01-15,6531
2007-01-16,6582
2007-01-17,6531
2007-01-18,6531
2007-01-19,6148
2007-01-22,6148
2007-01-23,6123
2007-01-24,6250
2007-01-25,6327
2007-01-26,6352
2007-01-29,6327
2007-01-30,6174
2007-01-31,6276
2007-02-01,6352
2007-02-02,6327
2007-02-05,6480
2007-02-06,6480
2007-02-07,6327
2007-02-08,6454
2007-02-09,6378
2007-02-12,6378
2007-02-13,6327
2007-02-14,6352
2007-02-15,6327
2007-02-16,6327
2007-02-20,6378
2007-02-21,6225
2007-02-22,6225
2007-02-23,6225
2007-02-26,6148
2007-02-27,6123
2007-02-28,6021
2007-03-02,6021
2007-03-05,5970
2007-03-06,6174
2007-03-07,6072
2007-03-08,6174
2007-03-09,6174
2007-03-12,6123
2007-03-13,6021
2007-03-14,6123
2007-03-15,6123
2007-03-16,6097
2007-03-19,6148
2007-03-20,6123
2007-03-21,6072
2007-03-22,6072
2007-03-23,6021
2007-03-26,5995
2007-03-27,5995
2007-03-28,6072
2007-03-29,6072
2007-03-30,6072
2007-04-02,5995
2007-04-03,5893
2007-04-04,5893
2007-04-05,6097
2007-04-06,6072
2007-04-09,5970
2007-04-10,5995
2007-04-11,5995
2007-04-12,5893
2007-04-13,5944
2007-04-16,6046
2007-04-17,6072
2007-04-18,6225
2007-04-19,6123
2007-04-20,6148
2007-04-23,6199
2007-04-24,6174
2007-04-25,6556
2007-04-26,6633
2007-04-27,6505
2007-04-30,6582
2007-05-02,6582
2007-05-03,6760
2007-05-04,6709
2007-05-07,6786
2007-05-08,6658
2007-05-09,6786
2007-05-10,6837
2007-05-11,6786
2007-05-14,6837
2007-05-15,6837
2007-05-16,6837
2007-05-17,6837
2007-05-18,6837
2007-05-21,6990
2007-05-22,7041
2007-05-23,7220
2007-05-25,7398
2007-05-28,7373
2007-05-29,7322
2007-05-30,7322
2007-05-31,7322
2007-06-01,7118
2007-06-04,6964
2007-06-05,7092
2007-06-07,7271
2007-06-08,7347
2007-06-11,7322
2007-06-12,7347
2007-06-13,7194
2007-06-14,7347
2007-06-15,7424
2007-06-18,7934
2007-06-19,7857
2007-06-20,7628
2007-06-21,7628
2007-06-22,7755
2007-06-25,7551
2007-06-26,7602
