Date,Close
1999-08-02,726
1999-08-03,769
1999-08-04,750
1999-08-05,862
1999-08-06,840
1999-08-09,821
1999-08-10,836
1999-08-11,774
1999-08-12,793
1999-08-13,755
1999-08-16,708
1999-08-17,670
1999-08-18,623
1999-08-19,679
1999-08-20,659
1999-08-23,689
1999-08-24,689
1999-08-25,672
1999-08-26,657
1999-08-27,632
1999-08-30,623
1999-08-31,618
1999-09-01,586
1999-09-02,571
1999-09-03,615
1999-09-06,624
1999-09-07,641
1999-09-08,660
1999-09-09,660
1999-09-10,656
1999-09-13,637
1999-09-14,631
1999-09-15,623
1999-09-16,623
1999-09-17,608
1999-09-20,615
1999-09-21,628
1999-09-22,615
1999-09-27,613
1999-09-28,613
1999-09-29,594
1999-09-30,571
1999-10-01,529
1999-10-04,530
1999-10-05,489
1999-10-06,500
1999-10-07,527
1999-10-08,538
1999-10-11,618
1999-10-12,624
1999-10-13,599
1999-10-14,624
1999-10-15,610
1999-10-18,573
1999-10-19,556
1999-10-20,604
1999-10-21,608
1999-10-22,604
1999-10-25,694
1999-10-26,717
1999-10-27,717
1999-10-28,689
1999-10-29,675
1999-11-01,684
1999-11-02,705
1999-11-03,693
1999-11-04,746
1999-11-05,718
1999-11-08,693
1999-11-09,680
1999-11-10,671
1999-11-11,676
1999-11-12,642
1999-11-15,608
1999-11-16,604
1999-11-17,604
1999-11-18,627
1999-11-19,606
1999-11-22,641
1999-11-23,615
1999-11-24,585
1999-11-25,571
1999-11-26,542
1999-11-29,530
1999-11-30,538
1999-12-01,556
1999-12-02,640
1999-12-03,594
1999-12-06,578
1999-12-07,590
1999-12-08,651
1999-12-09,637
1999-12-10,690
1999-12-13,736
1999-12-14,764
1999-12-15,660
1999-12-16,641
1999-12-17,646
1999-12-20,627
1999-12-21,538
1999-12-22,528
1999-12-23,538
1999-12-24,523
1999-12-27,478
1999-12-28,472
2000-01-04,508
2000-01-05,509
2000-01-06,472
2000-01-07,523
2000-01-10,492
2000-01-11,482
2000-01-12,476
2000-01-13,485
2000-01-14,478
2000-01-17,481
2000-01-18,464
2000-01-19,445
2000-01-20,411
2000-01-21,411
2000-01-24,416
2000-01-25,417
2000-01-26,415
2000-01-27,443
2000-01-28,427
2000-01-31,429
2000-02-01,420
2000-02-02,439
2000-02-03,451
2000-02-07,453
2000-02-08,455
2000-02-09,465
2000-02-10,445
2000-02-11,457
2000-02-14,424
2000-02-15,405
2000-02-16,396
2000-02-17,426
2000-02-18,472
2000-02-21,457
2000-02-22,438
2000-02-23,470
2000-02-24,479
2000-02-25,467
2000-02-28,501
2000-02-29,509
2000-03-02,521
2000-03-03,520
2000-03-06,597
2000-03-07,588
2000-03-08,566
2000-03-09,566
2000-03-10,594
2000-03-13,660
2000-03-14,622
2000-03-15,580
2000-03-16,538
2000-03-17,537
2000-03-20,509
2000-03-21,472
2000-03-22,497
2000-03-23,509
2000-03-24,586
2000-03-27,566
2000-03-28,552
2000-03-29,520
2000-03-30,498
2000-03-31,509
2000-04-03,472
2000-04-04,472
2000-04-06,448
2000-04-07,462
2000-04-10,476
2000-04-11,443
2000-04-12,448
2000-04-14,490
2000-04-17,461
2000-04-18,500
2000-04-19,486
2000-04-20,481
2000-04-21,472
2000-04-24,472
2000-04-25,456
2000-04-26,443
2000-04-27,415
2000-04-28,439
2000-05-02,454
2000-05-03,458
2000-05-04,486
2000-05-08,504
2000-05-09,481
2000-05-10,500
2000-05-12,510
2000-05-15,528
2000-05-16,482
2000-05-17,471
2000-05-18,415
2000-05-19,434
2000-05-22,453
2000-05-23,429
2000-05-24,411
2000-05-25,443
2000-05-26,406
2000-05-29,408
2000-05-30,424
2000-05-31,437
2000-06-01,442
2000-06-02,438
2000-06-05,453
2000-06-07,461
2000-06-08,437
2000-06-09,429
2000-06-12,472
2000-06-13,431
2000-06-14,427
2000-06-15,406
2000-06-16,401
2000-06-19,399
2000-06-20,400
2000-06-21,397
2000-06-22,417
2000-06-23,408
2000-06-26,428
2000-06-27,412
2000-06-28,410
2000-06-29,407
2000-06-30,418
2000-07-03,416
2000-07-04,411
2000-07-05,405
2000-07-06,415
2000-07-07,423
2000-07-10,427
2000-07-11,416
