Date,Close
1999-08-02,50865
1999-08-03,50865
1999-08-04,51184
1999-08-05,48945
1999-08-06,48465
1999-08-09,48546
1999-08-10,51184
1999-08-11,49184
1999-08-12,48865
1999-08-13,45267
1999-08-16,41988
1999-08-17,36629
1999-08-18,36389
1999-08-19,35829
1999-08-20,35670
1999-08-23,40947
1999-08-24,41667
1999-08-25,42307
1999-08-26,39747
1999-08-27,38148
1999-08-30,38068
1999-08-31,37029
1999-09-01,33830
1999-09-02,31911
1999-09-03,32631
1999-09-06,33029
1999-09-07,33029
1999-09-08,32349
1999-09-09,33430
1999-09-10,35589
1999-09-13,35029
1999-09-14,35589
1999-09-15,33990
1999-09-16,32710
1999-09-17,33350
1999-09-20,32550
1999-09-21,33590
1999-09-22,35269
1999-09-27,33990
1999-09-28,33590
1999-09-29,32470
1999-09-30,31590
1999-10-01,30631
1999-10-04,30471
1999-10-05,27592
1999-10-06,29151
1999-10-07,29510
1999-10-08,29991
1999-10-11,29191
1999-10-12,28872
1999-10-13,28791
1999-10-14,33110
1999-10-15,35109
1999-10-18,34629
1999-10-19,33990
1999-10-20,35325
1999-10-21,32999
1999-10-22,33128
1999-10-25,33430
1999-10-26,32999
1999-10-27,32913
1999-10-28,35282
1999-10-29,36187
1999-11-01,40064
1999-11-02,43079
1999-11-03,41787
1999-11-04,45493
1999-11-05,44803
1999-11-08,44803
1999-11-09,46526
1999-11-10,46526
1999-11-11,47043
1999-11-12,48852
1999-11-15,52040
1999-11-16,54280
1999-11-17,51264
1999-11-18,49973
1999-11-19,51696
1999-11-22,51696
1999-11-23,51092
1999-11-24,50920
1999-11-25,47222
1999-11-26,42860
1999-11-29,41722
1999-11-30,44851
1999-12-01,42670
1999-12-02,41058
1999-12-03,40964
1999-12-06,41153
1999-12-07,38308
1999-12-08,37740
1999-12-09,37265
1999-12-10,42813
1999-12-13,41627
1999-12-14,40774
1999-12-15,38403
1999-12-16,37929
1999-12-17,36981
1999-12-20,36270
1999-12-21,34515
1999-12-22,33378
1999-12-23,31291
1999-12-24,32714
1999-12-27,32429
1999-12-28,32619
2000-01-04,37503
2000-01-05,37645
2000-01-06,34420
2000-01-07,34800
2000-01-10,35938
2000-01-11,35085
2000-01-12,34895
2000-01-13,35274
2000-01-14,34136
2000-01-17,34895
2000-01-18,34420
2000-01-19,32145
2000-01-20,32335
2000-01-21,31766
2000-01-24,31529
2000-01-25,31529
2000-01-26,32335
2000-01-27,35985
2000-01-28,36507
2000-01-31,39257
2000-02-01,38972
2000-02-02,39636
2000-02-03,40585
2000-02-07,41248
2000-02-08,41391
2000-02-09,44472
2000-02-10,43049
2000-02-11,40110
2000-02-14,38214
2000-02-15,36318
2000-02-16,36981
2000-02-17,38214
2000-02-18,36886
2000-02-21,35464
2000-02-22,34136
2000-02-23,37929
2000-02-24,35179
2000-02-25,35179
2000-02-28,33662
2000-02-29,32808
2000-03-02,33852
2000-03-03,32335
2000-03-06,35085
2000-03-07,34184
2000-03-08,33994
2000-03-09,33330
2000-03-10,32382
2000-03-13,30533
2000-03-14,30012
2000-03-15,28447
2000-03-16,27309
2000-03-17,29442
2000-03-20,28636
2000-03-21,27830
2000-03-22,29395
2000-03-23,29395
2000-03-24,29442
2000-03-27,32240
