Date,Close
1992-07-27,21842
1992-07-28,21230
1992-07-29,20444
1992-07-30,20619
1992-07-31,20357
1992-08-01,20095
1992-08-03,20968
1992-08-04,21143
1992-08-05,20706
1992-08-06,19833
1992-08-07,18959
1992-08-08,18784
1992-08-10,19658
1992-08-11,20532
1992-08-12,20007
1992-08-13,19570
1992-08-14,18784
1992-08-17,17910
1992-08-18,18347
1992-08-19,18173
1992-08-20,18260
1992-08-21,17386
1992-08-22,16862
1992-08-24,16163
1992-08-25,16600
1992-08-26,16250
1992-08-27,16600
1992-08-28,16949
1992-08-29,17648
1992-08-31,18522
1992-09-01,17736
1992-09-02,17823
1992-09-03,17648
1992-09-04,17386
1992-09-05,17386
1992-09-07,18085
1992-09-08,18085
1992-09-09,17910
1992-09-14,18260
1992-09-15,17910
1992-09-16,17736
1992-09-17,17561
1992-09-18,17561
1992-09-19,17474
1992-09-21,16775
1992-09-22,16775
1992-09-23,17474
1992-09-24,17386
1992-09-25,17299
1992-09-26,17299
1992-09-28,17124
1992-09-29,16949
1992-09-30,16862
1992-10-01,16687
1992-10-02,16775
1992-10-05,16425
1992-10-06,16600
1992-10-07,17037
1992-10-08,16862
1992-10-09,17211
1992-10-10,17037
1992-10-12,16600
1992-10-13,16949
1992-10-14,17124
1992-10-15,16862
1992-10-16,16862
1992-10-17,17211
1992-10-19,17474
1992-10-20,17474
1992-10-21,17736
1992-10-22,17823
1992-10-23,17648
1992-10-24,16949
1992-10-26,17648
1992-10-27,17561
1992-10-28,17561
1992-10-29,18435
1992-10-30,18173
1992-10-31,17998
1992-11-02,18871
1992-11-03,19046
1992-11-04,18871
1992-11-05,18609
1992-11-06,18871
1992-11-07,19308
1992-11-09,20182
1992-11-10,19920
1992-11-11,19570
1992-11-12,18784
1992-11-13,19134
1992-11-14,18435
1992-11-16,18260
1992-11-17,18959
1992-11-18,18609
1992-11-19,18784
1992-11-20,19046
1992-11-21,19658
1992-11-23,20095
1992-11-24,19658
1992-11-25,19221
1992-11-26,19570
1992-11-27,19483
1992-11-28,19221
1992-11-30,19570
1992-12-01,19221
1992-12-02,18871
1992-12-03,18260
1992-12-04,18347
1992-12-05,18085
1992-12-07,17998
1992-12-08,17998
1992-12-09,18173
1992-12-10,18522
1992-12-11,18347
1992-12-12,18260
1992-12-14,18347
1992-12-15,18260
1992-12-16,18784
1992-12-17,19046
1992-12-19,19745
1992-12-21,19745
1992-12-22,19745
1992-12-23,20007
1992-12-24,19745
1992-12-26,19745
1992-12-28,19570
1993-01-04,20468
1993-01-05,20019
1993-01-06,19750
1993-01-07,19840
1993-01-08,20468
1993-01-09,20289
1993-01-11,20738
1993-01-12,20648
1993-01-13,20468
1993-01-14,19840
1993-01-15,19660
1993-01-16,19660
1993-01-18,20109
1993-01-19,20109
1993-01-20,20019
1993-01-21,19840
1993-01-25,20019
1993-01-26,20109
1993-01-27,20109
1993-01-28,20019
1993-01-29,19750
1993-01-30,19301
1993-02-01,19570
1993-02-02,19570
1993-02-03,19570
1993-02-04,19660
1993-02-05,19660
1993-02-06,19750
1993-02-08,19660
1993-02-09,19570
1993-02-10,19570
1993-02-11,19481
1993-02-12,19481
1993-02-13,19481
1993-02-15,19660
1993-02-16,19750
1993-02-17,19301
1993-02-18,18942
1993-02-19,18852
1993-02-20,18673
1993-02-22,19122
1993-02-23,19301
1993-02-24,19122
1993-02-25,18852
1993-02-26,18583
1993-02-27,18493
1993-03-02,18314
1993-03-03,18403
1993-03-04,18762
1993-03-05,18673
1993-03-06,18134
1993-03-08,19032
1993-03-09,18673
1993-03-11,18403
1993-03-12,18942
1993-03-13,18762
1993-03-15,19122
1993-03-16,18942
1993-03-17,19750
1993-03-18,19660
1993-03-19,19660
1993-03-20,19660
1993-03-22,19570
1993-03-23,19660
1993-03-24,19660
1993-03-25,19660
1993-03-26,19842
1993-03-27,19569
1993-03-29,19660
1993-03-30,19842
1993-03-31,20115
1993-04-01,20024
1993-04-02,20297
1993-04-03,20206
1993-04-06,20115
1993-04-07,20024
1993-04-08,20024
1993-04-09,20115
1993-04-10,20206
1993-04-12,20297
1993-04-13,20297
1993-04-14,20661
1993-04-15,20935
1993-04-16,20388
1993-04-17,20388
1993-04-19,21208
1993-04-20,21663
1993-04-21,22573
1993-04-22,23483
1993-04-23,24120
1993-04-24,24120
1993-04-26,24120
1993-04-27,23847
1993-04-28,23665
1993-04-29,23483
1993-04-30,23301
1993-05-01,23119
1993-05-03,22937
1993-05-04,23119
1993-05-06,23028
1993-05-07,22482
1993-05-08,22482
1993-05-10,22482
1993-05-11,22573
1993-05-12,22482
1993-05-13,22573
1993-05-14,22482
1993-05-15,22573
1993-05-17,23210
1993-05-18,23756
1993-05-19,24120
1993-05-20,24575
1993-05-21,24393
1993-05-22,24575
1993-05-24,24393
1993-05-25,24211
1993-05-26,24302
1993-05-27,24848
1993-05-29,24757
1993-05-31,25213
1993-06-01,25395
1993-06-02,25031
1993-06-03,25031
1993-06-04,25031
