Date,Close
1999-08-02,145000
1999-08-03,147500
1999-08-04,149500
1999-08-05,148000
1999-08-06,145000
1999-08-09,145000
1999-08-10,147500
1999-08-11,144500
1999-08-12,144000
1999-08-13,138500
1999-08-16,138000
1999-08-17,135000
1999-08-18,136500
1999-08-19,135000
1999-08-20,134500
1999-08-23,141000
1999-08-24,145500
1999-08-25,154500
1999-08-26,155000
1999-08-27,161000
1999-08-30,161500
1999-08-31,158000
1999-09-01,150000
1999-09-02,155000
1999-09-03,154000
1999-09-06,177000
1999-09-07,175000
1999-09-08,170000
1999-09-09,167500
1999-09-10,168000
1999-09-13,177500
1999-09-14,174000
1999-09-15,170000
1999-09-16,169500
1999-09-17,172000
1999-09-20,170500
1999-09-21,174500
1999-09-22,170000
1999-09-27,162000
1999-09-28,157500
1999-09-29,149000
1999-09-30,136500
1999-10-01,141000
1999-10-04,141000
1999-10-05,140000
1999-10-06,145000
1999-10-07,145000
1999-10-08,141500
1999-10-11,140000
1999-10-12,142000
1999-10-13,144500
1999-10-14,146500
1999-10-15,147000
1999-10-18,141500
1999-10-19,137000
1999-10-20,138000
1999-10-21,137000
1999-10-22,140500
1999-10-25,138500
1999-10-26,139000
1999-10-27,140000
1999-10-28,144000
1999-10-29,144000
1999-11-01,147500
1999-11-02,151500
1999-11-03,150000
1999-11-04,151000
1999-11-05,148000
1999-11-08,143000
1999-11-09,148000
1999-11-10,143000
1999-11-11,140500
1999-11-12,139500
1999-11-15,139500
1999-11-16,150000
1999-11-17,141000
1999-11-18,141500
1999-11-19,143000
1999-11-22,139000
1999-11-23,139500
1999-11-24,144500
1999-11-25,141500
1999-11-26,141000
1999-11-29,155000
1999-11-30,154000
1999-12-01,162000
1999-12-02,160000
1999-12-03,156500
1999-12-06,155000
1999-12-07,142000
1999-12-08,138000
1999-12-09,138000
1999-12-10,140500
1999-12-13,136000
1999-12-14,130000
1999-12-15,124000
1999-12-16,125500
1999-12-17,122000
1999-12-20,132000
1999-12-21,122000
1999-12-22,119000
1999-12-23,115000
1999-12-24,121000
1999-12-27,118500
1999-12-28,125000
2000-01-04,142000
2000-01-05,149500
2000-01-06,144500
2000-01-07,145000
2000-01-10,143000
2000-01-11,148000
2000-01-12,147000
2000-01-13,146500
2000-01-14,145500
2000-01-17,149000
2000-01-18,145500
2000-01-19,132000
2000-01-20,137500
2000-01-21,130000
2000-01-24,129500
2000-01-25,127500
2000-01-26,130000
2000-01-27,129000
2000-01-28,132000
2000-01-31,133000
2000-02-01,129500
2000-02-02,130000
2000-02-03,134000
2000-02-07,131000
2000-02-08,129000
2000-02-09,128500
2000-02-10,123000
2000-02-11,123000
2000-02-14,110000
2000-02-15,99800
2000-02-16,100000
2000-02-17,110000
2000-02-18,108500
2000-02-21,101500
2000-02-22,103000
2000-02-23,110000
2000-02-24,112000
2000-02-25,117000
2000-02-28,111500
2000-02-29,111500
2000-03-02,110500
2000-03-03,106500
2000-03-06,108500
2000-03-07,111000
2000-03-08,109000
2000-03-09,105000
2000-03-10,107500
2000-03-13,103000
2000-03-14,101500
2000-03-15,100000
2000-03-16,103500
2000-03-17,106500
2000-03-20,104000
2000-03-21,119000
2000-03-22,115500
2000-03-23,107500
2000-03-24,108000
2000-03-27,104000
2000-03-28,102000
2000-03-29,106000
2000-03-30,108500
2000-03-31,106500
2000-04-03,106500
2000-04-04,109000
2000-04-06,104000
2000-04-07,104000
2000-04-10,105000
2000-04-11,110000
2000-04-12,105000
2000-04-14,103000
2000-04-17,97500
2000-04-18,99000
2000-04-19,98000
2000-04-20,96500
2000-04-21,96500
2000-04-24,93000
2000-04-25,89900
2000-04-26,86800
2000-04-27,85000
2000-04-28,86800
2000-05-02,86700
2000-05-03,87700
2000-05-04,87500
2000-05-08,90800
2000-05-09,91200
2000-05-10,97000
2000-05-12,95400
2000-05-15,96300
2000-05-16,98100
2000-05-17,94400
2000-05-18,93500
2000-05-19,94800
2000-05-22,91500
2000-05-23,91000
2000-05-24,88000
2000-05-25,87200
2000-05-26,84500
2000-05-29,80000
2000-05-30,83500
2000-05-31,85000
2000-06-01,86300
2000-06-02,91000
2000-06-05,93400
2000-06-07,98500
2000-06-08,93000
2000-06-09,106500
2000-06-12,116000
2000-06-13,106000
2000-06-14,110000
2000-06-15,99100
2000-06-16,99500
2000-06-19,102500
2000-06-20,103000
2000-06-21,97400
2000-06-22,92500
2000-06-23,93400
2000-06-26,93000
2000-06-27,95900
2000-06-28,96700
2000-06-29,95500
2000-06-30,94600
2000-07-03,93500
2000-07-04,92000
2000-07-05,90800
2000-07-06,91100
2000-07-07,91300
2000-07-10,90200
2000-07-11,90600
2000-07-12,90200
2000-07-13,89800
2000-07-14,87600
2000-07-18,85700
2000-07-19,84300
2000-07-20,84800
2000-07-21,83200
2000-07-24,81000
2000-07-25,81500
2000-07-26,81500
2000-07-27,83000
2000-07-28,84000
2000-07-31,88000
2000-08-01,86000
2000-08-02,86900
2000-08-03,86100
2000-08-04,85500
2000-08-07,82000
2000-08-08,80800
2000-08-09,83000
2000-08-10,84900
2000-08-11,82700
2000-08-14,82600
2000-08-16,83000
2000-08-17,82000
2000-08-18,81000
2000-08-21,81500
2000-08-22,82300
2000-08-23,82200
2000-08-24,82000
2000-08-25,85000
2000-08-28,84800
2000-08-29,84600
2000-08-30,83600
2000-08-31,82000
2000-09-01,83700
2000-09-04,82500
2000-09-05,83900
2000-09-06,83000
2000-09-07,83900
2000-09-08,84500
2000-09-14,83500
2000-09-15,83500
2000-09-18,80000
2000-09-19,75100
2000-09-20,77500
2000-09-21,82000
2000-09-22,79000
2000-09-25,80300
2000-09-26,85400
2000-09-27,86000
2000-09-28,85800
2000-09-29,83000
2000-10-02,78100
2000-10-04,79400
2000-10-05,78800
2000-10-06,79400
2000-10-09,77800
2000-10-10,77200
2000-10-11,73800
2000-10-12,69000
2000-10-13,66000
2000-10-16,68300
2000-10-17,62500
2000-10-18,60000
2000-10-19,60600
2000-10-20,61500
2000-10-23,58000
2000-10-24,60500
2000-10-25,63200
2000-10-26,62600
2000-10-27,63900
2000-10-30,63900
2000-10-31,66100
2000-11-01,71500
2000-11-02,74000
2000-11-03,73300
2000-11-06,73000
2000-11-07,70200
2000-11-08,69900
2000-11-09,69900
2000-11-10,69900
2000-11-13,68200
2000-11-14,70500
2000-11-15,72000
2000-11-16,73500
2000-11-17,73900
2000-11-20,71400
2000-11-21,70000
2000-11-22,68000
2000-11-23,67800
2000-11-24,70000
2000-11-27,72700
2000-11-28,71600
2000-11-29,71800
2000-11-30,72800
2000-12-01,73100
2000-12-04,72100
2000-12-05,78500
2000-12-06,78500
2000-12-07,81500
2000-12-08,81500
2000-12-11,80900
2000-12-12,80200
2000-12-13,81000
2000-12-14,80700
2000-12-15,80500
2000-12-18,80600
2000-12-19,78500
2000-12-20,77900
2000-12-21,76200
2000-12-22,76200
2000-12-26,76500
2001-01-02,76500
2001-01-03,77300
