Date,Close
1999-08-02,3860
1999-08-03,4017
1999-08-04,4039
1999-08-05,3905
1999-08-06,3990
1999-08-09,4039
1999-08-10,3994
1999-08-11,3882
1999-08-12,3932
1999-08-13,3770
1999-08-16,3994
1999-08-17,3815
1999-08-18,3595
1999-08-19,3667
1999-08-20,3770
1999-08-23,3837
1999-08-24,3878
1999-08-25,4174
1999-08-26,4129
1999-08-27,4030
1999-08-30,4039
1999-08-31,3905
1999-09-01,3734
1999-09-02,3546
1999-09-03,3492
1999-09-06,3492
1999-09-07,3676
1999-09-08,3590
1999-09-09,3523
1999-09-10,3613
1999-09-13,3546
1999-09-14,3501
1999-09-15,3635
1999-09-16,3680
1999-09-17,3725
1999-09-20,3644
1999-09-21,3860
1999-09-22,3815
1999-09-27,3815
1999-09-28,3748
1999-09-29,3555
1999-09-30,3501
1999-10-01,3586
1999-10-04,3510
1999-10-05,3213
1999-10-06,3317
1999-10-07,3321
1999-10-08,3299
1999-10-11,3294
1999-10-12,3357
1999-10-13,3321
1999-10-14,3276
1999-10-15,3258
1999-10-18,3231
1999-10-19,3299
1999-10-20,3321
1999-10-21,3366
1999-10-22,3505
1999-10-25,3366
1999-10-26,3236
1999-10-27,3182
1999-10-28,3200
1999-10-29,3187
1999-11-01,3501
1999-11-02,3456
1999-11-03,3950
1999-11-04,3815
1999-11-05,3860
1999-11-08,4084
1999-11-09,3954
1999-11-10,3815
1999-11-11,3860
1999-11-12,3703
1999-11-15,3635
1999-11-16,3770
1999-11-17,3650
1999-11-18,3705
1999-11-19,3900
1999-11-22,3675
1999-11-23,3610
1999-11-24,3505
1999-11-25,3500
1999-11-26,3450
1999-11-29,3375
1999-11-30,3480
1999-12-01,3300
1999-12-02,3450
1999-12-03,3400
1999-12-06,3300
1999-12-07,3240
1999-12-08,3425
1999-12-09,2915
1999-12-10,3350
1999-12-13,3400
1999-12-14,3650
1999-12-15,3650
1999-12-16,3425
1999-12-17,3300
1999-12-20,3275
1999-12-21,3250
1999-12-22,3125
1999-12-23,3450
1999-12-24,3305
1999-12-27,3370
1999-12-28,3500
2000-01-04,3650
2000-01-05,3500
2000-01-06,3475
2000-01-07,3425
2000-01-10,3400
2000-01-11,3400
2000-01-12,3700
2000-01-13,3300
2000-01-14,3460
2000-01-17,3450
2000-01-18,3460
2000-01-19,3155
2000-01-20,3000
2000-01-21,3000
2000-01-24,3075
2000-01-25,3025
2000-01-26,2850
2000-01-27,3000
2000-01-28,3025
2000-01-31,3000
2000-02-01,3000
2000-02-02,3095
2000-02-03,3065
2000-02-07,3000
2000-02-08,2950
2000-02-09,2950
2000-02-10,2850
2000-02-11,2750
2000-02-14,2600
2000-02-15,2350
2000-02-16,2300
2000-02-17,2220
2000-02-18,2225
2000-02-21,2030
2000-02-22,1890
2000-02-23,2098
2000-02-24,2105
2000-02-25,2040
2000-02-28,2125
2000-02-29,2085
2000-03-02,2110
2000-03-03,2255
2000-03-06,2590
2000-03-07,2400
2000-03-08,2395
2000-03-09,2250
2000-03-10,2358
2000-03-13,2710
2000-03-14,2550
2000-03-15,2390
2000-03-16,2390
2000-03-17,2350
2000-03-20,2550
2000-03-21,2400
2000-03-22,2400
2000-03-23,2355
2000-03-24,2435
2000-03-27,2410
2000-03-28,2388
2000-03-29,2375
2000-03-30,2150
2000-03-31,2245
2000-04-03,2200
2000-04-04,2003
2000-04-06,2150
2000-04-07,2080
2000-04-10,2250
2000-04-11,2215
2000-04-12,2545
2000-04-14,2375
2000-04-17,2020
2000-04-18,2050
2000-04-19,2075
