Date,Close
2010-01-29,20551
2010-02-01,22457
2010-02-02,23410
2010-02-03,23851
2010-02-04,23477
2010-02-05,23137
2010-02-08,22797
2010-02-09,22661
2010-02-10,23001
2010-02-11,23239
2010-02-12,22865
2010-02-16,22933
2010-02-17,22627
2010-02-18,22627
2010-02-19,22593
2010-02-22,22797
2010-02-23,22559
2010-02-24,22150
2010-02-25,22933
2010-02-26,24942
2010-03-02,23716
2010-03-03,23580
2010-03-04,23580
2010-03-05,24329
2010-03-08,24362
2010-03-09,23953
2010-03-10,23920
2010-03-11,24431
2010-03-12,13202
2010-03-15,13541
2010-03-16,13269
2010-03-17,12725
2010-03-18,12249
2010-03-19,12521
2010-03-22,11975
2010-03-23,12010
2010-03-24,12384
2010-03-25,12010
2010-03-26,12077
2010-03-29,11908
2010-03-30,12044
2010-03-31,11703
2010-04-01,11772
2010-04-02,11533
2010-04-05,11023
2010-04-06,10615
2010-04-07,11363
2010-04-08,11295
2010-04-09,11092
2010-04-12,11092
2010-04-13,11159
2010-04-14,11159
2010-04-15,11057
2010-04-16,10887
2010-04-19,10649
2010-04-20,11193
2010-04-21,11092
2010-04-22,10922
2010-04-23,10717
2010-04-26,10717
2010-04-27,10683
2010-04-28,10342
2010-04-29,9935
2010-04-30,9697
2010-05-03,9526
2010-05-04,9697
2010-05-06,9628
2010-05-07,9424
2010-05-10,9424
2010-05-11,9628
2010-05-12,9458
2010-05-13,9390
2010-05-14,9458
2010-05-17,8913
2010-05-18,9050
2010-05-19,9015
2010-05-20,8675
2010-05-24,8709
2010-05-25,9118
2010-05-26,8777
2010-05-27,8879
2010-05-28,8913
2010-05-31,9322
2010-06-01,9322
2010-06-03,9595
2010-06-04,9424
2010-06-07,9050
2010-06-08,9050
2010-06-09,8947
2010-06-10,8947
2010-06-11,9186
2010-06-14,9356
2010-06-15,9255
2010-06-16,9390
2010-06-17,9050
2010-06-18,9118
2010-06-21,9050
2010-06-22,9152
2010-06-23,9356
2010-06-24,9628
2010-06-25,9255
2010-06-28,9356
2010-06-29,9152
2010-06-30,8947
2010-07-01,8913
2010-07-02,8981
2010-07-05,9050
2010-07-06,8947
2010-07-07,8743
2010-07-08,8675
2010-07-09,8981
2010-07-12,9832
2010-07-13,9731
2010-07-14,10342
2010-07-15,10241
2010-07-16,10275
2010-07-19,10036
2010-07-20,10105
2010-07-21,9969
2010-07-22,10071
2010-07-23,10513
2010-07-26,10412
2010-07-27,10071
2010-07-28,9935
2010-07-29,10003
2010-07-30,10003
2010-08-02,10003
2010-08-03,10138
2010-08-04,10207
2010-08-05,10377
2010-08-06,10036
2010-08-09,9866
2010-08-10,11330
2010-08-11,11092
2010-08-12,10751
2010-08-13,10717
2010-08-16,11159
2010-08-17,11193
2010-08-18,10989
2010-08-19,10785
2010-08-20,11057
2010-08-23,10887
2010-08-24,10683
2010-08-25,10513
2010-08-26,10717
2010-08-27,10546
2010-08-30,10513
2010-08-31,10412
2010-09-01,10479
2010-09-02,10887
2010-09-03,10683
2010-09-06,11023
2010-09-07,10955
2010-09-08,11432
2010-09-09,11840
2010-09-10,11602
2010-09-13,11465
2010-09-14,11432
2010-09-15,11738
2010-09-16,11636
2010-09-17,12249
2010-09-20,12249
2010-09-24,12384
2010-09-27,12351
2010-09-28,12351
2010-09-29,12113
2010-09-30,11057
2010-10-01,11092
2010-10-04,11227
2010-10-05,11330
2010-10-06,11397
2010-10-07,11432
2010-10-08,11669
2010-10-11,11840
2010-10-12,11975
2010-10-13,12113
2010-10-14,12214
2010-10-15,12963
2010-10-18,13371
2010-10-19,13371
2010-10-20,13406
2010-10-21,13235
2010-10-22,12929
2010-10-25,12555
2010-10-26,12998
2010-10-27,12998
2010-10-28,12861
2010-10-29,12487
2010-11-01,12249
2010-11-02,12384
2010-11-03,12453
2010-11-04,12113
2010-11-05,12180
2010-11-08,11703
2010-11-09,12113
2010-11-10,12249
2010-11-11,12180
