Date,Close
2001-03-23,3220
2001-03-26,2739
2001-03-27,2328
2001-03-28,1983
2001-03-29,1738
2001-03-30,1482
2001-04-02,1374
2001-04-03,1228
2001-04-04,1209
2001-04-06,1303
2001-04-09,1492
2001-04-10,1388
2001-04-11,1350
2001-04-12,1548
2001-04-13,1780
2001-04-16,1837
2001-04-17,1563
2001-04-18,1520
2001-04-19,1464
2001-04-20,1383
2001-04-23,1540
2001-04-24,1474
2001-04-25,1487
2001-04-26,1487
2001-04-27,1596
2001-04-30,1573
2001-05-02,1553
2001-05-03,1586
2001-05-04,1573
2001-05-07,1644
2001-05-08,1672
2001-05-09,1614
2001-05-10,1856
2001-05-11,1785
2001-05-14,1851
2001-05-15,1941
2001-05-16,1804
2001-05-17,1771
2001-05-18,1756
2001-05-21,1842
2001-05-22,1814
2001-05-23,1842
2001-05-24,1851
2001-05-25,1903
2001-05-28,1903
2001-05-29,1880
2001-05-30,1856
2001-05-31,1756
2001-06-01,1710
2001-06-04,1705
2001-06-05,1766
2001-06-07,1898
2001-06-08,1983
2001-06-11,2012
2001-06-12,2030
2001-06-13,2049
2001-06-14,2356
2001-06-15,2404
2001-06-18,2762
2001-06-19,3174
2001-06-20,2701
2001-06-21,2786
2001-06-22,2928
2001-06-25,2781
2001-06-26,2417
2001-06-27,2389
2001-06-28,2744
2001-06-29,2767
2001-07-02,2956
2001-07-03,2833
2001-07-04,2946
2001-07-05,2942
2001-07-06,2777
2001-07-09,2361
2001-07-10,2470
2001-07-11,2366
2001-07-12,2531
2001-07-13,2389
2001-07-16,2342
2001-07-18,2247
2001-07-19,2267
2001-07-20,2177
2001-07-23,2049
2001-07-24,2115
2001-07-25,1974
2001-07-26,1941
2001-07-27,1993
2001-07-30,1889
2001-07-31,2172
2001-08-01,2191
2001-08-02,2148
2001-08-03,2134
2001-08-06,2125
2001-08-07,2201
2001-08-08,2224
2001-08-09,2214
2001-08-10,2191
2001-08-13,2313
2001-08-14,2313
2001-08-16,2333
2001-08-17,2257
2001-08-20,2111
2001-08-21,2078
2001-08-22,2049
2001-08-23,2111
2001-08-24,2016
2001-08-27,2040
2001-08-28,2016
2001-08-29,1926
2001-08-30,1842
2001-08-31,1766
2001-09-03,1710
2001-09-04,1917
2001-09-05,1822
2001-09-06,1870
2001-09-07,1917
2001-09-10,1917
2001-09-11,1851
2001-09-12,1578
2001-09-13,1586
2001-09-14,1360
2001-09-17,1157
2001-09-18,1327
2001-09-19,1407
2001-09-20,1327
2001-09-21,1256
2001-09-24,1266
