Date,Close
1999-08-02,107691
1999-08-03,103750
1999-08-04,112943
1999-08-05,109003
1999-08-06,110315
1999-08-09,110056
1999-08-10,116883
1999-08-11,105062
1999-08-12,109793
1999-08-13,109529
1999-08-16,95872
1999-08-17,81557
1999-08-18,69342
1999-08-19,70918
1999-08-20,75907
1999-08-23,80900
1999-08-24,73283
1999-08-25,62514
1999-08-26,67240
1999-08-27,60412
1999-08-30,53321
1999-08-31,61198
1999-09-01,70261
1999-09-02,80767
1999-09-03,92847
1999-09-06,78928
1999-09-07,90749
1999-09-08,92718
1999-09-09,84971
1999-09-10,89304
1999-09-13,79061
1999-09-14,81423
1999-09-15,80900
1999-09-16,81949
1999-09-17,82476
1999-09-20,78798
1999-09-21,74858
1999-09-22,69342
1999-09-27,68293
1999-09-28,64746
1999-09-29,60412
1999-09-30,54633
1999-10-01,60412
1999-10-04,69472
1999-10-05,79847
1999-10-06,74858
1999-10-07,77483
1999-10-08,73546
1999-10-11,70918
1999-10-12,68686
1999-10-13,71707
1999-10-14,73546
1999-10-15,71181
1999-10-18,70918
1999-10-19,68293
1999-10-20,69605
1999-10-21,79981
1999-10-22,82735
1999-10-25,77353
1999-10-26,74332
1999-10-27,78798
1999-10-28,73546
1999-10-29,84578
1999-11-01,97185
1999-11-02,111760
1999-11-03,119512
1999-11-04,114256
1999-11-05,102960
1999-11-08,89304
1999-11-09,102438
1999-11-10,99809
1999-11-11,98497
1999-11-12,96658
1999-11-15,98760
1999-11-16,94557
1999-11-17,88778
1999-11-18,99680
1999-11-19,93900
1999-11-22,94034
1999-11-23,93770
1999-11-24,107820
1999-11-25,93508
1999-11-26,97315
1999-11-29,87992
1999-11-30,84314
1999-12-01,84051
1999-12-02,78798
1999-12-03,81423
1999-12-06,91406
1999-12-07,84051
1999-12-08,77879
1999-12-09,76171
1999-12-10,77353
1999-12-13,78009
1999-12-14,81163
1999-12-15,93245
1999-12-16,88778
1999-12-17,80637
1999-12-20,77483
1999-12-21,74858
1999-12-22,74858
1999-12-23,64482
1999-12-24,61724
1999-12-27,60675
1999-12-28,56998
2000-01-04,64352
2000-01-05,73546
2000-01-06,68552
2000-01-07,70918
2000-01-10,74858
2000-01-11,70132
2000-01-12,70132
2000-01-13,66977
2000-01-14,63040
2000-01-17,63826
2000-01-18,63040
2000-01-19,60675
2000-01-20,61724
2000-01-21,63040
2000-01-24,72493
2000-01-25,68686
2000-01-26,65665
2000-01-27,64746
2000-01-28,67636
2000-01-31,65798
2000-02-01,68552
2000-02-02,67503
2000-02-03,69079
2000-02-07,69079
2000-02-08,66977
2000-02-09,64612
2000-02-10,65928
2000-02-11,66454
2000-02-14,76304
2000-02-15,71181
2000-02-16,72230
2000-02-17,73809
2000-02-18,71967
2000-02-21,67503
2000-02-22,68293
2000-02-23,73809
2000-02-24,81423
2000-02-25,93637
2000-02-28,107557
2000-02-29,103227
2000-03-02,110315
2000-03-03,109003
2000-03-06,109266
2000-03-07,114518
2000-03-08,109529
2000-03-09,107691
2000-03-10,110578
2000-03-13,127126
2000-03-14,128705
2000-03-15,122663
2000-03-16,120824
2000-03-17,118985
2000-03-20,119512
2000-03-21,111631
2000-03-22,112943
2000-03-23,120954
2000-03-24,131329
2000-03-27,131329
2000-03-28,131329
2000-03-29,147091
2000-03-30,149716
2000-03-31,153656
2000-04-03,147091
2000-04-04,125024
2000-04-06,106901
2000-04-07,109793
2000-04-10,119249
2000-04-11,113996
2000-04-12,109266
2000-04-14,111631
2000-04-17,97315
2000-04-18,102438
2000-04-19,100862
2000-04-20,103487
2000-04-21,105062
2000-04-24,100729
2000-04-25,98368
2000-04-26,91933
2000-04-27,89304
2000-04-28,94034
2000-05-02,96921
2000-05-03,101125
2000-05-04,103750
2000-05-08,102438
2000-05-09,98497
2000-05-10,104803
2000-05-12,101911
2000-05-15,93245
2000-05-16,92192
2000-05-17,83788
2000-05-18,94294
2000-05-19,91933
2000-05-22,97970
2000-05-23,96133
2000-05-24,95609
2000-05-25,95609
2000-05-26,91933
2000-05-29,90090
2000-05-30,94557
2000-05-31,108743
2000-06-01,115438
2000-06-02,121351
2000-06-05,120298
2000-06-07,123319
2000-06-08,106642
2000-06-09,95213
2000-06-12,109399
2000-06-13,114256
2000-06-14,107164
2000-06-15,103094
2000-06-16,100862
2000-06-19,96395
2000-06-20,95346
2000-06-21,96658
2000-06-22,97970
2000-06-23,96133
2000-06-26,110448
2000-06-27,102701
2000-06-28,101648
2000-06-29,98497
2000-06-30,100336
2000-07-03,100729
2000-07-04,100336
2000-07-05,98497
2000-07-06,97970
2000-07-07,98234
2000-07-10,95346
2000-07-11,102438
2000-07-12,100336
2000-07-13,100336
2000-07-14,100862
2000-07-18,96395
2000-07-19,92455
2000-07-20,92455
2000-07-21,92847
2000-07-24,84051
2000-07-25,83788
2000-07-26,83132
2000-07-27,82342
2000-07-28,82735
2000-07-31,84837
2000-08-01,88647
2000-08-02,87992
2000-08-03,85627
2000-08-04,84051
2000-08-07,83265
2000-08-08,82212
2000-08-09,94427
2000-08-10,97708
2000-08-11,102304
2000-08-14,99809
2000-08-16,96002
2000-08-17,91933
2000-08-18,93245
2000-08-21,91669
2000-08-22,94557
2000-08-23,92588
2000-08-24,95739
2000-08-25,96921
2000-08-28,98234
2000-08-29,96133
2000-08-30,99023
2000-08-31,105062
2000-09-01,100336
2000-09-04,102568
2000-09-05,102438
2000-09-06,107557
2000-09-07,107691
2000-09-08,99809
2000-09-14,95083
2000-09-15,86939
2000-09-18,74202
2000-09-19,75907
2000-09-20,76697
2000-09-21,72756
2000-09-22,65138
2000-09-25,63040
2000-09-26,59886
2000-09-27,68816
2000-09-28,71967
2000-09-29,74724
2000-10-02,71967
2000-10-04,70918
2000-10-05,74069
2000-10-06,76434
2000-10-09,79061
2000-10-10,88255
2000-10-11,87202
2000-10-12,90620
2000-10-13,91933
2000-10-16,89304
2000-10-17,77749
2000-10-18,77353
2000-10-19,79585
2000-10-20,82735
2000-10-23,83265
2000-10-24,90620
2000-10-25,92847
2000-10-26,96788
2000-10-27,97708
2000-10-30,84181
2000-10-31,81423
2000-11-01,84051
2000-11-02,86676
2000-11-03,89174
2000-11-06,85890
2000-11-07,83525
2000-11-08,80110
2000-11-09,81163
2000-11-10,82476
2000-11-13,81423
2000-11-14,80374
2000-11-15,81293
2000-11-16,78272
2000-11-17,77749
2000-11-20,76960
2000-11-21,76304
2000-11-22,76960
2000-11-23,71181
2000-11-24,70787
2000-11-27,73546
2000-11-28,74858
2000-11-29,70395
2000-11-30,70395
2000-12-01,68030
2000-12-04,66321
2000-12-05,67240
2000-12-06,66977
2000-12-07,67503
2000-12-08,66454
2000-12-11,66454
2000-12-12,65665
2000-12-13,65009
2000-12-14,65928
2000-12-15,56078
2000-12-18,58311
2000-12-19,49643
2000-12-20,43601
2000-12-21,40580
2000-12-22,42289
2000-12-26,48590
2001-01-02,55815
2001-01-03,59099
2001-01-04,63433
2001-01-05,68293
2001-01-08,73020
2001-01-09,76171
2001-01-10,73283
2001-01-11,71836
2001-01-12,71707
2001-01-15,71573
2001-01-16,70261
2001-01-17,66977
2001-01-18,67111
2001-01-19,66454
2001-01-22,70918
2001-01-26,73153
2001-01-29,78665
2001-01-30,76171
2001-01-31,76171
2001-02-01,71573
2001-02-02,72100
2001-02-05,68293
2001-02-06,69079
2001-02-07,68293
2001-02-08,69342
2001-02-09,70524
2001-02-12,68552
2001-02-13,69869
2001-02-14,68030
2001-02-15,66454
2001-02-16,67111
2001-02-19,65272
2001-02-20,66714
2001-02-21,66454
2001-02-22,65272
2001-02-23,73020
2001-02-26,72230
2001-02-27,69212
2001-02-28,67503
2001-03-02,65665
2001-03-05,63956
2001-03-06,65665
2001-03-07,65665
2001-03-08,64612
2001-03-09,65928
2001-03-12,63299
2001-03-13,60412
2001-03-14,62907
2001-03-15,60938
2001-03-16,61462
2001-03-19,65535
2001-03-20,67240
2001-03-21,65665
2001-03-22,63170
2001-03-23,67767
2001-03-26,67240
2001-03-27,65665
2001-03-28,66714
2001-03-29,65138
2001-03-30,65665
2001-04-02,63956
2001-04-03,63299
2001-04-04,63433
2001-04-06,64352
2001-04-09,64219
2001-04-10,62777
2001-04-11,62777
2001-04-12,63040
2001-04-13,63433
2001-04-16,62250
2001-04-17,61724
2001-04-18,62777
2001-04-19,61854
2001-04-20,61854
2001-04-23,63563
2001-04-24,64482
2001-04-25,62777
2001-04-26,61854
2001-04-27,62644
2001-04-30,63563
2001-05-02,63040
2001-05-03,63040
2001-05-04,62644
2001-05-07,63040
2001-05-08,63040
2001-05-09,61595
2001-05-10,60938
2001-05-11,62514
2001-05-14,63040
2001-05-15,64352
2001-05-16,62777
2001-05-17,62250
2001-05-18,61331
2001-05-21,62514
2001-05-22,63040
2001-05-23,63956
2001-05-24,73546
2001-05-25,71967
2001-05-28,74595
2001-05-29,73020
2001-05-30,68030
