Date,Close
1999-08-02,20484
1999-08-03,20543
1999-08-04,21717
1999-08-05,20543
1999-08-06,20895
1999-08-09,21306
1999-08-10,22010
1999-08-11,21717
1999-08-12,21717
1999-08-13,21306
1999-08-16,20837
1999-08-17,21189
1999-08-18,21364
1999-08-19,21247
1999-08-20,21247
1999-08-23,21600
1999-08-24,21424
1999-08-25,21189
1999-08-26,20837
1999-08-27,20366
1999-08-30,20015
1999-08-31,19926
1999-09-01,19135
1999-09-02,19252
1999-09-03,19135
1999-09-06,19311
1999-09-07,19222
1999-09-08,19311
1999-09-09,19428
1999-09-10,20249
1999-09-13,19574
1999-09-14,19810
1999-09-15,19252
1999-09-16,18987
1999-09-17,18930
1999-09-20,18957
1999-09-21,19105
1999-09-22,18987
1999-09-27,18694
1999-09-28,18518
1999-09-29,19135
1999-09-30,19105
1999-10-01,18371
1999-10-04,18224
1999-10-05,17989
1999-10-06,18312
1999-10-07,18429
1999-10-08,18371
1999-10-11,18429
1999-10-12,18489
1999-10-13,18752
1999-10-14,19369
1999-10-15,19311
1999-10-18,18371
1999-10-19,18342
1999-10-20,18665
1999-10-21,19457
1999-10-22,18930
1999-10-25,19311
1999-10-26,19369
1999-10-27,18957
1999-10-28,18870
1999-10-29,19222
1999-11-01,20249
1999-11-02,19955
1999-11-03,19486
1999-11-04,20132
1999-11-05,20249
1999-11-08,21129
1999-11-09,20778
1999-11-10,20249
1999-11-11,19369
1999-11-12,19105
1999-11-15,20249
1999-11-16,19663
1999-11-17,19105
1999-11-18,18930
1999-11-19,18870
1999-11-22,18548
1999-11-23,18284
1999-11-24,17726
1999-11-25,17110
1999-11-26,16611
1999-11-29,15584
1999-11-30,16493
1999-12-01,16376
1999-12-02,15847
1999-12-03,15789
1999-12-06,15847
1999-12-07,15554
1999-12-08,15260
1999-12-09,14673
1999-12-10,15554
1999-12-13,16434
1999-12-14,16287
1999-12-15,15026
1999-12-16,14967
1999-12-17,14615
1999-12-20,14145
1999-12-21,13500
1999-12-22,12502
1999-12-23,12326
1999-12-24,12326
1999-12-27,12326
1999-12-28,11797
2000-01-04,13558
2000-01-05,14380
2000-01-06,12971
2000-01-07,13206
2000-01-10,14615
2000-01-11,13676
2000-01-12,13617
2000-01-13,13382
2000-01-14,13147
2000-01-17,12736
2000-01-18,12619
2000-01-19,12326
2000-01-20,12208
2000-01-21,12326
2000-01-24,12150
2000-01-25,12033
2000-01-26,11797
2000-01-27,12443
2000-01-28,12061
2000-01-31,11797
2000-02-01,11916
2000-02-02,11916
2000-02-03,11916
2000-02-07,11739
2000-02-08,11328
2000-02-09,11064
2000-02-10,10565
2000-02-11,10565
2000-02-14,9714
2000-02-15,9919
2000-02-16,9979
2000-02-17,10330
2000-02-18,9979
2000-02-21,10858
2000-02-22,10036
2000-02-23,11445
2000-02-24,10212
2000-02-25,10799
2000-02-28,10390
2000-02-29,10594
2000-03-02,10712
2000-03-03,12297
2000-03-06,11445
2000-03-07,11153
2000-03-08,12208
2000-03-09,11680
2000-03-10,11328
2000-03-13,10858
2000-03-14,11123
2000-03-15,10624
2000-03-16,10771
2000-03-17,10829
2000-03-20,10858
2000-03-21,10565
2000-03-22,10418
2000-03-23,10301
2000-03-24,10507
2000-03-27,9979
2000-03-28,9979
2000-03-29,9979
2000-03-30,9772
2000-03-31,9979
2000-04-03,9508
2000-04-04,9508
2000-04-06,9391
2000-04-07,9098
2000-04-10,8745
2000-04-11,8599
2000-04-12,9098
2000-04-14,10360
2000-04-17,9362
2000-04-18,9508
2000-04-19,9156
2000-04-20,8951
2000-04-21,8804
2000-04-24,8570
2000-04-25,8335
2000-04-26,7336
2000-04-27,7924
2000-04-28,8218
2000-05-02,8275
2000-05-03,8218
2000-05-04,7747
2000-05-08,7425
2000-05-09,7395
2000-05-10,7279
2000-05-12,7131
2000-05-15,6720
2000-05-16,6398
2000-05-17,5635
2000-05-18,5987
2000-05-19,5928
2000-05-22,5575
2000-05-23,6398
2000-05-24,7336
2000-05-25,8129
2000-05-26,6926
2000-05-29,7953
2000-05-30,7924
2000-05-31,8041
2000-06-01,7044
2000-06-02,8099
2000-06-05,9303
2000-06-07,10682
2000-06-08,12267
2000-06-09,14087
2000-06-12,14087
2000-06-13,12178
2000-06-14,12326
2000-06-15,11534
2000-06-16,10624
2000-06-19,9597
2000-06-20,11034
2000-06-21,10271
2000-06-22,10212
2000-06-23,10154
2000-06-26,9714
2000-06-27,11153
2000-06-28,10447
2000-06-29,10447
2000-06-30,10565
2000-07-03,10242
2000-07-04,9861
2000-07-05,10741
2000-07-06,10447
2000-07-07,10301
2000-07-10,10565
2000-07-11,11153
2000-07-12,10565
2000-07-13,10447
2000-07-14,10007
2000-07-18,8981
2000-07-19,9098
2000-07-20,9068
2000-07-21,9068
2000-07-24,7865
2000-07-25,7865
2000-07-26,7336
2000-07-27,6867
2000-07-28,7044
2000-07-31,6984
2000-08-01,7014
2000-08-02,7572
2000-08-03,7718
2000-08-04,7865
2000-08-07,6692
2000-08-08,6926
2000-08-09,7161
2000-08-10,7307
2000-08-11,7455
2000-08-14,8158
2000-08-16,7865
2000-08-17,7512
2000-08-18,7483
2000-08-21,7101
2000-08-22,7336
2000-08-23,7395
2000-08-24,7190
2000-08-25,7279
2000-08-28,7219
2000-08-29,7336
2000-08-30,7161
2000-08-31,7044
2000-09-01,6221
2000-09-04,5957
2000-09-05,6046
2000-09-06,6133
2000-09-07,5987
2000-09-08,6867
2000-09-14,7894
2000-09-15,8393
2000-09-18,7161
2000-09-19,7395
2000-09-20,8480
2000-09-21,8275
2000-09-22,8951
2000-09-25,10271
2000-09-26,9861
2000-09-27,8628
2000-09-28,8862
2000-09-29,8570
2000-10-02,8041
2000-10-04,7512
2000-10-05,8188
2000-10-06,7572
2000-10-09,7572
2000-10-10,7366
2000-10-11,6897
2000-10-12,6573
2000-10-13,6456
2000-10-16,6720
2000-10-17,6192
2000-10-18,6251
2000-10-19,6163
2000-10-20,6192
2000-10-23,5781
2000-10-24,5575
2000-10-25,5283
2000-10-26,4989
2000-10-27,4695
2000-10-30,5400
2000-10-31,4989
2000-11-01,4989
2000-11-02,4872
2000-11-03,4959
2000-11-06,4902
2000-11-07,4812
2000-11-08,4695
2000-11-09,4020
2000-11-10,3933
2000-11-13,3521
2000-11-14,3698
2000-11-15,3668
2000-11-16,3551
2000-11-17,3668
2000-11-20,3757
2000-11-21,3815
2000-11-22,3698
2000-11-23,3287
2000-11-24,3757
2000-11-27,4314
2000-11-28,4755
2000-11-29,5458
2000-11-30,6251
2000-12-01,6046
2000-12-04,5194
2000-12-05,5957
2000-12-06,5107
2000-12-07,4344
2000-12-08,4989
2000-12-11,5723
2000-12-12,6573
2000-12-13,6867
2000-12-14,5840
2000-12-15,6573
2000-12-18,6573
2000-12-19,6573
2000-12-20,6573
2000-12-21,6573
2000-12-22,6573
2000-12-26,6573
2001-01-02,6573
2001-01-03,6573
2001-01-04,6573
2001-01-05,6573
2001-01-08,6573
2001-01-09,6573
2001-01-10,6573
2001-01-11,6573
2001-01-12,6573
2001-01-15,6573
2001-01-16,6573
2001-01-17,6573
2001-01-18,6573
2001-01-19,6573
2001-01-22,6573
2001-01-26,6573
2001-01-29,6573
2001-01-30,6573
2001-01-31,6573
2001-02-01,6573
2001-02-02,6573
2001-02-05,6573
2001-02-06,6573
2001-02-07,6573
2001-02-08,6573
2001-02-09,6573
2001-02-12,6573
2001-02-13,6573
2001-02-14,6573
2001-02-15,6573
2001-02-16,6573
2001-02-19,6573
2001-02-20,6573
2001-02-21,6573
2001-02-22,6573
2001-02-23,6573
2001-02-26,6573
2001-02-27,6573
2001-02-28,6573
2001-03-02,6573
2001-03-05,6573
2001-03-06,6573
2001-03-07,6573
2001-03-08,6573
2001-03-09,6573
2001-03-12,6573
2001-03-13,6573
2001-03-14,6573
2001-03-15,6573
2001-03-16,6573
2001-03-19,6573
2001-03-20,6573
2001-03-21,6573
2001-03-22,6573
2001-03-23,6573
2001-03-26,6573
2001-03-27,6573
2001-03-28,6573
2001-03-29,6573
2001-03-30,6573
2001-04-02,6573
2001-04-03,6573
2001-04-04,6573
2001-04-06,6573
2001-04-09,6573
2001-04-10,6573
2001-04-11,6573
2001-04-12,6573
2001-04-13,6573
2001-04-16,6573
2001-04-17,6573
2001-04-18,6573
2001-04-19,6573
2001-04-20,6573
2001-04-23,6573
2001-04-24,6573
2001-04-25,6573
2001-04-26,6573
2001-04-27,6573
2001-04-30,6573
2001-05-02,6573
2001-05-03,6573
2001-05-04,6573
2001-05-07,6573
2001-05-08,6573
2001-05-09,6573
2001-05-10,6573
2001-05-11,6573
2001-05-14,6573
2001-05-15,6573
2001-05-16,6573
2001-05-17,6573
2001-05-18,6573
2001-05-21,6573
2001-05-22,6573
2001-05-23,6573
2001-05-24,6573
2001-05-25,6573
2001-05-28,6573
2001-05-29,6573
2001-05-30,6573
2001-05-31,6573
2001-06-01,6573
2001-06-04,6573
2001-06-05,6573
2001-06-07,6573
2001-06-08,6573
2001-06-11,6573
2001-06-12,6573
2001-06-13,6573
2001-06-14,6573
2001-06-15,6573
2001-06-18,6573
2001-06-19,6573
2001-06-20,6573
2001-06-21,6573
2001-06-22,6573
2001-06-25,6573
2001-06-26,6573
2001-06-27,6573
2001-06-28,6573
2001-06-29,6573
2001-07-02,6573
2001-07-03,6573
2001-07-04,6573
2001-07-05,6573
2001-07-06,6573
2001-07-09,6573
2001-07-10,6573
2001-07-11,6573
2001-07-12,6573
2001-07-13,6573
2001-07-16,6573
2001-07-18,6573
2001-07-19,6573
2001-07-20,6573
2001-07-23,6573
2001-07-24,6573
2001-07-25,5587
2001-07-26,4750
2001-07-27,4273
2001-07-30,3854
2001-07-31,3821
2001-08-01,3808
2001-08-02,4380
2001-08-03,5029
2001-08-06,5324
2001-08-07,5990
2001-08-08,6237
2001-08-09,5505
2001-08-10,5260
2001-08-13,5366
2001-08-14,5505
2001-08-16,5522
2001-08-17,5332
2001-08-20,5127
2001-08-21,5177
2001-08-22,5021
2001-08-23,4684
2001-08-24,5054
2001-08-27,5054
2001-08-28,5119
2001-08-29,4807
2001-08-30,4675
2001-08-31,4503
2001-09-03,4684
2001-09-04,4930
2001-09-05,4767
2001-09-06,4716
2001-09-07,4767
2001-09-10,4823
2001-09-11,4725
2001-09-12,4273
2001-09-13,4306
2001-09-14,4109
2001-09-17,3788
2001-09-18,4355
2001-09-19,5004
2001-09-20,4857
2001-09-21,4684
2001-09-24,4930
2001-09-25,4930
2001-09-26,4848
2001-09-27,4643
2001-09-28,4692
2001-10-04,4930
2001-10-05,4733
2001-10-08,4535
2001-10-09,4602
2001-10-10,4520
2001-10-11,4643
2001-10-12,4561
2001-10-15,4675
2001-10-16,4767
2001-10-17,4823
2001-10-18,4692
2001-10-19,4692
2001-10-22,4716
2001-10-23,4602
2001-10-24,4602
2001-10-25,4602
2001-10-26,4708
2001-10-29,4585
2001-10-30,4487
2001-10-31,4487
2001-11-01,4700
2001-11-02,4610
2001-11-05,4684
2001-11-06,4815
2001-11-07,4767
2001-11-08,5481
2001-11-09,5218
2001-11-12,5177
2001-11-13,4996
2001-11-14,5013
2001-11-15,5078
2001-11-16,5078
2001-11-19,5078
2001-11-20,5161
2001-11-21,5111
2001-11-22,5177
2001-11-23,5218
2001-11-26,5505
2001-11-27,5291
2001-11-28,5078
2001-11-29,5153
2001-11-30,5013
2001-12-03,5153
2001-12-04,5054
2001-12-05,5029
2001-12-06,4938
2001-12-07,5013
2001-12-10,4930
2001-12-11,4930
2001-12-12,4823
2001-12-13,4758
2001-12-14,4716
2001-12-17,4602
2001-12-18,4626
