Date,Close
1999-08-02,8069
1999-08-03,8069
1999-08-04,8270
1999-08-05,8520
1999-08-06,8270
1999-08-09,8470
1999-08-10,8019
1999-08-11,8044
1999-08-12,8019
1999-08-13,7894
1999-08-16,7668
1999-08-17,7017
1999-08-18,6565
1999-08-19,7518
1999-08-20,7267
1999-08-23,8019
1999-08-24,8169
1999-08-25,8019
1999-08-26,7919
1999-08-27,7618
1999-08-30,7367
1999-08-31,7367
1999-09-01,7092
1999-09-02,6916
1999-09-03,6816
1999-09-06,6841
1999-09-07,7117
1999-09-08,7493
1999-09-09,7818
1999-09-10,7518
1999-09-13,7217
1999-09-14,6991
1999-09-15,6866
1999-09-16,6916
1999-09-17,6866
1999-09-20,7017
1999-09-21,6916
1999-09-22,6741
1999-09-27,6440
1999-09-28,6340
1999-09-29,6390
1999-09-30,6365
1999-10-01,6490
1999-10-04,6340
1999-10-05,6014
1999-10-06,6114
1999-10-07,6365
1999-10-08,6365
1999-10-11,6515
1999-10-12,6515
1999-10-13,6666
1999-10-14,6666
1999-10-15,6666
1999-10-18,6515
1999-10-19,6515
1999-10-20,6565
1999-10-21,6616
1999-10-22,6666
1999-10-25,6315
1999-10-26,6465
1999-10-27,6465
1999-10-28,6515
1999-10-29,6616
1999-11-01,6666
1999-11-02,6565
1999-11-03,6666
1999-11-04,6816
1999-11-05,6641
1999-11-08,6716
1999-11-09,7267
1999-11-10,7092
1999-11-11,7317
1999-11-12,7142
1999-11-15,6916
1999-11-16,6716
1999-11-17,6666
1999-11-18,6791
1999-11-19,7067
1999-11-22,7593
1999-11-23,7568
1999-11-24,7017
1999-11-25,7267
1999-11-26,6766
1999-11-29,6691
1999-11-30,6766
1999-12-01,6515
1999-12-02,6866
1999-12-03,6616
1999-12-06,6641
1999-12-07,6465
1999-12-08,6616
1999-12-09,6515
1999-12-10,6916
1999-12-13,6991
1999-12-14,8019
1999-12-15,7217
1999-12-16,7217
1999-12-17,7117
1999-12-20,6641
1999-12-21,6641
1999-12-22,6766
1999-12-23,6365
1999-12-24,6365
1999-12-27,6215
1999-12-28,6265
2000-01-04,6365
2000-01-05,6064
2000-01-06,5914
2000-01-07,6064
2000-01-10,6565
2000-01-11,6365
2000-01-12,6240
2000-01-13,6315
2000-01-14,6215
2000-01-17,6215
2000-01-18,5864
2000-01-19,5513
2000-01-20,5488
2000-01-21,5212
2000-01-24,5012
2000-01-25,4771
2000-01-26,4911
2000-01-27,5262
2000-01-28,5864
2000-01-31,5463
2000-02-01,5463
2000-02-02,6265
2000-02-03,7192
2000-02-07,7518
2000-02-08,7242
2000-02-09,7342
2000-02-10,6866
2000-02-11,6891
2000-02-14,6465
2000-02-15,6014
2000-02-16,6215
2000-02-17,6139
2000-02-18,6039
2000-02-21,5839
2000-02-22,5964
2000-02-23,6440
2000-02-24,6465
2000-02-25,6465
