Date,Close
1999-07-20,314491040
1999-07-21,362504960
1999-07-22,415319872
1999-07-23,477737728
1999-07-26,405717408
1999-07-27,405717408
1999-07-28,405717408
1999-07-29,432124480
1999-07-30,374508096
1999-08-02,319292480
1999-08-03,367305856
1999-08-04,420121344
1999-08-05,384111232
1999-08-06,384111232
1999-08-09,393713600
1999-08-10,360104160
1999-08-11,340898784
1999-08-12,391312800
1999-08-13,352901920
1999-08-16,338497984
1999-08-17,288083296
1999-08-18,276080032
1999-08-19,314491040
1999-08-20,288083296
1999-08-23,312090240
1999-08-24,309689472
1999-08-25,300086432
1999-08-26,297686304
1999-08-27,280880928
1999-08-30,280880928
1999-08-31,324093376
1999-09-01,295285536
1999-09-02,285682496
1999-09-03,278480128
1999-09-06,280880928
1999-09-07,268877792
1999-09-08,283281728
1999-09-09,271278560
1999-09-10,264076208
1999-09-13,256873968
1999-09-14,259274752
1999-09-15,249672288
1999-09-16,240069248
1999-09-17,218463088
1999-09-20,199257584
1999-09-21,213661504
1999-09-22,216062288
1999-09-27,194456016
1999-09-28,206459824
1999-09-29,189654544
1999-09-30,194456016
1999-10-01,180052080
1999-10-04,189654544
1999-10-05,175250624
1999-10-06,175250624
1999-10-07,182452864
1999-10-08,182452864
1999-10-11,182452864
1999-10-12,206459824
1999-10-13,194456016
1999-10-14,192055216
1999-10-15,184853648
1999-10-18,180052080
1999-10-19,177651296
1999-10-20,180052080
1999-10-21,184853648
1999-10-22,201658368
1999-10-25,187254432
1999-10-26,182452864
1999-10-27,206459824
1999-10-28,187254432
1999-10-29,187254432
1999-11-01,192055216
1999-11-02,192055216
1999-11-03,184853648
1999-11-04,196856800
1999-11-05,192055216
1999-11-08,187254432
1999-11-09,184853648
1999-11-10,184853648
1999-11-11,180052080
1999-11-12,206459824
1999-11-15,237668464
1999-11-16,242470032
1999-11-17,206459824
1999-11-18,196856800
1999-11-19,201658368
1999-11-22,189654544
1999-11-23,216062288
1999-11-24,213661504
1999-11-25,192055216
1999-11-26,184853648
1999-11-29,184853648
1999-11-30,187254432
1999-12-01,180052080
1999-12-02,177651296
1999-12-03,180052080
1999-12-06,170449056
1999-12-07,146442096
1999-12-08,124835800
1999-12-09,132038160
1999-12-10,132038160
1999-12-13,148842880
1999-12-14,153644336
1999-12-15,139240416
1999-12-16,134438832
1999-12-17,124835800
1999-12-20,122435016
1999-12-21,105630416
1999-12-22,120034912
1999-12-23,115233448
1999-12-24,112832664
1999-12-27,108031088
1999-12-28,93627160
2000-01-04,79222672
2000-01-05,91226376
2000-01-06,103229632
2000-01-07,96027952
2000-01-10,88825704
2000-01-11,88825704
2000-01-12,86424920
2000-01-13,84024128
2000-01-14,81623344
2000-01-17,84024128
2000-01-18,76822448
2000-01-19,84024128
2000-01-20,74421776
2000-01-21,76822448
2000-01-24,74421776
2000-01-25,74421776
2000-01-26,76822448
2000-01-27,74421776
2000-01-28,79222672
2000-01-31,76822448
2000-02-01,79222672
2000-02-02,81623344
2000-02-03,79222672
2000-02-07,91226376
2000-02-08,98428736
2000-02-09,91226376
2000-02-10,86424920
2000-02-11,81623344
2000-02-14,74421776
2000-02-15,74421776
