Date,Close
1999-08-02,54089
1999-08-03,62180
1999-08-04,59805
1999-08-05,55232
1999-08-06,54528
1999-08-09,54792
1999-08-10,54968
1999-08-11,55848
1999-08-12,55848
1999-08-13,53297
1999-08-16,53649
1999-08-17,51010
1999-08-18,48724
1999-08-19,49867
1999-08-20,48899
1999-08-23,52857
1999-08-24,54001
1999-08-25,57431
1999-08-26,56375
1999-08-27,54440
1999-08-30,52769
1999-08-31,51274
1999-09-01,51626
1999-09-02,49867
1999-09-03,48548
1999-09-06,51010
1999-09-07,51186
1999-09-08,49251
1999-09-09,49691
1999-09-10,54089
1999-09-13,53473
1999-09-14,52857
1999-09-15,53825
1999-09-16,52857
1999-09-17,52857
1999-09-20,53209
1999-09-21,52769
1999-09-22,51714
1999-09-27,49163
1999-09-28,49691
1999-09-29,48372
1999-09-30,47140
1999-10-01,45294
1999-10-04,43974
1999-10-05,40280
1999-10-06,42215
1999-10-07,43886
1999-10-08,42919
1999-10-11,43359
1999-10-12,45294
1999-10-13,44854
1999-10-14,45733
1999-10-15,47492
1999-10-18,45118
1999-10-19,44502
1999-10-20,47756
1999-10-21,46437
1999-10-22,46437
1999-10-25,44766
1999-10-26,44678
1999-10-27,44678
1999-10-28,46085
1999-10-29,46613
1999-11-01,49515
1999-11-02,49603
1999-11-03,50395
1999-11-04,51010
1999-11-05,51186
1999-11-08,51538
1999-11-09,54968
1999-11-10,54176
1999-11-11,54528
1999-11-12,54968
1999-11-15,54001
1999-11-16,53209
1999-11-17,52681
1999-11-18,51098
1999-11-19,53121
1999-11-22,52417
1999-11-23,51890
1999-11-24,51186
1999-11-25,50219
1999-11-26,47492
1999-11-29,45294
1999-11-30,45294
1999-12-01,41907
1999-12-02,41072
1999-12-03,42435
1999-12-06,40896
1999-12-07,37818
1999-12-08,36499
1999-12-09,37686
1999-12-10,41160
1999-12-13,41336
1999-12-14,40632
1999-12-15,39665
1999-12-16,38521
1999-12-17,37290
1999-12-20,38346
1999-12-21,36499
1999-12-22,35707
1999-12-23,33301
1999-12-24,33349
1999-12-27,34150
1999-12-28,34150
2000-01-04,38207
2000-01-05,36320
2000-01-06,33396
2000-01-07,34716
2000-01-10,39905
2000-01-11,39056
2000-01-12,35566
2000-01-13,37641
2000-01-14,36367
2000-01-17,36981
2000-01-18,36132
2000-01-19,34339
2000-01-20,33962
2000-01-21,35188
2000-01-24,33490
2000-01-25,31981
2000-01-26,30660
2000-01-27,32075
2000-01-28,33066
2000-01-31,36792
2000-02-01,36462
2000-02-02,40566
2000-02-03,44245
2000-02-07,42452
2000-02-08,42264
2000-02-09,42264
2000-02-10,39150
2000-02-11,38207
2000-02-14,36226
2000-02-15,35849
2000-02-16,37547
2000-02-17,37358
2000-02-18,36132
2000-02-21,33773
2000-02-22,32075
2000-02-23,33962
2000-02-24,32735
2000-02-25,32358
2000-02-28,30707
2000-02-29,30330
2000-03-02,30849
2000-03-03,30943
2000-03-06,33018
2000-03-07,31509
2000-03-08,31132
2000-03-09,31132
2000-03-10,30047
2000-03-13,28584
2000-03-14,28207
2000-03-15,27500
2000-03-16,27594
2000-03-17,28867
2000-03-20,28207
2000-03-21,27452
2000-03-22,28066
2000-03-23,27405
2000-03-24,27264
2000-03-27,29245
2000-03-28,29622
2000-03-29,30000
2000-03-30,28700
2000-03-31,27100
2000-04-03,26500
2000-04-04,25000
2000-04-06,23300
2000-04-07,22700
2000-04-10,24100
2000-04-11,23650
2000-04-12,24750
2000-04-14,27000
2000-04-17,23300
2000-04-18,25950
2000-04-19,26000
2000-04-20,25100
2000-04-21,25100
2000-04-24,24100
2000-04-25,23000
2000-04-26,20700
2000-04-27,21350
2000-04-28,22700
2000-05-02,22800
2000-05-03,23050
2000-05-04,22850
2000-05-08,22500
2000-05-09,22500
2000-05-10,22700
2000-05-12,22100
2000-05-15,20900
2000-05-16,21950
2000-05-17,21000
2000-05-18,21100
2000-05-19,22600
2000-05-22,22700
2000-05-23,22700
2000-05-24,25500
2000-05-25,24800
2000-05-26,22500
2000-05-29,23800
2000-05-30,25200
2000-05-31,25700
2000-06-01,25400
2000-06-02,26300
2000-06-05,29200
2000-06-07,30400
2000-06-08,28500
2000-06-09,32750
2000-06-12,33700
2000-06-13,31750
2000-06-14,29800
2000-06-15,27100
2000-06-16,27400
2000-06-19,27300
2000-06-20,28950
2000-06-21,28550
2000-06-22,28300
2000-06-23,29500
2000-06-26,29300
2000-06-27,31800
2000-06-28,31150
2000-06-29,30550
2000-06-30,31000
2000-07-03,30950
2000-07-04,31500
2000-07-05,31600
2000-07-06,32300
2000-07-07,32200
2000-07-10,32550
2000-07-11,31000
2000-07-12,30300
2000-07-13,30400
2000-07-14,28750
2000-07-18,27100
2000-07-19,27500
2000-07-20,27000
2000-07-21,26850
2000-07-24,25200
2000-07-25,25500
2000-07-26,25600
2000-07-27,25000
2000-07-28,23900
2000-07-31,25900
2000-08-01,26300
2000-08-02,26950
2000-08-03,27000
2000-08-04,27000
2000-08-07,26500
2000-08-08,26100
2000-08-09,27550
2000-08-10,29500
2000-08-11,29500
2000-08-14,29050
2000-08-16,29500
