Date,Close
1993-08-17,146715
1993-08-18,145689
1993-08-19,149793
1993-08-20,148767
1993-08-21,148767
1993-08-23,150819
1993-08-24,150819
1993-08-25,150819
1993-08-26,144663
1993-08-27,143637
1993-08-28,146715
1993-08-30,141585
1993-08-31,135429
1993-09-01,135429
1993-09-02,135429
1993-09-03,137481
1993-09-04,138507
1993-09-06,138507
1993-09-07,139533
1993-09-08,140559
1993-09-09,146715
1993-09-10,152871
1993-09-11,152871
1993-09-13,150819
1993-09-14,146715
1993-09-15,144663
1993-09-16,140559
1993-09-17,144663
1993-09-18,143637
1993-09-20,137481
1993-09-21,141585
1993-09-22,140559
1993-09-23,144663
1993-09-24,145689
1993-09-25,143637
1993-09-27,146715
1993-09-28,149793
1993-10-02,151845
1993-10-04,153897
1993-10-05,152871
1993-10-06,156974
1993-10-07,160052
1993-10-08,159026
1993-10-09,159026
1993-10-11,165182
1993-10-12,163130
1993-10-13,168260
1993-10-14,168260
1993-10-15,164156
1993-10-16,164156
1993-10-18,168260
1993-10-19,165182
1993-10-20,163130
1993-10-21,161078
1993-10-22,155948
1993-10-23,155948
1993-10-25,162104
1993-10-26,162104
1993-10-27,163130
1993-10-28,162104
1993-10-29,162104
1993-10-30,169286
1993-11-01,169286
1993-11-02,164156
1993-11-03,155948
1993-11-04,150819
1993-11-05,152871
1993-11-06,150819
1993-11-08,153897
1993-11-09,152871
1993-11-10,148767
1993-11-11,142611
1993-11-12,148767
1993-11-13,151845
1993-11-15,148767
1993-11-16,149793
1993-11-17,148767
1993-11-18,154923
1993-11-19,159026
1993-11-20,153897
1993-11-22,162104
1993-11-23,159026
1993-11-24,155948
1993-11-25,155948
1993-11-26,155948
1993-11-27,159026
1993-11-29,158000
1993-11-30,158000
1993-12-01,156974
1993-12-02,148767
1993-12-03,153897
1993-12-04,153897
1993-12-06,152871
1993-12-07,151845
1993-12-08,150819
1993-12-09,146715
1993-12-10,143637
1993-12-11,143637
1993-12-13,142611
1993-12-14,142611
1993-12-15,142611
1993-12-16,145689
1993-12-17,143637
1993-12-18,142611
1993-12-20,140559
1993-12-21,140559
1993-12-22,143637
1993-12-23,147741
1993-12-24,145689
1993-12-27,145689
1993-12-28,142611
1994-01-03,147741
1994-01-04,146715
1994-01-05,146715
1994-01-06,142611
1994-01-07,139533
1994-01-08,141585
1994-01-10,139533
1994-01-11,138507
1994-01-12,138507
1994-01-13,144663
1994-01-14,141585
1994-01-15,143637
1994-01-17,141585
1994-01-18,140559
1994-01-19,146715
1994-01-20,145689
1994-01-21,143637
1994-01-22,143637
1994-01-24,139533
1994-01-25,136455
1994-01-26,136455
1994-01-27,133377
1994-01-28,133377
1994-01-29,133377
1994-01-31,139533
1994-02-01,137481
1994-02-02,131325
1994-02-03,133377
1994-02-04,133377
1994-02-05,128247
1994-02-07,128247
1994-02-08,133377
1994-02-12,133377
1994-02-14,135429
1994-02-15,131325
1994-02-16,137481
1994-02-17,138507
1994-02-18,138507
1994-02-19,140559
1994-02-21,138507
1994-02-22,144663
1994-02-23,148767
1994-02-24,143637
1994-02-25,143637
1994-02-26,142611
1994-02-28,142611
1994-03-02,142611
1994-03-03,142611
1994-03-04,136455
1994-03-05,139533
1994-03-07,139533
1994-03-08,139533
1994-03-09,139533
1994-03-10,139533
1994-03-11,133377
1994-03-12,130299
1994-03-14,136455
1994-03-15,138507
1994-03-16,135429
1994-03-17,133377
1994-03-18,136455
1994-03-19,136455
1994-03-21,134403
1994-03-22,134403
1994-03-23,128247
1994-03-24,134403
1994-03-25,134403
1994-03-26,140559
1994-03-28,146715
1994-03-29,152871
1994-03-30,153897
1994-03-31,145689
1994-04-01,142611
1994-04-02,142611
1994-04-04,148767
1994-04-06,153897
1994-04-07,153897
1994-04-08,149793
1994-04-09,148767
1994-04-11,148767
1994-04-12,143637
1994-04-13,139533
1994-04-14,138507
1994-04-15,144663
1994-04-16,138507
1994-04-18,139533
1994-04-19,140559
1994-04-20,138507
1994-04-21,133377
1994-04-22,131325
1994-04-23,129273
1994-04-25,126195
1994-04-26,125169
1994-04-27,131325
1994-04-28,128247
1994-04-29,134403
1994-04-30,138507
1994-05-02,144663
1994-05-03,143637
1994-05-04,142611
1994-05-06,143637
1994-05-07,143637
1994-05-09,143637
1994-05-10,143637
1994-05-11,141585
1994-05-12,140559
1994-05-13,141585
1994-05-14,143637
1994-05-16,143637
1994-05-17,139533
1994-05-19,144663
1994-05-20,142611
1994-05-21,142611
1994-05-23,137481
1994-05-24,137481
1994-05-25,143637
1994-05-26,143637
1994-05-27,149793
1994-05-28,150819
1994-05-30,147741
1994-05-31,143637
1994-06-01,148767
1994-06-02,146715
1994-06-03,148767
1994-06-04,148767
1994-06-07,147741
1994-06-08,153897
1994-06-09,152871
1994-06-10,155948
1994-06-11,155948
1994-06-13,153897
1994-06-14,145689
1994-06-15,140559
1994-06-16,141585
1994-06-17,143637
1994-06-18,143637
1994-06-20,146715
1994-06-21,143637
1994-06-22,145689
1994-06-23,143637
1994-06-24,143637
1994-06-25,143637
1994-06-27,145689
1994-06-28,144663
1994-06-29,145689
1994-06-30,146715
1994-07-01,152871
1994-07-02,152871
1994-07-04,148767
1994-07-05,148767
1994-07-06,148767
1994-07-07,153897
1994-07-08,158000
1994-07-09,159026
1994-07-11,155948
1994-07-12,159026
1994-07-13,164626
1994-07-14,160146
1994-07-15,162386
1994-07-16,163506
1994-07-18,166866
1994-07-19,165746
1994-07-20,162386
1994-07-21,156787
1994-07-22,162386
1994-07-23,167986
1994-07-25,167986
1994-07-26,164626
1994-07-27,163506
1994-07-28,162386
1994-07-29,162386
1994-07-30,162386
1994-08-01,162386
1994-08-02,161266
1994-08-03,160146
1994-08-04,160146
1994-08-05,156787
1994-08-06,156787
1994-08-08,155667
1994-08-09,154547
1994-08-10,154547
1994-08-11,154547
1994-08-12,154547
1994-08-13,154547
1994-08-16,156787
1994-08-17,156787
1994-08-18,151187
1994-08-19,151187
1994-08-20,156787
1994-08-22,150067
1994-08-23,143348
1994-08-24,143348
1994-08-25,142228
1994-08-26,148947
1994-08-27,152307
1994-08-29,152307
1994-08-30,150067
1994-08-31,147827
1994-09-01,146707
1994-09-02,145588
1994-09-03,145588
1994-09-05,145588
1994-09-06,144468
1994-09-07,141108
1994-09-08,139988
1994-09-09,134389
1994-09-10,134389
1994-09-12,134389
1994-09-13,131029
1994-09-14,125429
