Date,Close
1999-08-02,13934
1999-08-03,14013
1999-08-04,13914
1999-08-05,13498
1999-08-06,13914
1999-08-09,13518
1999-08-10,12918
1999-08-11,13294
1999-08-12,13254
1999-08-13,12918
1999-08-16,13314
1999-08-17,14013
1999-08-18,13314
1999-08-19,13914
1999-08-20,13815
1999-08-23,14290
1999-08-24,16415
1999-08-25,17490
1999-08-26,15722
1999-08-27,15900
1999-08-30,16758
1999-08-31,16296
1999-09-01,14910
1999-09-02,13914
1999-09-03,14112
1999-09-06,14112
1999-09-07,14112
1999-09-08,13914
1999-09-09,13914
1999-09-10,13934
1999-09-13,13914
1999-09-14,13815
1999-09-15,13518
1999-09-16,13314
1999-09-17,13076
1999-09-20,13518
1999-09-21,13934
1999-09-22,13914
1999-09-27,13617
1999-09-28,13116
1999-09-29,12997
1999-09-30,12720
1999-10-01,11724
1999-10-04,10734
1999-10-05,11526
1999-10-06,11724
1999-10-07,11724
1999-10-08,11110
1999-10-11,11466
1999-10-12,11526
1999-10-13,11427
1999-10-14,10972
1999-10-15,11011
1999-10-18,10516
1999-10-19,10338
1999-10-20,9936
1999-10-21,10114
1999-10-22,9639
1999-10-25,8445
1999-10-26,8544
1999-10-27,9144
1999-10-28,9164
1999-10-29,10536
1999-11-01,11110
1999-11-02,10932
1999-11-03,10338
1999-11-04,10437
1999-11-05,10134
1999-11-08,9936
1999-11-09,10734
1999-11-10,10134
1999-11-11,10134
1999-11-12,9936
1999-11-15,10055
1999-11-16,10035
1999-11-17,10074
1999-11-18,9540
1999-11-19,9936
1999-11-22,10259
1999-11-23,9936
1999-11-24,9184
1999-11-25,9540
1999-11-26,9085
1999-11-29,8946
1999-11-30,8649
1999-12-01,8168
1999-12-02,8148
1999-12-03,8544
1999-12-06,8029
1999-12-07,7356
1999-12-08,7059
1999-12-09,6182
1999-12-10,7112
1999-12-13,8168
1999-12-14,9395
1999-12-15,10793
1999-12-16,11928
1999-12-17,10134
1999-12-20,9540
1999-12-21,8128
1999-12-22,8946
1999-12-23,9540
1999-12-24,9837
1999-12-27,8445
1999-12-28,8946
2000-01-04,7851
2000-01-05,7356
2000-01-06,7950
2000-01-07,7673
2000-01-10,7950
2000-01-11,7554
2000-01-12,7158
2000-01-13,7910
2000-01-14,8247
2000-01-17,7891
2000-01-18,7356
2000-01-19,7554
2000-01-20,6934
2000-01-21,7614
2000-01-24,6954
2000-01-25,6954
2000-01-26,7257
2000-01-27,7237
2000-01-28,7257
2000-01-31,6756
2000-02-01,6716
2000-02-02,7158
2000-02-03,6894
2000-02-07,7528
2000-02-08,7158
2000-02-09,7257
2000-02-10,6954
2000-02-11,6558
2000-02-14,6360
2000-02-15,6353
2000-02-16,6162
2000-02-17,5964
2000-02-18,6043
2000-02-21,5568
2000-02-22,5944
2000-02-23,5865
2000-02-24,5944
2000-02-25,6828
2000-02-28,6974
2000-02-29,6756
2000-03-02,6954
2000-03-03,6360
2000-03-06,6380
2000-03-07,6459
2000-03-08,7336
2000-03-09,6756
2000-03-10,6756
2000-03-13,6934
2000-03-14,7257
2000-03-15,6954
2000-03-16,6954
2000-03-17,6162
2000-03-20,5964
2000-03-21,6142
2000-03-22,6261
2000-03-23,6459
2000-03-24,6538
2000-03-27,6558
2000-03-28,6617
2000-03-29,6261
2000-03-30,7158
2000-03-31,6974
2000-04-03,6597
2000-04-04,6360
2000-04-06,7317
2000-04-07,7396
2000-04-10,7475
2000-04-11,7336
2000-04-12,6974
2000-04-14,6657
2000-04-17,5865
2000-04-18,6301
2000-04-19,6571
2000-04-20,6954
2000-04-21,6558
2000-04-24,6221
2000-04-25,6261
2000-04-26,6274
2000-04-27,6103
2000-04-28,5905
2000-05-02,5905
2000-05-03,5766
2000-05-04,5964
2000-05-08,5799
2000-05-09,5925
2000-05-10,6162
2000-05-12,5746
2000-05-15,5364
2000-05-16,4948
2000-05-17,4216
2000-05-18,3978
2000-05-19,3774
2000-05-22,3259
2000-05-23,3358
2000-05-24,3556
2000-05-25,3978
2000-05-26,3978
2000-05-29,3978
2000-05-30,4473
2000-05-31,4117
2000-06-01,4473
2000-06-02,4097
2000-06-05,4275
2000-06-07,4862
2000-06-08,4968
2000-06-09,5489
