Date,Close
1990-01-03,27500
1990-01-04,28000
1990-01-05,27200
1990-01-06,26800
1990-01-08,26500
1990-01-09,27000
1990-01-10,27000
1990-01-11,26500
1990-01-12,26300
1990-01-13,26300
1990-01-15,25800
1990-01-16,25800
1990-01-17,25600
1990-01-18,25400
1990-01-19,25100
1990-01-20,25900
1990-01-22,26500
1990-01-23,26300
1990-01-24,26700
1990-01-25,27300
1990-01-29,27300
1990-01-30,27500
1990-01-31,27500
1990-02-01,27200
1990-02-02,26200
1990-02-03,27000
1990-02-05,26600
1990-02-06,27000
1990-02-07,26600
1990-02-08,26900
1990-02-09,26800
1990-02-10,26500
1990-02-12,26500
1990-02-13,26300
1990-02-14,26200
1990-02-15,26900
1990-02-16,26600
1990-02-17,26500
1990-02-19,26400
1990-02-20,26400
1990-02-21,26200
1990-02-22,26000
1990-02-23,26000
1990-02-24,26000
1990-02-26,25600
1990-02-27,26200
1990-02-28,25700
1990-03-02,9999999
1990-03-03,9999999
1990-03-05,9999999
1990-03-06,9999999
1990-03-07,9999999
1990-03-08,9999999
1990-03-09,9999999
1990-03-12,9999999
1990-03-13,9999999
1990-03-14,9999999
1990-03-15,9999999
1990-03-16,9999999
1990-03-17,9999999
1990-03-19,9999999
1990-03-20,9999999
1990-03-21,9999999
1990-03-22,9999999
1990-03-23,9999999
1990-03-24,9999999
1990-03-26,9999999
1990-03-27,9999999
1990-03-28,9999999
1990-03-29,9999999
1990-03-30,9999999
1990-03-31,9999999
1990-04-02,9999999
1990-04-03,9999999
1990-04-04,9999999
1990-04-06,9999999
1990-04-07,9999999
1990-04-09,9999999
1990-04-10,9999999
1990-04-11,9999999
1990-04-12,9999999
1990-04-13,9999999
1990-04-14,9999999
1990-04-16,9999999
1990-04-17,9999999
1990-04-18,9999999
1990-04-19,9999999
1990-04-20,9999999
1990-04-21,9999999
1990-04-23,9999999
1990-04-24,9999999
1990-04-25,9999999
1990-04-26,9999999
1990-04-27,9999999
1990-04-28,9999999
1990-04-30,9999999
1990-05-01,9999999
1990-05-03,9999999
1990-05-04,9999999
1990-05-07,9999999
1990-05-08,9999999
1990-05-09,9999999
1990-05-10,9999999
1990-05-11,9999999
1990-05-12,9999999
1990-05-14,9999999
1990-05-15,9999999
1990-05-16,9999999
1990-05-17,9999999
1990-05-18,9999999
1990-05-19,9999999
1990-05-21,9999999
1990-05-22,9999999
1990-05-23,9999999
1990-05-24,9999999
1990-05-25,9999999
1990-05-26,9999999
1990-05-28,9999999
1990-05-29,9999999
1990-05-30,9999999
1990-05-31,9999999
1990-06-01,9999999
1990-06-02,9999999
1990-06-04,9999999
1990-06-05,9999999
1990-06-07,9999999
1990-06-08,9999999
1990-06-09,9999999
1990-06-11,9999999
1990-06-12,9999999
