Date,Close
1999-08-02,15000
1999-08-03,15350
1999-08-04,15250
1999-08-05,15200
1999-08-06,15350
1999-08-09,15200
1999-08-10,14700
1999-08-11,14375
1999-08-12,14025
1999-08-13,13400
1999-08-16,13500
1999-08-17,13525
1999-08-18,13800
1999-08-19,13800
1999-08-20,14400
1999-08-23,15900
1999-08-24,15925
1999-08-25,15600
1999-08-26,15400
1999-08-27,15000
1999-08-30,14750
1999-08-31,14650
1999-09-01,14250
1999-09-02,14225
1999-09-03,14450
1999-09-06,14500
1999-09-07,14700
1999-09-08,14150
1999-09-09,14675
1999-09-10,14950
1999-09-13,15000
1999-09-14,14850
1999-09-15,14300
1999-09-16,13900
1999-09-17,13300
1999-09-20,13750
1999-09-21,13800
1999-09-22,13800
1999-09-27,13200
1999-09-28,12950
1999-09-29,12350
1999-09-30,12150
1999-10-01,11475
1999-10-04,11475
1999-10-05,11350
1999-10-06,11850
1999-10-07,13500
1999-10-08,13500
1999-10-11,14225
1999-10-12,14750
1999-10-13,14725
1999-10-14,14250
1999-10-15,14150
1999-10-18,13300
1999-10-19,12900
1999-10-20,13175
1999-10-21,13200
1999-10-22,13100
1999-10-25,13250
1999-10-26,13300
1999-10-27,14000
1999-10-28,13900
1999-10-29,13650
1999-11-01,13800
1999-11-02,13600
1999-11-03,13650
1999-11-04,13750
1999-11-05,14000
1999-11-08,14550
1999-11-09,14800
1999-11-10,14225
1999-11-11,14150
1999-11-12,13250
1999-11-15,13325
1999-11-16,13425
1999-11-17,13400
1999-11-18,13650
1999-11-19,14025
1999-11-22,14075
1999-11-23,14075
1999-11-24,14150
1999-11-25,14250
1999-11-26,14200
1999-11-29,14250
1999-11-30,14250
1999-12-01,14400
1999-12-02,14400
1999-12-03,13825
1999-12-06,14000
1999-12-07,13000
1999-12-08,13050
1999-12-09,12500
1999-12-10,14000
1999-12-13,14000
1999-12-14,14300
1999-12-15,14475
1999-12-16,14475
1999-12-17,13750
1999-12-20,14200
1999-12-21,13750
1999-12-22,14325
1999-12-23,14500
1999-12-24,14500
1999-12-27,15000
1999-12-28,14950
2000-01-04,12725
2000-01-05,11300
2000-01-06,10500
2000-01-07,11350
2000-01-10,11875
2000-01-11,11450
2000-01-12,11250
2000-01-13,10150
2000-01-14,10750
2000-01-17,10825
2000-01-18,10500
2000-01-19,9900
2000-01-20,9250
2000-01-21,9025
2000-01-24,9025
2000-01-25,8600
2000-01-26,8250
2000-01-27,8600
2000-01-28,8650
2000-01-31,9100
2000-02-01,9750
2000-02-02,10750
2000-02-03,10750
2000-02-07,10125
2000-02-08,9800
2000-02-09,9700
2000-02-10,9000
2000-02-11,10050
2000-02-14,11250
2000-02-15,10450
2000-02-16,9950
2000-02-17,9900
2000-02-18,9525
2000-02-21,8900
2000-02-22,8700
2000-02-23,8875
2000-02-24,8475
2000-02-25,8750
2000-02-28,9300
2000-02-29,9450
2000-03-02,9225
2000-03-03,8950
2000-03-06,8750
2000-03-07,8800
2000-03-08,8650
2000-03-09,7750
2000-03-10,8400
2000-03-13,8600
2000-03-14,8850
2000-03-15,8800
2000-03-16,9150
2000-03-17,10100
2000-03-20,10575
2000-03-21,10650
2000-03-22,10250
2000-03-23,10225
2000-03-24,10000
2000-03-27,10000
2000-03-28,9800
2000-03-29,10300
2000-03-30,10225
2000-03-31,10250
2000-04-03,10200
2000-04-04,10425
2000-04-06,10425
2000-04-07,10075
2000-04-10,9900
2000-04-11,9900
2000-04-12,9750
2000-04-14,9950
2000-04-17,9950
2000-04-18,10100
2000-04-19,10100
2000-04-20,10200
2000-04-21,10400
2000-04-24,10500
2000-04-25,10500
2000-04-26,10500
2000-04-27,10400
2000-04-28,10275
2000-05-02,10150
2000-05-03,10125
2000-05-04,9900
2000-05-08,9775
2000-05-09,9825
2000-05-10,9900
2000-05-12,9900
2000-05-15,9525
2000-05-16,9750
2000-05-17,9500
2000-05-18,9025
2000-05-19,8900
2000-05-22,8900
2000-05-23,9250
2000-05-24,9000
2000-05-25,9050
2000-05-26,8900
2000-05-29,9050
2000-05-30,9250
2000-05-31,9375
2000-06-01,9150
2000-06-02,8850
2000-06-05,8975
2000-06-07,8725
2000-06-08,8400
2000-06-09,8650
2000-06-12,9250
2000-06-13,9675
2000-06-14,10500
2000-06-15,10750
2000-06-16,11150
2000-06-19,11300
2000-06-20,12900
2000-06-21,13450
2000-06-22,13400
2000-06-23,12700
2000-06-26,12775
2000-06-27,12600
2000-06-28,13350
2000-06-29,13375
2000-06-30,13400
2000-07-03,13350
2000-07-04,13400
2000-07-05,13500
2000-07-06,13500
2000-07-07,13600
2000-07-10,13675
2000-07-11,13300
2000-07-12,13450
2000-07-13,13025
2000-07-14,13000
2000-07-18,12800
2000-07-19,12300
2000-07-20,12500
2000-07-21,12500
2000-07-24,12600
2000-07-25,12450
2000-07-26,12450
2000-07-27,12450
2000-07-28,12450
2000-07-31,12450
2000-08-01,12100
2000-08-02,12200
2000-08-03,12050
2000-08-04,12325
2000-08-07,11975
2000-08-08,12275
2000-08-09,12100
2000-08-10,12500
2000-08-11,12925
2000-08-14,12925
2000-08-16,12900
2000-08-17,12600
2000-08-18,12850
2000-08-21,12500
2000-08-22,12550
2000-08-23,12475
2000-08-24,12425
2000-08-25,12750
2000-08-28,12850
2000-08-29,12975
