Date,Close
1999-08-02,44716
1999-08-03,44035
1999-08-04,42986
1999-08-05,38373
1999-08-06,39317
1999-08-09,38846
1999-08-10,36959
1999-08-11,35701
1999-08-12,36591
1999-08-13,36696
1999-08-16,35124
1999-08-17,30929
1999-08-18,29096
1999-08-19,31400
1999-08-20,30667
1999-08-23,31454
1999-08-24,32817
1999-08-25,32293
1999-08-26,31559
1999-08-27,30406
1999-08-30,30457
1999-08-31,30038
1999-09-01,28728
1999-09-02,27260
1999-09-03,28308
1999-09-06,32556
1999-09-07,33394
1999-09-08,31874
1999-09-09,36643
1999-09-10,37745
1999-09-13,38269
1999-09-14,36224
1999-09-15,36172
1999-09-16,38840
1999-09-17,36468
1999-09-20,39848
1999-09-21,39374
1999-09-22,37654
1999-09-27,35994
1999-09-28,36052
1999-09-29,34451
1999-09-30,33444
1999-10-01,32021
1999-10-04,31666
1999-10-05,30301
1999-10-06,32021
1999-10-07,34690
1999-10-08,34749
1999-10-11,34986
1999-10-12,35579
1999-10-13,36350
1999-10-14,35579
1999-10-15,34690
1999-10-18,32614
1999-10-19,31725
1999-10-20,32496
1999-10-21,31309
1999-10-22,31429
1999-10-25,30420
1999-10-26,29709
1999-10-27,29709
1999-10-28,30242
1999-10-29,29945
1999-11-01,30776
1999-11-02,31725
1999-11-03,30836
1999-11-04,32317
1999-11-05,32080
1999-11-08,32614
1999-11-09,32199
1999-11-10,31309
1999-11-11,35994
1999-11-12,34392
1999-11-15,34630
1999-11-16,39789
1999-11-17,44177
1999-11-18,37773
1999-11-19,37062
1999-11-22,37535
1999-11-23,35757
1999-11-24,38543
1999-11-25,39138
1999-11-26,35579
1999-11-29,36646
1999-11-30,35639
1999-12-01,34392
1999-12-02,32317
1999-12-03,32258
1999-12-06,32614
1999-12-07,30065
1999-12-08,28286
1999-12-09,30539
1999-12-10,30776
1999-12-13,29826
1999-12-14,31547
1999-12-15,29648
1999-12-16,28997
1999-12-17,27870
1999-12-20,27278
1999-12-21,24727
1999-12-22,24877
1999-12-23,25854
1999-12-24,24906
1999-12-27,23690
1999-12-28,22058
2000-01-04,25351
2000-01-05,24786
2000-01-06,23481
2000-01-07,23303
2000-01-10,23719
2000-01-11,24076
2000-01-12,23127
2000-01-13,23780
2000-01-14,23185
2000-01-17,23780
2000-01-18,23719
2000-01-19,24312
2000-01-20,23008
2000-01-21,22534
2000-01-24,22295
2000-01-25,21526
2000-01-26,21526
2000-01-27,22534
2000-01-28,22742
2000-01-31,22623
2000-02-01,23393
2000-02-02,23839
2000-02-03,24015
2000-02-07,24906
2000-02-08,25321
2000-02-09,23957
2000-02-10,22236
2000-02-11,22058
2000-02-14,20843
2000-02-15,21169
2000-02-16,21881
2000-02-17,21615
2000-02-18,23481
2000-02-21,22534
2000-02-22,21615
2000-02-23,24846
2000-02-24,23096
2000-02-25,21822
2000-02-28,21644
2000-02-29,21881
2000-03-02,23690
2000-03-03,22830
2000-03-06,23541
2000-03-07,22950
2000-03-08,23422
2000-03-09,23185
2000-03-10,23719
2000-03-13,26388
2000-03-14,24460
2000-03-15,23987
2000-03-16,23362
2000-03-17,23541
2000-03-20,22534
2000-03-21,21644
2000-03-22,22415
2000-03-23,21585
2000-03-24,21466
2000-03-27,21407
2000-03-28,21318
2000-03-29,21585
2000-03-30,20872
2000-03-31,19924
2000-04-03,17968
2000-04-04,16662
2000-04-06,16634
2000-04-07,16959
2000-04-10,17256
2000-04-11,16071
2000-04-12,16040
2000-04-14,14468
2000-04-17,12305
2000-04-18,12453
2000-04-19,13223
2000-04-20,13461
2000-04-21,15121
2000-04-24,13936
2000-04-25,13638
2000-04-26,12867
2000-04-27,12274
2000-04-28,12541
2000-05-02,12779
2000-05-03,12512
2000-05-04,12512
2000-05-08,12363
2000-05-09,12957
2000-05-10,12867
2000-05-12,12809
2000-05-15,13253
2000-05-16,12927
2000-05-17,11148
2000-05-18,9903
2000-05-19,9785
2000-05-22,8332
2000-05-23,7886
2000-05-24,8362
2000-05-25,9606
2000-05-26,8242
2000-05-29,8895
2000-05-30,9517
2000-05-31,10258
2000-06-01,9606
2000-06-02,9754
2000-06-05,11029
2000-06-07,12660
2000-06-08,12957
2000-06-09,12274
2000-06-12,12867
2000-06-13,11622
2000-06-14,11089
