Date,Close
2019-10-30,69078
2019-10-31,70327
2019-11-01,72157
2019-11-04,71907
2019-11-05,69328
2019-11-06,68912
2019-11-07,68079
2019-11-08,68912
2019-11-11,72823
2019-11-12,71159
2019-11-13,72406
2019-11-14,76402
2019-11-15,77983
2019-11-18,76568
2019-11-19,73655
2019-11-20,70826
2019-11-21,73322
2019-11-22,76568
2019-11-25,77983
2019-11-26,78066
2019-11-27,76069
2019-11-28,76235
2019-11-29,75236
2019-12-02,72157
2019-12-03,72406
2019-12-04,71408
2019-12-05,71325
2019-12-06,70327
2019-12-09,69910
2019-12-10,68912
2019-12-11,69411
2019-12-12,72073
2019-12-13,73738
2019-12-16,73405
2019-12-17,72157
2019-12-18,72073
2019-12-19,71990
2019-12-20,71907
2019-12-23,70743
2019-12-24,71408
2019-12-26,74487
2019-12-27,76818
2019-12-30,77234
2020-01-02,76735
2020-01-03,77650
2020-01-06,76402
2020-01-07,79731
2020-01-08,77400
2020-01-09,77983
2020-01-10,79731
2020-01-13,81895
2020-01-14,85307
2020-01-15,85307
2020-01-16,85307
2020-01-17,83226
2020-01-20,84058
2020-01-21,86971
2020-01-22,86971
2020-01-23,86971
2020-01-28,85307
2020-01-29,86555
2020-01-30,89468
2020-01-31,89052
2020-02-03,89884
2020-02-04,92381
2020-02-05,92381
2020-02-06,89884
2020-02-07,89468
2020-02-10,86139
2020-02-11,86971
2020-02-12,84890
2020-02-13,86555
2020-02-14,89468
2020-02-17,88220
2020-02-18,89468
2020-02-19,90301
2020-02-20,87804
2020-02-21,83642
2020-02-24,77817
2020-02-25,80979
2020-02-26,78566
2020-02-27,78649
2020-02-28,71408
2020-03-02,66664
2020-03-03,66747
2020-03-04,65915
2020-03-05,64750
2020-03-06,63418
2020-03-09,59174
2020-03-10,61837
2020-03-11,62835
2020-03-12,61088
2020-03-13,59424
2020-03-16,57010
2020-03-17,49104
2020-03-18,41530
2020-03-19,33041
2020-03-20,42945
2020-03-23,45941
2020-03-24,47689
2020-03-25,50518
2020-03-26,51683
2020-03-27,53098
2020-03-30,51350
2020-03-31,51850
2020-04-01,51683
2020-04-02,46857
2020-04-03,46773
2020-04-06,47190
2020-04-07,49769
2020-04-08,50435
2020-04-09,51184
2020-04-10,52349
2020-04-13,49769
2020-04-14,52099
2020-04-16,57842
2020-04-17,59590
2020-04-20,61753
2020-04-21,60173
2020-04-22,59424
2020-04-23,63335
2020-04-24,65499
2020-04-27,69661
2020-04-28,71741
2020-04-29,70659
2020-05-04,68662
2020-05-06,71907
2020-05-07,70909
2020-05-08,69661
2020-05-11,69661
2020-05-12,67080
2020-05-13,65416
2020-05-14,63252
2020-05-15,66165
2020-05-18,65749
2020-05-19,68246
2020-05-20,70327
2020-05-21,70410
2020-05-22,69328
2020-05-25,70493
2020-05-26,71741
2020-05-27,71325
2020-05-28,66581
2020-05-29,69910
2020-06-01,68495
2020-06-02,68495
2020-06-03,68329
2020-06-04,68579
2020-06-05,67497
2020-06-08,65749
2020-06-09,65749
2020-06-10,65998
2020-06-11,65915
2020-06-12,64916
2020-06-15,59257
2020-06-16,64250
2020-06-17,65665
2020-06-18,65333
2020-06-19,65749
2020-06-22,64417
2020-06-23,64417
2020-06-24,64750
2020-06-25,64167
2020-06-26,67580
2020-06-29,66165
2020-06-30,66581
2020-07-01,66831
2020-07-02,72906
2020-07-03,76568
2020-07-06,75070
2020-07-07,73405
2020-07-08,73488
2020-07-09,77400
2020-07-10,77067
2020-07-13,75070
2020-07-14,73572
2020-07-15,72157
2020-07-16,70659
2020-07-17,71491
2020-07-20,74071
2020-07-21,73738
2020-07-22,70243
2020-07-23,69411
2020-07-24,67413
2020-07-27,67080
2020-07-28,67913
2020-07-29,67080
2020-07-30,65749
2020-07-31,65998
2020-08-03,67746
2020-08-04,68329
2020-08-05,67746
2020-08-06,67580
2020-08-07,68162
2020-08-10,72656
2020-08-11,74820
2020-08-12,73072
2020-08-13,73239
2020-08-14,71741
2020-08-18,68079
2020-08-19,69078
2020-08-20,67080
2020-08-21,68162
2020-08-24,69494
2020-08-25,71491
2020-08-26,71408
2020-08-27,69910
2020-08-28,69744
2020-08-31,70243
2020-09-01,71990
2020-09-02,73322
2020-09-03,73155
2020-09-04,72989
2020-09-07,72989
2020-09-08,73655
2020-09-09,72490
2020-09-10,73072
2020-09-11,72406
2020-09-14,71990
2020-09-15,71741
2020-09-16,70909
2020-09-17,69411
