Date,Close
1990-01-03,16100
1990-01-04,16900
1990-01-05,17300
1990-01-06,18100
1990-01-08,18400
1990-01-09,18000
1990-01-10,17500
1990-01-11,17300
1990-01-12,17700
1990-01-13,17500
1990-01-15,17700
1990-01-16,17900
1990-01-17,17400
1990-01-18,17500
1990-01-19,16900
1990-01-20,16500
1990-01-22,17300
1990-01-23,17200
1990-01-24,17700
1990-01-25,17700
1990-01-29,18100
1990-01-30,18100
1990-01-31,17800
1990-02-01,17800
1990-02-02,17800
1990-02-03,17700
1990-02-05,17700
1990-02-06,17800
1990-02-07,17500
1990-02-08,17700
1990-02-09,17800
1990-02-10,17700
1990-02-12,17500
1990-02-13,17500
1990-02-14,17500
1990-02-15,17800
1990-02-16,18000
1990-02-17,17800
1990-02-19,17700
1990-02-20,17500
1990-02-21,17300
1990-02-22,17400
1990-02-23,17500
1990-02-24,17500
1990-02-26,17300
1990-02-27,17800
1990-02-28,17400
1990-03-02,1426
1990-03-03,1426
1990-03-05,1409
1990-03-06,1394
1990-03-07,1386
1990-03-08,1369
1990-03-09,1377
1990-03-12,1369
1990-03-13,1352
1990-03-14,1337
1990-03-15,1337
1990-03-16,1337
1990-03-17,1320
1990-03-19,1345
1990-03-20,1345
1990-03-21,1337
1990-03-22,1337
1990-03-23,1320
1990-03-24,1312
1990-03-26,1303
1990-03-27,1280
1990-03-28,1263
1990-03-29,1247
1990-03-30,1288
1990-03-31,1296
1990-04-02,1280
1990-04-03,1303
1990-04-04,1303
1990-04-06,1320
1990-04-07,1303
1990-04-09,1296
1990-04-10,1271
1990-04-11,1263
1990-04-12,1288
1990-04-13,1296
1990-04-14,1263
1990-04-16,1247
1990-04-17,1255
1990-04-18,1255
1990-04-19,1222
1990-04-20,1222
1990-04-21,1239
1990-04-23,1239
1990-04-24,1222
1990-04-25,1206
1990-04-26,1165
1990-04-27,1182
1990-04-28,1149
1990-04-30,1100
1990-05-01,1149
1990-05-03,1197
1990-05-04,1222
1990-05-07,1165
1990-05-08,1165
1990-05-09,1149
1990-05-10,1133
1990-05-11,1108
1990-05-12,1108
1990-05-14,1059
1990-05-15,1035
1990-05-16,1084
1990-05-17,1092
1990-05-18,1092
1990-05-19,1092
1990-05-21,1125
1990-05-22,1174
1990-05-23,1182
1990-05-24,1165
1990-05-25,1157
1990-05-26,1141
1990-05-28,1125
1990-05-29,1157
1990-05-30,1165
1990-05-31,1182
1990-06-01,1174
1990-06-02,1174
1990-06-04,1214
1990-06-05,1190
1990-06-07,1182
1990-06-08,1206
1990-06-09,1214
1990-06-11,1197
1990-06-12,1214
1990-06-13,1206
1990-06-14,1190
1990-06-15,1149
1990-06-16,1165
1990-06-18,1141
1990-06-19,1125
1990-06-20,1100
1990-06-21,1100
1990-06-22,1100
1990-06-23,1125
1990-06-25,1100
1990-06-26,1076
1990-06-27,1100
1990-06-28,1084
1990-06-29,1027
1990-06-30,1027
1990-07-02,1019
1990-07-03,1068
1990-07-04,1068
1990-07-05,1051
1990-07-06,1051
1990-07-07,1043
1990-07-09,1002
1990-07-10,1002
1990-07-11,986
1990-07-12,970
1990-07-13,953
1990-07-14,961
1990-07-16,929
1990-07-18,961
1990-07-19,953
1990-07-20,961
1990-07-21,937
1990-07-23,921
1990-07-24,921
1990-07-25,921
1990-07-26,904
1990-07-27,921
1990-07-28,937
1990-07-30,937
1990-07-31,945
1990-08-01,953
1990-08-02,978
1990-08-03,986
1990-08-04,970
1990-08-06,961
1990-08-07,970
1990-08-08,937
1990-08-09,961
1990-08-10,994
1990-08-11,994
1990-08-13,994
1990-08-14,953
1990-08-16,904
