Date,Close
1994-04-04,17182
1994-04-06,16209
1994-04-07,15934
1994-04-08,15399
1994-04-09,15723
1994-04-11,15561
1994-04-12,15399
1994-04-13,15237
1994-04-14,15075
1994-04-15,14913
1994-04-16,14588
1994-04-18,14588
1994-04-19,14588
1994-04-20,14426
1994-04-21,13924
1994-04-22,13778
1994-04-23,13778
1994-04-25,13454
1994-04-26,12951
1994-04-27,13356
1994-04-28,13616
1994-04-29,14183
1994-04-30,13940
1994-05-02,14507
1994-05-03,14102
1994-05-04,14102
1994-05-06,14751
1994-05-07,15399
1994-05-09,15885
1994-05-10,15739
1994-05-11,15237
1994-05-12,15237
1994-05-13,14751
1994-05-14,15334
1994-05-16,14880
1994-05-17,14751
1994-05-19,14751
1994-05-20,14669
1994-05-21,15075
1994-05-23,14751
1994-05-24,14913
1994-05-25,15075
1994-05-26,14913
1994-05-27,14994
1994-05-28,15156
1994-05-30,15075
1994-05-31,14718
1994-06-01,14605
1994-06-02,14588
1994-06-03,14767
1994-06-04,14507
1994-06-07,14426
1994-06-08,14572
1994-06-09,14588
1994-06-10,14183
1994-06-11,14297
1994-06-13,14669
1994-06-14,14588
1994-06-15,13940
1994-06-16,14102
1994-06-17,14005
1994-06-18,14102
1994-06-20,14751
1994-06-21,15026
1994-06-22,14832
1994-06-23,15237
1994-06-24,15075
1994-06-25,14524
1994-06-27,15172
1994-06-28,14994
1994-06-29,15107
1994-06-30,14751
1994-07-01,14426
1994-07-02,14426
1994-07-04,14588
1994-07-05,14588
1994-07-06,14102
1994-07-07,14426
1994-07-08,14426
1994-07-09,14588
1994-07-11,14588
1994-07-12,14588
1994-07-13,14913
1994-07-14,14913
1994-07-15,14751
1994-07-16,14751
1994-07-18,14669
1994-07-19,14507
1994-07-20,14913
1994-07-21,14913
1994-07-22,14832
1994-07-23,14669
1994-07-25,14426
1994-07-26,14345
1994-07-27,14345
1994-07-28,14443
1994-07-29,14637
1994-07-30,14588
1994-08-01,14913
1994-08-02,14913
1994-08-03,14799
1994-08-04,14588
1994-08-05,14913
1994-08-06,14669
1994-08-08,14832
1994-08-09,14832
1994-08-10,14994
1994-08-11,14751
