Date,Close
1999-11-11,999
1999-11-12,1115
1999-11-15,1249
1999-11-16,1396
1999-11-17,1561
1999-11-18,1748
1999-11-19,1958
1999-11-22,2190
1999-11-23,2449
1999-11-24,2739
1999-11-25,3065
1999-11-26,3430
1999-11-29,3841
1999-11-30,4300
1999-12-01,4809
1999-12-02,5380
1999-12-03,6023
1999-12-06,6745
1999-12-07,7548
1999-12-08,8450
1999-12-09,9458
1999-12-10,10573
1999-12-13,11823
1999-12-14,13206
1999-12-15,14767
1999-12-16,16507
1999-12-17,17310
1999-12-20,19363
1999-12-21,19630
1999-12-22,21950
1999-12-23,24583
1999-12-24,27527
1999-12-27,30829
1999-12-28,34487
2000-01-04,30383
2000-01-05,26769
2000-01-06,23556
2000-01-07,20746
2000-01-10,20969
2000-01-11,23467
2000-01-12,22040
2000-01-13,19407
2000-01-14,20835
2000-01-17,23333
2000-01-18,26100
2000-01-19,23110
2000-01-20,25073
2000-01-21,24538
2000-01-24,24360
2000-01-25,21460
2000-01-26,19630
2000-01-27,17310
2000-01-28,19363
2000-01-31,21683
2000-02-01,24270
2000-02-02,24895
2000-02-03,27840
2000-02-07,31141
2000-02-08,34800
2000-02-09,38904
2000-02-10,43544
2000-02-11,48720
2000-02-14,44080
2000-02-15,38815
2000-02-16,43455
2000-02-17,43455
2000-02-18,40689
2000-02-21,36852
2000-02-22,34978
2000-02-23,32123
2000-02-24,35960
2000-02-25,35692
2000-02-28,32837
2000-02-29,32837
2000-03-02,32034
2000-03-03,28197
2000-03-06,26233
2000-03-07,27840
2000-03-08,28553
2000-03-09,31944
2000-03-10,31587
2000-03-13,28018
2000-03-14,25966
2000-03-15,25430
2000-03-16,26233
2000-03-17,23110
2000-03-20,20344
2000-03-21,19630
2000-03-22,20433
2000-03-23,19630
2000-03-24,19452
2000-03-27,20612
2000-03-28,20612
2000-03-29,18381
2000-03-30,20523
2000-03-31,18292
2000-04-03,17221
2000-04-04,15668
2000-04-06,15918
2000-04-07,17828
2000-04-10,19898
2000-04-11,17846
2000-04-12,17310
2000-04-14,15240
2000-04-17,13420
2000-04-18,12028
2000-04-19,12135
2000-04-20,11207
2000-04-21,12545
2000-04-24,11064
2000-04-25,10921
2000-04-26,10707
2000-04-27,9422
2000-04-28,9369
2000-05-02,10493
2000-05-03,11064
2000-05-04,11332
2000-05-08,11189
2000-05-09,10457
2000-05-10,10243
2000-05-12,9279
2000-05-15,8182
2000-05-16,9155
2000-05-17,8209
2000-05-18,8423
2000-05-19,9422
2000-05-22,9119
2000-05-23,10208
2000-05-24,11421
2000-05-25,12420
2000-05-26,11778
2000-05-29,11475
2000-05-30,12849
2000-05-31,14383
2000-06-01,14027
2000-06-02,13937
2000-06-05,15597
2000-06-07,17453
2000-06-08,19541
2000-06-09,17774
2000-06-12,17025
2000-06-13,16204
2000-06-14,16222
2000-06-15,14276
2000-06-16,15990
2000-06-19,14812
2000-06-20,15026
2000-06-21,15758
2000-06-22,15508
2000-06-23,15793
2000-06-26,17685
2000-06-27,17846
2000-06-28,19987
2000-06-29,18738
2000-06-30,18916
2000-07-03,18916
2000-07-04,17471
2000-07-05,15526
2000-07-06,15883
2000-07-07,15722
2000-07-10,15151
2000-07-11,14098
2000-07-12,15776
2000-07-13,15347
2000-07-14,15597
2000-07-18,14633
2000-07-19,13009
2000-07-20,12849
2000-07-21,12385
2000-07-24,12046
2000-07-25,13491
2000-07-26,12992
2000-07-27,12581
2000-07-28,11385
2000-07-31,12742
2000-08-01,12563
2000-08-02,12670
2000-08-03,12885
2000-08-04,12438
2000-08-07,11814
2000-08-08,11939
2000-08-09,12456
2000-08-10,12028
2000-08-11,11867
2000-08-14,11689
2000-08-16,11724
2000-08-17,11171
2000-08-18,10761
2000-08-21,9797
2000-08-22,10957
2000-08-23,10422
2000-08-24,10636
2000-08-25,11189
2000-08-28,12527
2000-08-29,12563
2000-08-30,12403
2000-08-31,12349
2000-09-01,12795
2000-09-04,12492
2000-09-05,12724
2000-09-06,12385
2000-09-07,12081
2000-09-08,12527
2000-09-14,12670
2000-09-15,12171
2000-09-18,10725
2000-09-19,10761
2000-09-20,10975
2000-09-21,10600
2000-09-22,9333
2000-09-25,9869
2000-09-26,9779
2000-09-27,10689
2000-09-28,10404
