Date,Close
1999-08-02,14103
1999-08-03,14103
1999-08-04,13546
1999-08-05,12340
1999-08-06,12804
1999-08-09,12572
1999-08-10,12108
1999-08-11,12433
1999-08-12,12526
1999-08-13,12062
1999-08-16,11505
1999-08-17,10949
1999-08-18,10577
1999-08-19,11134
1999-08-20,11227
1999-08-23,11691
1999-08-24,11691
1999-08-25,11876
1999-08-26,11876
1999-08-27,12711
1999-08-30,13407
1999-08-31,12897
1999-09-01,12062
1999-09-02,12155
1999-09-03,12433
1999-09-06,13732
1999-09-07,13407
1999-09-08,13175
1999-09-09,13268
1999-09-10,12990
1999-09-13,13546
1999-09-14,13175
1999-09-15,13268
1999-09-16,13129
1999-09-17,13083
1999-09-20,13454
1999-09-21,13825
1999-09-22,14382
1999-09-27,13639
1999-09-28,13546
1999-09-29,12711
1999-09-30,12526
1999-10-01,12433
1999-10-04,12340
1999-10-05,11784
1999-10-06,12526
1999-10-07,12897
1999-10-08,13175
1999-10-11,13454
1999-10-12,13732
1999-10-13,13546
1999-10-14,13083
1999-10-15,13315
1999-10-18,12572
1999-10-19,12526
1999-10-20,12387
1999-10-21,12248
1999-10-22,12294
1999-10-25,11691
1999-10-26,11784
1999-10-27,11784
1999-10-28,12155
1999-10-29,12619
1999-11-01,12804
1999-11-02,12851
1999-11-03,12990
1999-11-04,13129
1999-11-05,13500
1999-11-08,13268
1999-11-09,13732
1999-11-10,14010
1999-11-11,16098
1999-11-12,16052
1999-11-15,15820
1999-11-16,16608
1999-11-17,15773
1999-11-18,14938
1999-11-19,14845
1999-11-22,14753
1999-11-23,14753
1999-11-24,15217
1999-11-25,16516
1999-11-26,15773
1999-11-29,15495
1999-11-30,15402
1999-12-01,15124
1999-12-02,14382
1999-12-03,14474
1999-12-06,14474
1999-12-07,14010
1999-12-08,14382
1999-12-09,13546
1999-12-10,14196
1999-12-13,13871
1999-12-14,13732
1999-12-15,13454
1999-12-16,13315
1999-12-17,13361
1999-12-20,13361
1999-12-21,12387
1999-12-22,13361
1999-12-23,12897
1999-12-24,12990
1999-12-27,14660
1999-12-28,12526
2000-01-04,13526
2000-01-05,12955
2000-01-06,12812
2000-01-07,12240
2000-01-10,12240
2000-01-11,12573
2000-01-12,12002
2000-01-13,11907
2000-01-14,11621
2000-01-17,12240
2000-01-18,11907
2000-01-19,10764
2000-01-20,10478
2000-01-21,10573
2000-01-24,10573
2000-01-25,10478
2000-01-26,11192
2000-01-27,11669
2000-01-28,12573
2000-01-31,12478
2000-02-01,12097
2000-02-02,12764
2000-02-03,12764
2000-02-07,12859
2000-02-08,12288
2000-02-09,12288
2000-02-10,11716
2000-02-11,11526
2000-02-14,10811
2000-02-15,10668
2000-02-16,10668
2000-02-17,11526
2000-02-18,11478
2000-02-21,11002
2000-02-22,11716
2000-02-23,11811
2000-02-24,11811
2000-02-25,12097
2000-02-28,11811
2000-02-29,11430
2000-03-02,12573
2000-03-03,12240
2000-03-06,12669
2000-03-07,11907
2000-03-08,11907
2000-03-09,12383
2000-03-10,13050
2000-03-13,12955
2000-03-14,12526
2000-03-15,12669
2000-03-16,12764
2000-03-17,12240
2000-03-20,12573
2000-03-21,12383
2000-03-22,12669
2000-03-23,12812
2000-03-24,12955
2000-03-27,13097
2000-03-28,12859
2000-03-29,12859
2000-03-30,12335
2000-03-31,11907
2000-04-03,11240
2000-04-04,11335
2000-04-06,11049
2000-04-07,10811
2000-04-10,11192
2000-04-11,10859
2000-04-12,11145
2000-04-14,10335
2000-04-17,9049
2000-04-18,9621
2000-04-19,9525
2000-04-20,9573
2000-04-21,9716
2000-04-24,9573
2000-04-25,9621
2000-04-26,8973
2000-04-27,8973
2000-04-28,9240
2000-05-02,9268
2000-05-03,9278
2000-05-04,9811
2000-05-08,9811
2000-05-09,10002
2000-05-10,9811
2000-05-12,9344
2000-05-15,9811
2000-05-16,9525
2000-05-17,9240
2000-05-18,8392
2000-05-19,8382
2000-05-22,7325
2000-05-23,7192
2000-05-24,7144
2000-05-25,8201
2000-05-26,7611
2000-05-29,7677
2000-05-30,8287
2000-05-31,8287
2000-06-01,8363
2000-06-02,8382
2000-06-05,8878
2000-06-07,8830
2000-06-08,8297
2000-06-09,8582
2000-06-12,8382
2000-06-13,8135
2000-06-14,8182
2000-06-15,7382
2000-06-16,7430
2000-06-19,7611
2000-06-20,8487
2000-06-21,8954
2000-06-22,9240
2000-06-23,9430
2000-06-26,10573
2000-06-27,10716
2000-06-28,10478
2000-06-29,10621
2000-06-30,10764
2000-07-03,12240
2000-07-04,12383
2000-07-05,12097
2000-07-06,11430
2000-07-07,10954
2000-07-10,11288
2000-07-11,10478
2000-07-12,10668
2000-07-13,10287
2000-07-14,10430
2000-07-18,10192
2000-07-19,9525
2000-07-20,9811
2000-07-21,9716
2000-07-24,9335
2000-07-25,9116
2000-07-26,9516
2000-07-27,9363
2000-07-28,8525
2000-07-31,8106
2000-08-01,9316
2000-08-02,9468
2000-08-03,9240
2000-08-04,8963
2000-08-07,8630
2000-08-08,8668
2000-08-09,9335
2000-08-10,10097
2000-08-11,10097
2000-08-14,10287
2000-08-16,10335
2000-08-17,9906
2000-08-18,10002
2000-08-21,10478
2000-08-22,10478
2000-08-23,10764
2000-08-24,11049
2000-08-25,11049
2000-08-28,10859
2000-08-29,10954
2000-08-30,10478
2000-08-31,10049
2000-09-01,10192
2000-09-04,10049
2000-09-05,10383
2000-09-06,10192
2000-09-07,9525
2000-09-08,9764
2000-09-14,9506
2000-09-15,9716
2000-09-18,9049
2000-09-19,9411
2000-09-20,9954
2000-09-21,9906
2000-09-22,9430
2000-09-25,10002
2000-09-26,9716
2000-09-27,9716
2000-09-28,9525
2000-09-29,9525
2000-10-02,9240
2000-10-04,9573
2000-10-05,10287
2000-10-06,9573
2000-10-09,9325
2000-10-10,9144
2000-10-11,8573
2000-10-12,8573
2000-10-13,8573
2000-10-16,9106
2000-10-17,8430
2000-10-18,8097
2000-10-19,8049
2000-10-20,8954
2000-10-23,8640
2000-10-24,9154
2000-10-25,9001
2000-10-26,8935
2000-10-27,8668
2000-10-30,8573
2000-10-31,8668
2000-11-01,9525
2000-11-02,9525
2000-11-03,9240
2000-11-06,9240
2000-11-07,9430
2000-11-08,9325
2000-11-09,9716
2000-11-10,10287
