Date,Close
1999-08-02,2347
1999-08-03,2311
1999-08-04,2397
1999-08-05,2468
1999-08-06,2468
1999-08-09,2518
1999-08-10,2392
1999-08-11,2206
1999-08-12,2317
1999-08-13,2115
1999-08-16,2085
1999-08-17,1873
1999-08-18,1843
1999-08-19,1914
1999-08-20,2004
1999-08-23,2065
1999-08-24,2014
1999-08-25,2317
1999-08-26,2317
1999-08-27,2417
1999-08-30,2135
1999-08-31,2447
1999-09-01,2810
1999-09-02,2679
1999-09-03,2337
1999-09-06,2337
1999-09-07,2387
1999-09-08,2518
1999-09-09,2896
1999-09-10,2719
1999-09-13,2311
1999-09-14,2508
1999-09-15,2367
1999-09-16,2226
1999-09-17,2115
1999-09-20,2276
1999-09-21,2115
1999-09-22,2115
1999-09-27,2216
1999-09-28,2266
1999-09-29,2105
1999-09-30,2105
1999-10-01,2014
1999-10-04,2014
1999-10-05,2014
1999-10-06,2115
1999-10-07,2065
1999-10-08,1903
1999-10-11,2014
1999-10-12,1964
1999-10-13,2075
1999-10-14,2216
1999-10-15,2216
1999-10-18,2216
1999-10-19,2115
1999-10-20,2065
1999-10-21,2055
1999-10-22,2034
1999-10-25,1924
1999-10-26,1813
1999-10-27,1974
1999-10-28,2065
1999-10-29,1934
1999-11-01,2105
1999-11-02,1959
1999-11-03,1964
1999-11-04,1964
1999-11-05,1964
1999-11-08,1914
1999-11-09,2004
1999-11-10,1914
1999-11-11,1954
1999-11-12,1914
1999-11-15,1994
1999-11-16,1974
1999-11-17,1863
1999-11-18,1823
1999-11-19,1914
1999-11-22,1843
1999-11-23,1793
1999-11-24,1828
1999-11-25,1773
1999-11-26,1541
1999-11-29,1410
1999-11-30,1621
1999-12-01,1511
1999-12-02,1682
1999-12-03,1762
1999-12-06,1521
1999-12-07,1501
1999-12-08,1319
1999-12-09,1329
1999-12-10,1460
1999-12-13,1561
1999-12-14,1662
1999-12-15,1435
1999-12-16,1334
1999-12-17,1501
1999-12-20,1490
1999-12-21,1470
1999-12-22,1309
1999-12-23,1208
1999-12-24,1380
1999-12-27,1218
1999-12-28,1390
2000-01-04,1410
2000-01-05,1405
2000-01-06,1208
2000-01-07,1047
2000-01-10,1203
2000-01-11,1173
2000-01-12,1259
2000-01-13,1259
2000-01-14,1339
2000-01-17,1208
2000-01-18,1309
2000-01-19,1113
2000-01-20,957
2000-01-21,916
2000-01-24,1052
2000-01-25,916
2000-01-26,987
2000-01-27,906
2000-01-28,977
2000-01-31,957
2000-02-01,916
2000-02-02,906
2000-02-03,957
2000-02-07,936
2000-02-08,926
2000-02-09,957
2000-02-10,946
2000-02-11,861
2000-02-14,911
2000-02-15,906
2000-02-16,795
2000-02-17,795
2000-02-18,770
2000-02-21,755
2000-02-22,765
2000-02-23,876
2000-02-24,876
2000-02-25,805
2000-02-28,805
2000-02-29,805
2000-03-02,805
2000-03-03,856
2000-03-06,846
2000-03-07,972
2000-03-08,926
2000-03-09,997
2000-03-10,987
2000-03-13,1133
2000-03-14,1299
2000-03-15,1349
2000-03-16,1208
2000-03-17,1304
2000-03-20,1118
2000-03-21,1208
2000-03-22,1047
2000-03-23,1203
2000-03-24,1380
2000-03-27,1586
2000-03-28,1813
2000-03-29,1541
2000-03-30,1440
2000-03-31,1637
2000-04-03,1868
2000-04-04,1843
2000-04-06,1571
2000-04-07,1752
2000-04-10,1722
2000-04-11,1465
2000-04-12,1269
2000-04-14,1365
2000-04-17,1163
2000-04-18,1163
2000-04-19,1223
2000-04-20,1188
2000-04-21,1208
2000-04-24,1390
2000-04-25,1596
2000-04-26,1833
2000-04-27,2009
2000-04-28,1712
2000-05-02,1455
2000-05-03,1475
2000-05-04,1299
2000-05-08,1259
2000-05-09,1269
2000-05-10,1259
2000-05-12,1138
2000-05-15,1148
2000-05-16,1057
2000-05-17,1158
2000-05-18,1057
2000-05-19,997
2000-05-22,851
2000-05-23,740
2000-05-24,831
2000-05-25,906
2000-05-26,997
2000-05-29,1027
2000-05-30,1047
2000-05-31,1012
2000-06-01,1163
2000-06-02,1108
2000-06-05,1108
2000-06-07,1153
2000-06-08,1077
2000-06-09,1239
2000-06-12,1420
2000-06-13,1259
2000-06-14,1133
2000-06-15,1239
2000-06-16,1198
2000-06-19,1037
2000-06-20,987
2000-06-21,997
2000-06-22,946
2000-06-23,997
2000-06-26,962
2000-06-27,1002
2000-06-28,1007
2000-06-29,1158
2000-06-30,1329
2000-07-03,1526
2000-07-04,1752
2000-07-05,1556
2000-07-06,1324
2000-07-07,1359
2000-07-10,1511
2000-07-11,1511
2000-07-12,1737
2000-07-13,1994
2000-07-14,2291
2000-07-18,2317
2000-07-19,2317
2000-07-20,2317
2000-07-21,2216
2000-07-24,1883
2000-07-25,1621
2000-07-26,1460
2000-07-27,1485
2000-07-28,1309
2000-07-31,1390
2000-08-01,1415
2000-08-02,1460
2000-08-03,1566
2000-08-04,1410
2000-08-07,1203
2000-08-08,1309
2000-08-09,1506
2000-08-10,1727
2000-08-11,1984
2000-08-14,2115
2000-08-16,2317
2000-08-17,2468
2000-08-18,2835
2000-08-21,3253
2000-08-22,3737
2000-08-23,4296
2000-08-24,4936
2000-08-25,5671
2000-08-28,6517
2000-08-29,7495
2000-08-30,8613
2000-08-31,9902
2000-09-01,11383
2000-09-04,9721
2000-09-05,8270
2000-09-06,9509
2000-09-07,10930
2000-09-08,9318
2000-09-14,7928
2000-09-15,9116
2000-09-18,9419
2000-09-19,10073
2000-09-20,8562
2000-09-21,7283
2000-09-22,6195
2000-09-25,5268
2000-09-26,6044
2000-09-27,5520
2000-09-28,5248
2000-09-29,5248
2000-10-02,5228
2000-10-04,4452
2000-10-05,3818
2000-10-06,4387
2000-10-09,5036
2000-10-10,4281
2000-10-11,3979
2000-10-12,4079
2000-10-13,4180
2000-10-16,4019
2000-10-17,3425
2000-10-18,2911
2000-10-19,3122
2000-10-20,2820
2000-10-23,3243
2000-10-24,3727
2000-10-25,4286
2000-10-26,4281
2000-10-27,3641
2000-10-30,3223
2000-10-31,3223
2000-11-01,2871
2000-11-02,2871
2000-11-03,2644
2000-11-06,3037
2000-11-07,3082
2000-11-08,2921
2000-11-09,2871
2000-11-10,3299
2000-11-13,3324
2000-11-14,3324
2000-11-15,3253
2000-11-16,3263
2000-11-17,3223
2000-11-20,3707
2000-11-21,3636
2000-11-22,3374
2000-11-23,2871
2000-11-24,3122
2000-11-27,3022
2000-11-28,3072
2000-11-29,3022
2000-11-30,2871
2000-12-01,3218
2000-12-04,3274
2000-12-05,3475
2000-12-06,3304
2000-12-07,3797
2000-12-08,4367
2000-12-11,3928
2000-12-12,3339
2000-12-13,3520
2000-12-14,3223
2000-12-15,3163
2000-12-18,3022
2000-12-19,2871
2000-12-20,2860
2000-12-21,2558
2000-12-22,2175
2000-12-26,1853
2001-01-02,2130
2001-01-03,2447
2001-01-04,2417
2001-01-05,2216
2001-01-08,2548
2001-01-09,2619
2001-01-10,2377
2001-01-11,2377
2001-01-12,2568
2001-01-15,2518
2001-01-16,2417
2001-01-17,2468
2001-01-18,2468
2001-01-19,2417
2001-01-22,2276
2001-01-26,2201
2001-01-29,2317
2001-01-30,2216
2001-01-31,2548
2001-02-01,2468
2001-02-02,2835
2001-02-05,3258
2001-02-06,2911
2001-02-07,3344
2001-02-08,3843
2001-02-09,3828
2001-02-12,3878
2001-02-13,3324
2001-02-14,3374
2001-02-15,3072
2001-02-16,3304
2001-02-19,3797
2001-02-20,3878
2001-02-21,3631
2001-02-22,4175
2001-02-23,4800
2001-02-26,5510
2001-02-27,4684
2001-02-28,4684
2001-03-02,4684
2001-03-05,4684
2001-03-06,4684
2001-03-07,4684
2001-03-08,4684
2001-03-09,4684
2001-03-12,4684
2001-03-13,4684
2001-03-14,4684
2001-03-15,4684
2001-03-16,4684
2001-03-19,4684
2001-03-20,4684
2001-03-21,4684
2001-03-22,4684
2001-03-23,4684
2001-03-26,4684
2001-03-27,4684
2001-03-28,4684
2001-03-29,4684
2001-03-30,3984
2001-04-02,3389
2001-04-03,2886
2001-04-04,2458
2001-04-06,2090
2001-04-09,1778
2001-04-10,1516
2001-04-11,1289
2001-04-12,1098
2001-04-13,936
2001-04-16,796
2001-04-17,894
2001-04-18,760
2001-04-19,695
2001-04-20,614
2001-04-23,693
