Date,Close
1999-08-02,15897
1999-08-03,16568
1999-08-04,17912
1999-08-05,16400
1999-08-06,17128
1999-08-09,17632
1999-08-10,16792
1999-08-11,16792
1999-08-12,16680
1999-08-13,16792
1999-08-16,16624
1999-08-17,16009
1999-08-18,15449
1999-08-19,15449
1999-08-20,15897
1999-08-23,16009
1999-08-24,16344
1999-08-25,16120
1999-08-26,16456
1999-08-27,16232
1999-08-30,15953
1999-08-31,15785
1999-09-01,15561
1999-09-02,16232
1999-09-03,15729
1999-09-06,15337
1999-09-07,16009
1999-09-08,15561
1999-09-09,15561
1999-09-10,15561
1999-09-13,15281
1999-09-14,15281
1999-09-15,14833
1999-09-16,14553
1999-09-17,14217
1999-09-20,14721
1999-09-21,14721
1999-09-22,14329
1999-09-27,13770
1999-09-28,13882
1999-09-29,13546
1999-09-30,12986
1999-10-01,11866
1999-10-04,11699
1999-10-05,11195
1999-10-06,11419
1999-10-07,11866
1999-10-08,12090
1999-10-11,11810
1999-10-12,12650
1999-10-13,12482
1999-10-14,12762
1999-10-15,12594
1999-10-18,11643
1999-10-19,11531
1999-10-20,11978
1999-10-21,11755
1999-10-22,11643
1999-10-25,11251
1999-10-26,11083
1999-10-27,11251
1999-10-28,11419
1999-10-29,11643
1999-11-01,12202
1999-11-02,12314
1999-11-03,12090
1999-11-04,12426
1999-11-05,12314
1999-11-08,12034
1999-11-09,12314
1999-11-10,12090
1999-11-11,13210
1999-11-12,11866
1999-11-15,11755
1999-11-16,12090
1999-11-17,12146
1999-11-18,12090
1999-11-19,12146
1999-11-22,11755
1999-11-23,11643
1999-11-24,11307
1999-11-25,10747
1999-11-26,9851
1999-11-29,9683
1999-11-30,9963
1999-12-01,9851
1999-12-02,10635
1999-12-03,10422
1999-12-06,9963
1999-12-07,9180
1999-12-08,9348
1999-12-09,9180
1999-12-10,9795
1999-12-13,9907
1999-12-14,10747
1999-12-15,9851
1999-12-16,9762
1999-12-17,9348
1999-12-20,9090
1999-12-21,8631
1999-12-22,8172
1999-12-23,7993
1999-12-24,8060
1999-12-27,8295
1999-12-28,8262
2000-01-04,8766
2000-01-05,8284
2000-01-06,8172
2000-01-07,8172
2000-01-10,8295
2000-01-11,8385
2000-01-12,8172
2000-01-13,8172
2000-01-14,8564
2000-01-17,8586
2000-01-18,8228
2000-01-19,8273
2000-01-20,7724
2000-01-21,7556
2000-01-24,7724
2000-01-25,7713
2000-01-26,7713
2000-01-27,8060
2000-01-28,7836
2000-01-31,7937
2000-02-01,7724
2000-02-02,8038
2000-02-03,8564
2000-02-07,9840
2000-02-08,8945
2000-02-09,8844
2000-02-10,8206
2000-02-11,7646
2000-02-14,7411
2000-02-15,7411
2000-02-16,7500
2000-02-17,7277
2000-02-18,7165
2000-02-21,6515
2000-02-22,6627
2000-02-23,7612
2000-02-24,7153
2000-02-25,7445
2000-02-28,7825
2000-02-29,7948
2000-03-02,9135
2000-03-03,9404
2000-03-06,10075
2000-03-07,9572
2000-03-08,9101
2000-03-09,9180
2000-03-10,9392
2000-03-13,10792
2000-03-14,10635
2000-03-15,9851
2000-03-16,9851
2000-03-17,9874
2000-03-20,9124
2000-03-21,8956
2000-03-22,9001
2000-03-23,8844
2000-03-24,10165
2000-03-27,11643
2000-03-28,11195
2000-03-29,10064
2000-03-30,8844
2000-03-31,9247
2000-04-03,8620
2000-04-04,7948
2000-04-06,7848
2000-04-07,7915
2000-04-10,8340
2000-04-11,7836
2000-04-12,7904
2000-04-14,7702
2000-04-17,6560
2000-04-18,7165
2000-04-19,7500
2000-04-20,7456
2000-04-21,7624
2000-04-24,7422
2000-04-25,7389
2000-04-26,6941
2000-04-27,6974
2000-04-28,7568
2000-05-02,7377
2000-05-03,7724
2000-05-04,7724
2000-05-08,7836
2000-05-09,7814
2000-05-10,7500
2000-05-12,7165
2000-05-15,6784
2000-05-16,6997
2000-05-17,5956
2000-05-18,5810
2000-05-19,5575
2000-05-22,5597
2000-05-23,5709
2000-05-24,5485
2000-05-25,5911
2000-05-26,5396
2000-05-29,5541
2000-05-30,5709
2000-05-31,5821
2000-06-01,5821
2000-06-02,5900
2000-06-05,6415
2000-06-07,6437
2000-06-08,5989
2000-06-09,5911
2000-06-12,6023
2000-06-13,5620
2000-06-14,5525
2000-06-15,5373
2000-06-16,5262
2000-06-19,5094
2000-06-20,5127
2000-06-21,5373
2000-06-22,5373
2000-06-23,6180
2000-06-26,7097
2000-06-27,8161
2000-06-28,8340
2000-06-29,7769
2000-06-30,8933
2000-07-03,9628
2000-07-04,9236
2000-07-05,8418
2000-07-06,8508
2000-07-07,8698
2000-07-10,8195
2000-07-11,7836
2000-07-12,7948
2000-07-13,8262
2000-07-14,7948
2000-07-18,7221
2000-07-19,6986
2000-07-20,6493
2000-07-21,6672
2000-07-24,6101
2000-07-25,6068
2000-07-26,6482
2000-07-27,6482
2000-07-28,6247
2000-07-31,6124
2000-08-01,6370
2000-08-02,6180
2000-08-03,6168
2000-08-04,6157
2000-08-07,5777
2000-08-08,5821
2000-08-09,6045
2000-08-10,6952
2000-08-11,7064
2000-08-14,7086
2000-08-16,6829
2000-08-17,6403
2000-08-18,6683
2000-08-21,6269
2000-08-22,6269
2000-08-23,6168
2000-08-24,6325
2000-08-25,6269
2000-08-28,6359
2000-08-29,6325
2000-08-30,6717
2000-08-31,6605
2000-09-01,6482
2000-09-04,6941
2000-09-05,6907
2000-09-06,7165
2000-09-07,7109
2000-09-08,6941
2000-09-14,6829
2000-09-15,7109
2000-09-18,6415
2000-09-19,7221
2000-09-20,7713
2000-09-21,7948
2000-09-22,7389
2000-09-25,8172
2000-09-26,7825
2000-09-27,7556
2000-09-28,7489
2000-09-29,7456
2000-10-02,7445
2000-10-04,7657
2000-10-05,7277
2000-10-06,7556
2000-10-09,7512
2000-10-10,7176
2000-10-11,6605
2000-10-12,6605
2000-10-13,6952
2000-10-16,7389
2000-10-17,7064
2000-10-18,6941
2000-10-19,7053
2000-10-20,7265
2000-10-23,6829
2000-10-24,6784
2000-10-25,6784
2000-10-26,6549
2000-10-27,6437
2000-10-30,6012
2000-10-31,5765
2000-11-01,5866
2000-11-02,5855
2000-11-03,6012
2000-11-06,6023
2000-11-07,5956
2000-11-08,5821
2000-11-09,5933
2000-11-10,5832
2000-11-13,5631
2000-11-14,5709
2000-11-15,5788
2000-11-16,5821
2000-11-17,5732
2000-11-20,5709
2000-11-21,5485
2000-11-22,5373
2000-11-23,5262
2000-11-24,5485
2000-11-27,5597
