Date,Close
2000-11-16,26000
2000-11-17,29100
2000-11-20,32550
2000-11-21,34500
2000-11-22,30400
2000-11-23,26800
2000-11-24,27350
2000-11-27,30600
2000-11-28,28300
2000-11-29,24950
2000-11-30,22000
2000-12-01,21500
2000-12-04,19450
2000-12-05,21750
2000-12-06,19200
2000-12-07,18400
2000-12-08,18350
2000-12-11,18600
2000-12-12,18400
2000-12-13,17400
2000-12-14,16850
2000-12-15,16550
2000-12-18,17350
2000-12-19,15350
2000-12-20,13550
2000-12-21,11950
2000-12-22,10750
2000-12-26,10600
2001-01-02,10850
2001-01-03,10850
2001-01-04,11500
2001-01-05,11300
2001-01-08,12650
2001-01-09,14150
2001-01-10,13350
2001-01-11,14950
2001-01-12,15500
2001-01-15,16050
2001-01-16,15050
2001-01-17,16850
2001-01-18,18400
2001-01-19,17500
2001-01-22,18200
2001-01-26,17250
2001-01-29,18000
2001-01-30,20150
2001-01-31,17800
2001-02-01,17100
2001-02-02,17350
2001-02-05,15400
2001-02-06,16400
2001-02-07,16300
2001-02-08,16800
2001-02-09,17700
2001-02-12,19800
2001-02-13,19900
2001-02-14,19600
2001-02-15,20600
2001-02-16,21700
2001-02-19,21650
2001-02-20,21950
2001-02-21,20450
2001-02-22,19200
2001-02-23,19200
2001-02-26,19950
2001-02-27,19000
2001-02-28,18800
2001-03-02,17400
2001-03-05,18000
2001-03-06,17900
2001-03-07,18200
2001-03-08,19900
2001-03-09,18900
2001-03-12,17400
2001-03-13,16650
2001-03-14,17600
2001-03-15,16950
2001-03-16,16950
2001-03-19,16900
2001-03-20,17300
2001-03-21,18000
2001-03-22,17650
2001-03-23,17750
2001-03-26,18400
2001-03-27,19000
2001-03-28,18000
2001-03-29,17400
2001-03-30,17100
2001-04-02,17100
2001-04-03,16600
2001-04-04,16000
2001-04-06,16200
2001-04-09,15500
2001-04-10,14950
2001-04-11,15100
2001-04-12,15600
2001-04-13,15600
2001-04-16,15300
2001-04-17,16050
2001-04-18,16800
2001-04-19,16900
2001-04-20,16650
2001-04-23,17000
2001-04-24,16300
2001-04-25,17000
2001-04-26,16650
2001-04-27,16100
2001-04-30,16700
2001-05-02,18000
2001-05-03,17500
2001-05-04,17400
2001-05-07,18700
2001-05-08,18500
2001-05-09,17700
2001-05-10,17450
2001-05-11,17500
2001-05-14,17900
2001-05-15,17500
2001-05-16,16900
2001-05-17,17100
2001-05-18,16700
2001-05-21,16700
2001-05-22,16800
2001-05-23,17800
2001-05-24,17850
2001-05-25,19950
2001-05-28,19550
2001-05-29,21500
2001-05-30,21100
2001-05-31,19000
2001-06-01,18600
2001-06-04,18400
2001-06-05,17700
2001-06-07,18150
2001-06-08,18950
2001-06-11,18300
2001-06-12,18350
2001-06-13,19600
2001-06-14,19200
2001-06-15,20000
2001-06-18,22400
2001-06-19,21200
2001-06-20,21200
2001-06-21,20100
2001-06-22,20550
2001-06-25,20400
2001-06-26,18600
2001-06-27,18900
2001-06-28,18650
2001-06-29,19100
2001-07-02,20300
2001-07-03,20700
2001-07-04,20850
2001-07-05,20150
2001-07-06,19000
2001-07-09,17150
2001-07-10,17150
2001-07-11,16500
2001-07-12,17750
2001-07-13,16700
2001-07-16,16800
2001-07-18,15800
2001-07-19,15800
2001-07-20,15400
2001-07-23,14000
2001-07-24,14500
2001-07-25,14600
2001-07-26,14700
2001-07-27,15400
2001-07-30,14800
2001-07-31,15200
2001-08-01,15700
2001-08-02,15300
2001-08-03,15500
2001-08-06,15600
2001-08-07,15400
2001-08-08,16250
2001-08-09,15900
2001-08-10,16200
2001-08-13,15850
2001-08-14,15750
2001-08-16,15350
2001-08-17,15400
2001-08-20,14900
2001-08-21,15050
2001-08-22,15000
2001-08-23,14800
2001-08-24,14750
2001-08-27,14750
2001-08-28,14550
2001-08-29,13750
2001-08-30,13950
2001-08-31,13000
2001-09-03,12600
2001-09-04,13150
2001-09-05,13500
2001-09-06,13550
2001-09-07,13700
2001-09-10,14500
2001-09-11,14250
2001-09-12,12550
2001-09-13,12900
2001-09-14,11900
2001-09-17,10950
2001-09-18,12200
2001-09-19,12200
2001-09-20,11500
2001-09-21,11300
2001-09-24,11600
2001-09-25,11500
2001-09-26,11700
2001-09-27,12150
2001-09-28,12500
2001-10-04,13250
2001-10-05,13100
2001-10-08,12850
2001-10-09,13250
2001-10-10,13350
2001-10-11,14600
2001-10-12,14450
2001-10-15,14450
2001-10-16,14600
2001-10-17,15050
2001-10-18,14600
2001-10-19,14600
2001-10-22,15400
2001-10-23,15050
2001-10-24,14750
2001-10-25,15000
2001-10-26,14750
2001-10-29,14550
2001-10-30,14000
2001-10-31,14100
2001-11-01,14650
2001-11-02,14550
2001-11-05,14650
2001-11-06,14750
2001-11-07,14500
2001-11-08,14500
2001-11-09,14550
2001-11-12,14800
2001-11-13,14550
2001-11-14,15000
2001-11-15,14800
2001-11-16,15000
2001-11-19,15000
2001-11-20,14700
2001-11-21,15250
2001-11-22,16100
2001-11-23,16000
2001-11-26,16300
2001-11-27,16150
2001-11-28,15200
2001-11-29,15350
2001-11-30,15600
2001-12-03,16700
2001-12-04,16600
2001-12-05,17300
2001-12-06,17100
2001-12-07,16800
2001-12-10,16450
2001-12-11,16200
2001-12-12,16850
2001-12-13,16700
2001-12-14,16700
2001-12-17,16200
2001-12-18,15900
2001-12-19,15600
2001-12-20,15800
2001-12-21,16100
2001-12-24,16050
2001-12-26,16600
2001-12-27,16750
2001-12-28,17100
2002-01-02,17800
2002-01-03,18000
2002-01-04,18050
2002-01-07,17550
2002-01-08,17200
2002-01-09,17200
2002-01-10,17300
2002-01-11,17200
2002-01-14,17500
2002-01-15,17100
2002-01-16,16850
2002-01-17,16950
2002-01-18,16700
2002-01-21,17000
2002-01-22,17000
2002-01-23,17200
2002-01-24,17800
2002-01-25,18200
2002-01-28,20350
2002-01-29,21000
2002-01-30,20600
2002-01-31,22000
2002-02-01,21000
2002-02-04,20700
2002-02-05,20050
2002-02-06,19100
2002-02-07,18800
2002-02-08,18800
2002-02-14,19250
2002-02-15,19800
2002-02-18,21400
2002-02-19,20450
2002-02-20,20200
2002-02-21,20500
2002-02-22,21400
2002-02-25,21800
2002-02-26,23500
2002-02-27,24000
2002-02-28,24500
2002-03-04,27400
2002-03-05,28500
2002-03-06,28800
2002-03-07,28700
2002-03-08,28100
2002-03-11,28800
2002-03-12,30750
2002-03-13,31000
2002-03-14,30450
2002-03-15,32800
2002-03-18,34300
2002-03-19,34900
2002-03-20,33700
2002-03-21,31950
2002-03-22,32200
2002-03-25,31450
2002-03-26,29400
2002-03-27,30100
2002-03-28,30550
2002-03-29,29500
2002-04-01,29000
2002-04-02,29500
2002-04-03,30100
2002-04-04,29300
2002-04-08,30000
2002-04-09,29750
2002-04-10,30100
2002-04-11,30200
2002-04-12,29150
2002-04-15,29200
2002-04-16,29200
2002-04-17,31600
2002-04-18,31500
2002-04-19,31000
2002-04-22,29900
2002-04-23,29000
2002-04-24,28800
2002-04-25,28000
2002-04-26,29150
2002-04-29,28400
2002-04-30,28100
2002-05-02,29000
2002-05-03,29300
2002-05-06,29600
2002-05-07,28900
2002-05-08,30000
2002-05-09,30650
2002-05-10,30400
2002-05-13,30300
2002-05-14,30700
2002-05-15,31000
2002-05-16,30950
2002-05-17,33400
