Date,Close
2001-10-25,13700
2001-10-26,15300
2001-10-29,17100
2001-10-30,17100
2001-10-31,16650
2001-11-01,16150
2001-11-02,15350
2001-11-05,16100
2001-11-06,15750
2001-11-07,16000
2001-11-08,15850
2001-11-09,15500
2001-11-12,15300
2001-11-13,15000
2001-11-14,15000
2001-11-15,15350
2001-11-16,15200
2001-11-19,15100
2001-11-20,15000
2001-11-21,14350
2001-11-22,14000
2001-11-23,14250
2001-11-26,14100
2001-11-27,13450
2001-11-28,12500
2001-11-29,13200
2001-11-30,13300
2001-12-03,14500
2001-12-04,14600
2001-12-05,14200
2001-12-06,14150
2001-12-07,14000
2001-12-10,13700
2001-12-11,13500
2001-12-12,13700
2001-12-13,13500
2001-12-14,13350
2001-12-17,13050
2001-12-18,12600
2001-12-19,12300
2001-12-20,12400
2001-12-21,12450
2001-12-24,13200
2001-12-26,13300
2001-12-27,12950
2001-12-28,13250
2002-01-02,14000
2002-01-03,14350
2002-01-04,14450
2002-01-07,14550
2002-01-08,15050
2002-01-09,15100
2002-01-10,15850
2002-01-11,16000
2002-01-14,16100
2002-01-15,15350
2002-01-16,15000
2002-01-17,15000
2002-01-18,14600
2002-01-21,15650
2002-01-22,15850
2002-01-23,16400
2002-01-24,16250
2002-01-25,18200
2002-01-28,18600
2002-01-29,18900
2002-01-30,17400
2002-01-31,18000
2002-02-01,17750
2002-02-04,17150
2002-02-05,17250
2002-02-06,18800
2002-02-07,18050
2002-02-08,18450
2002-02-14,19000
2002-02-15,18500
2002-02-18,18000
2002-02-19,17950
2002-02-20,18550
2002-02-21,18400
2002-02-22,18150
2002-02-25,18600
2002-02-26,18150
2002-02-27,17900
2002-02-28,18100
2002-03-04,18850
2002-03-05,18850
2002-03-06,18750
2002-03-07,18800
2002-03-08,18900
2002-03-11,19950
2002-03-12,20100
2002-03-13,20300
2002-03-14,20950
2002-03-15,21600
2002-03-18,21500
2002-03-19,21500
2002-03-20,20650
2002-03-21,20650
2002-03-22,20900
2002-03-25,21200
2002-03-26,21100
2002-03-27,20400
2002-03-28,20350
2002-03-29,20900
2002-04-01,18550
2002-04-02,18700
2002-04-03,19000
2002-04-04,19000
2002-04-08,18700
2002-04-09,18450
2002-04-10,17750
2002-04-11,17800
2002-04-12,18450
2002-04-15,19050
2002-04-16,19000
2002-04-17,18950
2002-04-18,19350
2002-04-19,18900
2002-04-22,18150
2002-04-23,17700
2002-04-24,17750
2002-04-25,16900
2002-04-26,17050
2002-04-29,16200
2002-04-30,15050
2002-05-02,16100
2002-05-03,17000
2002-05-06,17000
2002-05-07,17200
2002-05-08,18150
2002-05-09,18900
