Date,Close
1999-08-02,5284
1999-08-03,5274
1999-08-04,5182
1999-08-05,4719
1999-08-06,4756
1999-08-09,4756
1999-08-10,4645
1999-08-11,4534
1999-08-12,4506
1999-08-13,4581
1999-08-16,4396
1999-08-17,4090
1999-08-18,3692
1999-08-19,4243
1999-08-20,4285
1999-08-23,4377
1999-08-24,4562
1999-08-25,4525
1999-08-26,4506
1999-08-27,4442
1999-08-30,4275
1999-08-31,4247
1999-09-01,4072
1999-09-02,4072
1999-09-03,4053
1999-09-06,4229
1999-09-07,4210
1999-09-08,4164
1999-09-09,4099
1999-09-10,4099
1999-09-13,4302
1999-09-14,4442
1999-09-15,4321
1999-09-16,4146
1999-09-17,4164
1999-09-20,4178
1999-09-21,4191
1999-09-22,4072
1999-09-27,3961
1999-09-28,3914
1999-09-29,3794
1999-09-30,3563
1999-10-01,3377
1999-10-04,3146
1999-10-05,2822
1999-10-06,2966
1999-10-07,3137
1999-10-08,3604
1999-10-11,3748
1999-10-12,3970
1999-10-13,3923
1999-10-14,4118
1999-10-15,4044
1999-10-18,3748
1999-10-19,3868
1999-10-20,3878
1999-10-21,3933
1999-10-22,3951
1999-10-25,4025
1999-10-26,4034
1999-10-27,4423
1999-10-28,4442
1999-10-29,4599
1999-11-01,5284
1999-11-02,5191
1999-11-03,5321
1999-11-04,5321
1999-11-05,5321
1999-11-08,6117
1999-11-09,7032
1999-11-10,8087
1999-11-11,9299
1999-11-12,10688
1999-11-15,11613
1999-11-16,11566
1999-11-17,12908
1999-11-18,11012
1999-11-19,11242
1999-11-22,10549
1999-11-23,11289
1999-11-24,12955
1999-11-25,14898
1999-11-26,14620
1999-11-29,16795
1999-11-30,16795
1999-12-01,15823
1999-12-02,14666
1999-12-03,15915
1999-12-06,16194
1999-12-07,15361
1999-12-08,15453
1999-12-09,17766
1999-12-10,16841
1999-12-13,17026
1999-12-14,16517
1999-12-15,15731
1999-12-16,14759
1999-12-17,13509
1999-12-20,13833
1999-12-21,12955
1999-12-22,14898
1999-12-23,13509
1999-12-24,13648
1999-12-27,14342
1999-12-28,13001
2000-01-04,13849
2000-01-05,13095
2000-01-06,12342
2000-01-07,11258
2000-01-10,11399
2000-01-11,13095
2000-01-12,12200
2000-01-13,12012
2000-01-14,11352
2000-01-17,11682
2000-01-18,11305
2000-01-19,10551
2000-01-20,10175
2000-01-21,10269
2000-01-24,10081
2000-01-25,9232
2000-01-26,8668
2000-01-27,8762
2000-01-28,9421
2000-01-31,9232
2000-02-01,9345
2000-02-02,10740
2000-02-03,10787
2000-02-07,11682
2000-02-08,11117
2000-02-09,11493
2000-02-10,11069
2000-02-11,11352
2000-02-14,10269
2000-02-15,10081
