Date,Close
1991-02-22,7539
1991-02-23,7539
1991-02-25,7539
1991-02-26,7779
1991-02-27,7779
1991-02-28,7779
1991-03-02,7779
1991-03-04,7779
1991-03-05,7779
1991-03-06,7779
1991-03-07,7779
1991-03-08,7779
1991-03-09,7779
1991-03-11,7779
1991-03-12,7779
1991-03-13,7779
1991-03-14,7779
1991-03-15,7779
1991-03-16,7779
1991-03-18,7779
1991-03-19,7779
1991-03-20,7779
1991-03-21,7779
1991-03-22,7779
1991-03-23,7779
1991-03-25,7779
1991-03-27,7779
1991-03-28,7779
1991-03-29,7779
1991-03-30,7779
1991-04-01,8163
1991-04-02,8547
1991-04-03,8547
1991-04-04,8547
1991-04-06,8932
1991-04-08,8932
1991-04-09,8932
1991-04-10,8932
1991-04-11,8932
1991-04-12,8932
1991-04-13,8932
1991-04-15,8932
1991-04-16,8932
1991-04-17,8932
1991-04-18,8932
1991-04-19,8932
1991-04-20,8932
1991-04-22,8932
1991-04-23,8932
1991-04-24,8932
1991-04-25,8932
1991-04-26,8884
1991-04-27,8884
1991-04-29,8884
1991-04-30,8884
1991-05-01,8884
1991-05-02,8884
1991-05-03,8884
1991-05-04,8884
1991-05-06,8884
1991-05-07,8884
1991-05-08,8884
1991-05-09,8884
1991-05-10,8884
1991-05-11,8884
1991-05-13,8884
1991-05-14,8884
1991-05-15,8884
1991-05-16,8884
1991-05-17,8884
1991-05-18,8884
1991-05-20,8499
1991-05-22,8163
1991-05-23,8163
1991-05-24,8163
1991-05-25,8163
1991-05-27,8163
1991-05-28,8163
1991-05-29,8163
1991-05-30,8163
1991-05-31,8163
1991-06-01,8163
1991-06-03,8163
1991-06-04,8163
1991-06-05,8163
1991-06-07,7779
1991-06-08,7395
1991-06-10,7395
1991-06-11,7011
1991-06-12,6723
1991-06-13,6434
1991-06-14,6242
1991-06-15,6434
1991-06-17,6434
1991-06-18,6386
1991-06-19,6386
1991-06-21,6386
1991-06-22,6338
1991-06-24,6338
1991-06-25,6290
1991-06-26,6290
1991-06-27,6002
1991-06-28,5906
1991-06-29,5906
1991-07-01,5906
1991-07-02,5762
1991-07-03,5570
1991-07-04,5522
1991-07-05,5522
1991-07-06,5666
1991-07-08,5666
1991-07-09,5666
1991-07-10,5666
1991-07-11,5714
1991-07-12,5618
1991-07-13,5618
1991-07-15,5618
1991-07-16,5618
1991-07-18,5618
1991-07-19,5618
1991-07-20,5522
1991-07-22,5810
1991-07-23,5714
1991-07-24,5666
1991-07-25,5618
1991-07-26,5666
1991-07-27,5858
1991-07-29,5810
1991-07-30,5666
1991-07-31,5762
1991-08-01,5714
1991-08-02,5666
1991-08-03,5666
1991-08-05,5666
1991-08-06,5666
1991-08-07,5666
1991-08-08,5522
1991-08-09,5714
1991-08-10,5762
1991-08-12,5714
1991-08-13,5666
1991-08-14,5618
1991-08-16,5570
1991-08-17,5570
1991-08-19,5570
1991-08-20,5570
1991-08-21,5522
1991-08-22,5522
1991-08-23,5522
1991-08-24,5522
1991-08-26,5426
1991-08-27,5282
1991-08-28,5138
1991-08-29,5138
1991-08-30,5138
1991-08-31,5138
1991-09-02,5138
1991-09-03,5234
1991-09-04,5234
