Date,Close
2006-07-03,6900
2006-07-04,7930
2006-07-05,8150
2006-07-06,7450
2006-07-07,7290
2006-07-10,7330
2006-07-11,7230
2006-07-12,7010
2006-07-13,6760
2006-07-14,6770
2006-07-18,6800
2006-07-19,6500
2006-07-20,6620
2006-07-21,6490
2006-07-24,6190
2006-07-25,6270
2006-07-26,6100
2006-07-27,6000
2006-07-28,5730
2006-07-31,6210
2006-08-01,6730
2006-08-02,6340
2006-08-03,6000
2006-08-04,6120
2006-08-07,6200
2006-08-08,6050
2006-08-09,5910
2006-08-10,6480
2006-08-11,6390
2006-08-14,6200
2006-08-16,6120
2006-08-17,6130
2006-08-18,6060
2006-08-21,5950
2006-08-22,5760
2006-08-23,5640
2006-08-24,5670
2006-08-25,5660
2006-08-28,5940
2006-08-29,6550
2006-08-30,6400
2006-08-31,6460
2006-09-01,6460
2006-09-04,7020
2006-09-05,6830
2006-09-06,7020
2006-09-07,6570
2006-09-08,7110
2006-09-11,7120
2006-09-12,7290
2006-09-13,7150
2006-09-14,7380
2006-09-15,7310
2006-09-18,7310
2006-09-19,7110
2006-09-20,7200
2006-09-21,7100
2006-09-22,7290
2006-09-25,7450
2006-09-26,7240
2006-09-27,7390
2006-09-28,7080
2006-09-29,7080
2006-10-02,7130
2006-10-04,7100
2006-10-09,6820
2006-10-10,6900
2006-10-11,6810
2006-10-12,7100
2006-10-13,7030
2006-10-16,7000
2006-10-17,6940
2006-10-18,7370
2006-10-19,7380
2006-10-20,7300
2006-10-23,7250
2006-10-24,7560
2006-10-25,7870
2006-10-26,7780
2006-10-27,7700
2006-10-30,7650
2006-10-31,7650
2006-11-01,8070
2006-11-02,8220
2006-11-03,8300
2006-11-06,8520
2006-11-07,8500
2006-11-08,8150
2006-11-09,8170
2006-11-10,8370
2006-11-13,8450
2006-11-14,8330
2006-11-15,8150
2006-11-16,8080
2006-11-17,8300
2006-11-20,8140
2006-11-21,8000
2006-11-22,8120
2006-11-23,8220
2006-11-24,8050
2006-11-27,7800
2006-11-28,7750
2006-11-29,8220
2006-11-30,8070
2006-12-01,8050
2006-12-04,8130
2006-12-05,8350
2006-12-06,8230
2006-12-07,8080
2006-12-08,8020
2006-12-11,8100
2006-12-12,7950
2006-12-13,7970
2006-12-14,8350
2006-12-15,8380
2006-12-18,8400
2006-12-19,8340
2006-12-20,8300
2006-12-21,8160
2006-12-22,8040
2006-12-26,7840
2006-12-27,7830
2006-12-28,7970
2007-01-02,7950
2007-01-03,7650
2007-01-04,7640
2007-01-05,7620
2007-01-08,7540
2007-01-09,7170
2007-01-10,7370
2007-01-11,7270
2007-01-12,7580
2007-01-15,7590
2007-01-16,7400
2007-01-17,7230
2007-01-18,7130
2007-01-19,7480
