Date,Close
1999-07-30,2445
1999-08-02,2389
1999-08-03,2463
1999-08-04,2500
1999-08-05,2399
1999-08-06,2435
1999-08-09,2417
1999-08-10,2371
1999-08-11,2297
1999-08-12,2316
1999-08-13,2233
1999-08-16,2224
1999-08-17,2095
1999-08-18,1948
1999-08-19,2040
1999-08-20,1994
1999-08-23,2022
1999-08-24,2068
1999-08-25,2160
1999-08-26,2132
1999-08-27,2049
1999-08-30,2003
1999-08-31,2003
1999-09-01,2003
1999-09-02,1911
1999-09-03,1976
1999-09-06,2013
1999-09-07,2150
1999-09-08,2086
1999-09-09,2141
1999-09-10,2279
1999-09-13,2206
1999-09-14,2077
1999-09-15,2150
1999-09-16,2077
1999-09-17,2114
1999-09-20,2150
1999-09-21,2224
1999-09-22,2150
1999-09-27,2022
1999-09-28,2003
1999-09-29,1976
1999-09-30,1893
1999-10-01,1838
1999-10-04,1746
1999-10-05,1696
1999-10-06,1759
1999-10-07,1884
1999-10-08,1827
1999-10-11,1893
1999-10-12,1902
1999-10-13,1930
1999-10-14,1911
1999-10-15,1893
1999-10-18,1819
1999-10-19,1818
1999-10-20,1838
1999-10-21,1821
1999-10-22,1810
1999-10-25,1786
1999-10-26,1746
1999-10-27,1746
1999-10-28,1755
1999-10-29,1790
1999-11-01,1821
1999-11-02,1838
1999-11-03,1847
1999-11-04,1893
1999-11-05,1847
1999-11-08,1829
1999-11-09,1930
1999-11-10,1985
1999-11-11,2022
1999-11-12,1902
1999-11-15,1856
1999-11-16,1838
1999-11-17,1783
1999-11-18,1768
1999-11-19,1753
1999-11-22,1785
1999-11-23,1764
1999-11-24,1709
1999-11-25,1639
1999-11-26,1599
1999-11-29,1621
1999-11-30,1617
1999-12-01,1577
1999-12-02,1599
1999-12-03,1579
1999-12-06,1507
1999-12-07,1364
1999-12-08,1323
1999-12-09,1408
1999-12-10,1457
1999-12-13,1525
1999-12-14,1547
1999-12-15,1581
1999-12-16,1700
1999-12-17,1546
1999-12-20,1581
1999-12-21,1424
1999-12-22,1395
1999-12-23,1432
1999-12-24,1433
1999-12-27,1531
1999-12-28,1507
2000-01-04,1415
2000-01-05,1393
2000-01-06,1305
2000-01-07,1305
2000-01-10,1318
2000-01-11,1290
2000-01-12,1268
2000-01-13,1296
2000-01-14,1360
2000-01-17,1378
2000-01-18,1305
2000-01-19,1240
2000-01-20,1240
2000-01-21,1426
2000-01-24,1354
2000-01-25,1342
2000-01-26,1325
2000-01-27,1408
2000-01-28,1364
2000-01-31,1323
2000-02-01,1342
2000-02-02,1362
2000-02-03,1395
2000-02-07,1378
2000-02-08,1323
2000-02-09,1316
2000-02-10,1262
2000-02-11,1229
2000-02-14,1213
2000-02-15,1163
2000-02-16,1130
2000-02-17,1128
2000-02-18,1068
2000-02-21,1011
2000-02-22,998
2000-02-23,1103
2000-02-24,1049
2000-02-25,1205
2000-02-28,1305
2000-02-29,1273
2000-03-02,1250
2000-03-03,1205
2000-03-06,1325
2000-03-07,1296
2000-03-08,1397
2000-03-09,1360
2000-03-10,1544
2000-03-13,1672
2000-03-14,1507
2000-03-15,1402
2000-03-16,1323
2000-03-17,1397
2000-03-20,1376
2000-03-21,1330
2000-03-22,1314
2000-03-23,1338
2000-03-24,1443
2000-03-27,1452
2000-03-28,1421
2000-03-29,1369
2000-03-30,1358
2000-03-31,1364
2000-04-03,1305
2000-04-04,1250
2000-04-06,1196
2000-04-07,1259
2000-04-10,1285
2000-04-11,1194
2000-04-12,1194
2000-04-14,1174
2000-04-17,1079
2000-04-18,1075
2000-04-19,1134
2000-04-20,1262
2000-04-21,1187
2000-04-24,1213
2000-04-25,1174
2000-04-26,1139
2000-04-27,1139
2000-04-28,1194
2000-05-02,1148
2000-05-03,1134
2000-05-04,1148
2000-05-08,1167
2000-05-09,1185
2000-05-10,1160
2000-05-12,1139
2000-05-15,1090
2000-05-16,1080
2000-05-17,1064
2000-05-18,965
2000-05-19,1009
2000-05-22,906
2000-05-23,917
2000-05-24,946
2000-05-25,1009
2000-05-26,900
2000-05-29,955
2000-05-30,990
2000-05-31,1075
2000-06-01,1020
2000-06-02,1001
2000-06-05,1073
2000-06-07,1066
2000-06-08,1080
2000-06-09,1057
2000-06-12,1038
2000-06-13,992
2000-06-14,970
2000-06-15,937
2000-06-16,919
2000-06-19,919
2000-06-20,955
2000-06-21,976
2000-06-22,963
2000-06-23,954
2000-06-26,1020
2000-06-27,1055
2000-06-28,1011
2000-06-29,1007
2000-06-30,983
2000-07-03,1012
2000-07-04,979
2000-07-05,1125
2000-07-06,1130
2000-07-07,1108
2000-07-10,1117
2000-07-11,1130
2000-07-12,1093
2000-07-13,1093
2000-07-14,1110
2000-07-18,1075
2000-07-19,1040
2000-07-20,1079
2000-07-21,1064
2000-07-24,989
2000-07-25,1009
2000-07-26,979
2000-07-27,983
2000-07-28,981
2000-07-31,972
2000-08-01,972
2000-08-02,990
2000-08-03,1007
2000-08-04,974
2000-08-07,963
2000-08-08,959
2000-08-09,990
2000-08-10,992
2000-08-11,1051
2000-08-14,1110
2000-08-16,1108
2000-08-17,1082
2000-08-18,1075
2000-08-21,1099
2000-08-22,1086
2000-08-23,1073
2000-08-24,1058
2000-08-25,1112
2000-08-28,1115
2000-08-29,1119
2000-08-30,1115
2000-08-31,1066
2000-09-01,1112
2000-09-04,1194
2000-09-05,1158
2000-09-06,1176
2000-09-07,1194
2000-09-08,1171
2000-09-14,1152
2000-09-15,1169
2000-09-18,1009
2000-09-19,1011
2000-09-20,1084
2000-09-21,1068
2000-09-22,1084
2000-09-25,1148
2000-09-26,1148
2000-09-27,1194
2000-09-28,1160
2000-09-29,1163
2000-10-02,1147
2000-10-04,1194
2000-10-05,1196
2000-10-06,1281
2000-10-09,1250
2000-10-10,1222
2000-10-11,1167
2000-10-12,1185
2000-10-13,1193
2000-10-16,1231
2000-10-17,1231
2000-10-18,1218
2000-10-19,1261
2000-10-20,1259
2000-10-23,1240
2000-10-24,1239
2000-10-25,1257
2000-10-26,1283
2000-10-27,1246
2000-10-30,1161
2000-10-31,1117
2000-11-01,1139
2000-11-02,1148
2000-11-03,1139
2000-11-06,1148
2000-11-07,1152
2000-11-08,1148
2000-11-09,1130
2000-11-10,1158
2000-11-13,1123
2000-11-14,1165
2000-11-15,1176
2000-11-16,1185
2000-11-17,1154
2000-11-20,1139
2000-11-21,1117
2000-11-22,1119
2000-11-23,1091
2000-11-24,1091
2000-11-27,1103
2000-11-28,1103
2000-11-29,1084
2000-11-30,1064
2000-12-01,1036
2000-12-04,1020
2000-12-05,1049
2000-12-06,1055
2000-12-07,1055
2000-12-08,1068
2000-12-11,1084
2000-12-12,1104
2000-12-13,1097
2000-12-14,1134
2000-12-15,1139
2000-12-18,1167
2000-12-19,1176
2000-12-20,1139
2000-12-21,1099
2000-12-22,1093
2000-12-26,1121
2001-01-02,1066
2001-01-03,1066
2001-01-04,1088
2001-01-05,1090
2001-01-08,1128
2001-01-09,1141
2001-01-10,1139
2001-01-11,1198
2001-01-12,1209
2001-01-15,1204
2001-01-16,1200
2001-01-17,1231
2001-01-18,1180
2001-01-19,1194
2001-01-22,1160
2001-01-26,1148
2001-01-29,1148
2001-01-30,1161
2001-01-31,1161
2001-02-01,1154
2001-02-02,1136
2001-02-05,1139
2001-02-06,1194
2001-02-07,1171
2001-02-08,1160
2001-02-09,1160
2001-02-12,1160
2001-02-13,1143
2001-02-14,1156
2001-02-15,1158
2001-02-16,1154
2001-02-19,1167
2001-02-20,1204
2001-02-21,1204
2001-02-22,1171
2001-02-23,1193
2001-02-26,1231
2001-02-27,1226
2001-02-28,1229
2001-03-02,1224
2001-03-05,1303
2001-03-06,1261
2001-03-07,1321
2001-03-08,1299
2001-03-09,1321
2001-03-12,1264
2001-03-13,1196
2001-03-14,1215
2001-03-15,1204
2001-03-16,1213
2001-03-19,1213
2001-03-20,1213
2001-03-21,1218
2001-03-22,1226
2001-03-23,1226
2001-03-26,1286
2001-03-27,1268
2001-03-28,1250
2001-03-29,1248
2001-03-30,1228
2001-04-02,1228
2001-04-03,1209
2001-04-04,1207
2001-04-06,1193
2001-04-09,1194
2001-04-10,1187
2001-04-11,1167
2001-04-12,1185
2001-04-13,1178
2001-04-16,1171
2001-04-17,1194
2001-04-18,1213
2001-04-19,1231
2001-04-20,1240
2001-04-23,1205
2001-04-24,1198
2001-04-25,1182
2001-04-26,1187
2001-04-27,1169
2001-04-30,1185
2001-05-02,1196
2001-05-03,1207
2001-05-04,1209
2001-05-07,1239
2001-05-08,1237
2001-05-09,1237
2001-05-10,1250
2001-05-11,1235
2001-05-14,1253
2001-05-15,1255
2001-05-16,1248
2001-05-17,1248
2001-05-18,1296
2001-05-21,1336
2001-05-22,1314
2001-05-23,1323
2001-05-24,1323
2001-05-25,1340
2001-05-28,1329
2001-05-29,1332
2001-05-30,1316
2001-05-31,1323
2001-06-01,1358
2001-06-04,1400
2001-06-05,1408
2001-06-07,1397
2001-06-08,1378
2001-06-11,1360
2001-06-12,1360
2001-06-13,1400
2001-06-14,1402
2001-06-15,1461
2001-06-18,1507
2001-06-19,1507
2001-06-20,1479
2001-06-21,1443
2001-06-22,1461
2001-06-25,1501
2001-06-26,1452
2001-06-27,1446
2001-06-28,1444
2001-06-29,1457
2001-07-02,1470
2001-07-03,1452
2001-07-04,1406
2001-07-05,1404
2001-07-06,1402
2001-07-09,1345
2001-07-10,1345
2001-07-11,1305
2001-07-12,1351
2001-07-13,1340
2001-07-16,1321
2001-07-18,1286
2001-07-19,1312
2001-07-20,1296
2001-07-23,1222
2001-07-24,1207
2001-07-25,1226
2001-07-26,1273
2001-07-27,1316
2001-07-30,1288
2001-07-31,1308
2001-08-01,1338
2001-08-02,1323
2001-08-03,1307
2001-08-06,1321
2001-08-07,1292
2001-08-08,1318
2001-08-09,1294
2001-08-10,1305
2001-08-13,1319
2001-08-14,1342
2001-08-16,1367
2001-08-17,1367
2001-08-20,1342
2001-08-21,1354
2001-08-22,1360
2001-08-23,1342
2001-08-24,1378
2001-08-27,1411
2001-08-28,1397
2001-08-29,1364
2001-08-30,1369
2001-08-31,1330
2001-09-03,1321
2001-09-04,1329
2001-09-05,1343
2001-09-06,1378
2001-09-07,1400
2001-09-10,1421
2001-09-11,1387
2001-09-12,1180
2001-09-13,1209
2001-09-14,1125
2001-09-17,1139
2001-09-18,1165
2001-09-19,1182
2001-09-20,1167
2001-09-21,1191
2001-09-24,1207
2001-09-25,1194
2001-09-26,1185
2001-09-27,1194
2001-09-28,1224
2001-10-04,1266
2001-10-05,1277
2001-10-08,1251
2001-10-09,1262
2001-10-10,1268
2001-10-11,1286
2001-10-12,1303
2001-10-15,1301
2001-10-16,1332
2001-10-17,1360
2001-10-18,1387
2001-10-19,1367
2001-10-22,1380
2001-10-23,1397
2001-10-24,1397
2001-10-25,1386
2001-10-26,1364
2001-10-29,1354
2001-10-30,1338
2001-10-31,1384
2001-11-01,1397
2001-11-02,1395
2001-11-05,1382
2001-11-06,1397
2001-11-07,1411
2001-11-08,1433
2001-11-09,1441
2001-11-12,1433
2001-11-13,1433
2001-11-14,1439
2001-11-15,1470
2001-11-16,1467
2001-11-19,1472
2001-11-20,1472
2001-11-21,1498
2001-11-22,1509
2001-11-23,1525
2001-11-26,1560
2001-11-27,1542
2001-11-28,1522
2001-11-29,1535
2001-11-30,1544
2001-12-03,1562
2001-12-04,1546
2001-12-05,1538
2001-12-06,1557
2001-12-07,1595
2001-12-10,1579
2001-12-11,1617
2001-12-12,1577
2001-12-13,1595
2001-12-14,1615
2001-12-17,1581
2001-12-18,1599
2001-12-19,1560
2001-12-20,1582
2001-12-21,1529
2001-12-24,1533
2001-12-26,1564
2001-12-27,1489
2001-12-28,1503
2002-01-02,1494
2002-01-03,1544
2002-01-04,1626
2002-01-07,1617
2002-01-08,1654
2002-01-09,1709
2002-01-10,1691
2002-01-11,1636
2002-01-14,1682
2002-01-15,1707
2002-01-16,1658
2002-01-17,1652
2002-01-18,1636
2002-01-21,1682
2002-01-22,1654
2002-01-23,1783
2002-01-24,1766
2002-01-25,1774
2002-01-28,1774
2002-01-29,1774
2002-01-30,1728
2002-01-31,1838
2002-02-01,1948
2002-02-04,1911
2002-02-05,1838
2002-02-06,1856
2002-02-07,1783
2002-02-08,1801
2002-02-14,1838
2002-02-15,1834
2002-02-18,1856
2002-02-19,1930
2002-02-20,2003
2002-02-21,2187
2002-02-22,2206
2002-02-25,2114
2002-02-26,2095
2002-02-27,2077
2002-02-28,2261
2002-03-04,2261
2002-03-05,2270
2002-03-06,2261
2002-03-07,2187
2002-03-08,2160
2002-03-11,2132
2002-03-12,2123
2002-03-13,2362
2002-03-14,2362
2002-03-15,2536
2002-03-18,2628
2002-03-19,2573
2002-03-20,2555
2002-03-21,2518
2002-03-22,2665
2002-03-25,2518
2002-03-26,2426
2002-03-27,2417
2002-03-28,2408
2002-03-29,2325
2002-04-01,2270
2002-04-02,2316
2002-04-03,2426
2002-04-04,2472
2002-04-08,2527
2002-04-09,2500
2002-04-10,2316
2002-04-11,2224
2002-04-12,2279
2002-04-15,2261
2002-04-16,2270
2002-04-17,2362
2002-04-18,2334
2002-04-19,2334
2002-04-22,2334
2002-04-23,2334
2002-04-24,2334
2002-04-25,2445
2002-04-26,2481
2002-04-29,2481
2002-04-30,2380
2002-05-02,2408
2002-05-03,2408
2002-05-06,2371
2002-05-07,2408
2002-05-08,2288
2002-05-09,2325
2002-05-10,2297
2002-05-13,2196
2002-05-14,2150
2002-05-15,2178
2002-05-16,2224
2002-05-17,2187
2002-05-20,2095
2002-05-21,2150
2002-05-22,2353
2002-05-23,2353
2002-05-24,2353
2002-05-27,2491
2002-05-28,2481
2002-05-29,2399
2002-05-30,2417
2002-05-31,2389
2002-06-03,2343
2002-06-04,2297
2002-06-05,2343
2002-06-07,2302
2002-06-10,2307
2002-06-11,2307
2002-06-12,2261
2002-06-14,2196
2002-06-17,2104
2002-06-18,2155
2002-06-19,2068
2002-06-20,2150
2002-06-21,2040
2002-06-24,2040
2002-06-25,2013
2002-06-26,1865
2002-06-27,2086
2002-06-28,2297
2002-07-02,2196
2002-07-03,2141
2002-07-04,2132
2002-07-05,2201
2002-07-08,2141
2002-07-09,2141
2002-07-10,2123
2002-07-11,2150
2002-07-12,2118
2002-07-15,2077
2002-07-16,2123
2002-07-18,2123
2002-07-19,2123
2002-07-22,2031
2002-07-23,1985
2002-07-24,1976
2002-07-25,2104
2002-07-26,2045
2002-07-29,1994
2002-07-30,1999
2002-07-31,2058
2002-08-01,2095
2002-08-02,2104
2002-08-05,2114
2002-08-06,2123
2002-08-07,2178
2002-08-08,2288
2002-08-09,2288
2002-08-12,2196
2002-08-13,2196
2002-08-14,2192
2002-08-16,2343
2002-08-19,2408
2002-08-20,2435
2002-08-21,2366
2002-08-22,2472
2002-08-23,2481
2002-08-26,2491
2002-08-27,2481
2002-08-28,2555
2002-08-29,2573
2002-08-30,2702
2002-09-02,2697
2002-09-03,2693
2002-09-04,2656
2002-09-05,2605
2002-09-06,2491
2002-09-09,2371
2002-09-10,2417
2002-09-11,2458
2002-09-12,2573
2002-09-13,2564
2002-09-16,2564
2002-09-17,2578
2002-09-18,2569
2002-09-19,2523
2002-09-23,2435
2002-09-24,2435
2002-09-25,2417
2002-09-26,2536
2002-09-27,2619
2002-09-30,2610
2002-10-01,2601
2002-10-02,2739
2002-10-04,2775
2002-10-07,2757
