Date,Close
1999-07-16,4665
1999-07-19,4533
1999-07-20,4495
1999-07-21,4268
1999-07-22,4438
1999-07-23,3985
1999-07-26,3551
1999-07-27,3834
1999-07-28,3890
1999-07-29,3928
1999-07-30,3711
1999-08-02,4060
1999-08-03,4042
1999-08-04,4174
1999-08-05,4230
1999-08-06,4249
1999-08-09,4079
1999-08-10,3947
1999-08-11,3947
1999-08-12,4060
1999-08-13,4117
1999-08-16,3966
1999-08-17,3607
1999-08-18,3598
1999-08-19,3636
1999-08-20,3683
1999-08-23,3721
1999-08-24,3721
1999-08-25,3909
1999-08-26,3834
1999-08-27,4004
1999-08-30,3890
1999-08-31,3909
1999-09-01,3702
1999-09-02,3475
1999-09-03,3362
1999-09-06,3447
1999-09-07,3569
1999-09-08,3494
1999-09-09,3588
1999-09-10,3588
1999-09-13,3532
1999-09-14,3399
1999-09-15,3513
1999-09-16,3456
1999-09-17,3456
1999-09-20,3532
1999-09-21,3541
1999-09-22,3437
1999-09-27,3267
1999-09-28,3503
1999-09-29,3267
1999-09-30,3116
1999-10-01,2927
1999-10-04,2738
1999-10-05,2568
1999-10-06,2663
1999-10-07,2908
1999-10-08,2871
1999-10-11,2908
1999-10-12,2956
1999-10-13,2965
1999-10-14,2956
1999-10-15,2871
1999-10-18,2720
1999-10-19,2776
1999-10-20,2899
1999-10-21,2965
1999-10-22,2918
1999-10-25,2757
1999-10-26,2833
1999-10-27,2767
1999-10-28,2814
1999-10-29,2871
1999-11-01,2927
1999-11-02,3069
1999-11-03,2956
1999-11-04,2965
1999-11-05,3041
1999-11-08,3022
1999-11-09,3154
1999-11-10,3116
1999-11-11,3041
1999-11-12,3173
1999-11-15,3107
1999-11-16,3022
1999-11-17,2927
1999-11-18,3050
1999-11-19,2975
1999-11-22,3022
1999-11-23,2908
1999-11-24,2776
1999-11-25,2644
1999-11-26,2408
1999-11-29,2483
1999-11-30,2550
1999-12-01,2587
1999-12-02,2975
1999-12-03,3211
1999-12-06,3362
1999-12-07,3041
1999-12-08,3494
1999-12-09,4013
1999-12-10,4060
1999-12-13,4665
1999-12-14,5194
1999-12-15,4438
1999-12-16,3777
1999-12-17,3494
1999-12-20,3569
1999-12-21,3116
1999-12-22,3060
1999-12-23,3003
1999-12-24,2701
1999-12-27,2455
1999-12-28,2710
2000-01-04,3116
2000-01-05,3305
2000-01-06,2871
2000-01-07,3296
2000-01-10,3211
2000-01-11,3277
