Date,Close
1999-08-02,4800
1999-08-03,5520
1999-08-04,5610
1999-08-05,5150
1999-08-06,5350
1999-08-09,5400
1999-08-10,5300
1999-08-11,5250
1999-08-12,5510
1999-08-13,5180
1999-08-16,5200
1999-08-17,5210
1999-08-18,5210
1999-08-19,5310
1999-08-20,5180
1999-08-23,5950
1999-08-24,5970
1999-08-25,5900
1999-08-26,5640
1999-08-27,5450
1999-08-30,5480
1999-08-31,5330
1999-09-01,5100
1999-09-02,5050
1999-09-03,5080
1999-09-06,5180
1999-09-07,5080
1999-09-08,5100
1999-09-09,5030
1999-09-10,5160
1999-09-13,5070
1999-09-14,5080
1999-09-15,5030
1999-09-16,4950
1999-09-17,4950
1999-09-20,4890
1999-09-21,4900
1999-09-22,4860
1999-09-27,4700
1999-09-28,4720
1999-09-29,4720
1999-09-30,4520
1999-10-01,4150
1999-10-04,4000
1999-10-05,3580
1999-10-06,4070
1999-10-07,4600
1999-10-08,4330
1999-10-11,4250
1999-10-12,4450
1999-10-13,4350
1999-10-14,4640
1999-10-15,4750
1999-10-18,4310
1999-10-19,4350
1999-10-20,4550
1999-10-21,4470
1999-10-22,4470
1999-10-25,4290
1999-10-26,4300
1999-10-27,4450
1999-10-28,4570
1999-10-29,4600
1999-11-01,5000
1999-11-02,5050
1999-11-03,4960
1999-11-04,5000
1999-11-05,5120
1999-11-08,5100
1999-11-09,5170
1999-11-10,5250
1999-11-11,5150
1999-11-12,5060
1999-11-15,5400
1999-11-16,5960
1999-11-17,5450
1999-11-18,5350
1999-11-19,5310
1999-11-22,5250
1999-11-23,5150
1999-11-24,4900
1999-11-25,4650
1999-11-26,4250
1999-11-29,4350
1999-11-30,4470
1999-12-01,4150
1999-12-02,4200
1999-12-03,4180
1999-12-06,4010
1999-12-07,3600
1999-12-08,3895
1999-12-09,3870
1999-12-10,4300
1999-12-13,4100
1999-12-14,4050
1999-12-15,4000
1999-12-16,4040
1999-12-17,3860
1999-12-20,3770
1999-12-21,3620
1999-12-22,3430
1999-12-23,3200
1999-12-24,3200
1999-12-27,3160
1999-12-28,2850
2000-01-04,3275
2000-01-05,3540
2000-01-06,3330
2000-01-07,3515
2000-01-10,4040
2000-01-11,4000
2000-01-12,4040
2000-01-13,4040
2000-01-14,3810
2000-01-17,3750
2000-01-18,3600
2000-01-19,3350
2000-01-20,3550
2000-01-21,3430
2000-01-24,3490
2000-01-25,3390
2000-01-26,3350
2000-01-27,3730
