Date,Close
1990-01-03,1910
1990-01-04,1990
1990-01-05,2000
1990-01-06,2020
1990-01-08,2040
1990-01-09,2030
1990-01-10,1980
1990-01-11,1980
1990-01-12,1980
1990-01-13,1970
1990-01-15,1960
1990-01-16,1980
1990-01-17,2060
1990-01-18,2060
1990-01-19,2010
1990-01-20,2070
1990-01-22,2140
1990-01-23,2140
1990-01-24,2190
1990-01-25,2180
1990-01-29,2200
1990-01-30,2150
1990-01-31,2160
1990-02-01,2170
1990-02-02,2170
1990-02-03,2160
1990-02-05,2160
1990-02-06,2210
1990-02-07,2160
1990-02-08,2180
1990-02-09,2200
1990-02-10,2230
1990-02-12,2230
1990-02-13,2240
1990-02-14,2270
1990-02-15,2260
1990-02-16,2270
1990-02-17,2270
1990-02-19,2250
1990-02-20,2250
1990-02-21,2260
1990-02-22,2240
1990-02-23,2170
1990-02-24,2150
1990-02-26,2090
1990-02-27,2190
1990-02-28,2130
1990-03-02,14194
1990-03-03,14064
1990-03-05,13739
1990-03-06,13739
1990-03-07,13739
1990-03-08,13739
1990-03-09,13674
1990-03-12,13608
1990-03-13,13478
1990-03-14,13413
1990-03-15,13348
1990-03-16,13413
1990-03-17,13413
1990-03-19,13674
1990-03-20,13999
1990-03-21,13869
1990-03-22,13869
1990-03-23,13674
1990-03-24,13543
1990-03-26,13608
1990-03-27,13608
1990-03-28,13543
1990-03-29,13674
1990-03-30,13999
1990-03-31,13804
1990-04-02,13869
1990-04-03,13869
1990-04-04,13739
1990-04-06,13674
1990-04-07,13543
1990-04-09,13739
1990-04-10,13804
1990-04-11,13934
1990-04-12,13739
1990-04-13,13934
1990-04-14,13804
1990-04-16,13543
1990-04-17,13999
1990-04-18,13674
1990-04-19,13218
1990-04-20,13283
1990-04-21,13348
1990-04-23,13088
1990-04-24,12892
1990-04-25,12762
1990-04-26,12371
1990-04-27,12371
1990-04-28,11850
1990-04-30,11329
1990-05-01,11850
1990-05-03,12371
1990-05-04,12892
1990-05-07,12697
1990-05-08,12241
1990-05-09,11850
1990-05-10,11850
1990-05-11,11395
1990-05-12,11004
1990-05-14,10483
1990-05-15,10092
1990-05-16,10613
1990-05-17,10613
1990-05-18,10157
1990-05-19,10483
1990-05-21,10939
1990-05-22,11395
1990-05-23,11590
1990-05-24,11590
1990-05-25,11525
1990-05-26,11720
1990-05-28,11590
1990-05-29,11850
1990-05-30,12111
1990-05-31,12632
1990-06-01,12567
1990-06-02,12371
1990-06-04,12501
1990-06-05,12111
1990-06-07,12046
1990-06-08,12046
1990-06-09,12046
1990-06-11,11720
1990-06-12,11655
1990-06-13,11525
1990-06-14,10092
1990-06-15,9832
1990-06-16,9962
1990-06-18,9441
1990-06-19,9441
1990-06-20,9506
1990-06-21,9767
1990-06-22,9702
1990-06-23,9767
1990-06-25,9636
1990-06-26,9506
1990-06-27,9441
1990-06-28,9441
1990-06-29,9181
1990-06-30,8790
1990-07-02,8920
1990-07-03,9311
1990-07-04,9441
1990-07-05,9311
1990-07-06,9376
1990-07-07,9116
1990-07-09,8920
1990-07-10,9050
1990-07-11,8855
1990-07-12,8595
1990-07-13,8399
1990-07-14,8529
1990-07-16,8464
1990-07-18,8725
1990-07-19,8855
1990-07-20,8855
1990-07-21,8855
1990-07-23,8725
1990-07-24,8595
1990-07-25,8725
1990-07-26,8529
1990-07-27,8399
1990-07-28,8595
1990-07-30,8595
1990-07-31,8595
1990-08-01,8790
1990-08-02,8790
1990-08-03,8595
1990-08-04,8595
1990-08-06,8464
