Date,Close
1999-08-02,19500
1999-08-03,20000
1999-08-04,20200
1999-08-05,19050
1999-08-06,19200
1999-08-09,19500
1999-08-10,19000
1999-08-11,18550
1999-08-12,18700
1999-08-13,18450
1999-08-16,18300
1999-08-17,17700
1999-08-18,17300
1999-08-19,17400
1999-08-20,17300
1999-08-23,18000
1999-08-24,18000
1999-08-25,18450
1999-08-26,18000
1999-08-27,17800
1999-08-30,17250
1999-08-31,17150
1999-09-01,16500
1999-09-02,15800
1999-09-03,15700
1999-09-06,16350
1999-09-07,16900
1999-09-08,16300
1999-09-09,16300
1999-09-10,16550
1999-09-13,16500
1999-09-14,16650
1999-09-15,16450
1999-09-16,15750
1999-09-17,15900
1999-09-20,16200
1999-09-21,16500
1999-09-22,16000
1999-09-27,15200
1999-09-28,15200
1999-09-29,15100
1999-09-30,14300
1999-10-01,13400
1999-10-04,13200
1999-10-05,12300
1999-10-06,13100
1999-10-07,13600
1999-10-08,13400
1999-10-11,13300
1999-10-12,14050
1999-10-13,14050
1999-10-14,13900
1999-10-15,14000
1999-10-18,14100
1999-10-19,13700
1999-10-20,13800
1999-10-21,13700
1999-10-22,13800
1999-10-25,13300
1999-10-26,13300
1999-10-27,12850
1999-10-28,13200
1999-10-29,13650
1999-11-01,14550
1999-11-02,14650
1999-11-03,14800
1999-11-04,15150
1999-11-05,15600
1999-11-08,15300
1999-11-09,15500
1999-11-10,15000
1999-11-11,14800
1999-11-12,14750
1999-11-15,14750
1999-11-16,14350
1999-11-17,13500
1999-11-18,13500
1999-11-19,15500
1999-11-22,15900
1999-11-23,15200
1999-11-24,14550
1999-11-25,13800
1999-11-26,13650
1999-11-29,13700
1999-11-30,15750
1999-12-01,18100
1999-12-02,19500
1999-12-03,18100
1999-12-06,19850
1999-12-07,18500
1999-12-08,21250
1999-12-09,24400
1999-12-10,27400
1999-12-13,31400
1999-12-14,30000
1999-12-15,28500
1999-12-16,26000
1999-12-17,23500
1999-12-20,25100
1999-12-21,21350
1999-12-22,21400
1999-12-23,21000
1999-12-24,19100
1999-12-27,17900
1999-12-28,17100
2000-01-04,19650
2000-01-05,22550
2000-01-06,20000
2000-01-07,23000
2000-01-10,23050
2000-01-11,23950
2000-01-12,23000
2000-01-13,22000
2000-01-14,20300
2000-01-17,21000
2000-01-18,21100
2000-01-19,21300
2000-01-20,21100
2000-01-21,21800
2000-01-24,23000
2000-01-25,22500
2000-01-26,24100
2000-01-27,25600
2000-01-28,25600
2000-01-31,26600
2000-02-01,26200
2000-02-02,26850
2000-02-03,25700
2000-02-07,25800
2000-02-08,26600
2000-02-09,28600
2000-02-10,27700
2000-02-11,30450
2000-02-14,28300
2000-02-15,24100
2000-02-16,24550
2000-02-17,28200
2000-02-18,30200
2000-02-21,29200
2000-02-22,29000
2000-02-23,29000
2000-02-24,29300
2000-02-25,28100
2000-02-28,25000
2000-02-29,25400
2000-03-02,26900
2000-03-03,25600
2000-03-06,26000
2000-03-07,27500
2000-03-08,26800
2000-03-09,26750
2000-03-10,26700
2000-03-13,25500
2000-03-14,24000
2000-03-15,22050
2000-03-16,22500
2000-03-17,22100
2000-03-20,22150
2000-03-21,21600
2000-03-22,22350
2000-03-23,21800
2000-03-24,21800
2000-03-27,21600
2000-03-28,21400
2000-03-29,20800
2000-03-30,21100
2000-03-31,20000
2000-04-03,17300
2000-04-04,17700
2000-04-06,16550
2000-04-07,17400
2000-04-10,20000
2000-04-11,20150
2000-04-12,19800
2000-04-14,18600
2000-04-17,15850
2000-04-18,16900
2000-04-19,18000
2000-04-20,17650
2000-04-21,18000
2000-04-24,17700
2000-04-25,17100
2000-04-26,16600
2000-04-27,15950
2000-04-28,16300
2000-05-02,16650
2000-05-03,17000
2000-05-04,17500
2000-05-08,17450
2000-05-09,17150
2000-05-10,16900
2000-05-12,16600
2000-05-15,15200
2000-05-16,15700
2000-05-17,14000
2000-05-18,12200
2000-05-19,12400
2000-05-22,10900
2000-05-23,10650
2000-05-24,11400
2000-05-25,12300
2000-05-26,10700
2000-05-29,12300
2000-05-30,13000
2000-05-31,13600
2000-06-01,14000
2000-06-02,14100
2000-06-05,15400
2000-06-07,16400
2000-06-08,15550
2000-06-09,15700
2000-06-12,18050
2000-06-13,16900
2000-06-14,16200
2000-06-15,14500
2000-06-16,14500
2000-06-19,15100
2000-06-20,15150
2000-06-21,15000
2000-06-22,15500
2000-06-23,15050
2000-06-26,15700
2000-06-27,15300
2000-06-28,15200
2000-06-29,15200
2000-06-30,14900
2000-07-03,15100
2000-07-04,14950
2000-07-05,14750
2000-07-06,14950
2000-07-07,16000
2000-07-10,15850
2000-07-11,15200
2000-07-12,15750
2000-07-13,16200
2000-07-14,16000
2000-07-18,14900
2000-07-19,13800
2000-07-20,13600
2000-07-21,13850
2000-07-24,12550
2000-07-25,12700
2000-07-26,13000
2000-07-27,13000
2000-07-28,12700
2000-07-31,12900
2000-08-01,13200
2000-08-02,13450
2000-08-03,13200
2000-08-04,12800
2000-08-07,12300
2000-08-08,12050
2000-08-09,12700
2000-08-10,12750
2000-08-11,12500
2000-08-14,12900
2000-08-16,13050
2000-08-17,12850
2000-08-18,12600
2000-08-21,12500
2000-08-22,12500
2000-08-23,12100
2000-08-24,12250
2000-08-25,12150
2000-08-28,12250
2000-08-29,12250
2000-08-30,12250
2000-08-31,11800
2000-09-01,11800
2000-09-04,11800
2000-09-05,12200
2000-09-06,12000
2000-09-07,11850
2000-09-08,11900
2000-09-14,11900
2000-09-15,11100
2000-09-18,9750
2000-09-19,9540
2000-09-20,10300
2000-09-21,9800
2000-09-22,9200
2000-09-25,9600
2000-09-26,9700
2000-09-27,10150
2000-09-28,9860
2000-09-29,10050
2000-10-02,11000
2000-10-04,11000
2000-10-05,10700
2000-10-06,11500
2000-10-09,11250
2000-10-10,11450
2000-10-11,10600
2000-10-12,10200
2000-10-13,9910
2000-10-16,10500
2000-10-17,9600
2000-10-18,9980
2000-10-19,10100
2000-10-20,10700
2000-10-23,10300
2000-10-24,10600
2000-10-25,10350
2000-10-26,10150
2000-10-27,9920
2000-10-30,9610
2000-10-31,9950
2000-11-01,10850
2000-11-02,10850
2000-11-03,10800
2000-11-06,11200
2000-11-07,10950
2000-11-08,11150
2000-11-09,11450
2000-11-10,11400
2000-11-13,10650
2000-11-14,10800
2000-11-15,10900
2000-11-16,10650
2000-11-17,10550
2000-11-20,10300
2000-11-21,10200
2000-11-22,10050
2000-11-23,9800
2000-11-24,10100
2000-11-27,10250
2000-11-28,9900
2000-11-29,9560
2000-11-30,9500
2000-12-01,9490
2000-12-04,9090
2000-12-05,9270
2000-12-06,9270
2000-12-07,9200
2000-12-08,9600
2000-12-11,9750
2000-12-12,9580
2000-12-13,9750
2000-12-14,9900
2000-12-15,9700
2000-12-18,9640
2000-12-19,9450
2000-12-20,9080
2000-12-21,8850
2000-12-22,8700
2000-12-26,9100
2001-01-02,9000
2001-01-03,9100
2001-01-04,9450
2001-01-05,9900
2001-01-08,10200
2001-01-09,10800
2001-01-10,9850
2001-01-11,9860
2001-01-12,10300
2001-01-15,10700
2001-01-16,10250
2001-01-17,11750
2001-01-18,11250
2001-01-19,11850
2001-01-22,12100
2001-01-26,11000
2001-01-29,11100
2001-01-30,10800
2001-01-31,11100
2001-02-01,11150
2001-02-02,11300
2001-02-05,10800
2001-02-06,10850
2001-02-07,10350
2001-02-08,10800
2001-02-09,11300
2001-02-12,11500
2001-02-13,11300
2001-02-14,11600
2001-02-15,11500
2001-02-16,11600
2001-02-19,11450
2001-02-20,11900
2001-02-21,11750
2001-02-22,11250
2001-02-23,11300
2001-02-26,11400
2001-02-27,11100
2001-02-28,11100
2001-03-02,10800
2001-03-05,10900
2001-03-06,10800
2001-03-07,10600
2001-03-08,10900
2001-03-09,10900
2001-03-12,10700
2001-03-13,10150
2001-03-14,10350
2001-03-15,10100
2001-03-16,9980
2001-03-19,9980
2001-03-20,9960
2001-03-21,9850
2001-03-22,9760
2001-03-23,9900
2001-03-26,10250
2001-03-27,10150
2001-03-28,10100
2001-03-29,10100
2001-03-30,9990
2001-04-02,9970
2001-04-03,9980
2001-04-04,9920
2001-04-06,10100
2001-04-09,9930
2001-04-10,9800
2001-04-11,10150
2001-04-12,10600
2001-04-13,10600
2001-04-16,10900
2001-04-17,10850
2001-04-18,11100
2001-04-19,10900
2001-04-20,10800
2001-04-23,10850
2001-04-24,10950
2001-04-25,11500
2001-04-26,11350
2001-04-27,11150
2001-04-30,11650
2001-05-02,11800
2001-05-03,11650
2001-05-04,11900
2001-05-07,12500
2001-05-08,12500
2001-05-09,12250
