Date,Close
2004-12-24,19900
2004-12-27,19964
2004-12-28,19329
2004-12-29,19773
2004-12-30,20280
2005-01-03,19805
2005-01-04,19964
2005-01-05,19932
2005-01-06,20850
2005-01-07,21485
2005-01-10,21485
2005-01-11,21516
2005-01-12,21548
2005-01-13,21706
2005-01-14,21548
2005-01-17,21548
2005-01-18,21580
2005-01-19,21675
2005-01-20,21199
2005-01-21,21041
2005-01-24,20470
2005-01-25,19710
2005-01-26,20090
2005-01-27,20788
2005-01-28,20470
2005-01-31,20503
2005-02-01,20280
2005-02-02,20185
2005-02-03,19773
2005-02-04,19932
2005-02-07,19932
2005-02-11,19488
2005-02-14,19615
2005-02-15,19583
2005-02-16,20217
2005-02-17,19964
2005-02-18,19964
2005-02-21,19488
2005-02-22,19868
2005-02-23,19868
2005-02-24,20914
2005-02-25,21738
2005-02-28,21801
2005-03-02,21865
2005-03-03,22055
2005-03-04,22086
2005-03-07,21801
2005-03-08,21485
2005-03-09,21199
2005-03-10,20788
2005-03-11,21421
2005-03-14,21358
2005-03-15,20914
2005-03-16,21104
2005-03-17,20598
2005-03-18,20217
2005-03-21,19520
2005-03-22,19932
2005-03-23,19647
2005-03-24,20217
2005-03-25,19932
2005-03-28,19932
2005-03-29,19234
2005-03-30,18823
2005-03-31,18633
2005-04-01,18949
2005-04-04,19013
2005-04-06,19900
2005-04-07,19329
2005-04-08,18189
2005-04-11,17745
2005-04-12,17872
2005-04-13,17935
2005-04-14,17872
2005-04-15,17333
2005-04-18,15971
2005-04-19,16414
2005-04-20,16763
2005-04-21,16889
2005-04-22,17238
2005-04-25,17650
2005-04-26,17175
2005-04-27,17365
2005-04-28,17238
2005-04-29,17745
2005-05-02,17460
2005-05-03,17428
2005-05-04,17523
2005-05-06,17555
2005-05-09,17238
2005-05-10,17365
2005-05-11,17333
2005-05-12,17302
2005-05-13,17175
2005-05-16,17207
2005-05-17,17238
2005-05-18,17428
2005-05-19,17587
2005-05-20,17745
2005-05-23,17555
2005-05-24,17650
2005-05-25,17460
2005-05-26,17492
2005-05-27,17808
2005-05-30,17777
2005-05-31,17777
2005-06-01,17333
2005-06-02,17302
2005-06-03,17397
2005-06-07,17143
2005-06-08,16699
2005-06-09,16509
2005-06-10,16224
2005-06-13,16066
2005-06-14,16097
2005-06-15,16826
2005-06-16,16509
2005-06-17,16161
2005-06-20,16192
2005-06-21,16478
2005-06-22,16794
2005-06-23,16478
2005-06-24,16763
2005-06-27,16668
2005-06-28,16922
2005-06-29,16858
2005-06-30,16763
2005-07-01,16161
2005-07-04,15939
2005-07-05,15147
2005-07-06,15527
2005-07-07,15210
2005-07-08,15210
2005-07-11,15242
2005-07-12,15305
2005-07-13,15812
2005-07-14,16478
2005-07-15,16953
2005-07-18,16889
2005-07-19,16604
2005-07-20,16319
2005-07-21,16319
2005-07-22,16161
2005-07-25,15971
2005-07-26,16604
2005-07-27,16573
2005-07-28,16509
2005-07-29,16351
2005-08-01,16256
2005-08-02,16192
2005-08-03,16161
2005-08-04,16161
2005-08-05,16763
2005-08-08,16573
2005-08-09,17017
2005-08-10,17302
2005-08-11,17460
2005-08-12,17238
2005-08-16,16763
2005-08-17,16889
2005-08-18,16351
2005-08-19,15971
2005-08-22,15971
2005-08-23,16224
2005-08-24,16668
2005-08-25,16573
2005-08-26,16192
2005-08-29,15622
2005-08-30,15939
2005-08-31,15591
2005-09-01,15496
2005-09-02,15781
2005-09-05,15812
2005-09-06,15653
2005-09-07,15432
2005-09-08,15305
2005-09-09,15337
2005-09-12,15812
2005-09-13,15527
2005-09-14,15401
2005-09-15,15178
2005-09-16,15147
2005-09-20,15432
2005-09-21,15748
2005-09-22,15781
2005-09-23,15305
2005-09-26,16161
2005-09-27,16161
2005-09-28,17112
2005-09-29,18030
2005-09-30,17872
2005-10-04,18125
2005-10-05,17238
2005-10-06,17397
2005-10-07,17207
2005-10-10,16889
2005-10-11,16826
2005-10-12,16922
2005-10-13,17207
2005-10-14,16383
2005-10-17,15844
2005-10-18,16604
2005-10-19,16129
2005-10-20,16287
2005-10-21,16129
2005-10-24,16287
2005-10-25,16256
2005-10-26,15939
2005-10-27,15844
2005-10-28,15337
2005-10-31,15210
2005-11-01,15653
2005-11-02,15368
2005-11-03,15781
2005-11-04,16351
2005-11-07,16319
2005-11-08,16541
2005-11-09,16478
2005-11-10,16414
2005-11-11,16192
2005-11-14,16383
2005-11-15,17048
2005-11-16,17112
2005-11-17,17112
2005-11-18,17365
2005-11-21,17808
2005-11-22,18062
2005-11-23,18062
2005-11-24,18506
2005-11-25,18316
2005-11-28,18569
2005-11-29,17745
2005-11-30,17967
2005-12-01,18443
2005-12-02,18886
2005-12-05,18664
2005-12-06,18062
2005-12-07,17618
2005-12-08,17587
2005-12-09,17745
2005-12-12,18252
2005-12-13,17935
2005-12-14,17904
2005-12-15,17808
2005-12-16,17270
2005-12-19,18569
2005-12-20,18664
2005-12-21,18633
2005-12-22,18506
2005-12-23,17904
2005-12-26,18379
2005-12-27,17777
2005-12-28,18157
2005-12-29,18854
2006-01-02,18728
2006-01-03,19488
2006-01-04,19583
2006-01-05,18633
2006-01-06,19362
2006-01-09,19552
2006-01-10,18823
2006-01-11,18221
2006-01-12,18949
2006-01-13,19424
2006-01-16,19139
2006-01-17,18506
2006-01-18,17302
2006-01-19,16794
2006-01-20,16287
2006-01-23,15812
2006-01-24,16636
2006-01-25,16604
2006-01-26,16414
2006-01-27,17017
2006-01-31,16922
2006-02-01,16446
2006-02-02,16224
2006-02-03,16699
2006-02-06,16794
2006-02-07,17048
2006-02-08,16414
2006-02-09,16097
2006-02-10,16097
2006-02-13,16097
2006-02-14,16034
2006-02-15,16002
2006-02-16,16002
2006-02-17,16002
2006-02-20,16192
2006-02-21,16414
2006-02-22,16668
2006-02-23,16985
2006-02-24,16794
2006-02-27,16731
2006-02-28,16478
2006-03-02,16319
2006-03-03,15907
2006-03-06,16034
2006-03-07,15781
2006-03-08,15844
2006-03-09,15748
2006-03-10,15748
2006-03-13,15591
2006-03-14,15527
2006-03-15,15653
2006-03-16,16287
2006-03-17,16224
2006-03-20,16224
2006-03-21,15844
2006-03-22,15496
2006-03-23,15147
2006-03-24,14862
2006-03-27,14640
2006-03-28,14481
2006-03-29,14893
2006-03-30,15210
2006-03-31,15558
2006-04-03,15432
2006-04-04,15591
2006-04-05,15971
2006-04-06,16097
2006-04-07,16287
2006-04-10,16287
2006-04-11,16287
2006-04-12,16604
2006-04-13,16763
2006-04-14,16636
2006-04-17,16668
2006-04-18,16668
2006-04-19,16478
2006-04-20,16351
2006-04-21,16256
2006-04-24,16192
2006-04-25,16224
2006-04-26,16256
2006-04-27,16351
2006-04-28,16478
2006-05-02,16414
2006-05-03,15907
2006-05-04,15781
2006-05-08,15622
2006-05-09,15020
2006-05-10,14798
2006-05-11,14862
2006-05-12,14735
2006-05-15,14576
2006-05-16,14545
2006-05-17,14576
2006-05-18,14132
2006-05-19,14196
2006-05-22,14323
2006-05-23,14355
2006-05-24,14418
2006-05-25,14450
2006-05-26,14576
2006-05-29,14640
2006-05-30,14608
2006-06-01,13942
2006-06-02,13594
2006-06-05,12770
2006-06-07,12675
2006-06-08,12295
2006-06-09,12326
2006-06-12,12675
2006-06-13,12421
2006-06-14,12421
2006-06-15,12928
2006-06-16,13752
2006-06-19,14037
2006-06-20,13626
2006-06-21,13626
2006-06-22,13879
2006-06-23,13594
2006-06-26,13341
2006-06-27,13721
2006-06-28,13562
2006-06-29,13626
2006-06-30,13911
2006-07-03,14513
2006-07-04,14227
2006-07-05,14069
2006-07-06,14545
2006-07-07,14798
2006-07-10,15463
2006-07-11,15496
2006-07-12,15401
2006-07-13,14988
2006-07-14,14798
2006-07-18,14893
