Date,Close
2023-05-30,123000
2023-05-31,144500
2023-06-01,134700
2023-06-02,131300
2023-06-05,128900
2023-06-07,125400
2023-06-08,124900
2023-06-09,124000
2023-06-12,125500
2023-06-13,129800
2023-06-14,124600
2023-06-15,121300
2023-06-16,118800
2023-06-19,113000
2023-06-20,114700
2023-06-21,108100
2023-06-22,112400
2023-06-23,114000
2023-06-26,116100
2023-06-27,122800
2023-06-28,121500
2023-06-29,121300
2023-06-30,122000
2023-07-03,127600
2023-07-04,127400
2023-07-05,134100
2023-07-06,136500
2023-07-07,140500
2023-07-10,136900
2023-07-11,135000
2023-07-12,142400
2023-07-13,156700
2023-07-14,158600
2023-07-17,155700
2023-07-18,157100
2023-07-19,151000
2023-07-20,149100
2023-07-21,146700
2023-07-24,143000
2023-07-25,147500
2023-07-26,139000
2023-07-27,133000
2023-07-28,131600
2023-07-31,136200
2023-08-01,131600
2023-08-02,129100
2023-08-03,127000
2023-08-04,127000
2023-08-07,126900
2023-08-08,127000
2023-08-09,130600
2023-08-10,130000
2023-08-11,129500
2023-08-14,129600
2023-08-16,125500
2023-08-17,126600
2023-08-18,127400
2023-08-21,129000
2023-08-22,129000
2023-08-23,131500
2023-08-24,133300
2023-08-25,132300
2023-08-28,133600
2023-08-29,128300
2023-08-30,127400
2023-08-31,127600
2023-09-01,125800
2023-09-04,126800
2023-09-05,127000
2023-09-06,124400
2023-09-07,122700
2023-09-08,123900
2023-09-11,125500
2023-09-12,124300
2023-09-13,119500
2023-09-14,124800
2023-09-15,125100
2023-09-18,122300
2023-09-19,125000
2023-09-20,130400
2023-09-21,129400
2023-09-22,131800
2023-09-25,128300
2023-09-26,121800
2023-09-27,121900
2023-10-04,109200
2023-10-05,104600
2023-10-06,106000
2023-10-10,102100
2023-10-11,106400
2023-10-12,110400
2023-10-13,108000
2023-10-16,107300
2023-10-17,110900
2023-10-18,108000
2023-10-19,105000
2023-10-20,103500
2023-10-23,102300
2023-10-24,106000
2023-10-25,104500
2023-10-26,101700
2023-10-27,104600
2023-10-30,107600
2023-10-31,104200
