Date,Close
2004-12-22,2120
2004-12-23,2434
2004-12-24,2111
2004-12-27,2084
2004-12-28,2084
2004-12-29,2004
2004-12-30,2004
2005-01-03,2022
2005-01-04,1951
2005-01-05,1959
2005-01-06,1878
2005-01-07,1861
2005-01-10,1878
2005-01-11,1905
2005-01-12,1861
2005-01-13,1825
2005-01-14,1798
2005-01-17,1834
2005-01-18,1798
2005-01-19,1773
2005-01-20,1750
2005-01-21,1733
2005-01-24,1682
2005-01-25,1680
2005-01-26,1693
2005-01-27,1761
2005-01-28,1718
2005-01-31,1968
2005-02-01,1932
2005-02-02,1986
2005-02-03,2111
2005-02-04,2129
2005-02-07,2245
2005-02-11,2209
2005-02-14,2218
2005-02-15,2129
2005-02-16,2138
2005-02-17,2174
2005-02-18,2344
2005-02-21,2693
2005-02-22,2452
2005-02-23,2684
2005-02-24,2773
2005-02-25,2506
2005-02-28,2487
2005-03-02,2415
2005-03-03,2479
2005-03-04,2568
2005-03-07,2452
2005-03-08,2325
2005-03-09,2308
2005-03-10,2308
2005-03-11,2281
2005-03-14,2299
2005-03-15,2209
2005-03-16,2147
2005-03-17,2075
2005-03-18,2004
2005-03-21,1924
2005-03-22,2022
2005-03-23,1941
2005-03-24,2022
2005-03-25,2067
2005-03-28,2031
2005-03-29,1924
2005-03-30,1932
2005-03-31,1986
2005-04-01,1995
2005-04-04,2004
2005-04-06,1986
2005-04-07,1941
2005-04-08,1932
2005-04-11,1941
2005-04-12,1995
2005-04-13,1959
2005-04-14,1914
2005-04-15,1843
2005-04-18,1727
2005-04-19,1763
2005-04-20,1759
2005-04-21,1754
2005-04-22,1784
2005-04-25,1807
2005-04-26,1870
2005-04-27,1807
2005-04-28,1769
2005-04-29,1723
2005-05-02,1718
2005-05-03,1718
2005-05-04,1781
2005-05-06,1771
2005-05-09,1750
2005-05-10,1718
2005-05-11,1700
2005-05-12,1700
2005-05-13,1691
2005-05-16,1709
2005-05-17,1695
2005-05-18,1702
2005-05-19,1709
2005-05-20,1693
2005-05-23,1687
2005-05-24,1758
2005-05-25,1710
2005-05-26,1697
2005-05-27,1733
2005-05-30,1752
2005-05-31,1746
2005-06-01,1748
2005-06-02,1779
2005-06-03,1769
2005-06-07,1750
2005-06-08,1825
2005-06-09,1817
2005-06-10,1798
2005-06-13,1766
