Date,Close
1992-04-16,185070
1992-04-17,192863
1992-04-18,200655
1992-04-20,212344
1992-04-21,218188
1992-04-22,220136
1992-04-23,220136
1992-04-24,231824
1992-04-25,237669
1992-04-27,233773
1992-04-28,222085
1992-04-29,233773
1992-04-30,233773
1992-05-01,227929
1992-05-02,227929
1992-05-04,224032
1992-05-06,224032
1992-05-07,227929
1992-05-08,220136
1992-05-09,218188
1992-05-11,224032
1992-05-12,224032
1992-05-13,229877
1992-05-14,225980
1992-05-15,224032
1992-05-16,220136
1992-05-18,222085
1992-05-19,222085
1992-05-20,227929
1992-05-21,222085
1992-05-22,218188
1992-05-23,220136
1992-05-25,216240
1992-05-26,214292
1992-05-27,216240
1992-05-28,220136
1992-05-29,218188
1992-05-30,220136
1992-06-01,214292
1992-06-02,210396
1992-06-03,210396
1992-06-04,204552
1992-06-05,200655
1992-06-08,188967
1992-06-09,185070
1992-06-10,192863
1992-06-11,200655
1992-06-12,198707
1992-06-13,200655
1992-06-15,196759
1992-06-16,192863
1992-06-17,194811
1992-06-18,188771
1992-06-19,188967
1992-06-20,185070
1992-06-22,187018
1992-06-23,185070
1992-06-24,184096
1992-06-25,180200
1992-06-26,187018
1992-06-27,190914
1992-06-29,190914
1992-06-30,194811
1992-07-01,194811
1992-07-02,194811
1992-07-03,194811
1992-07-04,194811
1992-07-06,188967
1992-07-07,194811
1992-07-08,196759
1992-07-09,196759
1992-07-10,194811
1992-07-11,192863
1992-07-13,190914
1992-07-14,190914
1992-07-15,192863
1992-07-16,192863
1992-07-18,187018
1992-07-20,182342
1992-07-21,183122
1992-07-22,185070
1992-07-23,183122
1992-07-24,180200
1992-07-25,181173
1992-07-27,183122
1992-07-28,183122
1992-07-29,181173
1992-07-30,179226
1992-07-31,179031
1992-08-01,176498
1992-08-03,176304
1992-08-04,175329
1992-08-05,167537
1992-08-06,175135
1992-08-07,175329
1992-08-08,168511
1992-08-10,175135
1992-08-11,167537
1992-08-12,167537
1992-08-13,163641
1992-08-14,163641
1992-08-17,155849
1992-08-18,148056
1992-08-19,155849
1992-08-20,150394
1992-08-21,146108
1992-08-22,148056
1992-08-24,155849
1992-08-25,163641
1992-08-26,171434
1992-08-27,179226
1992-08-28,179226
