Date,Close
1999-08-02,14350
1999-08-03,14700
1999-08-04,14500
1999-08-05,14000
1999-08-06,14000
1999-08-09,13900
1999-08-10,13600
1999-08-11,13800
1999-08-12,13950
1999-08-13,13400
1999-08-16,13000
1999-08-17,11900
1999-08-18,11100
1999-08-19,12050
1999-08-20,12250
1999-08-23,13000
1999-08-24,13000
1999-08-25,12800
1999-08-26,12900
1999-08-27,12600
1999-08-30,12400
1999-08-31,12000
1999-09-01,11950
1999-09-02,10500
1999-09-03,11450
1999-09-06,11800
1999-09-07,12300
1999-09-08,11800
1999-09-09,12100
1999-09-10,12200
1999-09-13,11750
1999-09-14,11500
1999-09-15,11400
1999-09-16,11300
1999-09-17,11150
1999-09-20,11700
1999-09-21,12400
1999-09-22,12300
1999-09-27,11550
1999-09-28,11400
1999-09-29,11400
1999-09-30,11100
1999-10-01,9920
1999-10-04,9720
1999-10-05,9300
1999-10-06,9650
1999-10-07,10300
1999-10-08,10300
1999-10-11,10300
1999-10-12,10450
1999-10-13,10500
1999-10-14,10350
1999-10-15,10350
1999-10-18,9700
1999-10-19,9600
1999-10-20,10000
1999-10-21,10500
1999-10-22,10500
1999-10-25,10000
1999-10-26,10100
1999-10-27,9830
1999-10-28,10100
1999-10-29,10100
1999-11-01,10400
1999-11-02,10300
1999-11-03,10750
1999-11-04,10850
1999-11-05,11150
1999-11-08,11200
1999-11-09,11200
1999-11-10,11600
1999-11-11,11700
1999-11-12,11000
1999-11-15,11000
1999-11-16,10800
1999-11-17,10300
1999-11-18,10000
1999-11-19,9910
1999-11-22,10200
1999-11-23,10000
1999-11-24,9750
1999-11-25,9450
1999-11-26,8750
1999-11-29,8850
1999-11-30,9100
1999-12-01,8950
1999-12-02,9150
1999-12-03,9120
1999-12-06,8720
1999-12-07,8360
1999-12-08,7900
1999-12-09,8300
1999-12-10,8900
1999-12-13,9300
1999-12-14,9100
1999-12-15,8710
1999-12-16,8650
1999-12-17,8400
1999-12-20,8470
1999-12-21,7810
1999-12-22,7500
1999-12-23,7170
1999-12-24,7000
1999-12-27,7060
1999-12-28,7150
2000-01-04,7380
2000-01-05,6910
2000-01-06,6620
2000-01-07,7600
2000-01-10,8200
2000-01-11,7800
2000-01-12,7700
2000-01-13,7800
2000-01-14,7720
2000-01-17,8440
2000-01-18,7620
2000-01-19,7310
2000-01-20,6870
2000-01-21,7090
2000-01-24,7100
2000-01-25,7780
2000-01-26,7600
2000-01-27,7600
2000-01-28,7500
2000-01-31,7500
2000-02-01,7800
2000-02-02,8240
2000-02-03,8200
2000-02-07,8200
2000-02-08,8000
2000-02-09,7800
2000-02-10,7490
2000-02-11,7050
2000-02-14,6490
2000-02-15,6650
2000-02-16,6730
2000-02-17,6700
2000-02-18,6530
2000-02-21,6500
2000-02-22,6670
2000-02-23,7000
2000-02-24,6800
2000-02-25,7000
2000-02-28,8050
2000-02-29,8400
2000-03-02,8430
2000-03-03,8000
2000-03-06,8700
2000-03-07,8000
2000-03-08,8090
2000-03-09,8490
2000-03-10,9300
2000-03-13,10650
2000-03-14,10200
2000-03-15,10200
2000-03-16,9500
2000-03-17,8570
2000-03-20,8600
2000-03-21,9050
2000-03-22,9400
2000-03-23,9500
2000-03-24,9950
2000-03-27,10250
2000-03-28,9710
2000-03-29,9230
2000-03-30,8800
2000-03-31,9080
2000-04-03,9220
2000-04-04,9000
2000-04-06,8400
2000-04-07,8890
2000-04-10,9200
2000-04-11,9000
2000-04-12,9200
2000-04-14,9500
2000-04-17,8300
2000-04-18,8900
2000-04-19,8730
2000-04-20,10000
2000-04-21,10200
2000-04-24,10100
2000-04-25,10750
2000-04-26,10050
2000-04-27,10650
2000-04-28,12200
2000-05-02,11750
2000-05-03,11750
2000-05-04,12000
2000-05-08,11300
2000-05-09,10800
2000-05-10,10600
2000-05-12,10800
2000-05-15,11400
2000-05-16,11200
2000-05-17,10300
2000-05-18,8950
2000-05-19,8500
2000-05-22,8000
2000-05-23,7900
2000-05-24,7500
2000-05-25,8620
2000-05-26,8000
2000-05-29,7700
2000-05-30,8100
2000-05-31,8440
2000-06-01,8280
2000-06-02,8400
2000-06-05,8610
2000-06-07,9600
2000-06-08,8900
2000-06-09,8790
2000-06-12,9110
2000-06-13,9100
2000-06-14,8700
2000-06-15,8500
2000-06-16,8100
2000-06-19,7810
2000-06-20,8130
2000-06-21,7900
2000-06-22,8200
2000-06-23,9430
2000-06-26,10800
2000-06-27,10500
2000-06-28,10050
2000-06-29,9840
2000-06-30,9970
2000-07-03,10900
2000-07-04,10250
2000-07-05,10250
2000-07-06,10050
2000-07-07,10150
2000-07-10,11500
2000-07-11,10800
2000-07-12,10800
2000-07-13,10300
2000-07-14,10000
2000-07-18,8900
2000-07-19,9150
2000-07-20,8860
2000-07-21,8790
2000-07-24,8890
2000-07-25,8900
2000-07-26,9090
2000-07-27,9070
2000-07-28,8300
2000-07-31,8000
2000-08-01,8100
2000-08-02,8150
2000-08-03,8400
2000-08-04,8470
2000-08-07,8050
2000-08-08,8100
2000-08-09,8280
2000-08-10,8330
2000-08-11,8630
2000-08-14,9440
2000-08-16,8750
2000-08-17,8690
2000-08-18,8500
2000-08-21,8300
2000-08-22,8300
2000-08-23,8290
2000-08-24,8120
2000-08-25,8200
2000-08-28,8200
2000-08-29,8290
2000-08-30,8230
2000-08-31,8050
2000-09-01,8180
2000-09-04,8600
2000-09-05,8450
2000-09-06,8450
2000-09-07,8520
2000-09-08,8520
2000-09-14,8180
2000-09-15,8030
2000-09-18,7000
2000-09-19,7400
2000-09-20,8000
2000-09-21,8200
2000-09-22,7940
2000-09-25,7910
2000-09-26,7900
2000-09-27,8150
2000-09-28,7950
2000-09-29,8160
2000-10-02,8700
2000-10-04,8520
2000-10-05,8300
2000-10-06,8200
2000-10-09,8050
2000-10-10,8000
2000-10-11,7860
2000-10-12,8080
2000-10-13,8000
2000-10-16,8750
2000-10-17,8400
2000-10-18,8910
2000-10-19,9140
2000-10-20,8800
2000-10-23,8450
2000-10-24,9050
2000-10-25,8800
2000-10-26,8500
2000-10-27,7790
2000-10-30,6900
2000-10-31,6880
2000-11-01,6900
2000-11-02,7020
2000-11-03,7280
2000-11-06,7410
2000-11-07,7370
2000-11-08,7060
2000-11-09,7180
2000-11-10,7340
2000-11-13,7070
2000-11-14,7060
2000-11-15,7070
2000-11-16,7350
2000-11-17,7340
2000-11-20,7200
2000-11-21,7060
2000-11-22,7110
2000-11-23,7200
2000-11-24,7190
2000-11-27,7190
2000-11-28,7150
2000-11-29,6800
2000-11-30,6590
2000-12-01,6350
2000-12-04,6610
2000-12-05,6500
2000-12-06,6600
2000-12-07,6400
2000-12-08,6590
2000-12-11,6810
2000-12-12,6700
2000-12-13,6800
2000-12-14,7050
2000-12-15,6830
2000-12-18,7070
2000-12-19,7010
2000-12-20,6780
2000-12-21,6380
2000-12-22,6390
2000-12-26,6750
2001-01-02,6500
2001-01-03,6500
2001-01-04,6790
2001-01-05,6650
2001-01-08,6760
2001-01-09,6850
2001-01-10,6850
2001-01-11,6720
2001-01-12,6770
2001-01-15,6740
2001-01-16,6670
2001-01-17,6850
2001-01-18,6700
2001-01-19,6810
2001-01-22,6880
2001-01-26,6830
2001-01-29,6890
2001-01-30,7060
2001-01-31,7030
2001-02-01,7000
2001-02-02,7380
2001-02-05,6950
2001-02-06,6950
2001-02-07,6950
2001-02-08,7090
2001-02-09,7040
2001-02-12,7050
2001-02-13,7020
2001-02-14,7100
2001-02-15,7130
2001-02-16,7050
2001-02-19,7060
2001-02-20,7300
2001-02-21,7250
2001-02-22,7200
2001-02-23,7370
2001-02-26,7700
2001-02-27,7480
2001-02-28,7300
2001-03-02,7180
2001-03-05,7200
2001-03-06,7200
2001-03-07,7130
2001-03-08,7100
2001-03-09,7200
2001-03-12,7020
