Date,Close
1999-08-02,19907
1999-08-03,20629
1999-08-04,20773
1999-08-05,20484
1999-08-06,20484
1999-08-09,20196
1999-08-10,20100
1999-08-11,19619
1999-08-12,19523
1999-08-13,19042
1999-08-16,18321
1999-08-17,17984
1999-08-18,18369
1999-08-19,18417
1999-08-20,17984
1999-08-23,18272
1999-08-24,18753
1999-08-25,19523
1999-08-26,19234
1999-08-27,19234
1999-08-30,19427
1999-08-31,19619
1999-09-01,20100
1999-09-02,19427
1999-09-03,19523
1999-09-06,20100
1999-09-07,21110
1999-09-08,21013
1999-09-09,21061
1999-09-10,20725
1999-09-13,21061
1999-09-14,21254
1999-09-15,20773
1999-09-16,19763
1999-09-17,19234
1999-09-20,19715
1999-09-21,19811
1999-09-22,19523
1999-09-27,18753
1999-09-28,18561
1999-09-29,18080
1999-09-30,19667
1999-10-01,18272
1999-10-04,18753
1999-10-05,17695
1999-10-06,18369
1999-10-07,18272
1999-10-08,18369
1999-10-11,19042
1999-10-12,19234
1999-10-13,18994
1999-10-14,18850
1999-10-15,18946
1999-10-18,18609
1999-10-19,18176
1999-10-20,18609
1999-10-21,19090
1999-10-22,19042
1999-10-25,18994
1999-10-26,19138
1999-10-27,19090
1999-10-28,19090
1999-10-29,19138
1999-11-01,20100
1999-11-02,19811
1999-11-03,20677
1999-11-04,20965
1999-11-05,20917
1999-11-08,20869
1999-11-09,20821
1999-11-10,21831
1999-11-11,22119
1999-11-12,25437
1999-11-15,25389
1999-11-16,23658
1999-11-17,21783
1999-11-18,21542
1999-11-19,22504
1999-11-22,22023
1999-11-23,22264
1999-11-24,22119
1999-11-25,23225
1999-11-26,21927
1999-11-29,22119
1999-11-30,22264
1999-12-01,25582
1999-12-02,24043
1999-12-03,25822
1999-12-06,25966
1999-12-07,25870
1999-12-08,26014
1999-12-09,29332
1999-12-10,32698
1999-12-13,32458
1999-12-14,33276
1999-12-15,31256
1999-12-16,31256
1999-12-17,31256
1999-12-20,26591
1999-12-21,23081
1999-12-22,22216
1999-12-23,25534
1999-12-24,22408
1999-12-27,20100
1999-12-28,18850
2000-01-04,21450
2000-01-05,19650
2000-01-06,19000
2000-01-07,18800
2000-01-10,19000
2000-01-11,19900
2000-01-12,19400
2000-01-13,19700
2000-01-14,18800
2000-01-17,18600
2000-01-18,18400
2000-01-19,16200
2000-01-20,15150
2000-01-21,15700
2000-01-24,16500
2000-01-25,16200
2000-01-26,16000
2000-01-27,16400
2000-01-28,17050
2000-01-31,17050
2000-02-01,17650
2000-02-02,18700
2000-02-03,18550
2000-02-07,19000
2000-02-08,18600
2000-02-09,18700
2000-02-10,20000
2000-02-11,19800
2000-02-14,19500
2000-02-15,18000
2000-02-16,17300
2000-02-17,18450
2000-02-18,19300
2000-02-21,18200
2000-02-22,19100
2000-02-23,19700
2000-02-24,19700
2000-02-25,20250
2000-02-28,23250
2000-02-29,22400
2000-03-02,23000
2000-03-03,23500
2000-03-06,24000
2000-03-07,22700
2000-03-08,22300
2000-03-09,24000
2000-03-10,23700
2000-03-13,24500
2000-03-14,23700
2000-03-15,23500
2000-03-16,21800
2000-03-17,20000
2000-03-20,19400
2000-03-21,18500
2000-03-22,19900
2000-03-23,19000
2000-03-24,19000
2000-03-27,19500
2000-03-28,19900
2000-03-29,19200
2000-03-30,17900
2000-03-31,16900
2000-04-03,16500
2000-04-04,16950
2000-04-06,16750
2000-04-07,16950
2000-04-10,17600
2000-04-11,17800
2000-04-12,17600
2000-04-14,17000
2000-04-17,14450
2000-04-18,15600
2000-04-19,15500
2000-04-20,15300
2000-04-21,15650
2000-04-24,15200
2000-04-25,14850
2000-04-26,15500
2000-04-27,15200
2000-04-28,14900
2000-05-02,15200
2000-05-03,15100
2000-05-04,15800
2000-05-08,16150
2000-05-09,16200
2000-05-10,15950
2000-05-12,15450
2000-05-15,15100
2000-05-16,15200
2000-05-17,14800
2000-05-18,14800
2000-05-19,14250
2000-05-22,13300
2000-05-23,12300
2000-05-24,11850
2000-05-25,12650
2000-05-26,12550
2000-05-29,12300
2000-05-30,13200
2000-05-31,15100
2000-06-01,14750
2000-06-02,14800
2000-06-05,15100
2000-06-07,16750
2000-06-08,15200
2000-06-09,16000
2000-06-12,16500
2000-06-13,16050
2000-06-14,16000
2000-06-15,15450
2000-06-16,15500
2000-06-19,15200
2000-06-20,15000
2000-06-21,15300
2000-06-22,15000
2000-06-23,15000
2000-06-26,15800
2000-06-27,15800
2000-06-28,16100
2000-06-29,16500
2000-06-30,16500
2000-07-03,16900
2000-07-04,16500
2000-07-05,16100
2000-07-06,16900
2000-07-07,17450
2000-07-10,17200
2000-07-11,16500
2000-07-12,16700
2000-07-13,16450
2000-07-14,16400
2000-07-18,15400
2000-07-19,14700
2000-07-20,14700
2000-07-21,14200
2000-07-24,13800
2000-07-25,13800
2000-07-26,14100
2000-07-27,14300
2000-07-28,13900
2000-07-31,14200
2000-08-01,14500
2000-08-02,14700
2000-08-03,14300
2000-08-04,13900
2000-08-07,13000
2000-08-08,12900
2000-08-09,13000
2000-08-10,13600
2000-08-11,13300
2000-08-14,13650
2000-08-16,14400
2000-08-17,13900
2000-08-18,13800
2000-08-21,13800
2000-08-22,13800
2000-08-23,13300
2000-08-24,13350
2000-08-25,13300
2000-08-28,13400
2000-08-29,13650
2000-08-30,13600
2000-08-31,13200
2000-09-01,13300
2000-09-04,13300
2000-09-05,13150
2000-09-06,13200
2000-09-07,13350
2000-09-08,13350
2000-09-14,12900
2000-09-15,13100
2000-09-18,12100
2000-09-19,12300
2000-09-20,12600
2000-09-21,11850
2000-09-22,10250
2000-09-25,11000
2000-09-26,11050
2000-09-27,11900
2000-09-28,11650
2000-09-29,11650
2000-10-02,12250
2000-10-04,12450
2000-10-05,12400
2000-10-06,12150
2000-10-09,11850
2000-10-10,11700
2000-10-11,11600
2000-10-12,10500
2000-10-13,10900
2000-10-16,11500
2000-10-17,11650
2000-10-18,11700
2000-10-19,11850
2000-10-20,12100
2000-10-23,11650
2000-10-24,11850
2000-10-25,11600
2000-10-26,11550
2000-10-27,11500
2000-10-30,11500
2000-10-31,11800
2000-11-01,12500
2000-11-02,12550
2000-11-03,12400
2000-11-06,12600
2000-11-07,12550
2000-11-08,13400
2000-11-09,13150
2000-11-10,12850
2000-11-13,12800
2000-11-14,12850
2000-11-15,12850
2000-11-16,12850
2000-11-17,12550
2000-11-20,12150
2000-11-21,11800
2000-11-22,11350
2000-11-23,11050
2000-11-24,11250
2000-11-27,11900
2000-11-28,11750
2000-11-29,11600
2000-11-30,11350
2000-12-01,10950
2000-12-04,10750
2000-12-05,11000
2000-12-06,11500
2000-12-07,11450
2000-12-08,11500
2000-12-11,11500
2000-12-12,11500
2000-12-13,11700
2000-12-14,11550
2000-12-15,11100
2000-12-18,11100
2000-12-19,10850
2000-12-20,10700
2000-12-21,10550
2000-12-22,10100
2000-12-26,10100
2001-01-02,10400
2001-01-03,10600
2001-01-04,11100
2001-01-05,10900
2001-01-08,11300
2001-01-09,11550
2001-01-10,11600
2001-01-11,11400
2001-01-12,11700
2001-01-15,11700
2001-01-16,11700
2001-01-17,11600
2001-01-18,11500
2001-01-19,11700
2001-01-22,12200
2001-01-26,12050
2001-01-29,12600
2001-01-30,12500
2001-01-31,12600
2001-02-01,12300
2001-02-02,12100
2001-02-05,11500
2001-02-06,11700
2001-02-07,11500
2001-02-08,11750
2001-02-09,11800
2001-02-12,11800
2001-02-13,12050
2001-02-14,12050
2001-02-15,12000
2001-02-16,11900
2001-02-19,11500
2001-02-20,11800
2001-02-21,11600
2001-02-22,11600
2001-02-23,11600
2001-02-26,11750
2001-02-27,11800
2001-02-28,12300
2001-03-02,11800
2001-03-05,11950
2001-03-06,11900
2001-03-07,11800
2001-03-08,12000
2001-03-09,11700
2001-03-12,11450
2001-03-13,10950
2001-03-14,11000
2001-03-15,10950
2001-03-16,10700
2001-03-19,10450
2001-03-20,10400
2001-03-21,10900
2001-03-22,10700
2001-03-23,10800
2001-03-26,10750
2001-03-27,10750
2001-03-28,11000
2001-03-29,11050
2001-03-30,11000
2001-04-02,10750
2001-04-03,10550
2001-04-04,10500
2001-04-06,10550
2001-04-09,10100
2001-04-10,10300
2001-04-11,10400
2001-04-12,10300
2001-04-13,10500
2001-04-16,10400
2001-04-17,10450
2001-04-18,10850
2001-04-19,10950
2001-04-20,10700
2001-04-23,10700
2001-04-24,10650
2001-04-25,10600
2001-04-26,10600
