Date,Close
1999-08-02,8991
1999-08-03,8991
1999-08-04,8991
1999-08-05,8991
1999-08-06,8991
1999-08-09,8991
1999-08-10,8991
1999-08-11,8991
1999-08-12,8991
1999-08-13,8991
1999-08-16,10317
1999-08-17,11850
1999-08-18,12182
1999-08-19,11643
1999-08-20,11477
1999-08-23,12057
1999-08-24,12182
1999-08-25,14005
1999-08-26,13590
1999-08-27,14668
1999-08-30,14419
1999-08-31,14088
1999-09-01,12886
1999-09-02,11767
1999-09-03,11850
1999-09-06,12637
1999-09-07,12099
1999-09-08,11601
1999-09-09,11974
1999-09-10,12223
1999-09-13,11933
1999-09-14,11850
1999-09-15,11353
1999-09-16,11021
1999-09-17,11270
1999-09-20,11104
1999-09-21,11850
1999-09-22,11519
1999-09-27,10980
1999-09-28,10690
1999-09-29,10275
1999-09-30,10110
1999-10-01,9944
1999-10-04,9530
1999-10-05,8121
1999-10-06,8287
1999-10-07,8908
1999-10-08,8369
1999-10-11,8618
1999-10-12,9198
1999-10-13,9571
1999-10-14,9530
1999-10-15,9488
1999-10-18,9032
1999-10-19,9074
1999-10-20,9074
1999-10-21,8784
1999-10-22,8950
1999-10-25,8535
1999-10-26,8411
1999-10-27,8660
1999-10-28,8270
1999-10-29,8000
1999-11-01,8200
1999-11-02,8320
1999-11-03,8090
1999-11-04,9100
1999-11-05,9500
1999-11-08,9070
1999-11-09,9160
1999-11-10,8680
1999-11-11,8580
1999-11-12,8370
1999-11-15,8590
1999-11-16,8350
1999-11-17,8050
1999-11-18,8300
1999-11-19,8600
1999-11-22,8500
1999-11-23,8200
1999-11-24,7700
1999-11-25,8000
1999-11-26,7300
1999-11-29,6910
1999-11-30,7130
1999-12-01,7300
1999-12-02,7550
1999-12-03,7100
1999-12-06,6900
1999-12-07,6430
1999-12-08,6250
1999-12-09,6010
1999-12-10,6910
1999-12-13,7940
1999-12-14,7900
1999-12-15,8000
1999-12-16,8700
1999-12-17,8400
1999-12-20,7750
1999-12-21,6890
1999-12-22,6350
1999-12-23,6110
1999-12-24,6120
1999-12-27,5980
1999-12-28,5750
2000-01-04,6610
2000-01-05,7100
2000-01-06,6540
2000-01-07,6520
2000-01-10,6280
2000-01-11,6300
2000-01-12,6180
2000-01-13,6350
2000-01-14,6170
2000-01-17,6100
2000-01-18,6000
2000-01-19,5610
2000-01-20,5450
2000-01-21,5580
2000-01-24,5750
2000-01-25,5410
2000-01-26,5530
2000-01-27,6200
2000-01-28,6030
2000-01-31,6230
2000-02-01,6100
2000-02-02,6490
2000-02-03,6450
2000-02-07,6500
2000-02-08,6590
2000-02-09,6140
2000-02-10,5650
2000-02-11,5500
2000-02-14,5100
2000-02-15,5090
2000-02-16,5150
2000-02-17,5150
2000-02-18,4900
2000-02-21,4400
2000-02-22,4150
2000-02-23,4700
2000-02-24,4250
2000-02-25,4300
2000-02-28,4065
2000-02-29,4070
2000-03-02,4245
2000-03-03,4090
2000-03-06,4700
2000-03-07,4760
2000-03-08,4890
2000-03-09,4810
2000-03-10,4555
2000-03-13,4330
2000-03-14,4310
2000-03-15,4350
2000-03-16,4350
2000-03-17,4480
2000-03-20,4465
2000-03-21,4345
2000-03-22,4445
2000-03-23,4750
2000-03-24,4600
2000-03-27,4400
2000-03-28,4350
2000-03-29,4180
2000-03-30,4170
2000-03-31,4070
2000-04-03,3975
2000-04-04,4095
2000-04-06,3970
2000-04-07,3970
2000-04-10,4160
2000-04-11,3985
2000-04-12,3970
2000-04-14,3915
2000-04-17,4500
2000-04-18,4730
2000-04-19,4560
2000-04-20,5240
2000-04-21,5160
2000-04-24,4685
2000-04-25,4670
2000-04-26,4065
2000-04-27,3970
2000-04-28,4150
2000-05-02,4050
2000-05-03,4020
2000-05-04,4020
2000-05-08,4020
2000-05-09,4110
2000-05-10,4020
2000-05-12,3925
2000-05-15,3605
2000-05-16,3800
2000-05-17,3600
2000-05-18,3405
2000-05-19,3350
2000-05-22,3110
2000-05-23,3120
2000-05-24,3435
2000-05-25,3795
2000-05-26,3230
2000-05-29,3100
2000-05-30,3480
2000-05-31,3770
2000-06-01,3560
2000-06-02,4090
2000-06-05,4700
2000-06-07,4700
2000-06-08,4700
2000-06-09,4950
2000-06-12,5300
2000-06-13,5070
2000-06-14,5500
2000-06-15,5500
2000-06-16,5410
2000-06-19,5490
2000-06-20,5300
2000-06-21,5100
2000-06-22,4960
2000-06-23,5020
2000-06-26,5250
2000-06-27,5200
2000-06-28,5130
2000-06-29,4800
2000-06-30,5090
2000-07-03,5000
2000-07-04,4900
2000-07-05,4950
2000-07-06,5360
2000-07-07,5570
2000-07-10,5420
2000-07-11,5520
2000-07-12,5550
2000-07-13,5730
2000-07-14,5700
2000-07-18,5230
2000-07-19,5400
2000-07-20,5390
2000-07-21,5410
2000-07-24,5090
2000-07-25,5000
2000-07-26,5000
2000-07-27,5150
2000-07-28,5230
2000-07-31,5390
2000-08-01,5550
2000-08-02,5500
2000-08-03,5500
2000-08-04,5480
2000-08-07,5220
2000-08-08,5300
2000-08-09,5400
2000-08-10,5480
2000-08-11,5460
2000-08-14,5710
2000-08-16,5600
2000-08-17,5800
2000-08-18,6140
2000-08-21,6200
2000-08-22,6030
2000-08-23,5890
2000-08-24,5820
2000-08-25,6050
2000-08-28,6130
2000-08-29,6100
2000-08-30,6070
2000-08-31,5880
2000-09-01,5930
2000-09-04,5820
2000-09-05,5790
2000-09-06,5730
2000-09-07,5450
2000-09-08,5500
2000-09-14,5550
2000-09-15,5530
2000-09-18,5170
2000-09-19,4990
2000-09-20,5270
2000-09-21,5270
2000-09-22,4750
2000-09-25,4965
2000-09-26,4850
2000-09-27,4870
2000-09-28,5010
2000-09-29,5080
2000-10-02,4930
2000-10-04,4910
2000-10-05,4970
2000-10-06,4830
2000-10-09,4760
2000-10-10,4700
2000-10-11,4390
2000-10-12,4070
2000-10-13,3750
2000-10-16,3890
2000-10-17,3650
2000-10-18,3525
2000-10-19,3390
2000-10-20,3800
2000-10-23,3650
2000-10-24,3700
2000-10-25,3720
2000-10-26,3640
2000-10-27,3610
2000-10-30,3580
2000-10-31,3510
2000-11-01,3750
2000-11-02,4200
2000-11-03,4230
2000-11-06,4100
2000-11-07,4010
2000-11-08,4285
2000-11-09,4300
2000-11-10,4350
2000-11-13,4355
2000-11-14,4520
2000-11-15,4700
2000-11-16,4480
2000-11-17,4450
2000-11-20,4530
2000-11-21,4500
2000-11-22,4450
2000-11-23,4330
2000-11-24,4400
2000-11-27,4490
2000-11-28,4500
2000-11-29,4370
2000-11-30,4320
2000-12-01,4395
2000-12-04,4370
2000-12-05,4380
2000-12-06,4350
2000-12-07,4380
2000-12-08,4485
2000-12-11,4760
2000-12-12,4650
2000-12-13,4775
2000-12-14,4770
2000-12-15,4780
2000-12-18,4780
2000-12-19,4600
2000-12-20,4490
2000-12-21,4410
2000-12-22,4530
2000-12-26,4985
