Date,Close
2004-01-16,21622
2004-01-19,24861
2004-01-20,28553
2004-01-26,32772
2004-01-27,37669
2004-01-28,43319
2004-01-29,49799
2004-01-30,57257
2004-02-02,58011
2004-02-03,57106
2004-02-04,57182
2004-02-05,52737
2004-02-06,52134
2004-02-09,49347
2004-02-10,41963
2004-02-11,43018
2004-02-12,36614
2004-02-13,35710
2004-02-16,41059
2004-02-17,47162
2004-02-18,54168
2004-02-19,59517
2004-02-20,52435
2004-02-23,48216
2004-02-24,50477
2004-02-25,42943
2004-02-26,42717
2004-02-27,49121
2004-03-02,50401
2004-03-03,48668
2004-03-04,55901
2004-03-05,57935
2004-03-08,55298
2004-03-09,56127
2004-03-10,57709
2004-03-11,53038
2004-03-12,52134
2004-03-15,54997
2004-03-16,53340
2004-03-17,54620
2004-03-18,49874
2004-03-19,50401
2004-03-22,46710
2004-03-23,46710
2004-03-24,41662
2004-03-25,38422
2004-03-26,42792
2004-03-29,40306
2004-03-30,39326
2004-03-31,38121
2004-04-01,38196
2004-04-02,40532
2004-04-06,39176
2004-04-07,37368
2004-04-08,36238
2004-04-09,35861
2004-04-12,34203
2004-04-13,36238
2004-04-14,33676
2004-04-16,30361
2004-04-19,31039
2004-04-20,30286
2004-04-21,31943
2004-04-22,30587
2004-04-23,29005
2004-04-26,27875
2004-04-27,28176
2004-04-28,26067
2004-04-29,23807
2004-04-30,25012
2004-05-03,26293
2004-05-04,25313
2004-05-06,22677
2004-05-07,21923
2004-05-10,19588
2004-05-11,20040
2004-05-12,22978
2004-05-13,26368
2004-05-14,27046
2004-05-17,29080
2004-05-18,26745
2004-05-19,28930
2004-05-20,30135
2004-05-21,29834
2004-05-24,27649
2004-05-25,26745
2004-05-27,27950
2004-05-28,26217
2004-05-31,26443
2004-06-01,28101
2004-06-02,27950
2004-06-03,26293
2004-06-04,27498
2004-06-07,28402
2004-06-08,28026
2004-06-09,28176
2004-06-10,26971
2004-06-11,24183
2004-06-14,21622
2004-06-15,24861
2004-06-16,24560
2004-06-17,24635
2004-06-18,24485
2004-06-21,25765
2004-06-22,27348
2004-06-23,27197
2004-06-24,26971
2004-06-25,28478
2004-06-28,27950
2004-06-29,27122
2004-06-30,27875
2004-07-01,26670
2004-07-02,24560
2004-07-05,24711
2004-07-06,23355
2004-07-07,22451
2004-07-08,22677
2004-07-09,22451
2004-07-12,20944
2004-07-13,21923
2004-07-14,20868
2004-07-15,19814
2004-07-16,20793
2004-07-19,20718
2004-07-20,19437
2004-07-21,19060
2004-07-22,18382
2004-07-23,16951
2004-07-26,16348
2004-07-27,16800
2004-07-28,14389
2004-07-29,13561
2004-07-30,15595
2004-08-02,14615
2004-08-03,14013
2004-08-04,14766
2004-08-05,15218
2004-08-06,14163
2004-08-09,14917
2004-08-10,15067
2004-08-11,16122
2004-08-12,16649
2004-08-13,16574
2004-08-16,16725
2004-08-17,16122
2004-08-18,15896
2004-08-19,16423
2004-08-20,16047
2004-08-23,16875
2004-08-24,17177
2004-08-25,17855
2004-08-26,17403
2004-08-27,16951
2004-08-30,17780
2004-08-31,18232
2004-09-01,20266
2004-09-02,20793
2004-09-03,19663
2004-09-06,22601
2004-09-07,22451
2004-09-08,21622
2004-09-09,21998
2004-09-10,21094
2004-09-13,20416
2004-09-14,21170
2004-09-15,20266
2004-09-16,20718
2004-09-17,20266
2004-09-20,20341
2004-09-21,19738
2004-09-22,18985
2004-09-23,17780
2004-09-24,17252
2004-09-30,17252
2004-10-01,17403
2004-10-04,18232
2004-10-05,18307
2004-10-06,17855
2004-10-07,17327
2004-10-08,16725
2004-10-11,16725
2004-10-12,16800
2004-10-13,16800
2004-10-14,15971
2004-10-15,15519
2004-10-18,15519
2004-10-19,16423
2004-10-20,15821
2004-10-21,15369
2004-10-22,15444
2004-10-25,15067
2004-10-26,14691
2004-10-27,13862
2004-10-28,14163
2004-10-29,14465
2004-11-01,14540
2004-11-02,14841
2004-11-03,14766
2004-11-04,14389
2004-11-05,14314
2004-11-08,14239
2004-11-09,15218
2004-11-10,15067
2004-11-11,16047
2004-11-12,16047
2004-11-15,15745
2004-11-16,16649
2004-11-17,16122
2004-11-18,16047
2004-11-19,16197
2004-11-22,15821
2004-11-23,16197
2004-11-24,16649
2004-11-25,19136
2004-11-26,17930
2004-11-29,19663
2004-11-30,19437
2004-12-01,19437
2004-12-02,18382
2004-12-03,17553
2004-12-06,17478
2004-12-07,16725
2004-12-08,15821
2004-12-09,15519
2004-12-10,16197
2004-12-13,16197
2004-12-14,15519
2004-12-15,15595
2004-12-16,16047
2004-12-17,15595
2004-12-20,15519
2004-12-21,15293
2004-12-22,15067
2004-12-23,14917
2004-12-24,15143
2004-12-27,15293
2004-12-28,14917
2004-12-29,14917
2004-12-30,15143
2005-01-03,15519
2005-01-04,15745
2005-01-05,15595
2005-01-06,17252
2005-01-07,17553
2005-01-10,16800
2005-01-11,18081
2005-01-12,17177
2005-01-13,17026
2005-01-14,17252
2005-01-17,18156
2005-01-18,18006
2005-01-19,18608
2005-01-20,18759
2005-01-21,19286
2005-01-24,18608
2005-01-25,17930
2005-01-26,17403
2005-01-27,17403
2005-01-28,17930
2005-01-31,18684
2005-02-01,19588
2005-02-02,21546
2005-02-03,21998
2005-02-04,20492
2005-02-07,19738
2005-02-11,20040
2005-02-14,22978
2005-02-15,23505
2005-02-16,23505
2005-02-17,26067
2005-02-18,25389
2005-02-21,26896
2005-02-22,23656
2005-02-23,22827
2005-02-24,23807
2005-02-25,22752
2005-02-28,26067
2005-03-02,25615
2005-03-03,26217
2005-03-04,25765
2005-03-07,25012
2005-03-08,23656
2005-03-09,25464
2005-03-10,23957
2005-03-11,23957
2005-03-14,23731
2005-03-15,24409
2005-03-16,25238
2005-03-17,24108
2005-03-18,22677
2005-03-21,21697
2005-03-22,21320
2005-03-23,20567
2005-03-24,20190
2005-03-25,21019
2005-03-28,21622
2005-03-29,20416
2005-03-30,20793
2005-03-31,21546
2005-04-01,22451
2005-04-04,21923
2005-04-06,22300
2005-04-07,21320
2005-04-08,21094
2005-04-11,21697
2005-04-12,21245
2005-04-13,20868
2005-04-14,20341
2005-04-15,19588
2005-04-18,17930
2005-04-19,18684
2005-04-20,18684
2005-04-21,18533
2005-04-22,18608
2005-04-25,19136
2005-04-26,18985
2005-04-27,18608
2005-04-28,18232
2005-04-29,18232
2005-05-02,18608
2005-05-03,18458
2005-05-04,18608
2005-05-06,19588
2005-05-09,19738
2005-05-10,20793
2005-05-11,20718
2005-05-12,20492
2005-05-13,20868
2005-05-16,20793
2005-05-17,20115
2005-05-18,20341
2005-05-19,21697
2005-05-20,21848
2005-05-23,22149
2005-05-24,21471
2005-05-25,21923
2005-05-26,22225
2005-05-27,22225
2005-05-30,22903
2005-05-31,22300
2005-06-01,21772
2005-06-02,21848
2005-06-03,21546
2005-06-07,21471
2005-06-08,21320
2005-06-09,22149
2005-06-10,22300
2005-06-13,22074
2005-06-14,20944
2005-06-15,21320
2005-06-16,20793
2005-06-17,21622
2005-06-20,21546
2005-06-21,23807
2005-06-22,23656
2005-06-23,24485
2005-06-24,25238
2005-06-27,25087
2005-06-28,23355
2005-06-29,25916
2005-06-30,24711
2005-07-01,24711
2005-07-04,25087
2005-07-05,26217
2005-07-06,26670
2005-07-07,26217
2005-07-08,25238
2005-07-11,25615
2005-07-12,24259
2005-07-13,23279
2005-07-14,23581
2005-07-15,23656
2005-07-18,23731
2005-07-19,23807
2005-07-20,22827
2005-07-21,22225
2005-07-22,21697
2005-07-25,21848
2005-07-26,21848
2005-07-27,22526
2005-07-28,22526
2005-07-29,22074
2005-08-01,22149
2005-08-02,21396
2005-08-03,21094
2005-08-04,20115
2005-08-05,19889
2005-08-08,19814
2005-08-09,20341
2005-08-10,23355
2005-08-11,26820
2005-08-12,30813
2005-08-16,28628
2005-08-17,32923
2005-08-18,33751
2005-08-19,34655
2005-08-22,37217
2005-08-23,36916
2005-08-24,33902
2005-08-25,34655
2005-08-26,31115
2005-08-29,31642
