Date,Close
1999-08-02,21049
1999-08-03,21575
1999-08-04,21681
1999-08-05,21049
1999-08-06,20839
1999-08-09,21365
1999-08-10,21575
1999-08-11,21786
1999-08-12,21470
1999-08-13,20470
1999-08-16,20207
1999-08-17,19207
1999-08-18,22049
1999-08-19,20997
1999-08-20,20207
1999-08-23,20102
1999-08-24,20207
1999-08-25,19892
1999-08-26,19892
1999-08-27,19471
1999-08-30,19471
1999-08-31,19681
1999-09-01,18944
1999-09-02,17366
1999-09-03,17471
1999-09-06,18944
1999-09-07,19576
1999-09-08,19471
1999-09-09,19260
1999-09-10,18944
1999-09-13,18629
1999-09-14,18576
1999-09-15,18471
1999-09-16,18365
1999-09-17,18313
1999-09-20,18629
1999-09-21,19576
1999-09-22,19576
1999-09-27,19260
1999-09-28,19260
1999-09-29,18418
1999-09-30,17576
1999-10-01,15299
1999-10-04,15299
1999-10-05,14014
1999-10-06,14598
1999-10-07,16000
1999-10-08,16583
1999-10-11,16233
1999-10-12,17284
1999-10-13,16875
1999-10-14,16525
1999-10-15,16583
1999-10-18,15416
1999-10-19,15124
1999-10-20,15883
1999-10-21,16116
1999-10-22,15766
1999-10-25,14948
1999-10-26,15182
1999-10-27,14715
1999-10-28,14832
1999-10-29,14948
1999-11-01,15182
1999-11-02,15182
1999-11-03,15474
1999-11-04,16875
1999-11-05,16233
1999-11-08,15883
1999-11-09,16350
1999-11-10,16583
1999-11-11,16525
1999-11-12,15766
1999-11-15,15124
1999-11-16,15766
1999-11-17,15065
1999-11-18,15182
1999-11-19,14832
1999-11-22,14832
1999-11-23,15007
1999-11-24,14598
1999-11-25,13897
1999-11-26,13722
1999-11-29,13430
1999-11-30,13664
1999-12-01,13664
1999-12-02,13489
1999-12-03,13430
1999-12-06,13897
1999-12-07,12730
1999-12-08,12379
1999-12-09,12379
1999-12-10,12963
1999-12-13,13080
1999-12-14,13897
1999-12-15,12905
1999-12-16,14832
1999-12-17,13430
1999-12-20,13430
1999-12-21,11912
1999-12-22,11912
1999-12-23,11445
1999-12-24,11211
1999-12-27,10744
1999-12-28,10569
2000-01-04,10803
2000-01-05,10569
2000-01-06,10335
2000-01-07,10347
2000-01-10,10569
2000-01-11,10172
2000-01-12,10511
2000-01-13,11223
2000-01-14,12321
2000-01-17,11270
2000-01-18,12029
2000-01-19,11316
2000-01-20,10627
2000-01-21,10733
2000-01-24,10569
2000-01-25,10394
2000-01-26,11562
2000-01-27,11620
2000-01-28,11620
2000-01-31,11445
2000-02-01,11328
2000-02-02,11678
2000-02-03,11737
2000-02-07,11678
2000-02-08,11655
2000-02-09,11328
2000-02-10,10861
2000-02-11,10335
2000-02-14,10043
2000-02-15,9927
2000-02-16,9705
2000-02-17,9530
2000-02-18,8759
2000-02-21,8187
2000-02-22,9109
2000-02-23,9343
2000-02-24,8876
2000-02-25,9810
2000-02-28,10511
2000-02-29,10160
2000-03-02,9985
2000-03-03,9810
2000-03-06,11036
2000-03-07,11678
2000-03-08,11912
2000-03-09,11912
2000-03-10,11912
2000-03-13,13197
2000-03-14,12146
2000-03-15,11445
2000-03-16,10978
2000-03-17,10511
2000-03-20,10627
2000-03-21,12204
2000-03-22,11854
2000-03-23,13605
2000-03-24,15591
2000-03-27,14131
2000-03-28,13080
2000-03-29,12262
2000-03-30,11445
2000-03-31,11912
2000-04-03,11328
2000-04-04,11095
2000-04-06,10534
2000-04-07,11095
