Date,Close
1999-07-22,3870
1999-07-23,3887
1999-07-26,3847
1999-07-27,3924
1999-07-28,4000
1999-07-29,4038
1999-07-30,3939
1999-08-02,3672
1999-08-03,3657
1999-08-04,3764
1999-08-05,3657
1999-08-06,3657
1999-08-09,3680
1999-08-10,3680
1999-08-11,3695
1999-08-12,3733
1999-08-13,3718
1999-08-16,3695
1999-08-17,3695
1999-08-18,3657
1999-08-19,3657
1999-08-20,3733
1999-08-23,3878
1999-08-24,3810
1999-08-25,3733
1999-08-26,3810
1999-08-27,3695
1999-08-30,3657
1999-08-31,3695
1999-09-01,3642
1999-09-02,3528
1999-09-03,3314
1999-09-06,3269
1999-09-07,3306
1999-09-08,3299
1999-09-09,3284
1999-09-10,3361
1999-09-13,3390
1999-09-14,3276
1999-09-15,3276
1999-09-16,3276
1999-09-17,3238
1999-09-20,3238
1999-09-21,3238
1999-09-22,3201
1999-09-27,3090
1999-09-28,3048
1999-09-29,2933
1999-09-30,2896
1999-10-01,2704
1999-10-04,2667
1999-10-05,2644
1999-10-06,2667
1999-10-07,2713
1999-10-08,2743
1999-10-11,2766
1999-10-12,2819
1999-10-13,2819
1999-10-14,2827
1999-10-15,2857
1999-10-18,2736
1999-10-19,2728
1999-10-20,2949
1999-10-21,2850
1999-10-22,2879
1999-10-25,2834
1999-10-26,2857
1999-10-27,2842
1999-10-28,2876
1999-10-29,2902
1999-11-01,2956
1999-11-02,2956
1999-11-03,2956
1999-11-04,2956
1999-11-05,3390
1999-11-08,3185
1999-11-09,3299
1999-11-10,3169
1999-11-11,3056
1999-11-12,3032
1999-11-15,3043
1999-11-16,2975
1999-11-17,2896
1999-11-18,2972
1999-11-19,2972
1999-11-22,3009
1999-11-23,2949
1999-11-24,2865
1999-11-25,2788
1999-11-26,2667
1999-11-29,2667
1999-11-30,2796
1999-12-01,2781
1999-12-02,3140
1999-12-03,2986
1999-12-06,3040
1999-12-07,3071
1999-12-08,3276
1999-12-09,3276
1999-12-10,3163
1999-12-13,3474
1999-12-14,3505
1999-12-15,3163
1999-12-16,3085
1999-12-17,2994
1999-12-20,2918
1999-12-21,2728
1999-12-22,2567
1999-12-23,2552
1999-12-24,2514
1999-12-27,2552
1999-12-28,2728
2000-01-04,2951
2000-01-05,2897
2000-01-06,2706
2000-01-07,2833
2000-01-10,2854
2000-01-11,2876
2000-01-12,2808
2000-01-13,2757
2000-01-14,2757
2000-01-17,2782
2000-01-18,2778
2000-01-19,2613
2000-01-20,2572
2000-01-21,2572
2000-01-24,2487
2000-01-25,2387
2000-01-26,2411
2000-01-27,2496
2000-01-28,2606
2000-01-31,2546
2000-02-01,2590
2000-02-02,2681
2000-02-03,2698
2000-02-07,2674
2000-02-08,2632
2000-02-09,2653
2000-02-10,2585
2000-02-11,2698
2000-02-14,2664
2000-02-15,2572
2000-02-16,2572
2000-02-17,2824
2000-02-18,3163
2000-02-21,3069
2000-02-22,2968
2000-02-23,2934
2000-02-24,2909
2000-02-25,2942
2000-02-28,2909
2000-02-29,3027
2000-03-02,3389
2000-03-03,3305
2000-03-06,3406
2000-03-07,3381
2000-03-08,3335
2000-03-09,3373
2000-03-10,3331
2000-03-13,3288
2000-03-14,3186
2000-03-15,3179
2000-03-16,3086
2000-03-17,3006
2000-03-20,2951
2000-03-21,2909
2000-03-22,2900
2000-03-23,2824
2000-03-24,2976
2000-03-27,2951
2000-03-28,2926
2000-03-29,2926
2000-03-30,2866
2000-03-31,2866
2000-04-03,2782
2000-04-04,2782
2000-04-06,2740
2000-04-07,2740
2000-04-10,2757
2000-04-11,2634
2000-04-12,2632
2000-04-14,2572
2000-04-17,2345
2000-04-18,2361
2000-04-19,2445
2000-04-20,2461
2000-04-21,2522
2000-04-24,2554
2000-04-25,2487
2000-04-26,2437
2000-04-27,2403
2000-04-28,2437
2000-05-02,2512
2000-05-03,2512
2000-05-04,2824
2000-05-08,2622
2000-05-09,2572
2000-05-10,2590
2000-05-12,2572
2000-05-15,2529
2000-05-16,2572
2000-05-17,2445
2000-05-18,2394
2000-05-19,2345
2000-05-22,2083
2000-05-23,2083
2000-05-24,2065
2000-05-25,2217
2000-05-26,2251
2000-05-29,2277
2000-05-30,2335
2000-05-31,2512
2000-06-01,2525
2000-06-02,2487
2000-06-05,2648
2000-06-07,2715
2000-06-08,2529
2000-06-09,2538
2000-06-12,2782
2000-06-13,2613
2000-06-14,2664
2000-06-15,2559
2000-06-16,2504
2000-06-19,2613
2000-06-20,2648
2000-06-21,2690
2000-06-22,2732
2000-06-23,2715
2000-06-26,2850
2000-06-27,2850
2000-06-28,2926
2000-06-29,2876
2000-06-30,2951
2000-07-03,2976
2000-07-04,3019
2000-07-05,3019
2000-07-06,3154
2000-07-07,3204
2000-07-10,3204
2000-07-11,3144
2000-07-12,3186
2000-07-13,3132
2000-07-14,3060
2000-07-18,2959
2000-07-19,2926
2000-07-20,2926
2000-07-21,2959
2000-07-24,2959
2000-07-25,3040
2000-07-26,3246
2000-07-27,3243
2000-07-28,3204
2000-07-31,3186
2000-08-01,3288
2000-08-02,3499
2000-08-03,3415
2000-08-04,3347
2000-08-07,3499
2000-08-08,3558
2000-08-09,3669
2000-08-10,3870
2000-08-11,3836
2000-08-14,3752
2000-08-16,3669
2000-08-17,3633
2000-08-18,3499
2000-08-21,3504
2000-08-22,3490
2000-08-23,3424
2000-08-24,3415
2000-08-25,3567
2000-08-28,3499
2000-08-29,3478
2000-08-30,3473
2000-08-31,3415
2000-09-01,3473
2000-09-04,3633
2000-09-05,3554
2000-09-06,3583
2000-09-07,3541
2000-09-08,3558
2000-09-14,3609
2000-09-15,3499
2000-09-18,3154
2000-09-19,3019
2000-09-20,3102
2000-09-21,3137
2000-09-22,2876
2000-09-25,3091
2000-09-26,3331
2000-09-27,3499
2000-09-28,3659
2000-09-29,3962
2000-10-02,3761
2000-10-04,3752
2000-10-05,3633
2000-10-06,3633
2000-10-09,3448
2000-10-10,3558
2000-10-11,3288
2000-10-12,3179
2000-10-13,2951
2000-10-16,3137
2000-10-17,2951
2000-10-18,2884
2000-10-19,2866
2000-10-20,2921
2000-10-23,2858
2000-10-24,2980
2000-10-25,3036
2000-10-26,3043
2000-10-27,3019
2000-10-30,2934
2000-10-31,2985
2000-11-01,3120
2000-11-02,3069
2000-11-03,3149
2000-11-06,3096
2000-11-07,3052
2000-11-08,2994
2000-11-09,3019
2000-11-10,3120
2000-11-13,3043
2000-11-14,3120
2000-11-15,3120
2000-11-16,3217
2000-11-17,3204
2000-11-20,3170
2000-11-21,3175
2000-11-22,3271
2000-11-23,3132
2000-11-24,3191
2000-11-27,3221
2000-11-28,3221
2000-11-29,3186
2000-11-30,3154
2000-12-01,3200
2000-12-04,3163
2000-12-05,3204
2000-12-06,3186
2000-12-07,3163
2000-12-08,3280
2000-12-11,3331
2000-12-12,3314
2000-12-13,3378
2000-12-14,3364
2000-12-15,3314
2000-12-18,3356
2000-12-19,3280
2000-12-20,3288
2000-12-21,3288
