Date,Close
1999-08-02,1730
1999-08-03,1740
1999-08-04,1770
1999-08-05,1740
1999-08-06,1740
1999-08-09,1650
1999-08-10,1500
1999-08-11,1550
1999-08-12,1600
1999-08-13,1550
1999-08-16,1420
1999-08-17,1470
1999-08-18,1500
1999-08-19,1420
1999-08-20,1450
1999-08-23,1450
1999-08-24,1500
1999-08-25,1600
1999-08-26,1600
1999-08-27,1840
1999-08-30,2115
1999-08-31,2430
1999-09-01,2070
1999-09-02,1800
1999-09-03,1790
1999-09-06,1800
1999-09-07,1900
1999-09-08,1760
1999-09-09,2000
1999-09-10,1890
1999-09-13,1740
1999-09-14,1750
1999-09-15,1800
1999-09-16,1750
1999-09-17,1700
1999-09-20,1680
1999-09-21,1680
1999-09-22,1700
1999-09-27,1690
1999-09-28,1750
1999-09-29,1800
1999-09-30,1710
1999-10-01,1510
1999-10-04,1550
1999-10-05,1545
1999-10-06,1450
1999-10-07,1505
1999-10-08,1550
1999-10-11,1460
1999-10-12,1550
1999-10-13,1550
1999-10-14,1525
1999-10-15,1500
1999-10-18,1505
1999-10-19,1505
1999-10-20,1580
1999-10-21,1555
1999-10-22,1600
1999-10-25,1515
1999-10-26,1520
1999-10-27,1510
1999-10-28,1510
1999-10-29,1515
1999-11-01,1520
1999-11-02,1500
1999-11-03,1490
1999-11-04,1450
1999-11-05,1480
1999-11-08,1450
1999-11-09,1450
1999-11-10,1465
1999-11-11,1420
1999-11-12,1410
1999-11-15,1400
1999-11-16,1335
1999-11-17,1290
1999-11-18,1300
1999-11-19,1340
1999-11-22,1420
1999-11-23,1385
1999-11-24,1350
1999-11-25,1400
1999-11-26,1380
1999-11-29,1390
1999-11-30,1490
1999-12-01,1500
1999-12-02,1450
1999-12-03,1390
1999-12-06,1350
1999-12-07,1340
1999-12-08,1200
1999-12-09,1080
1999-12-10,1100
1999-12-13,1265
1999-12-14,1300
1999-12-15,1230
1999-12-16,1295
1999-12-17,1300
1999-12-20,1295
1999-12-21,1150
1999-12-22,1180
1999-12-23,1050
1999-12-24,1080
1999-12-27,1075
1999-12-28,915
2000-01-04,960
2000-01-05,1100
2000-01-06,1180
2000-01-07,1140
2000-01-10,1135
2000-01-11,1020
2000-01-12,1010
2000-01-13,1005
2000-01-14,1080
2000-01-17,1080
2000-01-18,1000
2000-01-19,900
2000-01-20,880
2000-01-21,940
2000-01-24,890
2000-01-25,880
2000-01-26,870
2000-01-27,850
2000-01-28,880
2000-01-31,850
2000-02-01,845
2000-02-02,845
2000-02-03,860
2000-02-07,950
2000-02-08,965
2000-02-09,825
2000-02-10,845
2000-02-11,860
2000-02-14,805
2000-02-15,890
2000-02-16,855
2000-02-17,880
2000-02-18,805
2000-02-21,800
2000-02-22,740
2000-02-23,795
2000-02-24,770
2000-02-25,800
2000-02-28,820
2000-02-29,800
2000-03-02,780
2000-03-03,750
2000-03-06,800
2000-03-07,845
2000-03-08,830
2000-03-09,830
2000-03-10,850
2000-03-13,970
2000-03-14,900
2000-03-15,875
2000-03-16,880
2000-03-17,900
2000-03-20,870
2000-03-21,780
2000-03-22,840
2000-03-23,815
2000-03-24,830
2000-03-27,780
2000-03-28,780
2000-03-29,815
2000-03-30,830
2000-03-31,800
2000-04-03,920
2000-04-04,900
2000-04-06,900
2000-04-07,925
2000-04-10,970
2000-04-11,950
2000-04-12,980
2000-04-14,1000
2000-04-17,850
2000-04-18,975
2000-04-19,1075
2000-04-20,1000
2000-04-21,940
2000-04-24,900
2000-04-25,1000
2000-04-26,850
2000-04-27,910
2000-04-28,870
2000-05-02,870
2000-05-03,900
2000-05-04,890
2000-05-08,900
2000-05-09,845
2000-05-10,845
2000-05-12,800
2000-05-15,920
2000-05-16,1055
2000-05-17,900
2000-05-18,915
2000-05-19,820
2000-05-22,750
2000-05-23,760
2000-05-24,710
2000-05-25,800
2000-05-26,780
2000-05-29,775
2000-05-30,780
2000-05-31,790
2000-06-01,760
2000-06-02,750
2000-06-05,805
2000-06-07,865
2000-06-08,800
2000-06-09,820
2000-06-12,865
2000-06-13,905
2000-06-14,855
2000-06-15,820
2000-06-16,810
2000-06-19,830
2000-06-20,810
2000-06-21,820
2000-06-22,820
2000-06-23,850
2000-06-26,820
2000-06-27,820
2000-06-28,820
2000-06-29,825
2000-06-30,850
2000-07-03,850
2000-07-04,845
2000-07-05,850
2000-07-06,820
2000-07-07,840
2000-07-10,850
2000-07-11,825
2000-07-12,855
2000-07-13,860
2000-07-14,900
2000-07-18,945
2000-07-19,945
2000-07-20,885
2000-07-21,900
2000-07-24,860
2000-07-25,860
2000-07-26,850
2000-07-27,840
2000-07-28,850
2000-07-31,860
2000-08-01,985
2000-08-02,985
2000-08-03,995
2000-08-04,995
2000-08-07,920
2000-08-08,910
2000-08-09,1045
2000-08-10,1165
2000-08-11,1060
2000-08-14,1100
2000-08-16,1005
2000-08-17,1020
2000-08-18,1050
2000-08-21,1055
2000-08-22,1040
2000-08-23,1050
2000-08-24,1200
2000-08-25,1100
2000-08-28,1255
