Date,Close
2018-09-14,19650
2018-09-17,19900
2018-09-18,17300
2018-09-19,16150
2018-09-20,15000
2018-09-21,15500
2018-09-27,16100
2018-09-28,15400
2018-10-01,14900
2018-10-02,13900
2018-10-04,13050
2018-10-05,12850
2018-10-08,14550
2018-10-10,15250
2018-10-11,13000
2018-10-12,13400
2018-10-15,12950
2018-10-16,13300
2018-10-17,13400
2018-10-18,13150
2018-10-19,13200
2018-10-22,13800
2018-10-23,13050
2018-10-24,12050
2018-10-25,11300
2018-10-26,10450
2018-10-29,9340
2018-10-30,9500
2018-10-31,10150
2018-11-01,10000
2018-11-02,10450
2018-11-05,10300
2018-11-06,10900
2018-11-07,10500
2018-11-08,10850
2018-11-09,12050
2018-11-12,12600
2018-11-13,12600
2018-11-14,12400
2018-11-15,12450
2018-11-16,12050
2018-11-19,12100
2018-11-20,11500
2018-11-21,11250
2018-11-22,11500
2018-11-23,11100
2018-11-26,11150
2018-11-27,11650
2018-11-28,10950
2018-11-29,10450
2018-11-30,10150
2018-12-03,10150
2018-12-04,10350
2018-12-05,10300
2018-12-06,10100
2018-12-07,9980
2018-12-10,9670
2018-12-11,9200
2018-12-12,9320
2018-12-13,9560
2018-12-14,9410
2018-12-17,9370
2018-12-18,9200
2018-12-19,10200
2018-12-20,9880
2018-12-21,10250
2018-12-24,10550
2018-12-26,10450
2018-12-27,10250
2018-12-28,9950
2019-01-02,9880
2019-01-03,9550
2019-01-04,9390
2019-01-07,9400
2019-01-08,9300
2019-01-09,9420
2019-01-10,9600
2019-01-11,9910
2019-01-14,9800
2019-01-15,9810
2019-01-16,10000
2019-01-17,9870
2019-01-18,9960
2019-01-21,9680
2019-01-22,9650
2019-01-23,9650
2019-01-24,9650
2019-01-25,9960
2019-01-28,10050
2019-01-29,10200
2019-01-30,10600
2019-01-31,10850
2019-02-01,10750
2019-02-07,10750
2019-02-08,10600
2019-02-11,10700
2019-02-12,10700
2019-02-13,10850
2019-02-14,10800
2019-02-15,11050
2019-02-18,11600
2019-02-19,11700
2019-02-20,11800
2019-02-21,11850
2019-02-22,11650
2019-02-25,11750
2019-02-26,11400
2019-02-27,11550
2019-02-28,10700
2019-03-04,10950
2019-03-05,10650
2019-03-06,10900
2019-03-07,10700
2019-03-08,10600
2019-03-11,10400
2019-03-12,10900
2019-03-13,10850
2019-03-14,11500
2019-03-15,11300
2019-03-18,11500
2019-03-19,10850
2019-03-20,10800
2019-03-21,11150
2019-03-22,11150
2019-03-25,10800
2019-03-26,11000
2019-03-27,11900
2019-03-28,12000
2019-03-29,11950
2019-04-01,12000
2019-04-02,11750
2019-04-03,11700
2019-04-04,12050
2019-04-05,13300
2019-04-08,13450
2019-04-09,12900
2019-04-10,12900
2019-04-11,12800
2019-04-12,13400
2019-04-15,13150
2019-04-16,12750
2019-04-17,13000
2019-04-18,13000
2019-04-19,13050
2019-04-22,12800
2019-04-23,12300
2019-04-24,12000
2019-04-25,12250
2019-04-26,11650
2019-04-29,11900
2019-04-30,12650
2019-05-02,12850
2019-05-03,12550
2019-05-07,12600
2019-05-08,12350
2019-05-09,11650
2019-05-10,11600
2019-05-13,11250
2019-05-14,11200
2019-05-15,11650
2019-05-16,11250
2019-05-17,11450
2019-05-20,11200
2019-05-21,11050
2019-05-22,11050
2019-05-23,10550
2019-05-24,10500
2019-05-27,10350
2019-05-28,10550
2019-05-29,10300
2019-05-30,10100
2019-05-31,9600
2019-06-03,9650
2019-06-04,9700
2019-06-05,10000
2019-06-07,10050
2019-06-10,10100
2019-06-11,10200
2019-06-12,9980
2019-06-13,10250
2019-06-14,10100
2019-06-17,10150
2019-06-18,10050
2019-06-19,10350
2019-06-20,10450
2019-06-21,10300
2019-06-24,10550
2019-06-25,10450
2019-06-26,10400
2019-06-27,10350
2019-06-28,10200
2019-07-01,10200
2019-07-02,10350
2019-07-03,10250
2019-07-04,10100
2019-07-05,9980
2019-07-08,9400
2019-07-09,9280
2019-07-10,9600
2019-07-11,9740
2019-07-12,9750
2019-07-15,9650
2019-07-16,9630
2019-07-17,9330
2019-07-18,9500
2019-07-19,9710
2019-07-22,9660
2019-07-23,9680
2019-07-24,9490
2019-07-25,9260
2019-07-26,9250
2019-07-29,8880
2019-07-30,8950
2019-07-31,8900
2019-08-01,8710
2019-08-02,8500
2019-08-05,8000
2019-08-06,7620
2019-08-07,7860
2019-08-08,8090
2019-08-09,8200
2019-08-12,8190
2019-08-13,8250
2019-08-14,8320
2019-08-16,8030
2019-08-19,8060
2019-08-20,8290
2019-08-21,8340
2019-08-22,8350
2019-08-23,8120
2019-08-26,7810
2019-08-27,7900
2019-08-28,8050
2019-08-29,7940
2019-08-30,8000
2019-09-02,8080
2019-09-03,8140
2019-09-04,8110
2019-09-05,8270
2019-09-06,8270
2019-09-09,8250
2019-09-10,8200
2019-09-11,8210
2019-09-16,8450
2019-09-17,8490
2019-09-18,8490
2019-09-19,8450
2019-09-20,8450
2019-09-23,8660
2019-09-24,8570
2019-09-25,8870
2019-09-26,8780
2019-09-27,8730
2019-09-30,8550
2019-10-01,8390
2019-10-02,8250
2019-10-04,8200
2019-10-07,8150
2019-10-08,8200
2019-10-10,8220
2019-10-11,8300
2019-10-14,8360
2019-10-15,8360
2019-10-16,8480
2019-10-17,8480
2019-10-18,8490
2019-10-21,8440
2019-10-22,8440
2019-10-23,8370
2019-10-24,8370
2019-10-25,8180
2019-10-28,8180
2019-10-29,8120
2019-10-30,8050
2019-10-31,8090
2019-11-01,8230
2019-11-04,8300
2019-11-05,8430
2019-11-06,8470
2019-11-07,8500
2019-11-08,8510
2019-11-11,8460
2019-11-12,8470
2019-11-13,8350
2019-11-14,8360
2019-11-15,8240
2019-11-18,8090
2019-11-19,8100
2019-11-20,8010
2019-11-21,7950
2019-11-22,7940
2019-11-25,8130
2019-11-26,8080
2019-11-27,8000
2019-11-28,7970
2019-11-29,8020
2019-12-02,7960
2019-12-03,7950
2019-12-04,7930
2019-12-05,7970
2019-12-06,8030
2019-12-09,8050
2019-12-10,8040
2019-12-11,8050
2019-12-12,8110
2019-12-13,8150
2019-12-16,8150
2019-12-17,8280
2019-12-18,8380
2019-12-19,8370
2019-12-20,8500
2019-12-23,8510
2019-12-24,8390
2019-12-26,8450
2019-12-27,8450
2019-12-30,8400
2020-01-02,8360
2020-01-03,8290
2020-01-06,8170
2020-01-07,8280
2020-01-08,7960
2020-01-09,8240
2020-01-10,8280
2020-01-13,8410
2020-01-14,8450
2020-01-15,8440
2020-01-16,8450
2020-01-17,8500
2020-01-20,9490
2020-01-21,9290
2020-01-22,9340
2020-01-23,9420
2020-01-28,8990
2020-01-29,8730
2020-01-30,9050
2020-01-31,8510
2020-02-03,8530
2020-02-04,8890
2020-02-05,8810
2020-02-06,8930
2020-02-07,8940
2020-02-10,9290
2020-02-11,9300
2020-02-12,9220
2020-02-13,9090
2020-02-14,9030
2020-02-17,9170
2020-02-18,9100
2020-02-19,9040
2020-02-20,8930
2020-02-21,8620
2020-02-24,8310
2020-02-25,8480
2020-02-26,8480
2020-02-27,8240
2020-02-28,7800
2020-03-02,7680
2020-03-03,7610
2020-03-04,7750
2020-03-05,8100
2020-03-06,8080
2020-03-09,7670
2020-03-10,7680
2020-03-11,7250
2020-03-12,6540
2020-03-13,5880
2020-03-16,5800
2020-03-17,5790
2020-03-18,5510
2020-03-19,5010
2020-03-20,5220
2020-03-23,4775
2020-03-24,5170
2020-03-25,5330
2020-03-26,5420
2020-03-27,5480
2020-03-30,5640
2020-03-31,5980
2020-04-01,5800
2020-04-02,5990
2020-04-03,5950
2020-04-06,6010
2020-04-07,6110
2020-04-08,6190
2020-04-09,6240
2020-04-10,6260
2020-04-13,6080
2020-04-14,6210
2020-04-16,6310
2020-04-17,6610
2020-04-20,6600
2020-04-21,6490
2020-04-22,6470
2020-04-23,6600
2020-04-24,6490
2020-04-27,6470
2020-04-28,6510
2020-04-29,6670
2020-05-04,6450
2020-05-06,6610
2020-05-07,6720
2020-05-08,7230
2020-05-11,7000
2020-05-12,6800
2020-05-13,6750
2020-05-14,6740
2020-05-15,6650
2020-05-18,6450
2020-05-19,6540
2020-05-20,6700
2020-05-21,6960
2020-05-22,6770
2020-05-25,6880
2020-05-26,6950
2020-05-27,6910
2020-05-28,6920
2020-05-29,6880
2020-06-01,6870
2020-06-02,6880
2020-06-03,6890
2020-06-04,6950
2020-06-05,7110
2020-06-08,6940
2020-06-09,6990
2020-06-10,6990
2020-06-11,6820
2020-06-12,6630
2020-06-15,6200
2020-06-16,6490
2020-06-17,6440
2020-06-18,6360
2020-06-19,6470
2020-06-22,6410
2020-06-23,6350
2020-06-24,6330
2020-06-25,6230
2020-06-26,6200
2020-06-29,6160
2020-06-30,6170
2020-07-01,6300
2020-07-02,6340
2020-07-03,6390
2020-07-06,6650
2020-07-07,6650
2020-07-08,6820
2020-07-09,6820
2020-07-10,6670
2020-07-13,6780
2020-07-14,6740
2020-07-15,6770
2020-07-16,6750
2020-07-17,6780
2020-07-20,6800
2020-07-21,6800
2020-07-22,7060
2020-07-23,6950
2020-07-24,6900
2020-07-27,6990
2020-07-28,6990
2020-07-29,6990
2020-07-30,6940
2020-07-31,6900
2020-08-03,6970
2020-08-04,7070
2020-08-05,7010
2020-08-06,7040
2020-08-07,7200
2020-08-10,7300
2020-08-11,7240
2020-08-12,7380
2020-08-13,7720
2020-08-14,7750
2020-08-18,7240
2020-08-19,7200
2020-08-20,7000
2020-08-21,7470
2020-08-24,7580
2020-08-25,7720
2020-08-26,7960
2020-08-27,7650
2020-08-28,7420
2020-08-31,7220
2020-09-01,7720
2020-09-02,7730
2020-09-03,7650
2020-09-04,7390
2020-09-07,7470
2020-09-08,7480
2020-09-09,7470
2020-09-10,7640
2020-09-11,7650
2020-09-14,7910
2020-09-15,7920
2020-09-16,7920
2020-09-17,7960
2020-09-18,7910
2020-09-21,7460
2020-09-22,7460
2020-09-23,7660
2020-09-24,7350
2020-09-25,7610
2020-09-28,7580
2020-09-29,7490
2020-10-05,7560
2020-10-06,7600
2020-10-07,7630
2020-10-08,7700
2020-10-12,7780
2020-10-13,7750
2020-10-14,7740
2020-10-15,7700
2020-10-16,7640
2020-10-19,7700
2020-10-20,7560
2020-10-21,7540
2020-10-22,7660
2020-10-23,7700
2020-10-26,7480
2020-10-27,7560
2020-10-28,7670
2020-10-29,7680
2020-10-30,7330
2020-11-02,7390
2020-11-03,7490
2020-11-04,7480
2020-11-05,7430
2020-11-06,7460
2020-11-09,7470
2020-11-10,7570
2020-11-11,7630
2020-11-12,7760
2020-11-13,7700
2020-11-16,7610
2020-11-17,7460
2020-11-18,7560
2020-11-19,7580
2020-11-20,7610
2020-11-23,7560
2020-11-24,7610
2020-11-25,7660
2020-11-26,7590
2020-11-27,7620
2020-11-30,7590
2020-12-01,7620
2020-12-02,7490
2020-12-03,7650
2020-12-04,7670
2020-12-07,7680
2020-12-08,7690
2020-12-09,7770
2020-12-10,7880
2020-12-11,7850
2020-12-14,8020
2020-12-15,8050
2020-12-16,8150
2020-12-17,8020
2020-12-18,8050
2020-12-21,8100
2020-12-22,8100
2020-12-23,8120
2020-12-24,8120
2020-12-28,8000
2020-12-29,8000
2020-12-30,8070
2021-01-04,8130
2021-01-05,8040
2021-01-06,8070
2021-01-07,8060
2021-01-08,8040
2021-01-11,7870
2021-01-12,7810
2021-01-13,7890
2021-01-14,7890
2021-01-15,7890
2021-01-18,7850
2021-01-19,7950
2021-01-20,8100
2021-01-21,8060
2021-01-22,8070
2021-01-25,8040
2021-01-26,7990
2021-01-27,7980
2021-01-28,7910
2021-01-29,7770
2021-02-01,7800
2021-02-02,7820
2021-02-03,7840
2021-02-04,8170
2021-02-05,8140
2021-02-08,8120
2021-02-09,8090
2021-02-10,8150
2021-02-15,8210
2021-02-16,8300
2021-02-17,8290
2021-02-18,8180
2021-02-19,8120
2021-02-22,8080
2021-02-23,8100
2021-02-24,7910
2021-02-25,8030
2021-02-26,7820
2021-03-02,7750
2021-03-03,7780
2021-03-04,7550
2021-03-05,7500
2021-03-08,7490
2021-03-09,7360
2021-03-10,7480
2021-03-11,7640
2021-03-12,7720
2021-03-15,7700
2021-03-16,7770
2021-03-17,7810
2021-03-18,7750
2021-03-19,7800
2021-03-22,7700
2021-03-23,7740
2021-03-24,7760
2021-03-25,7800
2021-03-26,7800
2021-03-29,7810
2021-03-30,7830
2021-03-31,7870
2021-04-01,7960
2021-04-02,7980
2021-04-05,8190
2021-04-06,8200
2021-04-07,8410
2021-04-08,8400
2021-04-09,8420
2021-04-12,8640
2021-04-13,8800
2021-04-14,8830
2021-04-15,8840
2021-04-16,8890
2021-04-19,8930
2021-04-20,8880
2021-04-21,8870
2021-04-22,8870
2021-04-23,9020
2021-04-26,9140
2021-04-27,9590
2021-04-28,9360
2021-04-29,9340
2021-04-30,9510
2021-05-03,9380
2021-05-04,9320
2021-05-06,9450
2021-05-07,9450
2021-05-10,9780
2021-05-11,9610
2021-05-12,9270
2021-05-13,9140
2021-05-14,9300
2021-05-17,8990
2021-05-18,8670
2021-05-20,8650
2021-05-21,8640
2021-05-24,8410
2021-05-25,8460
2021-05-26,8620
2021-05-27,8700
2021-05-28,8700
2021-05-31,8750
2021-06-01,8840
2021-06-02,8880
2021-06-03,8940
2021-06-04,9000
2021-06-07,8990
2021-06-08,9000
2021-06-09,9000
2021-06-10,9050
2021-06-11,9160
2021-06-14,9120
2021-06-15,9090
2021-06-16,9000
2021-06-17,9040
2021-06-18,9060
2021-06-21,9030
2021-06-22,9150
2021-06-23,9040
2021-06-24,8910
2021-06-25,8920
2021-06-28,8920
2021-06-29,8900
2021-06-30,8910
2021-07-01,8920
2021-07-02,9130
2021-07-05,9120
2021-07-06,9090
2021-07-07,9050
2021-07-08,8990
2021-07-09,8900
2021-07-12,8790
2021-07-13,8830
2021-07-14,8840
2021-07-15,8910
2021-07-16,8860
2021-07-19,8830
2021-07-20,8840
2021-07-21,8900
2021-07-22,9050
2021-07-23,9030
2021-07-26,8930
2021-07-27,8930
2021-07-28,8890
2021-07-29,8930
2021-07-30,8930
2021-08-02,8780
2021-08-03,8740
2021-08-04,8740
2021-08-05,8740
2021-08-06,8760
2021-08-09,8730
2021-08-10,8590
2021-08-11,8550
2021-08-12,8590
2021-08-13,8430
2021-08-17,8250
2021-08-18,8250
2021-08-19,8220
2021-08-20,8060
2021-08-23,8140
2021-08-24,8310
2021-08-25,8380
2021-08-26,8350
2021-08-27,8350
2021-08-30,8360
2021-08-31,8380
2021-09-01,8440
2021-09-02,8380
2021-09-03,8380
2021-09-06,8310
2021-09-07,8280
2021-09-08,8110
2021-09-09,8020
2021-09-10,8010
2021-09-13,7980
2021-09-14,8100
2021-09-15,8180
2021-09-16,8150
2021-09-17,8100
2021-09-23,8010
2021-09-24,8100
2021-09-27,8140
2021-09-28,8170
2021-09-29,8170
2021-09-30,8100
2021-10-01,8080
2021-10-05,7920
2021-10-06,7830
2021-10-07,7890
2021-10-08,7890
2021-10-12,7780
2021-10-13,7850
2021-10-14,7900
2021-10-15,8060
2021-10-18,8090
2021-10-19,8030
2021-10-20,8030
2021-10-21,7970
2021-10-22,8060
2021-10-25,8010
2021-10-26,7980
2021-10-27,7950
2021-10-28,7870
2021-10-29,7900
2021-11-01,7820
2021-11-02,7840
2021-11-03,7800
2021-11-04,7810
2021-11-05,7940
2021-11-08,7900
2021-11-09,7880
2021-11-10,7800
2021-11-11,7630
2021-11-12,7620
2021-11-15,7550
2021-11-16,7550
2021-11-17,7490
2021-11-18,7420
2021-11-19,7270
2021-11-22,7200
2021-11-23,7210
2021-11-24,7210
2021-11-25,7320
2021-11-26,7170
2021-11-29,6850
2021-11-30,6750
2021-12-01,6700
2021-12-02,6790
2021-12-03,6930
2021-12-06,7320
2021-12-07,7210
2021-12-08,7120
2021-12-09,7160
2021-12-10,6880
2021-12-13,6900
2021-12-14,6990
2021-12-15,6990
2021-12-16,6940
