Date,Close
1999-08-02,9350
1999-08-03,9933
1999-08-04,9664
1999-08-05,9350
1999-08-06,9729
1999-08-09,9771
1999-08-10,9587
1999-08-11,9296
1999-08-12,9729
1999-08-13,9587
1999-08-16,9837
1999-08-17,10053
1999-08-18,10594
1999-08-19,10432
1999-08-20,11025
1999-08-23,11458
1999-08-24,11349
1999-08-25,13026
1999-08-26,12647
1999-08-27,12863
1999-08-30,13295
1999-08-31,12809
1999-09-01,11566
1999-09-02,11349
1999-09-03,11349
1999-09-06,11890
1999-09-07,12376
1999-09-08,11890
1999-09-09,12161
1999-09-10,13079
1999-09-13,14376
1999-09-14,14484
1999-09-15,13457
1999-09-16,13079
1999-09-17,13943
1999-09-20,13512
1999-09-21,15024
1999-09-22,14700
1999-09-27,14052
1999-09-28,13943
1999-09-29,12431
1999-09-30,11890
1999-10-01,12323
1999-10-04,11673
1999-10-05,10594
1999-10-06,12106
1999-10-07,12376
1999-10-08,11999
1999-10-11,11944
1999-10-12,12538
1999-10-13,12538
1999-10-14,12538
1999-10-15,12268
1999-10-18,11620
1999-10-19,11620
1999-10-20,11782
1999-10-21,11782
1999-10-22,11890
1999-10-25,12214
1999-10-26,11837
1999-10-27,11296
1999-10-28,11566
1999-10-29,11728
1999-11-01,11999
1999-11-02,12161
1999-11-03,12431
1999-11-04,12485
1999-11-05,12538
1999-11-08,12106
1999-11-09,12214
1999-11-10,11782
1999-11-11,12323
1999-11-12,11511
1999-11-15,10863
1999-11-16,10594
1999-11-17,9760
1999-11-18,10268
1999-11-19,10690
1999-11-22,10279
1999-11-23,10064
1999-11-24,9815
1999-11-25,10053
1999-11-26,9675
1999-11-29,9782
1999-11-30,10572
1999-12-01,10268
1999-12-02,10777
1999-12-03,10701
1999-12-06,10809
1999-12-07,10712
1999-12-08,10809
1999-12-09,10647
1999-12-10,10918
1999-12-13,11025
1999-12-14,11187
1999-12-15,11025
1999-12-16,11349
1999-12-17,11890
1999-12-20,11782
1999-12-21,11511
1999-12-22,11458
1999-12-23,11134
1999-12-24,11025
1999-12-27,9414
1999-12-28,10798
2000-01-04,10106
2000-01-05,9718
2000-01-06,9296
2000-01-07,9296
2000-01-10,9318
2000-01-11,9675
2000-01-12,9566
2000-01-13,9285
2000-01-14,9188
2000-01-17,8863
2000-01-18,8182
2000-01-19,7026
2000-01-20,6582
2000-01-21,7350
2000-01-24,7232
2000-01-25,6702
2000-01-26,6702
2000-01-27,7339
2000-01-28,7339
2000-01-31,7350
2000-02-01,7426
2000-02-02,8539
2000-02-03,9815
2000-02-07,9847
2000-02-08,9307
2000-02-09,8810
2000-02-10,8324
2000-02-11,8648
2000-02-14,8983
2000-02-15,8486
2000-02-16,8528
2000-02-17,8539
2000-02-18,8107
2000-02-21,7350
2000-02-22,7243
2000-02-23,7783
2000-02-24,7523
2000-02-25,7512
2000-02-28,7199
2000-02-29,7026
2000-03-02,7026
2000-03-03,7253
2000-03-06,8280
2000-03-07,8453
2000-03-08,8420
2000-03-09,8648
2000-03-10,8648
2000-03-13,8171
2000-03-14,7891
2000-03-15,7567
2000-03-16,7567
2000-03-17,7512
2000-03-20,7350
2000-03-21,7188
2000-03-22,7523
2000-03-23,7653
2000-03-24,7556
2000-03-27,7663
2000-03-28,7729
