Date,Close
2023-05-31,107900
2023-06-01,140200
2023-06-02,151500
2023-06-05,161900
2023-06-07,210000
2023-06-08,228000
2023-06-09,238500
2023-06-12,310000
2023-06-13,403000
2023-06-14,403000
2023-06-15,420000
2023-06-16,420000
2023-06-19,436500
2023-06-20,403000
2023-06-21,357500
2023-06-22,314000
2023-06-23,338500
2023-06-26,338000
2023-06-27,317000
2023-06-28,305000
2023-06-29,275500
2023-06-30,325000
2023-07-03,333000
2023-07-04,327500
2023-07-05,311500
2023-07-06,312500
2023-07-07,310000
2023-07-10,297000
2023-07-11,315000
2023-07-12,312000
2023-07-13,331500
2023-07-14,341000
2023-07-17,341500
2023-07-18,341500
2023-07-19,363500
2023-07-20,338000
2023-07-21,327500
2023-07-24,310000
2023-07-25,299500
2023-07-26,271000
2023-07-27,271500
2023-07-28,269000
2023-07-31,284500
2023-08-01,270500
2023-08-02,251500
2023-08-03,244000
2023-08-04,234500
2023-08-07,206500
2023-08-08,212000
2023-08-09,216500
2023-08-10,207500
2023-08-11,222000
2023-08-14,241000
2023-08-16,218000
2023-08-17,217000
2023-08-18,210000
2023-08-21,210500
2023-08-22,209000
2023-08-23,198000
2023-08-24,204500
2023-08-25,198000
2023-08-28,204000
2023-08-29,203000
2023-08-30,263500
2023-08-31,281000
2023-09-01,247000
2023-09-04,248000
2023-09-05,241500
2023-09-06,242500
2023-09-07,243500
2023-09-08,244500
2023-09-11,235000
2023-09-12,224000
2023-09-13,222500
2023-09-14,232000
2023-09-15,239000
2023-09-18,229500
2023-09-19,217500
2023-09-20,217500
2023-09-21,219000
2023-09-22,215500
2023-09-25,202500
2023-09-26,202500
2023-09-27,208500
2023-10-04,200000
2023-10-05,194500
2023-10-06,191500
2023-10-10,174500
2023-10-11,182500
2023-10-12,184100
2023-10-13,177200
2023-10-16,173300
2023-10-17,183400
2023-10-18,175200
2023-10-19,166300
2023-10-20,157300
2023-10-23,153300
2023-10-24,158100
2023-10-25,146600
2023-10-26,130700
2023-10-27,126200
2023-10-30,125600
2023-10-31,114000
