Date,Close
1999-08-02,186619
1999-08-03,187703
1999-08-04,190696
1999-08-05,182799
1999-08-06,181716
1999-08-09,183341
1999-08-10,179806
1999-08-11,172992
1999-08-12,173249
1999-08-13,177069
1999-08-16,172165
1999-08-17,155288
1999-08-18,144654
1999-08-19,164810
1999-08-20,159365
1999-08-23,162102
1999-08-24,160733
1999-08-25,166178
1999-08-26,157996
1999-08-27,160733
1999-08-30,156628
1999-08-31,157198
1999-09-01,151183
1999-09-02,144113
1999-09-03,143286
1999-09-06,143029
1999-09-07,145738
1999-09-08,140578
1999-09-09,138924
1999-09-10,143571
1999-09-13,141632
1999-09-14,142744
1999-09-15,140292
1999-09-16,145738
1999-09-17,143571
1999-09-20,142744
1999-09-21,143029
1999-09-22,148474
1999-09-27,140834
1999-09-28,140007
1999-09-29,137584
1999-09-30,134020
1999-10-01,123928
1999-10-04,122588
1999-10-05,113038
1999-10-06,113608
1999-10-07,126694
1999-10-08,125297
1999-10-11,122588
1999-10-12,123415
1999-10-13,121220
1999-10-14,123928
1999-10-15,125297
1999-10-18,117685
1999-10-19,118512
1999-10-20,125040
1999-10-21,130770
1999-10-22,128319
1999-10-25,122018
1999-10-26,121220
1999-10-27,117143
1999-10-28,120678
1999-10-29,119025
1999-11-01,125297
1999-11-02,125040
1999-11-03,123130
1999-11-04,123928
1999-11-05,130485
1999-11-08,126124
1999-11-09,126694
1999-11-10,123928
1999-11-11,120137
1999-11-12,118797
1999-11-15,120137
1999-11-16,119595
1999-11-17,111983
1999-11-18,113893
1999-11-19,112097
1999-11-22,112240
1999-11-23,111014
1999-11-24,104884
1999-11-25,101064
1999-11-26,92626
1999-11-29,89632
1999-11-30,95334
1999-12-01,89090
1999-12-02,98327
1999-12-03,98470
1999-12-06,90430
1999-12-07,84729
1999-12-08,82277
1999-12-09,90316
1999-12-10,103801
1999-12-13,108990
1999-12-14,108990
1999-12-15,108990
1999-12-16,108990
1999-12-17,108847
1999-12-20,101321
1999-12-21,95077
1999-12-22,89889
1999-12-23,84444
1999-12-24,90174
1999-12-27,90174
1999-12-28,88520
2000-01-04,101606
2000-01-05,93994
2000-01-06,92626
2000-01-07,92626
2000-01-10,92226
2000-01-11,95334
2000-01-12,92626
2000-01-13,95334
2000-01-14,95334
2000-01-17,95334
2000-01-18,90715
2000-01-19,83902
2000-01-20,81707
2000-01-21,80367
2000-01-24,79540
2000-01-25,78343
2000-01-26,78457
2000-01-27,89889
2000-01-28,81992
2000-01-31,83103
2000-02-01,82533
2000-02-02,84444
2000-02-03,83902
2000-02-07,81849
2000-02-08,82134
2000-02-09,78998
2000-02-10,75720
2000-02-11,73810
2000-02-14,67281
2000-02-15,68108
2000-02-16,66198
2000-02-17,66483
2000-02-18,62378
2000-02-21,55820
2000-02-22,57731
2000-02-23,66340
2000-02-24,59669
2000-02-25,61009
2000-02-28,61294
2000-02-29,63204
2000-03-02,62919
2000-03-03,59926
2000-03-06,64573
2000-03-07,67566
2000-03-08,70816
2000-03-09,81193
2000-03-10,76290
2000-03-13,85270
2000-03-14,77630
2000-03-15,71529
2000-03-16,68393
2000-03-17,72185
2000-03-20,73011
2000-03-21,70303
2000-03-22,73553
2000-03-23,70417
2000-03-24,71643
2000-03-27,71643
2000-03-28,71643
2000-03-29,67566
2000-03-30,64829
2000-03-31,64003
2000-04-03,67566
2000-04-04,61294
2000-04-06,62777
2000-04-07,61152
2000-04-10,70303
2000-04-11,64003
2000-04-12,64003
2000-04-14,65399
2000-04-17,55735
2000-04-18,59926
2000-04-19,59926
2000-04-20,63204
2000-04-21,66198
2000-04-24,64003
2000-04-25,63347
2000-04-26,63347
2000-04-27,63489
2000-04-28,62919
2000-05-02,62121
2000-05-03,64003
2000-05-04,66739
2000-05-08,71101
2000-05-09,67025
2000-05-10,65514
2000-05-12,61693
2000-05-15,59669
2000-05-16,60496
2000-05-17,56391
2000-05-18,52456
2000-05-19,55307
2000-05-22,53255
2000-05-23,55820
2000-05-24,63746
2000-05-25,66483
2000-05-26,56533
2000-05-29,57075
2000-05-30,62378
2000-05-31,71643
2000-06-01,82277
2000-06-02,84444
2000-06-05,95619
2000-06-07,109930
2000-06-08,102148
2000-06-09,86895
2000-06-12,84444
2000-06-13,72185
