Date,Close
1999-07-30,3283
1999-08-02,3773
1999-08-03,3801
1999-08-04,3733
1999-08-05,3528
1999-08-06,3352
1999-08-09,3414
1999-08-10,3437
1999-08-11,3403
1999-08-12,3380
1999-08-13,3357
1999-08-16,3414
1999-08-17,3693
1999-08-18,3585
1999-08-19,3699
1999-08-20,4097
1999-08-23,4422
1999-08-24,4809
1999-08-25,5122
1999-08-26,5748
1999-08-27,4894
1999-08-30,4439
1999-08-31,4496
1999-09-01,4154
1999-09-02,4183
1999-09-03,3927
1999-09-06,3699
1999-09-07,3756
1999-09-08,3585
1999-09-09,3471
1999-09-10,3386
1999-09-13,3551
1999-09-14,3545
1999-09-15,3477
1999-09-16,3346
1999-09-17,3249
1999-09-20,3374
1999-09-21,3335
1999-09-22,3244
1999-09-27,3113
1999-09-28,2982
1999-09-29,2849
1999-09-30,2858
1999-10-01,2662
1999-10-04,2692
1999-10-05,2532
1999-10-06,2781
1999-10-07,2704
1999-10-08,3106
1999-10-11,3520
1999-10-12,3437
1999-10-13,3775
1999-10-14,3775
1999-10-15,3639
1999-10-18,3491
1999-10-19,3491
1999-10-20,3668
1999-10-21,3520
1999-10-22,3491
1999-10-25,3372
1999-10-26,3313
1999-10-27,3378
1999-10-28,3550
1999-10-29,3721
1999-11-01,3905
1999-11-02,3718
1999-11-03,3537
1999-11-04,4062
1999-11-05,4187
1999-11-08,3929
1999-11-09,3952
1999-11-10,3968
1999-11-11,4563
1999-11-12,4852
1999-11-15,4892
1999-11-16,4852
1999-11-17,4852
1999-11-18,4657
1999-11-19,4672
1999-11-22,4422
1999-11-23,4250
1999-11-24,4305
1999-11-25,4117
1999-11-26,3757
1999-11-29,3639
1999-11-30,3678
1999-12-01,3522
1999-12-02,3710
1999-12-03,4148
1999-12-06,3976
1999-12-07,4140
1999-12-08,3831
1999-12-09,3733
1999-12-10,3757
1999-12-13,3718
1999-12-14,3710
1999-12-15,3592
1999-12-16,3514
1999-12-17,3616
1999-12-20,3796
1999-12-21,3898
1999-12-22,3764
1999-12-23,3718
1999-12-24,3796
1999-12-27,3718
1999-12-28,3522
2000-01-04,3236
2000-01-05,2989
2000-01-06,3002
2000-01-07,2768
2000-01-10,2776
2000-01-11,2811
2000-01-12,2640
2000-01-13,2546
2000-01-14,2436
2000-01-17,2636
2000-01-18,2627
2000-01-19,2478
2000-01-20,2478
2000-01-21,2504
2000-01-24,2632
2000-01-25,2508
2000-01-26,2564
2000-01-27,2776
2000-01-28,3190
2000-01-31,3279
2000-02-01,3109
2000-02-02,3083
2000-02-03,3151
2000-02-07,3109
2000-02-08,2989
2000-02-09,2913
2000-02-10,2811
2000-02-11,2853
2000-02-14,2696
2000-02-15,2598
2000-02-16,2598
2000-02-17,2815
2000-02-18,2981
2000-02-21,2981
2000-02-22,2640
2000-02-23,3036
2000-02-24,3488
2000-02-25,3662
2000-02-28,3671
2000-02-29,3918
2000-03-02,4344
2000-03-03,4037
2000-03-06,3952
2000-03-07,3824
2000-03-08,3824
2000-03-09,3833
2000-03-10,4403
2000-03-13,4983
2000-03-14,4898
2000-03-15,5630
2000-03-16,5707
2000-03-17,5119
2000-03-20,4855
2000-03-21,4863
2000-03-22,4898
2000-03-23,5025
2000-03-24,5025
2000-03-27,5025
2000-03-28,5264
2000-03-29,4778
2000-03-30,4139
2000-03-31,4250
2000-04-03,4173
2000-04-04,3547
2000-04-06,3547
2000-04-07,3547
2000-04-10,4076
2000-04-11,3841
2000-04-12,3875
2000-04-14,3492
2000-04-17,2968
2000-04-18,2896
2000-04-19,3066
2000-04-20,3219
2000-04-21,3364
2000-04-24,3322
2000-04-25,3279
2000-04-26,3066
2000-04-27,2896
2000-04-28,2913
2000-05-02,3049
2000-05-03,2981
2000-05-04,2921
2000-05-08,3356
2000-05-09,3134
2000-05-10,3087
2000-05-12,2947
2000-05-15,2768
2000-05-16,2845
2000-05-17,2640
2000-05-18,2389
2000-05-19,2555
2000-05-22,2385
2000-05-23,2470
2000-05-24,2683
2000-05-25,2815
2000-05-26,2512
2000-05-29,2402
2000-05-30,2551
2000-05-31,2708
2000-06-01,2721
2000-06-02,2823
2000-06-05,3245
2000-06-07,3679
2000-06-08,3398
2000-06-09,3236
2000-06-12,3364
2000-06-13,3288
2000-06-14,3279
2000-06-15,3219
2000-06-16,3070
2000-06-19,2981
2000-06-20,3271
2000-06-21,3168
2000-06-22,3236
2000-06-23,3117
2000-06-26,3305
2000-06-27,3322
2000-06-28,3219
2000-06-29,3236
2000-06-30,3151
2000-07-03,3177
2000-07-04,3130
2000-07-05,2998
2000-07-06,3058
2000-07-07,3066
2000-07-10,3236
2000-07-11,3100
2000-07-12,3066
2000-07-13,3134
2000-07-14,3024
2000-07-18,2955
2000-07-19,2964
2000-07-20,2811
2000-07-21,3083
2000-07-24,2811
2000-07-25,2836
2000-07-26,2768
2000-07-27,2674
2000-07-28,2696
2000-07-31,2768
2000-08-01,2759
