Date,Close
2002-06-21,6320
2002-06-24,7260
2002-06-25,8340
2002-06-26,9590
2002-06-27,8160
2002-06-28,6950
2002-07-02,7410
2002-07-03,6300
2002-07-04,5930
2002-07-05,6190
2002-07-08,5850
2002-07-09,5810
2002-07-10,5950
2002-07-11,5700
2002-07-12,5700
2002-07-15,6550
2002-07-16,6750
2002-07-18,6100
2002-07-19,5800
2002-07-22,4980
2002-07-23,4990
2002-07-24,4560
2002-07-25,4540
2002-07-26,4370
2002-07-29,4430
2002-07-30,4570
2002-07-31,4400
2002-08-01,4460
2002-08-02,5120
2002-08-05,4750
2002-08-06,4400
2002-08-07,4375
2002-08-08,4460
2002-08-09,4350
2002-08-12,4440
2002-08-13,4500
2002-08-14,4480
2002-08-16,4500
2002-08-19,4535
2002-08-20,5000
2002-08-21,4690
2002-08-22,4720
2002-08-23,4700
2002-08-26,4600
2002-08-27,4450
2002-08-28,4420
2002-08-29,4500
2002-08-30,4415
2002-09-02,4415
2002-09-03,4395
2002-09-04,4330
2002-09-05,4370
2002-09-06,4250
2002-09-09,4000
2002-09-10,4000
2002-09-11,4600
2002-09-12,4510
2002-09-13,4300
2002-09-16,4200
2002-09-17,4290
2002-09-18,4180
2002-09-19,4700
2002-09-23,4210
2002-09-24,4180
2002-09-25,4050
2002-09-26,4100
2002-09-27,4150
2002-09-30,4085
2002-10-01,4030
2002-10-02,4100
2002-10-04,4050
2002-10-07,4100
2002-10-08,4060
2002-10-09,4000
2002-10-10,3965
2002-10-11,4000
2002-10-14,4040
2002-10-15,4190
2002-10-16,4195
2002-10-17,4070
2002-10-18,4070
2002-10-21,4025
2002-10-22,3995
2002-10-23,3980
2002-10-24,3880
2002-10-25,3860
2002-10-28,3830
2002-10-29,3820
2002-10-30,3800
2002-10-31,3790
2002-11-01,3900
2002-11-04,3800
2002-11-05,3700
2002-11-06,3625
2002-11-07,3520
2002-11-08,3505
2002-11-11,3530
2002-11-12,3510
2002-11-13,3425
2002-11-14,3490
2002-11-15,3400
2002-11-18,3380
2002-11-19,3400
2002-11-20,3380
2002-11-21,3340
2002-11-22,3530
2002-11-25,3460
2002-11-26,3470
2002-11-27,3510
2002-11-28,3625
2002-11-29,3655
2002-12-02,3560
2002-12-03,3470
2002-12-04,3690
2002-12-05,3690
2002-12-06,4240
2002-12-09,4875
2002-12-10,4150
2002-12-11,3800
2002-12-12,3920
2002-12-13,3820
2002-12-16,3900
2002-12-17,3865
2002-12-18,3840
2002-12-20,3730
2002-12-23,3460
2002-12-24,3310
2002-12-26,3480
2002-12-27,3350
2002-12-30,3050
2003-01-02,3110
2003-01-03,3280
2003-01-06,3250
2003-01-07,3330
2003-01-08,3300
2003-01-09,3280
2003-01-10,3250
2003-01-13,3250
2003-01-14,3230
2003-01-15,3240
2003-01-16,3250
2003-01-17,3320
2003-01-20,3240
2003-01-21,3365
2003-01-22,3200
2003-01-23,3270
2003-01-24,3250
2003-01-27,3100
2003-01-28,3200
2003-01-29,3190
2003-01-30,3250
2003-02-03,3180
2003-02-04,3170
2003-02-05,3165
2003-02-06,3470
2003-02-07,3290
2003-02-10,3170
2003-02-11,2920
2003-02-12,3080
2003-02-13,3090
2003-02-14,3040
2003-02-17,3020
2003-02-18,3090
2003-02-19,3180
2003-02-20,3055
2003-02-21,3000
2003-02-24,3040
2003-02-25,3000
2003-02-26,2960
2003-02-27,2900
2003-02-28,2950
2003-03-03,2990
2003-03-04,2940
2003-03-05,2815
2003-03-06,2840
2003-03-07,2795
2003-03-10,2695
2003-03-11,2925
2003-03-12,2790
2003-03-13,2580
2003-03-14,2690
2003-03-17,2500
2003-03-18,2520
2003-03-19,2340
2003-03-20,2500
2003-03-21,2380
2003-03-24,2385
2003-03-25,2380
2003-03-26,2305
2003-03-27,2400
2003-03-28,2345
2003-03-31,2380
2003-04-01,2280
2003-04-02,2280
2003-04-03,2375
2003-04-04,2400
2003-04-07,2490
2003-04-08,2450
2003-04-09,2450
2003-04-10,2355
2003-04-11,2450
2003-04-14,2490
2003-04-15,2460
2003-04-16,2530
2003-04-17,2485
2003-04-18,2500
2003-04-21,2545
2003-04-22,2515
2003-04-23,2510
2003-04-24,2520
2003-04-25,2330
2003-04-28,2250
2003-04-29,2390
2003-04-30,2450
2003-05-02,2450
2003-05-06,2400
2003-05-07,2400
2003-05-09,2380
2003-05-12,2430
2003-05-13,2385
2003-05-14,2400
2003-05-15,2425
2003-05-16,2065
2003-05-19,1760
2003-05-20,1500
2003-05-21,1500
2003-05-22,1505
2003-05-23,1450
2003-05-26,1420
2003-05-27,1350
2003-05-28,1550
2003-05-29,1570
2003-05-30,1540
2003-06-02,1565
2003-06-03,1570
2003-06-04,1540
2003-06-05,1485
2003-06-09,1520
2003-06-10,1470
2003-06-11,1460
2003-06-12,1450
2003-06-13,1450
2003-06-16,1440
2003-06-17,1540
2003-06-18,1505
2003-06-19,1485
2003-06-20,1530
2003-06-23,1490
2003-06-24,1460
2003-06-25,1445
2003-06-26,1440
2003-06-27,1445
2003-06-30,1540
2003-07-01,1505
2003-07-02,1540
2003-07-03,1515
2003-07-04,1500
2003-07-07,1465
2003-07-08,1460
2003-07-09,1490
2003-07-10,1470
2003-07-11,1450
2003-07-14,1450
2003-07-15,1430
2003-07-16,1395
2003-07-18,1390
2003-07-21,1370
2003-07-22,1330
2003-07-23,1315
2003-07-24,1365
2003-07-25,1345
2003-07-28,1325
2003-07-29,1320
2003-07-30,1325
2003-07-31,1415
2003-08-01,1390
2003-08-04,1400
2003-08-05,1410
2003-08-06,1440
2003-08-07,1470
2003-08-08,1540
2003-08-11,1760
2003-08-12,1610
2003-08-13,1515
2003-08-14,1600
2003-08-18,1520
2003-08-19,1595
2003-08-20,1560
2003-08-21,1530
2003-08-22,1600
2003-08-25,1700
2003-08-26,1595
2003-08-27,1600
2003-08-28,1660
2003-08-29,1660
2003-09-01,1620
2003-09-02,1530
2003-09-03,1490
2003-09-04,1460
2003-09-05,1415
2003-09-08,1385
2003-09-09,1435
2003-09-15,1415
2003-09-16,1445
2003-09-17,1440
2003-09-18,1400
2003-09-19,1365
2003-09-22,1360
2003-09-23,1310
2003-09-24,1330
2003-09-25,1260
2003-09-26,1225
2003-09-29,1195
2003-09-30,1170
2003-10-01,1130
2003-10-02,1180
2003-10-06,1215
2003-10-07,1210
2003-10-08,1195
2003-10-09,1370
2003-10-10,1370
2003-10-13,1335
2003-10-14,1370
2003-10-15,1435
2003-10-16,1435
2003-10-17,1435
2003-10-20,1400
2003-10-21,1385
2003-10-22,1410
2003-10-23,1410
2003-10-24,1430
2003-10-27,1480
2003-10-28,1490
2003-10-29,1450
2003-10-30,1480
2003-10-31,1475
2003-11-03,1475
2003-11-04,1475
2003-11-05,1430
2003-11-06,1385
2003-11-07,1355
2003-11-10,1350
2003-11-11,1265
2003-11-12,1295
2003-11-13,1360
2003-11-14,1360
2003-11-17,1380
2003-11-18,1460
2003-11-19,1495
2003-11-20,1715
2003-11-21,1600
2003-11-24,1440
2003-11-25,1455
2003-11-26,1510
2003-11-27,1430
2003-11-28,1570
2003-12-01,1610
2003-12-02,1760
2003-12-03,1860
2003-12-04,1990
2003-12-05,1980
2003-12-08,2005
2003-12-09,1905
2003-12-10,2100
2003-12-11,2090
2003-12-12,2145
2003-12-15,2320
2003-12-16,2340
2003-12-17,2270
2003-12-18,2050
2003-12-19,2020
2003-12-22,1930
2003-12-23,1775
2003-12-24,1810
2003-12-26,2010
2003-12-29,1980
2003-12-30,2045
2004-01-02,2130
2004-01-05,2295
2004-01-06,2200
2004-01-07,2050
2004-01-08,1965
2004-01-09,2170
2004-01-12,2200
2004-01-13,2100
2004-01-14,2010
2004-01-15,1915
2004-01-16,1955
2004-01-19,1950
2004-01-20,1940
2004-01-26,1835
2004-01-27,1900
2004-01-28,1805
2004-01-29,1865
2004-01-30,1850
2004-02-02,1875
2004-02-03,1880
2004-02-04,1935
2004-02-05,1895
2004-02-06,1860
2004-02-09,1780
2004-02-10,1700
2004-02-11,1705
2004-02-12,1800
2004-02-13,2030
2004-02-16,1990
2004-02-17,1865
2004-02-18,2000
2004-02-19,2100
2004-02-20,2090
2004-02-23,2070
2004-02-24,1970
2004-02-25,2030
2004-02-26,1960
2004-02-27,2000
2004-03-02,2085
2004-03-03,2280
2004-03-04,2600
2004-03-05,2645
2004-03-08,2640
2004-03-09,2530
2004-03-10,2515
2004-03-11,2560
2004-03-12,2475
2004-03-15,2835
2004-03-16,2800
2004-03-17,3000
2004-03-18,2970
2004-03-19,3050
2004-03-22,3050
2004-03-23,2900
2004-03-24,2730
2004-03-25,2680
2004-03-26,2850
2004-03-29,3045
2004-03-30,3110
2004-03-31,3210
2004-04-01,3430
2004-04-02,3450
2004-04-06,3160
2004-04-07,3260
2004-04-08,3210
2004-04-09,3360
2004-04-12,3700
2004-04-13,3785
2004-04-14,3785
2004-04-16,3570
2004-04-19,3550
2004-04-20,3670
2004-04-21,3760
2004-04-22,3660
2004-04-23,3590
2004-04-26,3625
2004-04-27,3565
2004-04-28,3550
2004-04-29,3410
2004-04-30,3330
2004-05-03,3200
2004-05-04,3420
2004-05-06,3395
2004-05-07,3285
2004-05-10,2920
2004-05-11,2960
2004-05-12,3095
2004-05-13,2850
2004-05-14,2780
2004-05-17,2400
2004-05-18,2480
2004-05-19,2800
2004-05-20,2690
2004-05-21,2690
2004-05-24,2940
2004-05-25,2850
2004-05-27,2800
2004-05-28,2825
2004-05-31,2850
2004-06-01,2680
2004-06-02,2705
2004-06-03,2580
2004-06-04,2630
2004-06-07,2710
2004-06-08,2790
2004-06-09,2900
2004-06-10,3335
2004-06-11,3110
2004-06-14,2910
2004-06-15,3080
2004-06-16,3025
2004-06-17,3050
2004-06-18,3000
2004-06-21,3000
2004-06-22,3000
2004-06-23,2920
2004-06-24,2960
2004-06-25,3005
2004-06-28,3000
2004-06-29,3085
2004-06-30,3165
2004-07-01,3080
2004-07-02,2985
2004-07-05,3000
2004-07-06,2980
2004-07-07,3025
2004-07-08,2940
2004-07-09,2935
2004-07-12,2935
2004-07-13,2940
2004-07-14,2950
2004-07-15,2950
2004-07-16,2955
2004-07-19,3050
2004-07-20,3080
2004-07-21,3100
2004-07-22,3030
2004-07-23,3050
2004-07-26,3160
2004-07-27,3100
2004-07-28,3050
2004-07-29,3300
2004-07-30,3070
2004-08-02,2850
2004-08-03,2880
2004-08-04,2765
2004-08-05,2830
2004-08-06,2800
2004-08-09,2790
2004-08-10,2800
2004-08-11,2850
2004-08-12,2990
2004-08-13,2900
2004-08-16,2870
2004-08-17,2870
2004-08-18,2880
2004-08-19,2940
2004-08-20,2950
2004-08-23,2980
2004-08-24,2960
2004-08-25,3100
2004-08-26,3040
2004-08-27,3100
2004-08-30,3055
2004-08-31,3040
2004-09-01,3025
2004-09-02,3000
2004-09-03,3040
2004-09-06,3155
2004-09-07,3230
2004-09-08,3150
2004-09-09,3385
2004-09-10,3380
2004-09-13,3515
2004-09-14,3600
2004-09-15,3640
2004-09-16,3735
2004-09-17,3735
2004-09-20,3960
2004-09-21,4215
2004-09-22,4175
2004-09-23,4180
2004-09-24,3915
2004-09-30,3900
2004-10-01,4075
2004-10-04,4520
2004-10-05,4500
2004-10-06,4490
2004-10-07,4500
2004-10-08,4400
2004-10-11,4400
2004-10-12,4200
2004-10-13,4390
2004-10-14,4480
2004-10-15,4350
2004-10-18,4205
2004-10-19,4020
2004-10-20,4105
2004-10-21,3880
2004-10-22,4045
2004-10-25,4000
2004-10-26,4195
2004-10-27,4370
2004-10-28,4610
2004-10-29,4700
2004-11-01,4605
2004-11-02,4710
2004-11-03,4745
2004-11-04,4650
2004-11-05,4645
2004-11-08,4710
2004-11-09,5010
2004-11-10,5160
2004-11-11,5130
2004-11-12,4550
2004-11-15,4580
2004-11-16,4400
2004-11-17,4200
2004-11-18,3890
2004-11-19,3975
2004-11-22,3980
2004-11-23,4155
2004-11-24,4185
2004-11-25,4505
2004-11-26,4680
2004-11-29,4800
2004-11-30,4850
2004-12-01,5200
2004-12-02,5250
2004-12-03,5250
2004-12-06,5180
2004-12-07,4970
2004-12-08,4990
2004-12-09,4910
2004-12-10,4710
2004-12-13,4800
2004-12-14,4700
2004-12-15,4740
2004-12-16,4915
2004-12-17,4925
2004-12-20,4780
2004-12-21,4615
2004-12-22,4700
2004-12-23,4670
2004-12-24,4610
2004-12-27,4570
2004-12-28,4585
2004-12-29,4600
2004-12-30,4950
2005-01-03,4785
2005-01-04,4620
2005-01-05,4680
2005-01-06,4650
2005-01-07,4505
2005-01-10,4560
2005-01-11,4480
2005-01-12,4260
2005-01-13,4345
2005-01-14,4290
2005-01-17,4430
2005-01-18,4730
2005-01-19,4675
2005-01-20,4480
2005-01-21,4400
2005-01-24,4330
2005-01-25,4380
2005-01-26,4750
2005-01-27,4815
2005-01-28,5050
2005-01-31,5150
2005-02-01,5110
2005-02-02,5170
2005-02-03,5230
2005-02-04,5050
2005-02-07,5200
2005-02-11,5140
2005-02-14,5260
2005-02-15,5530
2005-02-16,5610
2005-02-17,5950
2005-02-18,6100
2005-02-21,6160
2005-02-22,5800
2005-02-23,5860
2005-02-24,6530
2005-02-25,6290
2005-02-28,6390
2005-03-02,6770
2005-03-03,6770
2005-03-04,6950
2005-03-07,6900
2005-03-08,6500
2005-03-09,6650
2005-03-10,6700
2005-03-11,7000
2005-03-14,7050
2005-03-15,6610
2005-03-16,6120
2005-03-17,6100
2005-03-18,6060
2005-03-21,6050
2005-03-22,6070
2005-03-23,5980
2005-03-24,5680
