Date,Close
2014-05-22,11800
2014-05-23,11700
2014-05-26,10850
2014-05-27,10850
2014-05-28,11500
2014-05-29,11850
2014-05-30,11400
2014-06-02,11400
2014-06-03,11400
2014-06-05,11050
2014-06-09,11000
2014-06-10,10900
2014-06-11,11300
2014-06-12,11150
2014-06-13,11300
2014-06-16,11400
2014-06-17,11400
2014-06-18,11200
2014-06-19,11150
2014-06-20,10900
2014-06-23,11000
2014-06-24,11300
2014-06-25,11200
2014-06-26,11400
2014-06-27,11200
2014-06-30,11150
2014-07-01,11200
2014-07-02,11400
2014-07-03,11400
2014-07-04,11200
2014-07-07,11200
2014-07-08,11350
2014-07-09,11250
2014-07-10,11400
2014-07-11,11200
2014-07-14,11500
2014-07-15,11600
2014-07-16,11400
2014-07-17,11350
2014-07-18,11200
2014-07-21,11200
2014-07-22,11050
2014-07-23,11500
2014-07-24,11500
2014-07-25,11400
2014-07-28,11600
2014-07-29,11600
2014-07-30,11750
2014-07-31,12200
2014-08-01,12050
2014-08-04,11700
2014-08-05,11800
2014-08-06,11650
2014-08-07,11450
2014-08-08,11450
2014-08-11,11500
2014-08-12,11550
2014-08-13,11500
2014-08-14,11500
2014-08-18,11450
2014-08-19,11450
2014-08-20,11450
2014-08-21,11300
2014-08-22,11350
2014-08-25,11350
2014-08-26,11450
2014-08-27,11450
2014-08-28,11450
2014-08-29,11350
2014-09-01,11250
2014-09-02,11200
2014-09-03,11200
2014-09-04,11150
2014-09-05,10950
2014-09-11,11100
2014-09-12,11000
2014-09-15,11000
2014-09-16,10800
2014-09-17,10700
2014-09-18,10600
2014-09-19,10700
2014-09-22,10700
2014-09-23,10600
2014-09-24,10550
2014-09-25,10400
2014-09-26,10400
2014-09-29,10350
2014-09-30,10650
2014-10-01,10600
2014-10-02,10500
2014-10-06,10450
2014-10-07,10450
2014-10-08,11000
2014-10-10,10650
2014-10-13,10900
2014-10-14,11150
2014-10-15,11000
2014-10-16,10950
2014-10-17,10950
2014-10-20,10950
2014-10-21,10750
2014-10-22,10700
2014-10-23,10750
2014-10-24,10700
2014-10-27,10550
2014-10-28,10500
2014-10-29,10550
2014-10-30,10700
2014-10-31,10800
2014-11-03,10600
2014-11-04,10650
2014-11-05,10750
2014-11-06,10800
2014-11-07,10650
2014-11-10,10600
2014-11-11,10500
2014-11-12,10500
2014-11-13,10500
2014-11-14,10200
2014-11-17,10250
2014-11-18,10350
2014-11-19,10200
2014-11-20,9930
2014-11-21,9930
2014-11-24,9900
2014-11-25,9900
2014-11-26,9870
2014-11-27,9850
2014-11-28,9850
2014-12-01,9670
2014-12-02,9960
2014-12-03,9960
2014-12-04,9880
2014-12-05,9860
2014-12-08,9930
2014-12-09,9660
2014-12-10,9660
2014-12-11,9680
2014-12-12,9680
2014-12-15,9700
2014-12-16,9620
2014-12-17,9620
2014-12-18,9830
2014-12-19,9880
2014-12-22,9860
2014-12-23,9860
2014-12-24,9840
2014-12-26,9820
2014-12-29,9760
2014-12-30,9630
2015-01-02,9490
2015-01-05,9380
2015-01-06,9630
2015-01-07,9430
2015-01-08,9410
2015-01-09,9710
2015-01-12,9450
2015-01-13,9300
2015-01-14,9330
2015-01-15,9120
2015-01-16,9050
2015-01-19,9060
2015-01-20,9100
2015-01-21,9040
2015-01-22,8970
2015-01-23,8970
2015-01-26,8970
2015-01-27,8970
2015-01-28,8970
2015-01-29,8970
2015-01-30,8930
2015-02-02,8970
2015-02-03,8940
2015-02-04,9000
2015-02-05,8990
2015-02-06,8960
2015-02-09,8940
2015-02-10,8970
2015-02-11,9070
