Date,Close
1999-08-02,18817
1999-08-03,18885
1999-08-04,18851
1999-08-05,18133
1999-08-06,17928
1999-08-09,17586
1999-08-10,16970
1999-08-11,16560
1999-08-12,17449
1999-08-13,16627
1999-08-16,16217
1999-08-17,16217
1999-08-18,14369
1999-08-19,15259
1999-08-20,14986
1999-08-23,15396
1999-08-24,15362
1999-08-25,14917
1999-08-26,15738
1999-08-27,14917
1999-08-30,14814
1999-08-31,14574
1999-09-01,14232
1999-09-02,13548
1999-09-03,13138
1999-09-06,13001
1999-09-07,13856
1999-09-08,13206
1999-09-09,15157
1999-09-10,15054
1999-09-13,14027
1999-09-14,14097
1999-09-15,13822
1999-09-16,13548
1999-09-17,13275
1999-09-20,14097
1999-09-21,13754
1999-09-22,13788
1999-09-27,13480
1999-09-28,13206
1999-09-29,13275
1999-09-30,12830
1999-10-01,12317
1999-10-04,12283
1999-10-05,11290
1999-10-06,11632
1999-10-07,12283
1999-10-08,12044
1999-10-11,13822
1999-10-12,13617
1999-10-13,15019
1999-10-14,14369
1999-10-15,13754
1999-10-18,13651
1999-10-19,14369
1999-10-20,14574
1999-10-21,14507
1999-10-22,15465
1999-10-25,15465
1999-10-26,14781
1999-10-27,14164
1999-10-28,14027
1999-10-29,14336
1999-11-01,14712
1999-11-02,15670
1999-11-03,15772
1999-11-04,15636
1999-11-05,16627
1999-11-08,16422
1999-11-09,16627
1999-11-10,16560
1999-11-11,19022
1999-11-12,18885
1999-11-15,18509
1999-11-16,20186
1999-11-17,20528
1999-11-18,19502
1999-11-19,17996
1999-11-22,17791
1999-11-23,17620
1999-11-24,16902
1999-11-25,15601
1999-11-26,13822
1999-11-29,14917
1999-11-30,14986
1999-12-01,14232
1999-12-02,14061
1999-12-03,14027
1999-12-06,13754
1999-12-07,12693
1999-12-08,11974
1999-12-09,13754
1999-12-10,15807
1999-12-13,15943
1999-12-14,15636
1999-12-15,17107
1999-12-16,16080
1999-12-17,14232
1999-12-20,14507
1999-12-21,13412
1999-12-22,12967
1999-12-23,12317
1999-12-24,12112
1999-12-27,11769
1999-12-28,10948
2000-01-04,12590
2000-01-05,13172
2000-01-06,12728
2000-01-07,13925
