Date,Close
1999-08-02,2757
1999-08-03,2739
1999-08-04,2746
1999-08-05,2700
1999-08-06,2704
1999-08-09,2670
1999-08-10,2685
1999-08-11,2662
1999-08-12,2662
1999-08-13,2654
1999-08-16,2654
1999-08-17,2654
1999-08-18,2510
1999-08-19,2579
1999-08-20,2594
1999-08-23,2624
1999-08-24,2708
1999-08-25,2685
1999-08-26,2739
1999-08-27,2700
1999-08-30,2662
1999-08-31,2662
1999-09-01,2586
1999-09-02,2594
1999-09-03,2609
1999-09-06,2586
1999-09-07,2739
1999-09-08,2609
1999-09-09,2601
1999-09-10,2564
1999-09-13,2549
1999-09-14,2556
1999-09-15,2556
1999-09-16,2472
1999-09-17,2491
1999-09-20,2491
1999-09-21,2491
1999-09-22,2488
1999-09-27,2479
1999-09-28,2506
1999-09-29,2411
1999-09-30,2411
1999-10-01,2320
1999-10-04,2289
1999-10-05,2282
1999-10-06,2335
1999-10-07,2274
1999-10-08,2282
1999-10-11,2267
1999-10-12,2282
1999-10-13,2282
1999-10-14,2274
1999-10-15,2282
1999-10-18,2206
1999-10-19,2183
1999-10-20,2221
1999-10-21,2183
1999-10-22,2335
1999-10-25,2282
1999-10-26,2210
1999-10-27,2244
1999-10-28,2206
1999-10-29,2259
1999-11-01,2278
1999-11-02,2221
1999-11-03,2221
1999-11-04,2282
1999-11-05,2297
1999-11-08,2366
1999-11-09,2411
1999-11-10,2411
1999-11-11,2411
1999-11-12,2289
1999-11-15,2274
1999-11-16,2206
1999-11-17,2167
1999-11-18,2103
1999-11-19,2130
1999-11-22,2130
1999-11-23,2092
1999-11-24,2092
1999-11-25,2054
1999-11-26,1977
1999-11-29,1940
1999-11-30,1947
1999-12-01,1901
1999-12-02,1901
1999-12-03,1875
1999-12-06,1795
1999-12-07,1673
1999-12-08,1673
1999-12-09,1689
1999-12-10,1811
1999-12-13,1841
1999-12-14,1826
1999-12-15,1826
1999-12-16,1826
1999-12-17,1802
1999-12-20,1795
1999-12-21,1673
1999-12-22,1631
1999-12-23,1643
1999-12-24,1620
1999-12-27,1673
1999-12-28,1879
2000-01-04,1970
2000-01-05,1841
2000-01-06,1719
2000-01-07,1818
2000-01-10,1609
2000-01-11,1784
2000-01-12,1681
2000-01-13,1726
2000-01-14,1715
2000-01-17,1734
2000-01-18,1704
2000-01-19,1696
2000-01-20,1650
2000-01-21,1658
2000-01-24,1658
2000-01-25,1567
2000-01-26,1567
2000-01-27,1635
2000-01-28,1635
2000-01-31,1575
2000-02-01,1575
2000-02-02,1673
2000-02-03,1765
2000-02-07,2027
2000-02-08,1901
2000-02-09,1750
2000-02-10,1689
2000-02-11,1685
2000-02-14,1741
2000-02-15,1677
2000-02-16,1650
2000-02-17,1578
2000-02-18,1551
2000-02-21,1514
2000-02-22,1544
2000-02-23,1726
2000-02-24,1643
2000-02-25,1726
2000-02-28,1970
2000-02-29,1886
2000-03-02,1970
2000-03-03,1901
2000-03-06,1977
2000-03-07,1879
2000-03-08,1856
2000-03-09,1879
2000-03-10,1894
2000-03-13,2152
2000-03-14,2016
2000-03-15,1947
2000-03-16,2236
2000-03-17,2343
