Date,Close
1999-08-02,40200
1999-08-03,39400
1999-08-04,39950
1999-08-05,39200
1999-08-06,39200
1999-08-09,39700
1999-08-10,39000
1999-08-11,38050
1999-08-12,37050
1999-08-13,38100
1999-08-16,38000
1999-08-17,39200
1999-08-18,38700
1999-08-19,40000
1999-08-20,40000
1999-08-23,40000
1999-08-24,40000
1999-08-25,39000
1999-08-26,39000
1999-08-27,40800
1999-08-30,39700
1999-08-31,38200
1999-09-01,35600
1999-09-02,34000
1999-09-03,33350
1999-09-06,34600
1999-09-07,35300
1999-09-08,34500
1999-09-09,33800
1999-09-10,34500
1999-09-13,35100
1999-09-14,35000
1999-09-15,35200
1999-09-16,35000
1999-09-17,34000
1999-09-20,34000
1999-09-21,34800
1999-09-22,33900
1999-09-27,32600
1999-09-28,33000
1999-09-29,31600
1999-09-30,31300
1999-10-01,30500
1999-10-04,28000
1999-10-05,28300
1999-10-06,30500
1999-10-07,31300
1999-10-08,31000
1999-10-11,30500
1999-10-12,31200
1999-10-13,30300
1999-10-14,30550
1999-10-15,30800
1999-10-18,29700
1999-10-19,29500
1999-10-20,30900
1999-10-21,30450
1999-10-22,30500
1999-10-25,29500
1999-10-26,30000
1999-10-27,29600
1999-10-28,30000
1999-10-29,31050
1999-11-01,31400
1999-11-02,32800
1999-11-03,33250
1999-11-04,33000
1999-11-05,33000
1999-11-08,32800
1999-11-09,33200
1999-11-10,33300
1999-11-11,33900
1999-11-12,35000
1999-11-15,33300
1999-11-16,33000
1999-11-17,32000
1999-11-18,31350
1999-11-19,32000
1999-11-22,33600
1999-11-23,32300
1999-11-24,31000
1999-11-25,30000
1999-11-26,29000
1999-11-29,28100
1999-11-30,29300
1999-12-01,29200
1999-12-02,29000
1999-12-03,28600
1999-12-06,28900
1999-12-07,28500
1999-12-08,26000
1999-12-09,26000
1999-12-10,27300
1999-12-13,29200
1999-12-14,29150
1999-12-15,28400
1999-12-16,27800
1999-12-17,27700
1999-12-20,27400
1999-12-21,26900
1999-12-22,25500
1999-12-23,24000
1999-12-24,24200
1999-12-27,24000
1999-12-28,25500
2000-01-04,25000
2000-01-05,23500
2000-01-06,22500
2000-01-07,23250
2000-01-10,23650
2000-01-11,22900
2000-01-12,22450
2000-01-13,23500
2000-01-14,24000
2000-01-17,24000
2000-01-18,24400
2000-01-19,22000
2000-01-20,22000
2000-01-21,22500
2000-01-24,22500
2000-01-25,23900
2000-01-26,24000
2000-01-27,24100
2000-01-28,24100
2000-01-31,23650
2000-02-01,23050
2000-02-02,24000
2000-02-03,24500
2000-02-07,24800
2000-02-08,24200
2000-02-09,24000
2000-02-10,23100
2000-02-11,22550
2000-02-14,22000
2000-02-15,19000
2000-02-16,19600
2000-02-17,20000
2000-02-18,19450
2000-02-21,18500
2000-02-22,17700
2000-02-23,18700
2000-02-24,18400
2000-02-25,19300
2000-02-28,21200
2000-02-29,20300
2000-03-02,19900
2000-03-03,19600
2000-03-06,22500
2000-03-07,25850
2000-03-08,24900
2000-03-09,23200
2000-03-10,25300
2000-03-13,27500
2000-03-14,27000
2000-03-15,26200
2000-03-16,26000
2000-03-17,24100
2000-03-20,24900
2000-03-21,24000
2000-03-22,24000
2000-03-23,24000
2000-03-24,23600
2000-03-27,24000
2000-03-28,24700
2000-03-29,25800
2000-03-30,27000
2000-03-31,31050
2000-04-03,29000
2000-04-04,25000
2000-04-06,23700
2000-04-07,23900
2000-04-10,24700
2000-04-11,23700
2000-04-12,23000
2000-04-14,23000
2000-04-17,20100
2000-04-18,20700
2000-04-19,21100
2000-04-20,21700
2000-04-21,21600
2000-04-24,21400
2000-04-25,21500
2000-04-26,20500
2000-04-27,20500
2000-04-28,21100
2000-05-02,20900
2000-05-03,20900
2000-05-04,21100
2000-05-08,21200
2000-05-09,21800
2000-05-10,22000
2000-05-12,21100
2000-05-15,20050
2000-05-16,20350
2000-05-17,19800
2000-05-18,18700
2000-05-19,18300
2000-05-22,17800
2000-05-23,18500
2000-05-24,18600
2000-05-25,19500
2000-05-26,18500
2000-05-29,18150
2000-05-30,19000
2000-05-31,19750
2000-06-01,19350
2000-06-02,19500
2000-06-05,20250
2000-06-07,20600
2000-06-08,19000
2000-06-09,19700
2000-06-12,21300
2000-06-13,20800
2000-06-14,20200
2000-06-15,19500
2000-06-16,19300
2000-06-19,19550
2000-06-20,19550
2000-06-21,20000
2000-06-22,19750
2000-06-23,20200
2000-06-26,20700
2000-06-27,20600
2000-06-28,20700
2000-06-29,23000
2000-06-30,23900
2000-07-03,23100
2000-07-04,22500
2000-07-05,21100
2000-07-06,21200
2000-07-07,21000
2000-07-10,21600
2000-07-11,20800
2000-07-12,20500
2000-07-13,20500
2000-07-14,20000
2000-07-18,19500
2000-07-19,18900
2000-07-20,18500
2000-07-21,19100
2000-07-24,18200
2000-07-25,18200
2000-07-26,18200
2000-07-27,18600
2000-07-28,18200
2000-07-31,17850
2000-08-01,18250
2000-08-02,18000
2000-08-03,18600
2000-08-04,18350
2000-08-07,18050
2000-08-08,18100
2000-08-09,18250
2000-08-10,18150
2000-08-11,18600
2000-08-14,19050
2000-08-16,19500
2000-08-17,19350
2000-08-18,19050
2000-08-21,19000
2000-08-22,19000
2000-08-23,18650
2000-08-24,18550
2000-08-25,18650
2000-08-28,18850
2000-08-29,18750
2000-08-30,18950
2000-08-31,18650
2000-09-01,19200
2000-09-04,20050
2000-09-05,19700
2000-09-06,19700
2000-09-07,20300
2000-09-08,19750
2000-09-14,19100
2000-09-15,18900
2000-09-18,17400
2000-09-19,18150
2000-09-20,18400
