Date,Close
2005-10-20,1417
2005-10-21,1258
2005-10-24,1446
2005-10-25,1329
2005-10-26,1254
2005-10-27,1250
2005-10-28,1179
2005-10-31,1292
2005-11-01,1375
2005-11-02,1342
2005-11-03,1471
2005-11-04,1504
2005-11-07,1492
2005-11-08,1458
2005-11-09,1463
2005-11-10,1475
2005-11-11,1508
2005-11-14,1508
2005-11-15,1508
2005-11-16,1500
2005-11-17,1500
2005-11-18,1483
2005-11-21,1396
2005-11-22,1317
2005-11-23,1342
2005-11-24,1329
2005-11-25,1358
2005-11-28,1325
2005-11-29,1292
2005-11-30,1292
2005-12-01,1333
2005-12-02,1333
2005-12-05,1383
2005-12-06,1367
2005-12-07,1413
2005-12-08,1375
2005-12-09,1354
2005-12-12,1350
2005-12-13,1383
2005-12-14,1375
2005-12-15,1333
2005-12-16,1300
2005-12-19,1350
2005-12-20,1354
2005-12-21,1338
2005-12-22,1371
2005-12-23,1388
2005-12-26,1421
2005-12-27,1375
2005-12-28,1363
2005-12-29,1354
2006-01-02,1358
2006-01-03,1358
2006-01-04,1342
2006-01-05,1346
2006-01-06,1329
2006-01-09,1329
2006-01-10,1308
2006-01-11,1317
2006-01-12,1321
2006-01-13,1321
2006-01-16,1325
2006-01-17,1325
2006-01-18,1288
2006-01-19,1288
2006-01-20,1292
2006-01-23,1175
2006-01-24,1254
2006-01-25,1292
2006-01-26,1283
2006-01-27,1308
2006-01-31,1308
2006-02-01,1267
2006-02-02,1288
2006-02-03,1283
2006-02-06,1283
2006-02-07,1254
2006-02-08,1267
2006-02-09,1267
2006-02-10,1250
2006-02-13,1250
2006-02-14,1250
2006-02-15,1238
2006-02-16,1233
2006-02-17,1217
2006-02-20,1225
2006-02-21,1213
2006-02-22,1204
2006-02-23,1217
2006-02-24,1204
2006-02-27,1192
2006-02-28,1208
2006-03-02,1250
2006-03-03,1250
2006-03-06,1221
2006-03-07,1204
2006-03-08,1221
2006-03-09,1250
2006-03-10,1225
2006-03-13,1217
2006-03-14,1213
2006-03-15,1208
2006-03-16,1213
2006-03-17,1213
2006-03-20,1221
2006-03-21,1221
2006-03-22,1217
2006-03-23,1221
2006-03-24,1213
2006-03-27,1225
2006-03-28,1229
2006-03-29,1213
2006-03-30,1229
2006-03-31,1250
2006-04-03,1238
2006-04-04,1250
2006-04-05,1267
2006-04-06,1279
2006-04-07,1292
2006-04-10,1304
2006-04-11,1329
2006-04-12,1346
2006-04-13,1333
2006-04-14,1313
2006-04-17,1313
2006-04-18,1308
2006-04-19,1300
2006-04-20,1279
2006-04-21,1292
2006-04-24,1292
2006-04-25,1292
2006-04-26,1317
2006-04-27,1317
2006-04-28,1317
2006-05-02,1300
2006-05-03,1292
2006-05-04,1292
2006-05-08,1296
2006-05-09,1308
2006-05-10,1308
2006-05-11,1308
2006-05-12,1300
2006-05-15,1308
2006-05-16,1292
2006-05-17,1354
2006-05-18,1300
2006-05-19,1333
2006-05-22,1308
2006-05-23,1308
2006-05-24,1308
2006-05-25,1329
2006-05-26,1333
2006-05-29,1317
2006-05-30,1333
2006-06-01,1333
2006-06-02,1333
2006-06-05,1329
2006-06-07,1313
2006-06-08,1317
2006-06-09,1325
2006-06-12,1329
2006-06-13,1325
2006-06-14,1329
2006-06-15,1317
2006-06-16,1313
2006-06-19,1304
2006-06-20,1283
2006-06-21,1288
2006-06-22,1308
2006-06-23,1313
2006-06-26,1308
2006-06-27,1292
2006-06-28,1288
2006-06-29,1288
2006-06-30,1258
2006-07-03,1283
2006-07-04,1279
2006-07-05,1250
2006-07-06,1217
2006-07-07,1246
2006-07-10,1246
2006-07-11,1250
2006-07-12,1250
2006-07-13,1246
2006-07-14,1275
2006-07-18,1233
2006-07-19,1225
2006-07-20,1204
2006-07-21,1217
2006-07-24,1196
2006-07-25,1225
2006-07-26,1242
2006-07-27,1263
2006-07-28,1250
2006-07-31,1250
2006-08-01,1250
2006-08-02,1208
2006-08-03,1204
2006-08-04,1192
2006-08-07,1192
2006-08-08,1188
2006-08-09,1221
2006-08-10,1213
2006-08-11,1208
2006-08-14,1208
2006-08-16,1225
2006-08-17,1208
2006-08-18,1221
2006-08-21,1225
2006-08-22,1275
2006-08-23,1308
2006-08-24,1308
2006-08-25,1300
2006-08-28,1329
2006-08-29,1296
2006-08-30,1296
2006-08-31,1288
2006-09-01,1267
2006-09-04,1267
2006-09-05,1267
2006-09-06,1267
2006-09-07,1267
2006-09-08,1267
2006-09-11,1229
2006-09-12,1233
2006-09-13,1217
2006-09-14,1200
2006-09-15,1192
2006-09-18,1204
2006-09-19,1188
2006-09-20,1188
2006-09-21,1188
2006-09-22,1167
2006-09-25,1167
2006-09-26,1175
2006-09-27,1175
2006-09-28,1142
2006-09-29,1163
2006-10-02,1158
2006-10-04,1150
2006-10-09,1171
2006-10-10,1175
2006-10-11,1175
2006-10-12,1175
2006-10-13,1175
2006-10-16,1175
2006-10-17,1175
2006-10-18,1175
2006-10-19,1175
2006-10-20,1167
2006-10-23,1163
2006-10-24,1158
2006-10-25,1163
2006-10-26,1167
2006-10-27,1167
2006-10-30,1171
2006-10-31,1146
2006-11-01,1158
2006-11-02,1171
2006-11-03,1171
2006-11-06,1171
2006-11-07,1171
2006-11-08,1175
2006-11-09,1175
2006-11-10,1175
2006-11-13,1167
2006-11-14,1167
2006-11-15,1167
2006-11-16,1167
2006-11-17,1175
2006-11-20,1175
2006-11-21,1171
2006-11-22,1175
2006-11-23,1167
2006-11-24,1163
2006-11-27,1167
2006-11-28,1158
2006-11-29,1188
2006-11-30,1188
2006-12-01,1200
2006-12-04,1192
2006-12-05,1183
2006-12-06,1167
2006-12-07,1154
2006-12-08,1150
2006-12-11,1154
2006-12-12,1154
2006-12-13,1154
2006-12-14,1154
2006-12-15,1163
2006-12-18,1183
2006-12-19,1183
2006-12-20,1183
2006-12-21,1179
2006-12-22,1167
2006-12-26,1167
2006-12-27,1129
2006-12-28,1146
2007-01-02,1146
2007-01-03,1129
2007-01-04,1113
2007-01-05,1113
2007-01-08,1083
2007-01-09,1088
2007-01-10,1083
2007-01-11,1083
2007-01-12,1083
2007-01-15,1100
2007-01-16,1096
2007-01-17,1083
2007-01-18,1079
2007-01-19,1058
2007-01-22,1063
2007-01-23,1075
2007-01-24,1083
2007-01-25,1083
2007-01-26,1079
2007-01-29,1071
2007-01-30,1088
2007-01-31,1088
2007-02-01,1108
2007-02-02,1104
2007-02-05,1108
2007-02-06,1125
2007-02-07,1125
2007-02-08,1133
2007-02-09,1146
2007-02-12,1125
2007-02-13,1125
2007-02-14,1117
2007-02-15,1133
2007-02-16,1138
2007-02-20,1142
2007-02-21,1150
2007-02-22,1146
2007-02-23,1146
2007-02-26,1142
2007-02-27,1142
2007-02-28,1138
2007-03-02,1121
2007-03-05,1113
2007-03-06,1167
2007-03-07,1192
2007-03-08,1150
2007-03-09,1183
2007-03-12,1221
2007-03-13,1217
2007-03-14,1200
2007-03-15,1200
2007-03-16,1200
2007-03-19,1200
2007-03-20,1196
2007-03-21,1192
2007-03-22,1188
2007-03-23,1200
2007-03-26,1204
2007-03-27,1233
2007-03-28,1208
2007-03-29,1213
2007-03-30,1233
2007-04-02,1271
2007-04-03,1263
2007-04-04,1263
2007-04-05,1263
2007-04-06,1229
2007-04-09,1242
2007-04-10,1267
2007-04-11,1267
2007-04-12,1275
2007-04-13,1317
2007-04-16,1392
2007-04-17,1392
2007-04-18,1408
2007-04-19,1371
2007-04-20,1379
2007-04-23,1375
2007-04-24,1375
2007-04-25,1392
2007-04-26,1417
2007-04-27,1404
2007-04-30,1392
2007-05-02,1388
2007-05-03,1392
2007-05-04,1383
2007-05-07,1446
2007-05-08,1433
2007-05-09,1413
2007-05-10,1433
2007-05-11,1417
2007-05-14,1454
2007-05-15,1446
2007-05-16,1450
2007-05-17,1492
2007-05-18,1488
2007-05-21,1483
2007-05-22,1442
2007-05-23,1433
2007-05-25,1433
2007-05-28,1433
2007-05-29,1429
2007-05-30,1454
2007-05-31,1479
2007-06-01,1463
2007-06-04,1446
2007-06-05,1438
2007-06-07,1429
2007-06-08,1429
2007-06-11,1433
2007-06-12,1433
2007-06-13,1433
2007-06-14,1450
2007-06-15,1458
2007-06-18,1438
2007-06-19,1450
2007-06-20,1429
2007-06-21,1442
2007-06-22,1446
2007-06-25,1450
2007-06-26,1433
2007-06-27,1417
2007-06-28,1433
2007-06-29,1417
2007-07-02,1425
2007-07-03,1421
2007-07-04,1425
2007-07-05,1450
2007-07-06,1450
2007-07-09,1467
2007-07-10,1550
2007-07-11,1546
2007-07-12,1546
2007-07-13,1546
2007-07-16,1583
2007-07-18,1538
2007-07-19,1583
2007-07-20,1563
2007-07-23,1538
2007-07-24,1533
2007-07-25,1508
2007-07-26,1521
2007-07-27,1450
2007-07-30,1467
2007-07-31,1463
2007-08-01,1417
2007-08-02,1417
2007-08-03,1433
2007-08-06,1425
2007-08-07,1438
2007-08-08,1483
2007-08-09,1500
2007-08-10,1475
2007-08-13,1458
2007-08-14,1454
2007-08-16,1363
2007-08-17,1392
2007-08-20,1408
2007-08-21,1450
2007-08-22,1475
2007-08-23,1475
2007-08-24,1458
2007-08-27,1458
2007-08-28,1475
2007-08-29,1483
2007-08-30,1517
2007-08-31,1517
2007-09-03,1567
2007-09-04,1567
2007-09-05,1575
2007-09-06,1567
2007-09-07,1554
2007-09-10,1533
2007-09-11,1500
2007-09-12,1504
2007-09-13,1508
2007-09-14,1546
2007-09-17,1546
2007-09-18,1508
2007-09-19,1525
2007-09-20,1529
2007-09-21,1525
2007-09-27,1525
2007-09-28,1513
2007-10-01,1508
2007-10-02,1525
2007-10-04,1542
2007-10-05,1554
2007-10-08,1554
2007-10-09,1550
2007-10-10,1558
2007-10-11,1558
2007-10-12,1517
2007-10-15,1513
2007-10-16,1492
2007-10-17,1483
2007-10-18,1488
2007-10-19,1517
2007-10-22,1475
2007-10-23,1492
2007-10-24,1475
2007-10-25,1458
2007-10-26,1458
2007-10-29,1454
2007-10-30,1425
2007-10-31,1417
2007-11-01,1400
2007-11-02,1392
2007-11-05,1379
2007-11-06,1400
2007-11-07,1396
2007-11-08,1338
2007-11-09,1346
2007-11-12,1338
2007-11-13,1338
2007-11-14,1363
2007-11-15,1408
2007-11-16,1458
2007-11-19,1458
2007-11-20,1483
2007-11-21,1417
2007-11-22,1442
2007-11-23,1450
2007-11-26,1458
2007-11-27,1450
2007-11-28,1450
2007-11-29,1450
2007-11-30,1458
2007-12-03,1454
2007-12-04,1458
2007-12-05,1454
2007-12-06,1454
2007-12-07,1450
2007-12-10,1667
2007-12-11,1463
2007-12-12,1425
2007-12-13,1383
2007-12-14,1433
2007-12-17,1421
2007-12-18,1392
2007-12-20,1392
2007-12-21,1396
2007-12-24,1425
2007-12-26,1442
2007-12-27,1417
2007-12-28,1404
2008-01-02,1396
2008-01-03,1383
2008-01-04,1371
2008-01-07,1367
2008-01-08,1308
2008-01-09,1308
2008-01-10,1329
2008-01-11,1292
2008-01-14,1317
2008-01-15,1304
2008-01-16,1292
2008-01-17,1292
2008-01-18,1292
2008-01-21,1304
2008-01-22,1267
2008-01-23,1271
2008-01-24,1271
2008-01-25,1279
2008-01-28,1283
2008-01-29,1304
2008-01-30,1300
2008-01-31,1271
2008-02-01,1275
2008-02-04,1317
2008-02-05,1317
2008-02-11,1317
2008-02-12,1317
2008-02-13,1321
2008-02-14,1313
2008-02-15,1333
2008-02-18,1350
2008-02-19,1367
